date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.175,12.175,12.14,12.15,645.0
2023-08-24 15:00:00+00:00,12.15,12.15,12.1,12.1,300.0
2023-08-24 16:00:00+00:00,12.1,12.1,12.1,12.1,100.0
2023-08-24 17:00:00+00:00,12.1,12.1,12.1,12.1,100.0
2023-08-24 18:00:00+00:00,12.1,12.1,12.1,12.1,800.0
2023-08-24 19:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2023-08-25 14:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2023-08-25 15:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2023-08-25 16:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2023-08-25 17:00:00+00:00,12.1,12.1,12.05,12.05,213.0
2023-08-25 18:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-08-25 19:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-08-28 14:00:00+00:00,12.165,12.165,12.165,12.165,400.0
2023-08-28 15:00:00+00:00,12.165,12.165,12.095,12.095,200.0
2023-08-28 16:00:00+00:00,12.095,12.095,12.095,12.095,0.0
2023-08-28 17:00:00+00:00,12.095,12.095,12.095,12.095,0.0
2023-08-28 18:00:00+00:00,12.095,12.095,12.095,12.095,0.0
2023-08-28 19:00:00+00:00,12.095,12.095,12.05,12.05,0.0
2023-08-29 14:00:00+00:00,12.1,12.1,12.09,12.09,1400.0
2023-08-29 15:00:00+00:00,12.09,12.095,12.09,12.09,0.0
2023-08-29 16:00:00+00:00,12.09,12.1,12.09,12.1,895.0
2023-08-29 17:00:00+00:00,12.1,12.1,12.09,12.095,638.0
2023-08-29 18:00:00+00:00,12.095,12.095,12.095,12.095,100.0
2023-08-29 19:00:00+00:00,12.105,12.105,12.1,12.105,0.0
2023-08-30 14:00:00+00:00,12.145,12.145,12.11,12.11,350.0
2023-08-30 15:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-08-30 16:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-08-30 17:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-08-30 18:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-08-30 19:00:00+00:00,12.11,12.15,12.11,12.125,100.0
2023-08-31 14:00:00+00:00,12.13,12.13,12.12,12.12,60.0
2023-08-31 15:00:00+00:00,12.12,12.12,12.07,12.07,280.0
2023-08-31 16:00:00+00:00,12.07,12.09,12.05,12.09,984.0
2023-08-31 17:00:00+00:00,12.09,12.09,12.08,12.09,516.0
2023-08-31 18:00:00+00:00,12.09,12.09,12.09,12.09,0.0
2023-08-31 19:00:00+00:00,12.09,12.09,12.03,12.03,1205.0
2023-09-01 14:00:00+00:00,12.06,12.06,12.06,12.06,0.0
2023-09-01 15:00:00+00:00,12.06,12.11,12.06,12.11,400.0
2023-09-01 16:00:00+00:00,12.11,12.15,12.11,12.15,300.0
2023-09-01 17:00:00+00:00,12.15,12.17,12.15,12.17,100.0
2023-09-01 18:00:00+00:00,12.17,12.23,12.17,12.23,350.0
