date,Open,High,Low,Close,Volume
2025-01-22 15:00:00+00:00,24.85,24.91,24.85,24.91,1041.0
2025-01-22 16:00:00+00:00,24.91,24.91,24.87,24.87,100.0
2025-01-22 17:00:00+00:00,24.87,24.87,24.87,24.87,0.0
2025-01-22 18:00:00+00:00,24.87,24.9,24.87,24.9,400.0
2025-01-22 19:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-22 20:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-23 15:00:00+00:00,24.9,24.9,24.885,24.89,1968.0
2025-01-23 16:00:00+00:00,24.89,24.9,24.89,24.9,400.0
2025-01-23 17:00:00+00:00,24.9,24.9,24.89,24.89,500.0
2025-01-23 18:00:00+00:00,24.89,24.89,24.89,24.89,4610.0
2025-01-23 19:00:00+00:00,24.9,24.9,24.9,24.9,200.0
2025-01-23 20:00:00+00:00,24.9,24.9,24.9,24.9,0.0
2025-01-24 15:00:00+00:00,24.9,24.98,24.9,24.98,100.0
2025-01-24 16:00:00+00:00,24.98,24.98,24.95,24.95,500.0
2025-01-24 17:00:00+00:00,24.95,24.95,24.94,24.945,700.0
2025-01-24 18:00:00+00:00,24.945,24.96,24.93,24.93,700.0
2025-01-24 19:00:00+00:00,24.93,24.97,24.93,24.97,200.0
2025-01-24 20:00:00+00:00,24.97,24.98,24.95,24.95,1000.0
2025-01-27 15:00:00+00:00,24.96,24.96,24.94,24.95,600.0
2025-01-27 16:00:00+00:00,24.95,25.04,24.95,25.03,2616.0
2025-01-27 17:00:00+00:00,25.03,25.03,24.98,25.0,1700.0
2025-01-27 18:00:00+00:00,25.0,25.01,24.98,25.0,800.0
2025-01-27 19:00:00+00:00,25.0,25.02,24.995,25.0,1601.0
2025-01-27 20:00:00+00:00,25.0,25.02,25.0,25.015,1546.0
2025-01-28 15:00:00+00:00,24.99,25.0,24.96,24.96,1000.0
2025-01-28 16:00:00+00:00,24.96,24.97,24.945,24.945,488.0
2025-01-28 17:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 18:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 19:00:00+00:00,24.945,24.945,24.945,24.945,0.0
2025-01-28 20:00:00+00:00,24.945,24.945,24.9,24.9,156.0
2025-01-29 15:00:00+00:00,24.96,24.96,24.885,24.885,849.0
2025-01-29 16:00:00+00:00,24.885,24.885,24.84,24.86,12789.0
2025-01-29 17:00:00+00:00,24.86,24.92,24.86,24.905,5949.0
