date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.82,3.82,3.79,3.79,103.0
2025-01-06 14:45:00+00:00,3.79,3.79,3.75,3.78,301.0
2025-01-06 15:00:00+00:00,3.78,3.78,3.74,3.74,894.0
2025-01-06 15:15:00+00:00,3.74,3.76,3.74,3.74,385.0
2025-01-06 15:30:00+00:00,3.74,3.765,3.74,3.76,250.0
2025-01-06 15:45:00+00:00,3.76,3.79,3.74,3.79,248.0
2025-01-06 16:00:00+00:00,3.785,3.8,3.755,3.79,302.0
2025-01-06 16:15:00+00:00,3.79,3.79,3.725,3.74,9.0
2025-01-06 16:30:00+00:00,3.735,3.745,3.72,3.74,74.0
2025-01-06 16:45:00+00:00,3.74,3.74,3.72,3.73,39.0
2025-01-06 17:00:00+00:00,3.73,3.735,3.715,3.73,24.0
2025-01-06 17:15:00+00:00,3.73,3.75,3.72,3.73,302.0
2025-01-06 17:30:00+00:00,3.73,3.73,3.72,3.73,4.0
2025-01-06 17:45:00+00:00,3.73,3.73,3.71,3.72,68.0
2025-01-06 18:00:00+00:00,3.72,3.72,3.71,3.71,16.0
2025-01-06 18:15:00+00:00,3.71,3.71,3.68,3.7,416.0
2025-01-06 18:30:00+00:00,3.71,3.71,3.675,3.68,533.0
2025-01-06 18:45:00+00:00,3.68,3.705,3.675,3.7,222.0
2025-01-06 19:00:00+00:00,3.7,3.7,3.675,3.69,366.0
2025-01-06 19:15:00+00:00,3.69,3.69,3.675,3.68,23.0
2025-01-06 19:30:00+00:00,3.68,3.68,3.67,3.68,28.0
2025-01-06 19:45:00+00:00,3.67,3.68,3.635,3.66,747.0
2025-01-06 20:00:00+00:00,3.655,3.655,3.65,3.655,59.0
2025-01-06 20:15:00+00:00,3.64,3.64,3.595,3.61,801.0
2025-01-06 20:30:00+00:00,3.6,3.6,3.56,3.575,549.0
2025-01-06 20:45:00+00:00,3.575,3.58,3.55,3.55,1781.0
2025-01-07 14:30:00+00:00,3.55,3.69,3.55,3.69,7.0
2025-01-07 14:45:00+00:00,3.69,3.83,3.69,3.83,1256.0
2025-01-07 15:00:00+00:00,3.83,3.83,3.745,3.745,35.0
2025-01-07 15:15:00+00:00,3.745,3.755,3.745,3.75,166.0
2025-01-07 15:30:00+00:00,3.75,3.77,3.715,3.74,614.0
2025-01-07 15:45:00+00:00,3.775,3.79,3.75,3.75,264.0
2025-01-07 16:00:00+00:00,3.75,3.8,3.73,3.73,1195.0
2025-01-07 16:15:00+00:00,3.73,3.765,3.72,3.76,443.0
2025-01-07 16:30:00+00:00,3.75,3.815,3.73,3.77,1206.0
2025-01-07 16:45:00+00:00,3.755,3.795,3.73,3.745,860.0
2025-01-07 17:00:00+00:00,3.745,3.75,3.73,3.75,10.0
2025-01-07 17:15:00+00:00,3.75,3.765,3.73,3.75,989.0
2025-01-07 17:30:00+00:00,3.75,3.77,3.74,3.755,541.0
2025-01-07 17:45:00+00:00,3.755,3.76,3.725,3.74,591.0
2025-01-07 18:00:00+00:00,3.74,3.76,3.73,3.74,37.0
2025-01-07 18:15:00+00:00,3.74,3.75,3.73,3.74,1228.0
2025-01-07 18:30:00+00:00,3.74,3.755,3.65,3.73,17431.0
2025-01-07 18:45:00+00:00,3.735,3.75,3.73,3.73,205.0
2025-01-07 19:00:00+00:00,3.745,3.76,3.715,3.75,675.0
2025-01-07 19:15:00+00:00,3.75,3.76,3.725,3.75,2648.0
2025-01-07 19:30:00+00:00,3.755,3.79,3.75,3.78,808.0
2025-01-07 19:45:00+00:00,3.785,3.8,3.745,3.745,506.0
2025-01-07 20:00:00+00:00,3.75,3.75,3.725,3.73,319.0
2025-01-07 20:15:00+00:00,3.73,3.75,3.725,3.73,1045.0
2025-01-07 20:30:00+00:00,3.74,3.74,3.725,3.73,1414.0
2025-01-07 20:45:00+00:00,3.73,3.745,3.685,3.715,912.0
2025-01-08 14:30:00+00:00,3.715,3.83,3.715,3.83,191.0
2025-01-08 14:45:00+00:00,3.83,3.83,3.675,3.705,900.0
2025-01-08 15:00:00+00:00,3.7,3.74,3.675,3.675,3.0
2025-01-08 15:15:00+00:00,3.675,3.7,3.67,3.675,214.0
2025-01-08 15:30:00+00:00,3.675,3.7,3.675,3.675,212.0
2025-01-08 15:45:00+00:00,3.68,3.7,3.675,3.68,211.0
2025-01-08 16:00:00+00:00,3.675,3.69,3.67,3.685,134.0
2025-01-08 16:15:00+00:00,3.685,3.69,3.665,3.665,0.0
2025-01-08 16:30:00+00:00,3.67,3.675,3.66,3.665,200.0
2025-01-08 16:45:00+00:00,3.665,3.67,3.61,3.64,1599.0
