date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,54.99,55.015,54.35,54.525,12934.0
2023-08-24 15:00:00+00:00,54.33,54.77,54.19,54.59,7471.0
2023-08-24 16:00:00+00:00,54.59,54.88,54.51,54.55,3864.0
2023-08-24 17:00:00+00:00,54.53,54.69,54.21,54.48,2105.0
2023-08-24 18:00:00+00:00,54.46,54.89,54.32,54.89,3181.0
2023-08-24 19:00:00+00:00,54.855,55.23,54.6,54.72,14358.0
2023-08-25 14:00:00+00:00,56.15,56.48,55.2,55.2,4643.0
2023-08-25 15:00:00+00:00,55.2,55.91,55.2,55.54,3540.0
2023-08-25 16:00:00+00:00,55.57,56.22,55.41,55.92,2409.0
2023-08-25 17:00:00+00:00,55.92,56.01,55.69,55.76,2461.0
2023-08-25 18:00:00+00:00,55.84,56.19,55.61,56.19,2643.0
2023-08-25 19:00:00+00:00,56.24,56.51,55.68,55.69,13166.0
2023-08-28 14:00:00+00:00,55.64,55.99,55.44,55.53,3232.0
2023-08-28 15:00:00+00:00,55.575,55.75,55.47,55.505,3286.0
2023-08-28 16:00:00+00:00,55.505,56.13,55.505,56.01,3948.0
2023-08-28 17:00:00+00:00,56.01,56.01,55.5,55.67,1766.0
2023-08-28 18:00:00+00:00,55.61,56.18,55.54,56.18,3868.0
2023-08-28 19:00:00+00:00,56.24,56.42,55.91,55.92,19024.0
2023-08-29 14:00:00+00:00,55.96,56.245,55.835,56.08,3693.0
2023-08-29 15:00:00+00:00,56.08,57.2,56.05,57.2,3250.0
2023-08-29 16:00:00+00:00,57.26,57.73,57.075,57.1,3937.0
2023-08-29 17:00:00+00:00,57.1,57.47,57.05,57.38,6827.0
2023-08-29 18:00:00+00:00,57.41,57.545,57.175,57.48,4075.0
2023-08-29 19:00:00+00:00,57.465,57.86,57.465,57.62,12364.0
2023-08-30 14:00:00+00:00,57.32,57.49,56.805,57.08,4278.0
2023-08-30 15:00:00+00:00,57.08,57.23,56.82,56.87,2865.0
2023-08-30 16:00:00+00:00,56.87,57.09,56.8,56.93,1660.0
2023-08-30 17:00:00+00:00,56.93,57.0,56.74,56.88,1999.0
2023-08-30 18:00:00+00:00,56.88,56.89,56.73,56.87,2421.0
2023-08-30 19:00:00+00:00,56.84,56.95,56.6,56.84,11895.0
2023-08-31 14:00:00+00:00,57.135,58.045,57.135,58.045,5483.0
2023-08-31 15:00:00+00:00,58.045,58.22,57.54,57.54,2198.0
2023-08-31 16:00:00+00:00,57.54,57.54,56.93,56.945,2018.0
2023-08-31 17:00:00+00:00,56.945,57.09,56.81,56.95,2504.0
2023-08-31 18:00:00+00:00,56.95,57.16,56.71,56.765,8543.0
2023-08-31 19:00:00+00:00,56.87,57.06,56.77,56.77,6968.0
2023-09-01 14:00:00+00:00,57.08,57.345,56.61,56.845,4296.0
2023-09-01 15:00:00+00:00,56.8,57.11,56.63,56.655,4038.0
2023-09-01 16:00:00+00:00,56.65,57.17,56.61,57.17,2007.0
2023-09-01 17:00:00+00:00,57.225,57.47,57.12,57.47,2306.0
2023-09-01 18:00:00+00:00,57.45,57.54,57.04,57.54,3143.0
2023-09-01 19:00:00+00:00,57.55,57.84,57.54,57.77,11764.0
2023-09-04 14:00:00+00:00,57.77,57.77,57.77,57.77,0.0
2023-09-04 15:00:00+00:00,57.77,57.77,57.77,57.77,0.0
2023-09-04 16:00:00+00:00,57.77,57.77,57.77,57.77,0.0
2023-09-04 17:00:00+00:00,57.77,57.77,57.77,57.77,0.0
2023-09-04 18:00:00+00:00,57.77,57.77,57.77,57.77,0.0
2023-09-04 19:00:00+00:00,57.77,57.77,57.77,57.77,0.0
2023-09-05 14:00:00+00:00,56.84,57.465,56.84,57.36,2052.0
2023-09-05 15:00:00+00:00,57.36,57.54,57.19,57.28,1130.0
2023-09-05 16:00:00+00:00,57.28,57.4,57.22,57.3,1026.0
2023-09-05 17:00:00+00:00,57.25,57.45,56.91,57.305,2463.0
2023-09-05 18:00:00+00:00,57.36,57.36,57.12,57.18,1307.0
2023-09-05 19:00:00+00:00,57.18,57.18,56.8,56.945,5687.0
2023-09-06 14:00:00+00:00,57.035,57.06,56.43,56.65,1592.0
2023-09-06 15:00:00+00:00,56.65,56.65,56.09,56.31,7475.0
2023-09-06 16:00:00+00:00,56.3,56.3,55.92,56.02,5102.0
2023-09-06 17:00:00+00:00,56.03,56.23,55.91,56.23,5193.0
2023-09-06 18:00:00+00:00,56.225,56.645,56.16,56.605,15889.0
2023-09-06 19:00:00+00:00,56.61,57.17,56.445,56.735,31828.0
2023-09-07 14:00:00+00:00,55.735,56.92,55.735,56.71,1566.0
2023-09-07 15:00:00+00:00,56.71,57.105,56.69,56.69,954.0
2023-09-07 16:00:00+00:00,56.69,57.04,56.69,56.835,2298.0
2023-09-07 17:00:00+00:00,56.835,56.86,56.42,56.715,3334.0
2023-09-07 18:00:00+00:00,56.705,56.985,56.68,56.89,3672.0
2023-09-07 19:00:00+00:00,56.89,56.945,56.57,56.79,9496.0
2023-09-08 14:00:00+00:00,55.88,56.8,55.88,56.7,4595.0
2023-09-08 15:00:00+00:00,56.7,56.81,56.38,56.75,7679.0
2023-09-08 16:00:00+00:00,56.75,56.75,56.43,56.73,5085.0
2023-09-08 17:00:00+00:00,56.71,56.855,56.56,56.645,6608.0
2023-09-08 18:00:00+00:00,56.61,56.65,56.31,56.315,9338.0
2023-09-08 19:00:00+00:00,56.315,56.495,56.135,56.3,18260.0
2023-09-11 14:00:00+00:00,56.72,57.11,56.365,56.41,6227.0
2023-09-11 15:00:00+00:00,56.46,56.675,56.39,56.55,5265.0
2023-09-11 16:00:00+00:00,56.55,56.95,56.55,56.88,3793.0
2023-09-11 17:00:00+00:00,56.845,57.14,56.72,56.9,12122.0
2023-09-11 18:00:00+00:00,56.9,56.95,56.74,56.78,3231.0
2023-09-11 19:00:00+00:00,56.79,56.905,56.32,56.54,10022.0
2023-09-12 14:00:00+00:00,56.645,57.35,56.03,56.39,4824.0
2023-09-12 15:00:00+00:00,56.39,56.705,56.39,56.56,3701.0
2023-09-12 16:00:00+00:00,56.56,56.645,56.205,56.28,2913.0
2023-09-12 17:00:00+00:00,56.28,56.475,56.075,56.13,3394.0
2023-09-12 18:00:00+00:00,56.13,56.14,55.59,55.59,7707.0
2023-09-12 19:00:00+00:00,55.56,56.115,55.37,55.495,32698.0
2023-09-13 14:00:00+00:00,54.46,54.49,53.67,53.7,19085.0
2023-09-13 15:00:00+00:00,53.7,53.785,52.9,52.94,12504.0
2023-09-13 16:00:00+00:00,52.97,53.135,52.36,52.53,26658.0
2023-09-13 17:00:00+00:00,52.53,52.53,51.44,52.06,35602.0
2023-09-13 18:00:00+00:00,52.06,52.29,51.71,51.795,33636.0
2023-09-13 19:00:00+00:00,51.84,53.88,51.56,53.425,54126.0
2023-09-14 14:00:00+00:00,55.31,59.19,55.14,58.53,44797.0
2023-09-14 15:00:00+00:00,58.63,59.88,58.03,58.15,45383.0
2023-09-14 16:00:00+00:00,58.11,58.92,57.965,58.3,16006.0
2023-09-14 17:00:00+00:00,58.28,58.98,58.18,58.935,10486.0
2023-09-14 18:00:00+00:00,58.935,59.2,58.54,58.75,15168.0
2023-09-14 19:00:00+00:00,58.76,59.38,58.61,59.16,29964.0
2023-09-15 14:00:00+00:00,58.685,59.17,58.4,58.9,10242.0
2023-09-15 15:00:00+00:00,58.87,59.71,58.78,59.57,9559.0
2023-09-15 16:00:00+00:00,59.5,59.53,58.87,59.265,7434.0
2023-09-15 17:00:00+00:00,59.265,59.265,58.51,58.71,3680.0
2023-09-15 18:00:00+00:00,58.64,59.045,58.52,58.93,6744.0
2023-09-15 19:00:00+00:00,58.93,58.93,58.4,58.68,15916.0
2023-09-18 14:00:00+00:00,58.39,58.39,57.41,58.08,5909.0
2023-09-18 15:00:00+00:00,58.14,58.53,57.92,58.5,3086.0
2023-09-18 16:00:00+00:00,58.55,58.55,58.07,58.32,1732.0
2023-09-18 17:00:00+00:00,58.35,58.77,58.33,58.66,2706.0
2023-09-18 18:00:00+00:00,58.69,58.93,58.49,58.63,4199.0
2023-09-18 19:00:00+00:00,58.55,58.59,57.99,58.39,10491.0
2023-09-19 14:00:00+00:00,57.89,58.04,57.26,57.685,7567.0
2023-09-19 15:00:00+00:00,57.72,57.74,57.24,57.62,9012.0
2023-09-19 16:00:00+00:00,57.6,57.705,57.315,57.6,9303.0
2023-09-19 17:00:00+00:00,57.585,57.78,57.41,57.5,12611.0
2023-09-19 18:00:00+00:00,57.49,57.74,57.45,57.5,25262.0
2023-09-19 19:00:00+00:00,57.53,58.07,57.53,58.01,30913.0
2023-09-20 14:00:00+00:00,59.05,59.59,59.015,59.21,8091.0
2023-09-20 15:00:00+00:00,59.21,59.53,59.2,59.28,6905.0
2023-09-20 16:00:00+00:00,59.36,59.41,59.22,59.29,2986.0
2023-09-20 17:00:00+00:00,59.3,59.37,58.87,58.88,3243.0
2023-09-20 18:00:00+00:00,58.88,58.96,58.315,58.405,3747.0
2023-09-20 19:00:00+00:00,58.44,58.6,56.935,56.99,23134.0
2023-09-21 14:00:00+00:00,55.26,55.745,54.885,55.36,3179.0
2023-09-21 15:00:00+00:00,55.36,55.53,54.78,54.945,4325.0
2023-09-21 16:00:00+00:00,54.945,54.97,54.3,54.89,4916.0
2023-09-21 17:00:00+00:00,54.89,55.8,54.89,55.415,3280.0
2023-09-21 18:00:00+00:00,55.42,55.89,55.22,55.315,7851.0
2023-09-21 19:00:00+00:00,55.35,55.48,55.04,55.1,18358.0
2023-09-22 14:00:00+00:00,55.23,55.48,54.82,55.24,3240.0
2023-09-22 15:00:00+00:00,55.21,55.21,54.62,54.635,5197.0
2023-09-22 16:00:00+00:00,54.635,54.76,54.26,54.42,5118.0
2023-09-22 17:00:00+00:00,54.42,54.46,54.2,54.32,4396.0
2023-09-22 18:00:00+00:00,54.315,54.37,54.09,54.27,6230.0
2023-09-22 19:00:00+00:00,54.27,54.89,54.27,54.515,11089.0
2023-09-25 14:00:00+00:00,54.71,54.71,53.75,54.37,5224.0
2023-09-25 15:00:00+00:00,54.43,54.67,54.37,54.51,2583.0
2023-09-25 16:00:00+00:00,54.51,54.82,54.425,54.53,2131.0
2023-09-25 17:00:00+00:00,54.58,54.72,54.41,54.72,2970.0
2023-09-25 18:00:00+00:00,54.7,54.915,54.58,54.915,4523.0
2023-09-25 19:00:00+00:00,54.91,55.175,54.71,55.07,14600.0
2023-09-26 14:00:00+00:00,54.89,54.89,54.09,54.41,2442.0
2023-09-26 15:00:00+00:00,54.41,54.59,54.33,54.34,2245.0
2023-09-26 16:00:00+00:00,54.34,54.69,54.34,54.62,2380.0
2023-09-26 17:00:00+00:00,54.62,54.69,54.42,54.51,4163.0
2023-09-26 18:00:00+00:00,54.51,54.75,54.4,54.75,4904.0
2023-09-26 19:00:00+00:00,54.72,54.89,54.51,54.64,13892.0
2023-09-27 14:00:00+00:00,54.7,55.0,54.53,54.66,5525.0
2023-09-27 15:00:00+00:00,54.635,55.06,54.45,54.45,4124.0
2023-09-27 16:00:00+00:00,54.42,54.42,54.015,54.36,4852.0
2023-09-27 17:00:00+00:00,54.36,54.48,53.89,54.1,4554.0
2023-09-27 18:00:00+00:00,54.1,54.65,54.055,54.43,3819.0
2023-09-27 19:00:00+00:00,54.43,54.605,54.09,54.355,17621.0
2023-09-28 14:00:00+00:00,54.26,54.26,52.97,53.525,7178.0
2023-09-28 15:00:00+00:00,53.59,54.52,53.46,54.45,5185.0
2023-09-28 16:00:00+00:00,54.465,54.73,54.25,54.73,2979.0
2023-09-28 17:00:00+00:00,54.73,54.79,54.47,54.73,1489.0
2023-09-28 18:00:00+00:00,54.73,55.095,54.54,54.78,2450.0
2023-09-28 19:00:00+00:00,54.775,55.02,54.6,54.81,5927.0
2023-09-29 14:00:00+00:00,56.28,56.725,56.04,56.545,3997.0
2023-09-29 15:00:00+00:00,56.53,56.53,55.79,56.01,6541.0
2023-09-29 16:00:00+00:00,55.96,56.13,55.605,55.66,4084.0
2023-09-29 17:00:00+00:00,55.65,55.65,55.17,55.36,3349.0
2023-09-29 18:00:00+00:00,55.32,55.85,55.32,55.815,2672.0
2023-09-29 19:00:00+00:00,55.86,55.94,55.34,55.37,10452.0
2023-10-02 14:00:00+00:00,55.07,55.36,54.39,54.48,5773.0
2023-10-02 15:00:00+00:00,54.52,54.75,53.94,53.97,5245.0
2023-10-02 16:00:00+00:00,53.97,54.29,53.91,54.21,5763.0
2023-10-02 17:00:00+00:00,54.24,54.36,54.02,54.345,5848.0
2023-10-02 18:00:00+00:00,54.32,54.35,54.05,54.14,6436.0
2023-10-02 19:00:00+00:00,54.14,54.56,54.13,54.445,17508.0
2023-10-03 14:00:00+00:00,53.96,54.07,53.055,53.065,6004.0
2023-10-03 15:00:00+00:00,53.035,53.035,52.34,52.51,13024.0
2023-10-03 16:00:00+00:00,52.51,53.16,52.51,53.05,8419.0
2023-10-03 17:00:00+00:00,53.05,53.33,52.855,52.98,6833.0
2023-10-03 18:00:00+00:00,52.95,53.085,52.76,52.98,20148.0
2023-10-03 19:00:00+00:00,52.975,53.02,52.545,52.93,19256.0
2023-10-04 14:00:00+00:00,52.61,52.74,52.11,52.55,10965.0
2023-10-04 15:00:00+00:00,52.59,53.32,52.585,53.22,9019.0
2023-10-04 16:00:00+00:00,53.3,53.305,52.78,52.89,10570.0
2023-10-04 17:00:00+00:00,52.835,52.905,52.53,52.56,5599.0
2023-10-04 18:00:00+00:00,52.56,52.69,52.3,52.64,8018.0
2023-10-04 19:00:00+00:00,52.66,53.25,52.59,53.19,16682.0
2023-10-05 14:00:00+00:00,53.095,53.565,52.655,52.77,8793.0
2023-10-05 15:00:00+00:00,52.755,53.24,52.725,53.165,2926.0
2023-10-05 16:00:00+00:00,53.165,53.75,52.965,52.975,3879.0
2023-10-05 17:00:00+00:00,52.93,53.47,52.905,53.36,697.0
2023-10-05 18:00:00+00:00,53.39,53.64,53.22,53.62,9611.0
2023-10-05 19:00:00+00:00,53.62,53.675,53.23,53.31,14003.0
2023-10-06 14:00:00+00:00,53.94,53.94,53.33,53.46,2155.0
2023-10-06 15:00:00+00:00,53.39,54.71,53.38,54.69,1631.0
2023-10-06 16:00:00+00:00,54.68,54.82,54.395,54.5,1042.0
2023-10-06 17:00:00+00:00,54.62,54.98,54.57,54.78,1651.0
2023-10-06 18:00:00+00:00,54.8,55.0,54.71,54.975,2914.0
2023-10-06 19:00:00+00:00,54.97,55.26,54.95,54.95,9019.0
2023-10-09 14:00:00+00:00,53.25,53.51,52.77,52.88,3880.0
2023-10-09 15:00:00+00:00,52.9,52.98,52.585,52.79,4447.0
2023-10-09 16:00:00+00:00,52.81,53.375,52.75,53.06,2769.0
2023-10-09 17:00:00+00:00,53.06,53.76,53.005,53.66,4030.0
2023-10-09 18:00:00+00:00,53.65,53.845,53.415,53.8,3513.0
2023-10-09 19:00:00+00:00,53.82,53.83,52.89,52.92,9767.0
2023-10-10 14:00:00+00:00,53.55,54.48,53.55,54.31,2550.0
2023-10-10 15:00:00+00:00,54.28,54.52,54.13,54.16,1988.0
2023-10-10 16:00:00+00:00,54.24,54.39,54.12,54.21,1878.0
2023-10-10 17:00:00+00:00,54.15,54.17,53.7,53.96,3014.0
2023-10-10 18:00:00+00:00,53.97,54.005,53.59,53.61,3406.0
2023-10-10 19:00:00+00:00,53.61,53.805,53.29,53.38,17845.0
2023-10-11 14:00:00+00:00,53.01,53.19,52.21,52.53,11745.0
2023-10-11 15:00:00+00:00,52.51,52.955,52.08,52.2,5069.0
2023-10-11 16:00:00+00:00,52.165,52.165,51.6,51.925,20789.0
2023-10-11 17:00:00+00:00,51.9,52.07,51.68,51.98,3950.0
2023-10-11 18:00:00+00:00,51.98,52.14,51.775,52.02,24545.0
2023-10-11 19:00:00+00:00,52.02,52.335,51.94,52.25,43278.0
2023-10-12 14:00:00+00:00,51.095,51.15,50.59,50.95,7643.0
2023-10-12 15:00:00+00:00,50.93,51.09,50.23,51.09,16521.0
2023-10-12 16:00:00+00:00,51.08,51.18,50.24,50.265,6638.0
2023-10-12 17:00:00+00:00,50.265,50.265,49.86,50.125,15117.0
2023-10-12 18:00:00+00:00,50.075,50.73,50.075,50.49,11228.0
2023-10-12 19:00:00+00:00,50.48,51.155,50.46,51.05,21051.0
2023-10-13 14:00:00+00:00,50.65,50.89,50.47,50.52,19204.0
2023-10-13 15:00:00+00:00,50.53,50.53,49.92,49.97,4612.0
2023-10-13 16:00:00+00:00,49.97,50.42,49.84,50.22,8383.0
2023-10-13 17:00:00+00:00,50.22,50.26,49.85,50.07,3635.0
2023-10-13 18:00:00+00:00,50.07,50.55,50.07,50.42,6682.0
2023-10-13 19:00:00+00:00,50.42,50.845,50.4,50.61,10055.0
2023-10-16 14:00:00+00:00,51.33,52.36,51.255,52.1,3638.0
