date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,30.77,30.77,30.5,30.57,559.0
2023-08-24 15:00:00+00:00,30.57,30.57,30.42,30.43,179.0
2023-08-24 16:00:00+00:00,30.43,30.465,30.365,30.39,366.0
2023-08-24 17:00:00+00:00,30.39,30.4,30.22,30.22,190.0
2023-08-24 18:00:00+00:00,30.22,30.3,30.06,30.085,854.0
2023-08-24 19:00:00+00:00,30.07,30.26,30.02,30.145,4503.0
2023-08-25 14:00:00+00:00,30.17,30.3,30.06,30.09,1521.0
2023-08-25 15:00:00+00:00,30.07,30.44,30.01,30.39,789.0
2023-08-25 16:00:00+00:00,30.39,30.47,30.36,30.39,287.0
2023-08-25 17:00:00+00:00,30.37,30.41,30.31,30.395,40.0
2023-08-25 18:00:00+00:00,30.41,30.46,30.34,30.42,522.0
2023-08-25 19:00:00+00:00,30.415,30.46,30.18,30.19,1067.0
2023-08-28 14:00:00+00:00,30.5,30.6,30.43,30.44,473.0
2023-08-28 15:00:00+00:00,30.44,30.49,30.42,30.47,178.0
2023-08-28 16:00:00+00:00,30.47,30.47,30.24,30.29,378.0
2023-08-28 17:00:00+00:00,30.29,30.31,30.21,30.23,648.0
2023-08-28 18:00:00+00:00,30.23,30.23,30.1,30.145,758.0
2023-08-28 19:00:00+00:00,30.145,30.16,29.98,30.035,2621.0
2023-08-29 14:00:00+00:00,29.87,30.02,29.78,29.96,534.0
2023-08-29 15:00:00+00:00,29.925,30.035,29.915,30.01,937.0
2023-08-29 16:00:00+00:00,30.01,30.07,30.0,30.0,47.0
2023-08-29 17:00:00+00:00,30.0,30.045,29.93,29.93,747.0
2023-08-29 18:00:00+00:00,29.93,30.02,29.93,29.93,747.0
2023-08-29 19:00:00+00:00,29.93,30.035,29.93,29.99,1527.0
2023-08-30 14:00:00+00:00,30.175,30.175,30.11,30.13,0.0
2023-08-30 15:00:00+00:00,30.13,30.29,30.13,30.22,721.0
2023-08-30 16:00:00+00:00,30.22,30.22,30.13,30.18,701.0
2023-08-30 17:00:00+00:00,30.18,30.19,30.12,30.16,714.0
2023-08-30 18:00:00+00:00,30.15,30.16,30.05,30.1,713.0
2023-08-30 19:00:00+00:00,30.12,30.16,30.07,30.145,2128.0
2023-08-31 14:00:00+00:00,30.15,30.21,30.09,30.12,836.0
2023-08-31 15:00:00+00:00,30.19,30.19,30.02,30.02,728.0
2023-08-31 16:00:00+00:00,30.02,30.06,30.02,30.03,105.0
2023-08-31 17:00:00+00:00,30.03,30.05,30.02,30.05,246.0
2023-08-31 18:00:00+00:00,30.05,30.055,29.87,29.87,671.0
2023-08-31 19:00:00+00:00,29.87,30.03,29.87,30.03,1933.0
2023-09-01 14:00:00+00:00,30.215,30.265,30.165,30.2,787.0
2023-09-01 15:00:00+00:00,30.19,30.195,30.09,30.11,630.0
2023-09-01 16:00:00+00:00,30.11,30.165,30.105,30.12,671.0
2023-09-01 17:00:00+00:00,30.15,30.17,30.135,30.135,517.0
2023-09-01 18:00:00+00:00,30.135,30.18,30.135,30.18,1307.0
2023-09-01 19:00:00+00:00,30.18,30.23,30.12,30.2,3956.0
2023-09-04 14:00:00+00:00,30.2,30.2,30.2,30.2,0.0
2023-09-04 15:00:00+00:00,30.2,30.2,30.2,30.2,0.0
2023-09-04 16:00:00+00:00,30.2,30.2,30.2,30.2,0.0
2023-09-04 17:00:00+00:00,30.2,30.2,30.2,30.2,0.0
2023-09-04 18:00:00+00:00,30.2,30.2,30.2,30.2,0.0
2023-09-04 19:00:00+00:00,30.2,30.2,30.2,30.2,0.0
2023-09-05 14:00:00+00:00,30.04,30.1,30.0,30.08,533.0
2023-09-05 15:00:00+00:00,30.08,30.15,30.04,30.15,580.0
2023-09-05 16:00:00+00:00,30.15,30.17,30.09,30.09,424.0
2023-09-05 17:00:00+00:00,30.09,30.09,29.99,30.01,973.0
2023-09-05 18:00:00+00:00,30.01,30.04,29.995,30.02,1527.0
2023-09-05 19:00:00+00:00,30.02,30.07,30.01,30.04,1048.0
2023-09-06 14:00:00+00:00,30.19,30.19,29.99,30.06,717.0
2023-09-06 15:00:00+00:00,30.06,30.08,29.93,30.03,817.0
2023-09-06 16:00:00+00:00,30.03,30.035,29.98,29.99,363.0
2023-09-06 17:00:00+00:00,29.99,30.025,29.975,30.02,728.0
2023-09-06 18:00:00+00:00,30.02,30.03,30.0,30.01,495.0
2023-09-06 19:00:00+00:00,30.01,30.13,29.99,30.08,1641.0
2023-09-07 14:00:00+00:00,30.2,30.26,30.185,30.245,478.0
2023-09-07 15:00:00+00:00,30.245,30.29,30.19,30.245,983.0
