date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.815,16.815,16.61,16.63,854.0
2023-08-24 15:00:00+00:00,16.63,16.63,16.29,16.31,819.0
2023-08-24 16:00:00+00:00,16.31,16.41,16.31,16.34,762.0
2023-08-24 17:00:00+00:00,16.34,16.34,16.23,16.25,673.0
2023-08-24 18:00:00+00:00,16.22,16.31,16.2,16.285,779.0
2023-08-24 19:00:00+00:00,16.285,16.31,16.205,16.29,1341.0
2023-08-25 14:00:00+00:00,16.21,16.275,16.12,16.17,487.0
2023-08-25 15:00:00+00:00,16.17,16.22,16.1,16.1,485.0
2023-08-25 16:00:00+00:00,16.11,16.16,16.1,16.11,1060.0
2023-08-25 17:00:00+00:00,16.11,16.135,16.055,16.075,560.0
2023-08-25 18:00:00+00:00,16.075,16.23,16.07,16.21,584.0
2023-08-25 19:00:00+00:00,16.21,16.29,16.16,16.165,1722.0
2023-08-28 14:00:00+00:00,16.51,16.58,16.47,16.47,308.0
2023-08-28 15:00:00+00:00,16.47,16.47,16.31,16.31,107.0
2023-08-28 16:00:00+00:00,16.31,16.38,16.31,16.38,16.0
2023-08-28 17:00:00+00:00,16.38,16.45,16.37,16.37,294.0
2023-08-28 18:00:00+00:00,16.37,16.38,16.24,16.355,1074.0
2023-08-28 19:00:00+00:00,16.355,16.355,16.225,16.29,1561.0
2023-08-29 14:00:00+00:00,16.205,16.44,16.175,16.44,395.0
2023-08-29 15:00:00+00:00,16.44,16.465,16.37,16.37,119.0
2023-08-29 16:00:00+00:00,16.37,16.43,16.325,16.36,567.0
2023-08-29 17:00:00+00:00,16.36,16.36,16.28,16.28,391.0
2023-08-29 18:00:00+00:00,16.28,16.285,16.215,16.215,136.0
2023-08-29 19:00:00+00:00,16.205,16.24,16.09,16.11,1631.0
2023-08-30 14:00:00+00:00,15.955,16.045,15.92,15.92,413.0
2023-08-30 15:00:00+00:00,15.92,16.17,15.92,16.17,278.0
2023-08-30 16:00:00+00:00,16.17,16.27,16.17,16.2,309.0
2023-08-30 17:00:00+00:00,16.2,16.2,16.065,16.09,855.0
2023-08-30 18:00:00+00:00,16.09,16.09,16.015,16.05,254.0
2023-08-30 19:00:00+00:00,16.05,16.09,15.93,15.93,1955.0
2023-08-31 14:00:00+00:00,16.08,16.095,16.04,16.05,261.0
2023-08-31 15:00:00+00:00,16.05,16.21,16.05,16.21,48.0
2023-08-31 16:00:00+00:00,16.21,16.235,16.0,16.0,334.0
2023-08-31 17:00:00+00:00,16.0,16.06,15.955,16.06,718.0
2023-08-31 18:00:00+00:00,16.06,16.14,15.985,15.985,706.0
2023-08-31 19:00:00+00:00,15.985,16.005,15.85,15.85,1953.0
2023-09-01 14:00:00+00:00,15.915,16.03,15.85,16.0,155.0
2023-09-01 15:00:00+00:00,16.0,16.16,15.945,16.145,409.0
2023-09-01 16:00:00+00:00,16.135,16.135,15.96,15.96,370.0
2023-09-01 17:00:00+00:00,15.96,15.96,15.84,15.84,37.0
2023-09-01 18:00:00+00:00,15.84,15.84,15.75,15.8,67.0
2023-09-01 19:00:00+00:00,15.8,15.8,15.53,15.54,2034.0
2023-09-04 14:00:00+00:00,15.54,15.54,15.54,15.54,0.0
2023-09-04 15:00:00+00:00,15.54,15.54,15.54,15.54,0.0
2023-09-04 16:00:00+00:00,15.54,15.54,15.54,15.54,0.0
2023-09-04 17:00:00+00:00,15.54,15.54,15.54,15.54,0.0
2023-09-04 18:00:00+00:00,15.54,15.54,15.54,15.54,0.0
2023-09-04 19:00:00+00:00,15.54,15.54,15.54,15.54,0.0
2023-09-05 14:00:00+00:00,15.57,15.62,15.47,15.47,1092.0
2023-09-05 15:00:00+00:00,15.47,15.49,15.41,15.46,244.0
