date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.67,11.695,11.575,11.585,2422.0
2023-08-24 15:00:00+00:00,11.585,11.59,11.51,11.535,3147.0
2023-08-24 16:00:00+00:00,11.535,11.575,11.52,11.535,1528.0
2023-08-24 17:00:00+00:00,11.53,11.545,11.505,11.53,1024.0
2023-08-24 18:00:00+00:00,11.53,11.54,11.5,11.535,1858.0
2023-08-24 19:00:00+00:00,11.535,11.585,11.53,11.545,18036.0
2023-08-25 14:00:00+00:00,11.485,11.565,11.345,11.345,1956.0
2023-08-25 15:00:00+00:00,11.345,11.475,11.33,11.455,4866.0
2023-08-25 16:00:00+00:00,11.455,11.515,11.45,11.49,878.0
2023-08-25 17:00:00+00:00,11.49,11.495,11.405,11.445,1490.0
2023-08-25 18:00:00+00:00,11.445,11.515,11.445,11.505,3614.0
2023-08-25 19:00:00+00:00,11.505,11.515,11.435,11.44,4723.0
2023-08-28 14:00:00+00:00,11.675,11.685,11.595,11.615,3473.0
2023-08-28 15:00:00+00:00,11.615,11.625,11.58,11.595,2980.0
2023-08-28 16:00:00+00:00,11.595,11.625,11.565,11.61,3170.0
2023-08-28 17:00:00+00:00,11.615,11.625,11.57,11.585,4198.0
2023-08-28 18:00:00+00:00,11.585,11.59,11.545,11.565,3597.0
2023-08-28 19:00:00+00:00,11.565,11.625,11.54,11.605,13521.0
2023-08-29 14:00:00+00:00,11.66,11.75,11.65,11.69,2324.0
2023-08-29 15:00:00+00:00,11.69,11.75,11.67,11.725,1320.0
2023-08-29 16:00:00+00:00,11.725,11.755,11.71,11.735,2300.0
2023-08-29 17:00:00+00:00,11.735,11.805,11.73,11.755,2699.0
2023-08-29 18:00:00+00:00,11.755,11.76,11.715,11.73,2431.0
2023-08-29 19:00:00+00:00,11.725,11.75,11.68,11.745,7672.0
2023-08-30 14:00:00+00:00,11.715,11.72,11.605,11.625,1268.0
2023-08-30 15:00:00+00:00,11.63,11.69,11.615,11.665,1927.0
2023-08-30 16:00:00+00:00,11.665,11.7,11.665,11.685,1525.0
2023-08-30 17:00:00+00:00,11.685,11.685,11.63,11.65,1749.0
2023-08-30 18:00:00+00:00,11.65,11.655,11.625,11.645,1789.0
2023-08-30 19:00:00+00:00,11.645,11.65,11.595,11.62,13421.0
2023-08-31 14:00:00+00:00,11.685,11.705,11.645,11.685,1610.0
2023-08-31 15:00:00+00:00,11.685,11.705,11.625,11.645,1673.0
2023-08-31 16:00:00+00:00,11.645,11.645,11.585,11.62,4279.0
2023-08-31 17:00:00+00:00,11.615,11.66,11.595,11.62,843.0
2023-08-31 18:00:00+00:00,11.62,11.635,11.58,11.595,1472.0
2023-08-31 19:00:00+00:00,11.595,11.635,11.58,11.63,7879.0
2023-09-01 14:00:00+00:00,11.68,11.77,11.645,11.74,3445.0
2023-09-01 15:00:00+00:00,11.74,11.77,11.7,11.745,4158.0
2023-09-01 16:00:00+00:00,11.745,11.82,11.73,11.785,2041.0
2023-09-01 17:00:00+00:00,11.785,11.805,11.77,11.8,1927.0
2023-09-01 18:00:00+00:00,11.8,11.8,11.75,11.775,2290.0
2023-09-01 19:00:00+00:00,11.775,11.795,11.745,11.785,15108.0
2023-09-04 14:00:00+00:00,11.785,11.785,11.785,11.785,0.0
2023-09-04 15:00:00+00:00,11.785,11.785,11.785,11.785,0.0
2023-09-04 16:00:00+00:00,11.785,11.785,11.785,11.785,0.0
2023-09-04 17:00:00+00:00,11.785,11.785,11.785,11.785,0.0
2023-09-04 18:00:00+00:00,11.785,11.785,11.785,11.785,0.0
2023-09-04 19:00:00+00:00,11.785,11.785,11.785,11.785,0.0
2023-09-05 14:00:00+00:00,11.625,11.67,11.56,11.615,6919.0
2023-09-05 15:00:00+00:00,11.615,11.65,11.575,11.575,5357.0
2023-09-05 16:00:00+00:00,11.575,11.6,11.565,11.565,2422.0
2023-09-05 17:00:00+00:00,11.565,11.565,11.515,11.525,3250.0
2023-09-05 18:00:00+00:00,11.525,11.58,11.515,11.575,7364.0
2023-09-05 19:00:00+00:00,11.575,11.58,11.5,11.505,31027.0
2023-09-06 14:00:00+00:00,11.4,11.445,11.305,11.325,5733.0
2023-09-06 15:00:00+00:00,11.325,11.375,11.295,11.32,4079.0
2023-09-06 16:00:00+00:00,11.32,11.34,11.275,11.285,3026.0
2023-09-06 17:00:00+00:00,11.285,11.355,11.275,11.305,3735.0
2023-09-06 18:00:00+00:00,11.305,11.35,11.305,11.31,11862.0
2023-09-06 19:00:00+00:00,11.315,11.36,11.305,11.315,22366.0
2023-09-07 14:00:00+00:00,11.255,11.255,11.11,11.165,9583.0
2023-09-07 15:00:00+00:00,11.165,11.185,11.1,11.105,9174.0
2023-09-07 16:00:00+00:00,11.105,11.155,11.09,11.095,6084.0
2023-09-07 17:00:00+00:00,11.095,11.135,11.075,11.105,5899.0
2023-09-07 18:00:00+00:00,11.105,11.125,11.035,11.045,6686.0
2023-09-07 19:00:00+00:00,11.045,11.105,11.025,11.095,20574.0
