date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,19.48,19.63,19.375,19.59,2069.0
2025-01-06 14:45:00+00:00,19.59,19.635,19.5,19.59,1353.0
2025-01-06 15:00:00+00:00,19.605,19.69,19.595,19.64,697.0
2025-01-06 15:15:00+00:00,19.64,19.675,19.57,19.665,866.0
2025-01-06 15:30:00+00:00,19.665,19.72,19.59,19.61,1253.0
2025-01-06 15:45:00+00:00,19.61,19.635,19.58,19.605,2213.0
2025-01-06 16:00:00+00:00,19.61,19.665,19.57,19.66,1501.0
2025-01-06 16:15:00+00:00,19.66,19.82,19.645,19.755,2423.0
2025-01-06 16:30:00+00:00,19.745,19.91,19.745,19.89,3430.0
2025-01-06 16:45:00+00:00,19.89,19.945,19.81,19.93,3027.0
2025-01-06 17:00:00+00:00,19.94,19.945,19.89,19.895,632.0
2025-01-06 17:15:00+00:00,19.895,19.925,19.86,19.875,1078.0
2025-01-06 17:30:00+00:00,19.87,19.87,19.805,19.82,609.0
2025-01-06 17:45:00+00:00,19.82,19.87,19.785,19.86,1278.0
2025-01-06 18:00:00+00:00,19.86,19.86,19.76,19.795,1232.0
2025-01-06 18:15:00+00:00,19.795,19.8,19.755,19.775,1053.0
2025-01-06 18:30:00+00:00,19.775,19.785,19.66,19.68,2524.0
2025-01-06 18:45:00+00:00,19.685,19.685,19.61,19.615,1018.0
2025-01-06 19:00:00+00:00,19.62,19.72,19.565,19.705,2047.0
2025-01-06 19:15:00+00:00,19.705,19.715,19.62,19.625,1179.0
2025-01-06 19:30:00+00:00,19.625,19.66,19.605,19.62,155.0
2025-01-06 19:45:00+00:00,19.615,19.635,19.565,19.565,130.0
2025-01-06 20:00:00+00:00,19.57,19.575,19.495,19.505,1067.0
2025-01-06 20:15:00+00:00,19.5,19.5,19.41,19.445,1890.0
2025-01-06 20:30:00+00:00,19.44,19.485,19.44,19.45,1268.0
2025-01-06 20:45:00+00:00,19.45,19.465,19.38,19.4,4258.0
2025-01-07 14:30:00+00:00,19.4,19.59,19.4,19.515,1768.0
2025-01-07 14:45:00+00:00,19.515,19.54,19.41,19.425,1286.0
2025-01-07 15:00:00+00:00,19.39,19.395,19.14,19.15,1078.0
2025-01-07 15:15:00+00:00,19.145,19.4,19.11,19.39,1773.0
2025-01-07 15:30:00+00:00,19.39,19.4,19.18,19.26,2032.0
2025-01-07 15:45:00+00:00,19.26,19.315,19.17,19.305,2499.0
2025-01-07 16:00:00+00:00,19.31,19.37,19.29,19.315,3042.0
2025-01-07 16:15:00+00:00,19.305,19.355,19.265,19.345,2436.0
2025-01-07 16:30:00+00:00,19.345,19.39,19.31,19.385,2917.0
2025-01-07 16:45:00+00:00,19.385,19.39,19.29,19.32,2372.0
2025-01-07 17:00:00+00:00,19.32,19.345,19.275,19.295,2094.0
2025-01-07 17:15:00+00:00,19.295,19.33,19.28,19.295,1353.0
2025-01-07 17:30:00+00:00,19.295,19.345,19.265,19.285,1965.0
2025-01-07 17:45:00+00:00,19.285,19.3,19.255,19.28,2337.0
2025-01-07 18:00:00+00:00,19.285,19.375,19.28,19.345,1347.0
2025-01-07 18:15:00+00:00,19.34,19.345,19.29,19.315,2847.0
2025-01-07 18:30:00+00:00,19.315,19.325,19.25,19.265,1448.0
2025-01-07 18:45:00+00:00,19.265,19.265,19.175,19.205,3067.0
2025-01-07 19:00:00+00:00,19.205,19.215,19.165,19.165,2729.0
2025-01-07 19:15:00+00:00,19.165,19.175,19.135,19.165,1678.0
2025-01-07 19:30:00+00:00,19.165,19.205,19.15,19.2,2156.0
2025-01-07 19:45:00+00:00,19.195,19.21,19.15,19.175,2684.0
2025-01-07 20:00:00+00:00,19.18,19.18,19.125,19.135,2143.0
2025-01-07 20:15:00+00:00,19.135,19.135,19.06,19.075,1424.0
2025-01-07 20:30:00+00:00,19.08,19.175,19.055,19.125,5030.0
2025-01-07 20:45:00+00:00,19.125,19.27,19.125,19.26,21017.0
2025-01-08 14:30:00+00:00,19.05,19.165,18.99,19.0,685.0
2025-01-08 14:45:00+00:00,19.0,19.095,18.97,19.025,653.0
2025-01-08 15:00:00+00:00,19.025,19.145,19.005,19.1,1656.0
2025-01-08 15:15:00+00:00,19.105,19.11,19.025,19.06,1485.0
2025-01-08 15:30:00+00:00,19.055,19.16,19.02,19.12,1553.0
2025-01-08 15:45:00+00:00,19.125,19.24,19.085,19.235,3220.0
2025-01-08 16:00:00+00:00,19.235,19.35,19.22,19.285,1183.0
2025-01-08 16:15:00+00:00,19.285,19.3,19.24,19.28,508.0
2025-01-08 16:30:00+00:00,19.28,19.395,19.28,19.355,1661.0
2025-01-08 16:45:00+00:00,19.355,19.355,19.29,19.29,836.0
2025-01-08 17:00:00+00:00,19.29,19.295,19.26,19.265,581.0
2025-01-08 17:15:00+00:00,19.265,19.33,19.265,19.29,1158.0
2025-01-08 17:30:00+00:00,19.29,19.31,19.275,19.305,571.0
2025-01-08 17:45:00+00:00,19.305,19.32,19.295,19.315,580.0
2025-01-08 18:00:00+00:00,19.31,19.425,19.305,19.355,909.0
2025-01-08 18:15:00+00:00,19.355,19.43,19.33,19.425,1456.0
2025-01-08 18:30:00+00:00,19.425,19.435,19.36,19.415,1925.0
2025-01-08 18:45:00+00:00,19.415,19.415,19.32,19.39,931.0
2025-01-08 19:00:00+00:00,19.395,19.47,19.385,19.4,1070.0
2025-01-08 19:15:00+00:00,19.4,19.44,19.395,19.405,1401.0
2025-01-08 19:30:00+00:00,19.405,19.405,19.35,19.365,443.0
2025-01-08 19:45:00+00:00,19.365,19.395,19.345,19.355,1117.0
2025-01-08 20:00:00+00:00,19.355,19.38,19.335,19.355,667.0
2025-01-08 20:15:00+00:00,19.355,19.385,19.35,19.375,795.0
2025-01-08 20:30:00+00:00,19.375,19.4,19.365,19.385,1306.0
2025-01-08 20:45:00+00:00,19.385,19.415,19.34,19.34,4599.0
2025-01-09 14:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 14:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 15:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 15:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 15:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 15:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 16:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 16:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 16:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 16:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 17:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 17:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 17:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 17:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 18:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 18:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 18:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 18:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 19:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 19:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 19:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 19:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 20:00:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 20:15:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 20:30:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-09 20:45:00+00:00,19.34,19.34,19.34,19.34,0.0
2025-01-10 14:30:00+00:00,19.34,19.34,18.82,18.98,3995.0
