date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,16.87,16.87,16.865,16.87,0.0
2025-01-06 14:45:00+00:00,16.87,16.91,16.87,16.91,0.0
2025-01-06 15:00:00+00:00,16.88,16.89,16.88,16.89,52.0
2025-01-06 15:15:00+00:00,16.89,16.89,16.89,16.89,0.0
2025-01-06 15:30:00+00:00,16.89,16.92,16.88,16.92,250.0
2025-01-06 15:45:00+00:00,16.92,16.925,16.915,16.915,0.0
2025-01-06 16:00:00+00:00,16.915,16.915,16.915,16.915,0.0
2025-01-06 16:15:00+00:00,16.915,16.915,16.915,16.915,0.0
2025-01-06 16:30:00+00:00,16.915,16.93,16.915,16.92,570.0
2025-01-06 16:45:00+00:00,16.92,16.92,16.92,16.92,0.0
2025-01-06 17:00:00+00:00,16.92,16.92,16.89,16.89,1.0
2025-01-06 17:15:00+00:00,16.89,16.89,16.87,16.87,106.0
2025-01-06 17:30:00+00:00,16.87,16.87,16.87,16.87,263.0
2025-01-06 17:45:00+00:00,16.87,16.87,16.845,16.845,92.0
2025-01-06 18:00:00+00:00,16.845,16.845,16.845,16.845,0.0
2025-01-06 18:15:00+00:00,16.845,16.845,16.845,16.845,0.0
2025-01-06 18:30:00+00:00,16.845,16.845,16.845,16.845,0.0
2025-01-06 18:45:00+00:00,16.845,16.845,16.845,16.845,0.0
2025-01-06 19:00:00+00:00,16.845,16.845,16.77,16.77,2.0
2025-01-06 19:15:00+00:00,16.77,16.77,16.77,16.77,0.0
2025-01-06 19:30:00+00:00,16.77,16.78,16.765,16.765,200.0
2025-01-06 19:45:00+00:00,16.765,16.765,16.765,16.765,0.0
2025-01-06 20:00:00+00:00,16.765,16.77,16.745,16.745,700.0
2025-01-06 20:15:00+00:00,16.745,16.75,16.73,16.745,2.0
2025-01-06 20:30:00+00:00,16.735,16.735,16.735,16.735,0.0
2025-01-06 20:45:00+00:00,16.735,16.735,16.69,16.71,598.0
2025-01-07 14:30:00+00:00,16.71,16.795,16.71,16.795,100.0
2025-01-07 14:45:00+00:00,16.795,16.795,16.73,16.73,0.0
2025-01-07 15:00:00+00:00,16.765,16.765,16.67,16.69,953.0
2025-01-07 15:15:00+00:00,16.69,16.69,16.69,16.69,0.0
2025-01-07 15:30:00+00:00,16.69,16.69,16.69,16.69,0.0
2025-01-07 15:45:00+00:00,16.69,16.69,16.55,16.565,0.0
2025-01-07 16:00:00+00:00,16.565,16.565,16.525,16.53,69.0
2025-01-07 16:15:00+00:00,16.53,16.545,16.53,16.545,125.0
2025-01-07 16:30:00+00:00,16.545,16.555,16.54,16.54,554.0
2025-01-07 16:45:00+00:00,16.54,16.54,16.52,16.53,1.0
2025-01-07 17:00:00+00:00,16.53,16.53,16.53,16.53,293.0
2025-01-07 17:15:00+00:00,16.55,16.56,16.55,16.56,100.0
2025-01-07 17:30:00+00:00,16.56,16.56,16.555,16.555,400.0
2025-01-07 17:45:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 18:00:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 18:15:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 18:30:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 18:45:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 19:00:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 19:15:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 19:30:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 19:45:00+00:00,16.555,16.555,16.555,16.555,0.0
2025-01-07 20:00:00+00:00,16.555,16.555,16.52,16.52,300.0
2025-01-07 20:15:00+00:00,16.52,16.52,16.49,16.49,50.0
2025-01-07 20:30:00+00:00,16.49,16.49,16.45,16.45,200.0
2025-01-07 20:45:00+00:00,16.45,16.52,16.45,16.515,300.0
2025-01-08 14:30:00+00:00,16.515,16.515,16.515,16.515,0.0
2025-01-08 14:45:00+00:00,16.445,16.445,16.38,16.415,905.0
2025-01-08 15:00:00+00:00,16.415,16.47,16.4,16.4,272.0
2025-01-08 15:15:00+00:00,16.4,16.45,16.4,16.44,1654.0
2025-01-08 15:30:00+00:00,16.44,16.46,16.42,16.42,1190.0
2025-01-08 15:45:00+00:00,16.415,16.465,16.415,16.44,1003.0
2025-01-08 16:00:00+00:00,16.44,16.44,16.405,16.41,2373.0
2025-01-08 16:15:00+00:00,16.46,16.46,16.42,16.43,228.0
2025-01-08 16:30:00+00:00,16.425,16.485,16.425,16.485,824.0
2025-01-08 16:45:00+00:00,16.48,16.5,16.48,16.495,2368.0
2025-01-08 17:00:00+00:00,16.495,16.505,16.48,16.48,650.0
2025-01-08 17:15:00+00:00,16.48,16.48,16.48,16.48,0.0
2025-01-08 17:30:00+00:00,16.48,16.48,16.455,16.46,200.0
2025-01-08 17:45:00+00:00,16.46,16.465,16.44,16.465,318.0
2025-01-08 18:00:00+00:00,16.465,16.48,16.465,16.48,100.0
2025-01-08 18:15:00+00:00,16.48,16.48,16.48,16.48,0.0
2025-01-08 18:30:00+00:00,16.48,16.525,16.48,16.525,50.0
2025-01-08 18:45:00+00:00,16.525,16.53,16.51,16.51,400.0
2025-01-08 19:00:00+00:00,16.51,16.53,16.51,16.515,100.0
2025-01-08 19:15:00+00:00,16.515,16.56,16.515,16.56,0.0
2025-01-08 19:30:00+00:00,16.56,16.565,16.55,16.56,100.0
2025-01-08 19:45:00+00:00,16.56,16.58,16.56,16.58,600.0
2025-01-08 20:00:00+00:00,16.58,16.58,16.565,16.57,0.0
2025-01-08 20:15:00+00:00,16.57,16.57,16.57,16.57,0.0
2025-01-08 20:30:00+00:00,16.57,16.575,16.57,16.575,165.0
