date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.95,8.97,8.9,8.955,2440.0
2025-01-06 14:45:00+00:00,8.945,8.965,8.91,8.915,3547.0
2025-01-06 15:00:00+00:00,8.9,8.95,8.89,8.905,1899.0
2025-01-06 15:15:00+00:00,8.905,8.915,8.89,8.905,3167.0
2025-01-06 15:30:00+00:00,8.905,8.92,8.89,8.895,1321.0
2025-01-06 15:45:00+00:00,8.895,8.915,8.885,8.905,3232.0
2025-01-06 16:00:00+00:00,8.905,8.945,8.89,8.945,3328.0
2025-01-06 16:15:00+00:00,8.945,8.965,8.93,8.935,1503.0
2025-01-06 16:30:00+00:00,8.935,8.97,8.935,8.955,1166.0
2025-01-06 16:45:00+00:00,8.95,8.98,8.95,8.98,2875.0
2025-01-06 17:00:00+00:00,8.975,8.985,8.96,8.985,1646.0
2025-01-06 17:15:00+00:00,8.985,8.99,8.975,8.985,1178.0
2025-01-06 17:30:00+00:00,8.985,8.995,8.975,8.975,405.0
2025-01-06 17:45:00+00:00,8.975,8.985,8.975,8.985,728.0
2025-01-06 18:00:00+00:00,8.985,8.99,8.955,8.985,1223.0
2025-01-06 18:15:00+00:00,8.985,8.995,8.985,8.99,1006.0
2025-01-06 18:30:00+00:00,8.995,8.995,8.955,8.955,126.0
2025-01-06 18:45:00+00:00,8.955,8.96,8.95,8.955,1032.0
2025-01-06 19:00:00+00:00,8.955,8.955,8.93,8.95,1282.0
2025-01-06 19:15:00+00:00,8.945,8.945,8.925,8.925,1537.0
2025-01-06 19:30:00+00:00,8.925,8.94,8.92,8.925,880.0
2025-01-06 19:45:00+00:00,8.925,8.93,8.915,8.92,1987.0
2025-01-06 20:00:00+00:00,8.905,8.925,8.905,8.915,2810.0
2025-01-06 20:15:00+00:00,8.91,8.925,8.905,8.915,2173.0
2025-01-06 20:30:00+00:00,8.915,8.915,8.895,8.915,2323.0
2025-01-06 20:45:00+00:00,8.915,8.93,8.89,8.925,18513.0
2025-01-07 14:30:00+00:00,8.93,8.96,8.905,8.915,2058.0
2025-01-07 14:45:00+00:00,8.915,8.925,8.885,8.905,2305.0
2025-01-07 15:00:00+00:00,8.865,8.865,8.775,8.785,797.0
2025-01-07 15:15:00+00:00,8.785,8.825,8.735,8.815,1612.0
2025-01-07 15:30:00+00:00,8.815,8.835,8.765,8.785,1383.0
2025-01-07 15:45:00+00:00,8.775,8.815,8.755,8.805,787.0
2025-01-07 16:00:00+00:00,8.805,8.815,8.77,8.775,1464.0
2025-01-07 16:15:00+00:00,8.775,8.835,8.765,8.835,1675.0
2025-01-07 16:30:00+00:00,8.835,8.865,8.815,8.865,3910.0
2025-01-07 16:45:00+00:00,8.875,8.875,8.82,8.825,1214.0
2025-01-07 17:00:00+00:00,8.825,8.835,8.805,8.82,592.0
2025-01-07 17:15:00+00:00,8.815,8.825,8.81,8.82,725.0
2025-01-07 17:30:00+00:00,8.815,8.835,8.795,8.815,1325.0
2025-01-07 17:45:00+00:00,8.815,8.82,8.79,8.82,476.0
2025-01-07 18:00:00+00:00,8.815,8.825,8.81,8.815,26.0
2025-01-07 18:15:00+00:00,8.815,8.825,8.805,8.805,1129.0
2025-01-07 18:30:00+00:00,8.805,8.81,8.785,8.785,549.0
2025-01-07 18:45:00+00:00,8.785,8.795,8.785,8.795,398.0
2025-01-07 19:00:00+00:00,8.795,8.795,8.765,8.765,981.0
2025-01-07 19:15:00+00:00,8.765,8.79,8.76,8.785,624.0
2025-01-07 19:30:00+00:00,8.785,8.79,8.775,8.775,1985.0
2025-01-07 19:45:00+00:00,8.775,8.785,8.77,8.785,1499.0
2025-01-07 20:00:00+00:00,8.79,8.79,8.765,8.775,1835.0
2025-01-07 20:15:00+00:00,8.775,8.78,8.725,8.745,2730.0
2025-01-07 20:30:00+00:00,8.75,8.78,8.745,8.775,1697.0
2025-01-07 20:45:00+00:00,8.775,8.79,8.76,8.775,10450.0
2025-01-08 14:30:00+00:00,8.775,8.78,8.69,8.69,509.0
2025-01-08 14:45:00+00:00,8.69,8.725,8.69,8.705,803.0
2025-01-08 15:00:00+00:00,8.705,8.745,8.695,8.7,2512.0
2025-01-08 15:15:00+00:00,8.705,8.715,8.68,8.715,1218.0
2025-01-08 15:30:00+00:00,8.715,8.725,8.69,8.71,5853.0
2025-01-08 15:45:00+00:00,8.71,8.745,8.705,8.735,2963.0
2025-01-08 16:00:00+00:00,8.735,8.765,8.73,8.755,1877.0
2025-01-08 16:15:00+00:00,8.755,8.775,8.75,8.765,1335.0
2025-01-08 16:30:00+00:00,8.765,8.8,8.765,8.795,1458.0
2025-01-08 16:45:00+00:00,8.795,8.81,8.79,8.805,2140.0
2025-01-08 17:00:00+00:00,8.805,8.805,8.77,8.775,2787.0
2025-01-08 17:15:00+00:00,8.775,8.78,8.76,8.76,741.0
2025-01-08 17:30:00+00:00,8.765,8.765,8.74,8.745,413.0
2025-01-08 17:45:00+00:00,8.745,8.765,8.74,8.755,1155.0
2025-01-08 18:00:00+00:00,8.755,8.8,8.755,8.785,1868.0
2025-01-08 18:15:00+00:00,8.785,8.805,8.785,8.795,179.0
2025-01-08 18:30:00+00:00,8.795,8.8,8.785,8.785,1645.0
2025-01-08 18:45:00+00:00,8.785,8.79,8.755,8.77,1498.0
2025-01-08 19:00:00+00:00,8.765,8.8,8.765,8.785,1087.0
2025-01-08 19:15:00+00:00,8.785,8.81,8.785,8.805,1478.0
2025-01-08 19:30:00+00:00,8.805,8.805,8.775,8.78,353.0
2025-01-08 19:45:00+00:00,8.775,8.785,8.76,8.76,373.0
2025-01-08 20:00:00+00:00,8.765,8.77,8.755,8.765,1543.0
2025-01-08 20:15:00+00:00,8.765,8.8,8.76,8.795,1860.0
2025-01-08 20:30:00+00:00,8.795,8.795,8.76,8.77,4898.0
2025-01-08 20:45:00+00:00,8.775,8.815,8.765,8.78,19733.0
2025-01-09 14:30:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 14:45:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 15:00:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 15:15:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 15:30:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 15:45:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 16:00:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 16:15:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 16:30:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 16:45:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 17:00:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 17:15:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 17:30:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 17:45:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 18:00:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 18:15:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 18:30:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 18:45:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 19:00:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 19:15:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 19:30:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 19:45:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 20:00:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 20:15:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 20:30:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-09 20:45:00+00:00,8.78,8.78,8.78,8.78,0.0
2025-01-10 14:30:00+00:00,8.78,8.78,8.55,8.71,1453.0
2025-01-10 14:45:00+00:00,8.715,8.715,8.66,8.7,802.0
2025-01-10 15:00:00+00:00,8.66,8.7,8.65,8.69,4189.0
2025-01-10 15:15:00+00:00,8.69,8.785,8.685,8.77,1476.0
2025-01-10 15:30:00+00:00,8.775,8.795,8.755,8.755,1341.0
2025-01-10 15:45:00+00:00,8.755,8.775,8.735,8.755,2336.0
2025-01-10 16:00:00+00:00,8.755,8.775,8.725,8.775,3308.0
2025-01-10 16:15:00+00:00,8.775,8.785,8.745,8.755,2241.0
2025-01-10 16:30:00+00:00,8.755,8.78,8.74,8.775,2530.0
2025-01-10 16:45:00+00:00,8.77,8.77,8.735,8.745,1213.0
2025-01-10 17:00:00+00:00,8.745,8.75,8.695,8.71,1734.0
2025-01-10 17:15:00+00:00,8.71,8.715,8.685,8.715,2197.0
2025-01-10 17:30:00+00:00,8.715,8.715,8.7,8.71,1100.0
2025-01-10 17:45:00+00:00,8.715,8.735,8.7,8.73,633.0
2025-01-10 18:00:00+00:00,8.735,8.735,8.72,8.735,343.0
2025-01-10 18:15:00+00:00,8.735,8.77,8.73,8.765,2139.0
2025-01-10 18:30:00+00:00,8.765,8.775,8.755,8.755,567.0
2025-01-10 18:45:00+00:00,8.755,8.775,8.755,8.775,1245.0
2025-01-10 19:00:00+00:00,8.78,8.785,8.745,8.755,339.0
2025-01-10 19:15:00+00:00,8.755,8.775,8.745,8.765,984.0
2025-01-10 19:30:00+00:00,8.765,8.765,8.735,8.745,1149.0
2025-01-10 19:45:00+00:00,8.745,8.745,8.725,8.73,2332.0
2025-01-10 20:00:00+00:00,8.725,8.735,8.71,8.715,1103.0
2025-01-10 20:15:00+00:00,8.715,8.725,8.715,8.725,3276.0
2025-01-10 20:30:00+00:00,8.725,8.74,8.72,8.735,1945.0
2025-01-10 20:45:00+00:00,8.735,8.745,8.715,8.73,21429.0
2025-01-13 14:30:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-01-13 14:45:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-01-13 15:00:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-01-13 15:15:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-01-13 15:30:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-01-13 15:45:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-01-13 16:00:00+00:00,8.73,8.73,8.73,8.73,0.0
2025-01-13 16:15:00+00:00,8.73,8.73,8.685,8.695,3521.0
2025-01-13 16:30:00+00:00,8.695,8.71,8.675,8.695,3274.0
2025-01-13 16:45:00+00:00,8.695,8.695,8.675,8.675,944.0
2025-01-13 17:00:00+00:00,8.675,8.72,8.675,8.715,801.0
2025-01-13 17:15:00+00:00,8.715,8.725,8.71,8.715,2146.0
2025-01-13 17:30:00+00:00,8.715,8.725,8.695,8.715,3454.0
2025-01-13 17:45:00+00:00,8.715,8.74,8.715,8.735,943.0
2025-01-13 18:00:00+00:00,8.735,8.735,8.72,8.725,1040.0
2025-01-13 18:15:00+00:00,8.725,8.725,8.69,8.695,1832.0
2025-01-13 18:30:00+00:00,8.695,8.705,8.69,8.695,1975.0
2025-01-13 18:45:00+00:00,8.695,8.705,8.695,8.705,2396.0
2025-01-13 19:00:00+00:00,8.705,8.705,8.685,8.685,1.0
2025-01-13 19:15:00+00:00,8.685,8.695,8.685,8.695,312.0
2025-01-13 19:30:00+00:00,8.69,8.7,8.675,8.685,2506.0
2025-01-13 19:45:00+00:00,8.685,8.7,8.665,8.68,2412.0
2025-01-13 20:00:00+00:00,8.685,8.705,8.675,8.68,3162.0
2025-01-13 20:15:00+00:00,8.68,8.7,8.67,8.695,4060.0
2025-01-13 20:30:00+00:00,8.695,8.715,8.69,8.705,8120.0
2025-01-13 20:45:00+00:00,8.7,8.735,8.7,8.71,19672.0
2025-01-14 14:30:00+00:00,8.71,8.82,8.71,8.82,1414.0
2025-01-14 14:45:00+00:00,8.82,8.83,8.75,8.75,2564.0
2025-01-14 15:00:00+00:00,8.76,8.795,8.76,8.785,2885.0
2025-01-14 15:15:00+00:00,8.785,8.795,8.77,8.775,676.0
2025-01-14 15:30:00+00:00,8.78,8.815,8.78,8.805,2552.0
2025-01-14 15:45:00+00:00,8.805,8.815,8.785,8.815,2294.0
2025-01-14 16:00:00+00:00,8.815,8.815,8.785,8.79,4248.0
2025-01-14 16:15:00+00:00,8.785,8.8,8.78,8.785,1430.0
2025-01-14 16:30:00+00:00,8.785,8.785,8.76,8.76,1012.0
2025-01-14 16:45:00+00:00,8.76,8.775,8.73,8.735,1507.0
2025-01-14 17:00:00+00:00,8.735,8.745,8.725,8.73,4921.0
2025-01-14 17:15:00+00:00,8.735,8.74,8.73,8.735,849.0
2025-01-14 17:30:00+00:00,8.735,8.735,8.71,8.735,835.0
2025-01-14 17:45:00+00:00,8.735,8.745,8.725,8.725,482.0
2025-01-14 18:00:00+00:00,8.725,8.735,8.725,8.735,451.0
2025-01-14 18:15:00+00:00,8.735,8.755,8.73,8.75,753.0
2025-01-14 18:30:00+00:00,8.755,8.765,8.74,8.765,1356.0
2025-01-14 18:45:00+00:00,8.765,8.775,8.76,8.76,1666.0
2025-01-14 19:00:00+00:00,8.765,8.765,8.75,8.75,1095.0
2025-01-14 19:15:00+00:00,8.755,8.76,8.74,8.74,1420.0
2025-01-14 19:30:00+00:00,8.745,8.745,8.73,8.735,1643.0
2025-01-14 19:45:00+00:00,8.735,8.735,8.715,8.72,1986.0
2025-01-14 20:00:00+00:00,8.725,8.725,8.71,8.715,1997.0
2025-01-14 20:15:00+00:00,8.715,8.755,8.71,8.735,2907.0
2025-01-14 20:30:00+00:00,8.735,8.76,8.735,8.755,3917.0
2025-01-14 20:45:00+00:00,8.755,8.78,8.74,8.78,14250.0
2025-01-15 14:30:00+00:00,8.97,8.97,8.93,8.94,1514.0
2025-01-15 14:45:00+00:00,8.93,8.97,8.925,8.965,516.0
2025-01-15 15:00:00+00:00,8.955,9.005,8.95,9.005,4401.0
2025-01-15 15:15:00+00:00,9.01,9.025,8.985,9.005,554.0
2025-01-15 15:30:00+00:00,9.005,9.02,8.98,8.985,2066.0
