date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,59.39,59.515,58.645,58.79,11448.0
2023-08-24 15:00:00+00:00,58.79,58.86,58.36,58.36,9809.0
2023-08-24 16:00:00+00:00,58.385,58.47,58.275,58.295,12557.0
2023-08-24 17:00:00+00:00,58.3,58.35,58.17,58.23,8782.0
2023-08-24 18:00:00+00:00,58.26,58.585,58.23,58.505,12804.0
2023-08-24 19:00:00+00:00,58.505,58.62,58.13,58.15,39582.0
2023-08-25 14:00:00+00:00,58.66,58.925,57.965,58.01,13892.0
2023-08-25 15:00:00+00:00,58.03,58.535,58.005,58.065,7285.0
2023-08-25 16:00:00+00:00,58.125,58.34,58.09,58.29,3493.0
2023-08-25 17:00:00+00:00,58.295,58.385,58.06,58.25,3504.0
2023-08-25 18:00:00+00:00,58.26,58.67,58.23,58.64,4261.0
2023-08-25 19:00:00+00:00,58.635,58.91,58.535,58.81,30475.0
2023-08-28 14:00:00+00:00,58.985,59.43,58.87,59.045,18291.0
2023-08-28 15:00:00+00:00,59.085,59.19,58.78,58.935,17009.0
2023-08-28 16:00:00+00:00,58.885,58.985,58.66,58.96,9126.0
2023-08-28 17:00:00+00:00,58.94,59.04,58.215,58.26,9571.0
2023-08-28 18:00:00+00:00,58.23,58.44,58.19,58.35,8630.0
2023-08-28 19:00:00+00:00,58.37,58.755,58.32,58.7,37772.0
2023-08-29 14:00:00+00:00,59.49,60.15,59.49,59.95,9784.0
2023-08-29 15:00:00+00:00,59.955,60.36,59.955,60.095,11284.0
2023-08-29 16:00:00+00:00,60.08,60.38,60.055,60.38,16493.0
2023-08-29 17:00:00+00:00,60.38,60.65,60.37,60.61,25788.0
2023-08-29 18:00:00+00:00,60.615,60.93,60.6,60.795,34734.0
2023-08-29 19:00:00+00:00,60.795,60.795,60.565,60.61,51273.0
2023-08-30 14:00:00+00:00,61.06,61.19,60.695,61.19,13668.0
2023-08-30 15:00:00+00:00,61.18,61.445,61.09,61.25,14423.0
2023-08-30 16:00:00+00:00,61.24,61.365,61.115,61.14,6027.0
