date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.975,11.975,11.905,11.91,200.0
2023-08-24 15:00:00+00:00,11.91,11.91,11.86,11.875,141.0
2023-08-24 16:00:00+00:00,11.875,11.875,11.86,11.86,0.0
2023-08-24 17:00:00+00:00,11.86,11.86,11.86,11.86,0.0
2023-08-24 18:00:00+00:00,11.86,11.86,11.835,11.835,0.0
2023-08-24 19:00:00+00:00,11.835,11.855,11.81,11.81,150.0
2023-08-25 14:00:00+00:00,11.855,11.86,11.855,11.86,100.0
2023-08-25 15:00:00+00:00,11.86,11.86,11.815,11.84,100.0
2023-08-25 16:00:00+00:00,11.84,11.84,11.84,11.84,0.0
2023-08-25 17:00:00+00:00,11.84,11.85,11.84,11.85,5.0
2023-08-25 18:00:00+00:00,11.85,11.91,11.85,11.89,11.0
2023-08-25 19:00:00+00:00,11.89,11.92,11.87,11.87,124.0
2023-08-28 14:00:00+00:00,11.92,11.965,11.92,11.94,700.0
2023-08-28 15:00:00+00:00,11.94,11.94,11.91,11.91,100.0
2023-08-28 16:00:00+00:00,11.91,11.91,11.905,11.905,300.0
2023-08-28 17:00:00+00:00,11.905,11.92,11.905,11.92,0.0
2023-08-28 18:00:00+00:00,11.92,11.92,11.885,11.885,100.0
2023-08-28 19:00:00+00:00,11.885,11.93,11.885,11.925,45.0
2023-08-29 14:00:00+00:00,11.97,12.02,11.97,12.02,70.0
2023-08-29 15:00:00+00:00,12.02,12.025,12.02,12.025,100.0
2023-08-29 16:00:00+00:00,12.025,12.08,12.025,12.075,2070.0
2023-08-29 17:00:00+00:00,12.075,12.08,12.07,12.07,87.0
2023-08-29 18:00:00+00:00,12.07,12.07,12.055,12.06,86.0
2023-08-29 19:00:00+00:00,12.06,12.06,12.055,12.06,400.0
2023-08-30 14:00:00+00:00,12.06,12.13,12.06,12.1,4.0
2023-08-30 15:00:00+00:00,12.1,12.1,12.1,12.1,0.0
2023-08-30 16:00:00+00:00,12.1,12.135,12.1,12.135,2729.0
2023-08-30 17:00:00+00:00,12.135,12.135,12.12,12.12,22.0
2023-08-30 18:00:00+00:00,12.12,12.12,12.08,12.085,100.0
2023-08-30 19:00:00+00:00,12.085,12.11,12.085,12.105,310.0
2023-08-31 14:00:00+00:00,12.18,12.225,12.18,12.21,1546.0
