date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,12.57,12.58,12.44,12.495,1867.0
2023-08-24 15:00:00+00:00,12.49,12.51,12.435,12.44,1551.0
2023-08-24 16:00:00+00:00,12.44,12.505,12.44,12.46,1075.0
2023-08-24 17:00:00+00:00,12.47,12.485,12.415,12.44,983.0
2023-08-24 18:00:00+00:00,12.44,12.48,12.43,12.48,983.0
2023-08-24 19:00:00+00:00,12.475,12.51,12.465,12.48,5283.0
2023-08-25 14:00:00+00:00,12.53,12.59,12.435,12.435,726.0
2023-08-25 15:00:00+00:00,12.435,12.505,12.41,12.475,600.0
2023-08-25 16:00:00+00:00,12.47,12.555,12.455,12.555,200.0
2023-08-25 17:00:00+00:00,12.555,12.555,12.505,12.525,297.0
2023-08-25 18:00:00+00:00,12.535,12.595,12.52,12.57,1024.0
2023-08-25 19:00:00+00:00,12.57,12.6,12.51,12.52,1635.0
2023-08-28 14:00:00+00:00,12.69,12.74,12.66,12.74,6482.0
2023-08-28 15:00:00+00:00,12.745,12.775,12.725,12.765,492.0
2023-08-28 16:00:00+00:00,12.765,12.84,12.765,12.835,561.0
2023-08-28 17:00:00+00:00,12.84,12.935,12.815,12.845,4820.0
2023-08-28 18:00:00+00:00,12.855,12.92,12.845,12.915,1267.0
2023-08-28 19:00:00+00:00,12.915,12.97,12.875,12.965,2611.0
2023-08-29 14:00:00+00:00,12.9,13.065,12.9,13.04,1559.0
2023-08-29 15:00:00+00:00,13.035,13.08,12.98,13.075,2805.0
2023-08-29 16:00:00+00:00,13.075,13.095,13.05,13.085,1886.0
2023-08-29 17:00:00+00:00,13.085,13.12,13.075,13.095,1973.0
2023-08-29 18:00:00+00:00,13.095,13.095,13.07,13.075,4100.0
2023-08-29 19:00:00+00:00,13.075,13.135,13.06,13.135,11764.0
2023-08-30 14:00:00+00:00,13.07,13.115,13.0,13.01,2262.0
2023-08-30 15:00:00+00:00,13.01,13.01,12.885,12.96,1410.0
2023-08-30 16:00:00+00:00,12.955,13.015,12.945,12.95,2808.0
2023-08-30 17:00:00+00:00,12.945,13.0,12.935,12.98,1327.0
2023-08-30 18:00:00+00:00,12.98,12.98,12.935,12.98,371.0
2023-08-30 19:00:00+00:00,12.975,13.005,12.94,12.945,2126.0
2023-08-31 14:00:00+00:00,13.02,13.055,13.005,13.025,1395.0
2023-08-31 15:00:00+00:00,13.02,13.03,12.955,12.96,2253.0
2023-08-31 16:00:00+00:00,12.96,12.98,12.925,12.965,3638.0
2023-08-31 17:00:00+00:00,12.97,12.985,12.955,12.965,5272.0
2023-08-31 18:00:00+00:00,12.965,12.98,12.95,12.955,9448.0
2023-08-31 19:00:00+00:00,12.955,12.975,12.945,12.965,3031.0
2023-09-01 14:00:00+00:00,13.02,13.085,12.995,13.035,627.0
2023-09-01 15:00:00+00:00,13.035,13.07,13.0,13.035,213.0
2023-09-01 16:00:00+00:00,13.035,13.105,13.02,13.085,646.0
2023-09-01 17:00:00+00:00,13.085,13.105,13.055,13.1,652.0
2023-09-01 18:00:00+00:00,13.105,13.105,13.025,13.04,1415.0
2023-09-01 19:00:00+00:00,13.035,13.08,13.035,13.045,3774.0
2023-09-04 14:00:00+00:00,13.045,13.045,13.045,13.045,0.0
2023-09-04 15:00:00+00:00,13.045,13.045,13.045,13.045,0.0
