date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.15,32.44,32.12,32.4,4381.0
2023-08-24 15:00:00+00:00,32.4,32.4,32.205,32.21,5109.0
2023-08-24 16:00:00+00:00,32.21,32.42,32.185,32.4,4257.0
2023-08-24 17:00:00+00:00,32.42,32.42,32.24,32.265,3749.0
2023-08-24 18:00:00+00:00,32.27,32.32,32.25,32.29,8096.0
2023-08-24 19:00:00+00:00,32.275,32.36,32.15,32.155,23005.0
2023-08-25 14:00:00+00:00,32.35,32.39,32.15,32.165,1263.0
2023-08-25 15:00:00+00:00,32.175,32.25,32.06,32.185,770.0
2023-08-25 16:00:00+00:00,32.195,32.445,32.175,32.445,1780.0
2023-08-25 17:00:00+00:00,32.445,32.485,32.35,32.425,1778.0
2023-08-25 18:00:00+00:00,32.425,32.51,32.39,32.45,3335.0
2023-08-25 19:00:00+00:00,32.455,32.67,32.37,32.4,4814.0
2023-08-28 14:00:00+00:00,32.74,32.87,32.74,32.77,1401.0
2023-08-28 15:00:00+00:00,32.77,32.77,32.62,32.655,2262.0
2023-08-28 16:00:00+00:00,32.655,32.82,32.655,32.795,3091.0
2023-08-28 17:00:00+00:00,32.795,32.84,32.73,32.83,773.0
2023-08-28 18:00:00+00:00,32.805,32.82,32.715,32.78,1079.0
2023-08-28 19:00:00+00:00,32.78,32.83,32.64,32.67,5095.0
2023-08-29 14:00:00+00:00,32.74,33.01,32.74,32.97,2291.0
2023-08-29 15:00:00+00:00,32.97,33.45,32.97,33.39,3539.0
2023-08-29 16:00:00+00:00,33.39,33.495,33.2,33.2,2536.0
2023-08-29 17:00:00+00:00,33.2,33.25,33.08,33.1,3499.0
2023-08-29 18:00:00+00:00,33.1,33.345,33.09,33.32,5895.0
2023-08-29 19:00:00+00:00,33.31,33.435,33.21,33.335,7982.0
2023-08-30 14:00:00+00:00,33.58,33.58,33.365,33.455,4790.0
2023-08-30 15:00:00+00:00,33.44,33.455,33.345,33.385,4544.0
2023-08-30 16:00:00+00:00,33.385,33.575,33.23,33.245,5581.0
2023-08-30 17:00:00+00:00,33.245,33.26,33.19,33.25,2209.0
2023-08-30 18:00:00+00:00,33.25,33.36,33.24,33.34,3077.0
2023-08-30 19:00:00+00:00,33.34,33.38,33.1,33.12,7730.0
2023-08-31 14:00:00+00:00,33.165,33.165,33.01,33.01,1001.0
2023-08-31 15:00:00+00:00,33.01,33.03,32.9,32.935,570.0
2023-08-31 16:00:00+00:00,32.935,33.0,32.905,32.965,1152.0
2023-08-31 17:00:00+00:00,32.965,33.095,32.95,33.065,2337.0
2023-08-31 18:00:00+00:00,33.04,33.04,32.9,32.945,3185.0
2023-08-31 19:00:00+00:00,32.935,33.035,32.82,32.83,11322.0
2023-09-01 14:00:00+00:00,32.925,33.375,32.92,33.31,4459.0
2023-09-01 15:00:00+00:00,33.31,33.375,33.24,33.26,6517.0
2023-09-01 16:00:00+00:00,33.27,33.325,33.17,33.275,6624.0
2023-09-01 17:00:00+00:00,33.275,33.315,33.19,33.315,1284.0
2023-09-01 18:00:00+00:00,33.315,33.315,33.19,33.23,2324.0
2023-09-01 19:00:00+00:00,33.23,33.32,33.185,33.26,6702.0
2023-09-04 14:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2023-09-04 15:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2023-09-04 16:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2023-09-04 17:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2023-09-04 18:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2023-09-04 19:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2023-09-05 14:00:00+00:00,32.555,32.74,32.51,32.74,2563.0
