date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.68,11.68,11.52,11.565,692.0
2025-01-06 14:45:00+00:00,11.57,11.605,11.545,11.575,507.0
2025-01-06 15:00:00+00:00,11.58,11.775,11.58,11.745,1287.0
2025-01-06 15:15:00+00:00,11.745,11.84,11.725,11.82,509.0
2025-01-06 15:30:00+00:00,11.825,11.855,11.73,11.76,3433.0
2025-01-06 15:45:00+00:00,11.76,12.055,11.74,12.01,3519.0
2025-01-06 16:00:00+00:00,12.01,12.165,12.01,12.03,756.0
2025-01-06 16:15:00+00:00,12.025,12.045,11.93,11.96,1768.0
2025-01-06 16:30:00+00:00,11.96,11.97,11.82,11.88,1957.0
2025-01-06 16:45:00+00:00,11.88,11.985,11.87,11.965,2124.0
2025-01-06 17:00:00+00:00,11.96,11.995,11.95,11.975,320.0
2025-01-06 17:15:00+00:00,11.975,12.025,11.96,11.965,592.0
2025-01-06 17:30:00+00:00,11.965,12.03,11.875,11.915,1687.0
2025-01-06 17:45:00+00:00,11.91,11.94,11.88,11.895,1411.0
2025-01-06 18:00:00+00:00,11.895,11.92,11.88,11.905,605.0
2025-01-06 18:15:00+00:00,11.905,11.93,11.875,11.905,454.0
2025-01-06 18:30:00+00:00,11.91,11.93,11.87,11.925,707.0
2025-01-06 18:45:00+00:00,11.925,11.925,11.875,11.885,900.0
2025-01-06 19:00:00+00:00,11.885,11.895,11.85,11.87,598.0
2025-01-06 19:15:00+00:00,11.87,11.89,11.85,11.885,1751.0
2025-01-06 19:30:00+00:00,11.88,11.895,11.86,11.875,611.0
2025-01-06 19:45:00+00:00,11.88,11.89,11.845,11.845,783.0
2025-01-06 20:00:00+00:00,11.845,11.845,11.795,11.81,530.0
2025-01-06 20:15:00+00:00,11.805,11.82,11.785,11.815,381.0
2025-01-06 20:30:00+00:00,11.815,11.82,11.71,11.745,1389.0
2025-01-06 20:45:00+00:00,11.745,11.77,11.725,11.765,2398.0
2025-01-07 14:30:00+00:00,11.84,11.84,11.74,11.76,691.0
2025-01-07 14:45:00+00:00,11.76,11.78,11.695,11.725,875.0
2025-01-07 15:00:00+00:00,11.725,11.78,11.675,11.74,1098.0
2025-01-07 15:15:00+00:00,11.745,11.815,11.72,11.79,1430.0
2025-01-07 15:30:00+00:00,11.785,11.79,11.64,11.69,858.0
2025-01-07 15:45:00+00:00,11.69,11.79,11.67,11.79,140.0
2025-01-07 16:00:00+00:00,11.785,11.825,11.74,11.745,652.0
2025-01-07 16:15:00+00:00,11.745,11.76,11.72,11.725,1300.0
2025-01-07 16:30:00+00:00,11.725,11.725,11.69,11.715,1095.0
2025-01-07 16:45:00+00:00,11.715,11.74,11.67,11.695,1308.0
2025-01-07 17:00:00+00:00,11.7,11.73,11.7,11.715,407.0
2025-01-07 17:15:00+00:00,11.72,11.795,11.715,11.765,968.0
2025-01-07 17:30:00+00:00,11.765,11.84,11.76,11.78,1334.0
2025-01-07 17:45:00+00:00,11.78,11.815,11.73,11.73,728.0
2025-01-07 18:00:00+00:00,11.73,11.78,11.73,11.75,1410.0
2025-01-07 18:15:00+00:00,11.745,11.77,11.74,11.76,1293.0
2025-01-07 18:30:00+00:00,11.765,11.765,11.71,11.715,1599.0
2025-01-07 18:45:00+00:00,11.715,11.755,11.71,11.745,1158.0
2025-01-07 19:00:00+00:00,11.75,11.76,11.73,11.745,866.0
2025-01-07 19:15:00+00:00,11.745,11.75,11.73,11.735,351.0
2025-01-07 19:30:00+00:00,11.735,11.75,11.7,11.715,1076.0
2025-01-07 19:45:00+00:00,11.715,11.73,11.7,11.715,1099.0
2025-01-07 20:00:00+00:00,11.705,11.715,11.63,11.635,776.0
2025-01-07 20:15:00+00:00,11.64,11.64,11.58,11.585,1381.0
2025-01-07 20:30:00+00:00,11.59,11.64,11.545,11.625,4217.0
2025-01-07 20:45:00+00:00,11.63,11.67,11.62,11.65,2359.0
2025-01-08 14:30:00+00:00,11.65,11.65,11.43,11.51,3104.0
2025-01-08 14:45:00+00:00,11.515,11.535,11.42,11.435,515.0
2025-01-08 15:00:00+00:00,11.435,11.57,11.435,11.45,3127.0
2025-01-08 15:15:00+00:00,11.45,11.52,11.435,11.465,1390.0
2025-01-08 15:30:00+00:00,11.465,11.49,11.43,11.49,1443.0
2025-01-08 15:45:00+00:00,11.49,11.515,11.45,11.49,2000.0
2025-01-08 16:00:00+00:00,11.49,11.51,11.475,11.49,557.0
2025-01-08 16:15:00+00:00,11.49,11.505,11.48,11.485,908.0
2025-01-08 16:30:00+00:00,11.49,11.53,11.485,11.515,473.0
2025-01-08 16:45:00+00:00,11.52,11.52,11.465,11.465,1125.0
2025-01-08 17:00:00+00:00,11.465,11.47,11.42,11.43,66.0
2025-01-08 17:15:00+00:00,11.43,11.445,11.425,11.445,455.0
2025-01-08 17:30:00+00:00,11.445,11.445,11.405,11.425,473.0
2025-01-08 17:45:00+00:00,11.425,11.455,11.42,11.445,452.0
2025-01-08 18:00:00+00:00,11.445,11.495,11.445,11.485,936.0
2025-01-08 18:15:00+00:00,11.485,11.555,11.485,11.525,388.0
2025-01-08 18:30:00+00:00,11.515,11.515,11.48,11.485,936.0
