date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,39.71,39.8,39.335,39.34,5136.0
2025-01-06 14:45:00+00:00,39.345,39.4,39.26,39.32,3127.0
2025-01-06 15:00:00+00:00,39.315,39.445,39.28,39.42,1364.0
2025-01-06 15:15:00+00:00,39.42,39.42,39.29,39.36,3108.0
2025-01-06 15:30:00+00:00,39.355,39.4,39.27,39.305,4222.0
2025-01-06 15:45:00+00:00,39.305,39.49,39.28,39.445,2201.0
2025-01-06 16:00:00+00:00,39.445,39.46,39.325,39.36,3357.0
2025-01-06 16:15:00+00:00,39.355,39.515,39.35,39.465,1875.0
2025-01-06 16:30:00+00:00,39.465,39.515,39.42,39.51,1853.0
2025-01-06 16:45:00+00:00,39.51,39.595,39.495,39.575,1587.0
2025-01-06 17:00:00+00:00,39.575,39.605,39.52,39.55,1679.0
2025-01-06 17:15:00+00:00,39.545,39.57,39.52,39.525,1319.0
2025-01-06 17:30:00+00:00,39.515,39.555,39.495,39.54,1084.0
2025-01-06 17:45:00+00:00,39.545,39.56,39.495,39.515,1835.0
2025-01-06 18:00:00+00:00,39.515,39.525,39.405,39.475,1119.0
2025-01-06 18:15:00+00:00,39.475,39.5,39.425,39.475,2916.0
2025-01-06 18:30:00+00:00,39.475,39.475,39.4,39.435,1741.0
2025-01-06 18:45:00+00:00,39.43,39.445,39.395,39.42,1562.0
2025-01-06 19:00:00+00:00,39.415,39.45,39.355,39.43,1745.0
2025-01-06 19:15:00+00:00,39.425,39.455,39.395,39.395,1349.0
2025-01-06 19:30:00+00:00,39.4,39.42,39.33,39.345,2436.0
2025-01-06 19:45:00+00:00,39.345,39.375,39.32,39.375,4350.0
2025-01-06 20:00:00+00:00,39.375,39.42,39.335,39.34,2961.0
2025-01-06 20:15:00+00:00,39.34,39.35,39.31,39.32,3031.0
2025-01-06 20:30:00+00:00,39.325,39.33,39.215,39.215,8201.0
2025-01-06 20:45:00+00:00,39.215,39.24,39.165,39.21,25234.0
2025-01-07 14:30:00+00:00,39.31,39.66,39.31,39.575,3370.0
2025-01-07 14:45:00+00:00,39.575,39.66,39.52,39.655,1609.0
2025-01-07 15:00:00+00:00,39.64,39.67,39.55,39.57,3701.0
2025-01-07 15:15:00+00:00,39.57,39.61,39.5,39.56,946.0
2025-01-07 15:30:00+00:00,39.56,39.665,39.55,39.615,5379.0
2025-01-07 15:45:00+00:00,39.615,39.645,39.52,39.565,3084.0
2025-01-07 16:00:00+00:00,39.565,39.595,39.48,39.48,1671.0
2025-01-07 16:15:00+00:00,39.485,39.52,39.38,39.425,1822.0
2025-01-07 16:30:00+00:00,39.425,39.465,39.37,39.405,5992.0
2025-01-07 16:45:00+00:00,39.405,39.425,39.3,39.305,1582.0
2025-01-07 17:00:00+00:00,39.305,39.385,39.305,39.375,1149.0
2025-01-07 17:15:00+00:00,39.38,39.4,39.335,39.355,1727.0
2025-01-07 17:30:00+00:00,39.35,39.4,39.325,39.335,1111.0
2025-01-07 17:45:00+00:00,39.335,39.35,39.285,39.33,861.0
2025-01-07 18:00:00+00:00,39.345,39.39,39.32,39.325,1010.0
2025-01-07 18:15:00+00:00,39.325,39.345,39.31,39.335,3409.0
2025-01-07 18:30:00+00:00,39.335,39.35,39.315,39.335,2329.0
2025-01-07 18:45:00+00:00,39.335,39.37,39.325,39.355,1276.0
2025-01-07 19:00:00+00:00,39.355,39.355,39.315,39.325,1645.0
2025-01-07 19:15:00+00:00,39.325,39.35,39.305,39.325,2591.0
2025-01-07 19:30:00+00:00,39.32,39.325,39.28,39.315,2662.0
2025-01-07 19:45:00+00:00,39.32,39.32,39.26,39.285,1770.0
2025-01-07 20:00:00+00:00,39.285,39.32,39.23,39.315,2794.0
2025-01-07 20:15:00+00:00,39.32,39.345,39.255,39.255,4098.0
2025-01-07 20:30:00+00:00,39.255,39.275,39.175,39.225,4947.0
2025-01-07 20:45:00+00:00,39.22,39.31,39.175,39.3,15041.0
2025-01-08 14:30:00+00:00,39.3,39.33,39.145,39.15,9691.0
2025-01-08 14:45:00+00:00,39.15,39.18,39.04,39.065,2889.0
2025-01-08 15:00:00+00:00,39.07,39.335,39.04,39.33,5566.0
2025-01-08 15:15:00+00:00,39.33,39.335,39.2,39.245,5302.0
2025-01-08 15:30:00+00:00,39.25,39.335,39.215,39.275,4049.0
2025-01-08 15:45:00+00:00,39.275,39.44,39.245,39.44,2424.0
2025-01-08 16:00:00+00:00,39.44,39.52,39.42,39.48,1201.0
2025-01-08 16:15:00+00:00,39.48,39.54,39.44,39.52,2655.0
2025-01-08 16:30:00+00:00,39.52,39.62,39.5,39.595,1216.0
2025-01-08 16:45:00+00:00,39.595,39.605,39.53,39.55,3530.0
2025-01-08 17:00:00+00:00,39.555,39.565,39.415,39.425,1738.0
2025-01-08 17:15:00+00:00,39.425,39.505,39.41,39.445,2382.0
2025-01-08 17:30:00+00:00,39.445,39.45,39.36,39.45,2550.0
2025-01-08 17:45:00+00:00,39.45,39.46,39.35,39.425,2559.0
2025-01-08 18:00:00+00:00,39.425,39.51,39.39,39.41,1999.0
2025-01-08 18:15:00+00:00,39.41,39.44,39.37,39.425,1558.0
2025-01-08 18:30:00+00:00,39.43,39.495,39.425,39.47,1355.0
2025-01-08 18:45:00+00:00,39.465,39.48,39.37,39.375,1542.0
2025-01-08 19:00:00+00:00,39.385,39.505,39.365,39.48,2528.0
2025-01-08 19:15:00+00:00,39.475,39.59,39.42,39.585,5262.0
2025-01-08 19:30:00+00:00,39.585,39.62,39.525,39.585,2982.0
2025-01-08 19:45:00+00:00,39.585,39.62,39.545,39.62,2679.0
2025-01-08 20:00:00+00:00,39.62,39.65,39.6,39.62,4226.0
2025-01-08 20:15:00+00:00,39.625,39.665,39.61,39.635,6780.0
2025-01-08 20:30:00+00:00,39.635,39.725,39.63,39.715,4609.0
2025-01-08 20:45:00+00:00,39.715,39.83,39.705,39.805,15366.0
2025-01-09 14:30:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 14:45:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 15:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 15:15:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 15:30:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 15:45:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 16:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 16:15:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 16:30:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 16:45:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 17:00:00+00:00,39.805,39.805,39.805,39.805,0.0
2025-01-09 17:15:00+00:00,39.805,39.805,39.805,39.805,0.0
