date,Open,High,Low,Close,Volume
2023-09-01 14:00:00+00:00,34.51,34.51,33.81,33.81,1796.0
2023-09-01 15:00:00+00:00,33.81,33.81,33.285,33.43,1597.0
2023-09-01 16:00:00+00:00,33.43,34.32,33.41,34.32,1498.0
2023-09-01 17:00:00+00:00,34.315,34.34,33.45,33.67,3842.0
2023-09-01 18:00:00+00:00,33.74,34.15,33.715,34.15,3383.0
2023-09-01 19:00:00+00:00,34.15,34.18,33.53,33.56,11235.0
2023-09-04 14:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2023-09-04 15:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2023-09-04 16:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2023-09-04 17:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2023-09-04 18:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2023-09-04 19:00:00+00:00,33.56,33.56,33.56,33.56,0.0
2023-09-05 14:00:00+00:00,32.28,32.38,31.45,31.56,1069.0
2023-09-05 15:00:00+00:00,31.56,31.67,31.145,31.24,737.0
2023-09-05 16:00:00+00:00,31.24,31.73,31.24,31.51,255.0
2023-09-05 17:00:00+00:00,31.51,31.51,31.16,31.21,609.0
2023-09-05 18:00:00+00:00,31.21,31.225,31.14,31.16,632.0
2023-09-05 19:00:00+00:00,31.16,31.62,30.96,31.225,3085.0
2023-09-06 14:00:00+00:00,31.15,31.15,30.5,30.505,179.0
2023-09-06 15:00:00+00:00,30.505,30.57,30.27,30.525,363.0
2023-09-06 16:00:00+00:00,30.525,30.525,30.18,30.37,741.0
2023-09-06 17:00:00+00:00,30.385,30.52,30.24,30.52,1061.0
2023-09-06 18:00:00+00:00,30.52,30.81,30.52,30.74,612.0
2023-09-06 19:00:00+00:00,30.74,30.85,30.58,30.6,1861.0
2023-09-07 14:00:00+00:00,30.52,30.52,30.23,30.41,476.0
2023-09-07 15:00:00+00:00,30.41,31.0,30.41,30.87,712.0
2023-09-07 16:00:00+00:00,30.87,30.875,30.615,30.69,495.0
2023-09-07 17:00:00+00:00,30.69,30.865,30.69,30.845,544.0
2023-09-07 18:00:00+00:00,30.845,30.9,30.44,30.44,804.0
2023-09-07 19:00:00+00:00,30.44,30.685,30.32,30.66,5440.0
2023-09-08 14:00:00+00:00,30.18,30.37,29.73,29.97,944.0
2023-09-08 15:00:00+00:00,30.03,30.26,29.805,29.805,734.0
2023-09-08 16:00:00+00:00,29.805,30.03,29.795,30.03,488.0
2023-09-08 17:00:00+00:00,30.03,30.03,29.72,29.86,1486.0
2023-09-08 18:00:00+00:00,29.86,29.945,29.8,29.905,781.0
2023-09-08 19:00:00+00:00,29.84,29.935,29.79,29.8,4089.0
2023-09-11 14:00:00+00:00,29.74,30.89,29.74,30.87,1552.0
2023-09-11 15:00:00+00:00,30.87,30.87,30.33,30.57,340.0
2023-09-11 16:00:00+00:00,30.57,30.57,30.28,30.28,90.0
2023-09-11 17:00:00+00:00,30.28,30.5,30.28,30.3,728.0
2023-09-11 18:00:00+00:00,30.35,30.39,30.17,30.19,290.0
2023-09-11 19:00:00+00:00,30.19,30.46,30.17,30.21,989.0
2023-09-12 14:00:00+00:00,30.47,30.59,30.04,30.045,786.0
2023-09-12 15:00:00+00:00,30.045,30.36,30.045,30.305,827.0
2023-09-12 16:00:00+00:00,30.305,30.305,30.09,30.12,576.0
2023-09-12 17:00:00+00:00,30.12,30.3,30.09,30.28,727.0
2023-09-12 18:00:00+00:00,30.28,30.29,29.86,29.93,1174.0
2023-09-12 19:00:00+00:00,29.93,29.99,29.82,29.86,4070.0
2023-09-13 14:00:00+00:00,29.275,29.8,29.275,29.58,944.0
2023-09-13 15:00:00+00:00,29.58,29.86,29.58,29.77,1796.0
2023-09-13 16:00:00+00:00,29.795,29.8,29.69,29.78,844.0
2023-09-13 17:00:00+00:00,29.78,29.78,29.53,29.73,2130.0
2023-09-13 18:00:00+00:00,29.73,29.78,29.645,29.78,373.0
2023-09-13 19:00:00+00:00,29.78,29.905,29.745,29.87,1463.0
2023-09-14 14:00:00+00:00,30.7,30.7,30.26,30.56,1315.0
2023-09-14 15:00:00+00:00,30.56,30.73,30.48,30.48,629.0
2023-09-14 16:00:00+00:00,30.47,30.82,30.43,30.8,798.0
2023-09-14 17:00:00+00:00,30.76,30.99,30.75,30.77,1022.0
2023-09-14 18:00:00+00:00,30.77,31.04,30.69,31.04,1154.0
2023-09-14 19:00:00+00:00,31.04,31.155,30.95,30.97,4700.0
2023-09-15 14:00:00+00:00,30.6,30.95,30.6,30.76,767.0
2023-09-15 15:00:00+00:00,30.76,30.79,30.67,30.79,1051.0
2023-09-15 16:00:00+00:00,30.79,30.79,30.48,30.61,951.0
2023-09-15 17:00:00+00:00,30.7,30.89,30.51,30.77,1555.0
2023-09-15 18:00:00+00:00,30.77,30.85,30.76,30.85,608.0
2023-09-15 19:00:00+00:00,30.74,30.81,30.37,30.37,19520.0
2023-09-18 14:00:00+00:00,29.87,29.89,29.26,29.26,2406.0
2023-09-18 15:00:00+00:00,29.26,29.5,29.22,29.44,958.0
2023-09-18 16:00:00+00:00,29.44,29.44,29.07,29.43,2595.0
2023-09-18 17:00:00+00:00,29.43,29.48,29.33,29.435,1409.0
2023-09-18 18:00:00+00:00,29.435,29.61,29.31,29.57,721.0
2023-09-18 19:00:00+00:00,29.57,29.8,29.415,29.66,3294.0
2023-09-19 14:00:00+00:00,29.81,29.85,29.56,29.8,442.0
2023-09-19 15:00:00+00:00,29.8,29.92,29.79,29.79,4509.0
2023-09-19 16:00:00+00:00,29.83,30.1,29.83,29.94,854.0
2023-09-19 17:00:00+00:00,29.94,30.495,29.9,30.44,987.0
2023-09-19 18:00:00+00:00,30.44,30.86,30.41,30.86,1510.0
2023-09-19 19:00:00+00:00,30.83,31.09,30.79,30.79,4688.0
2023-09-20 14:00:00+00:00,31.09,31.21,30.84,30.97,802.0
2023-09-20 15:00:00+00:00,30.97,31.36,30.97,31.24,820.0
2023-09-20 16:00:00+00:00,31.25,31.25,31.0,31.04,37.0
2023-09-20 17:00:00+00:00,31.04,31.04,30.74,30.81,162.0
2023-09-20 18:00:00+00:00,30.81,30.81,30.42,30.5,478.0
2023-09-20 19:00:00+00:00,30.5,30.87,30.13,30.13,1905.0
2023-09-21 14:00:00+00:00,30.13,30.28,30.07,30.17,41.0
2023-09-21 15:00:00+00:00,30.17,30.41,30.07,30.41,211.0
2023-09-21 16:00:00+00:00,30.41,30.41,30.15,30.235,36.0
2023-09-21 17:00:00+00:00,30.235,30.34,30.235,30.24,265.0
2023-09-21 18:00:00+00:00,30.24,30.43,30.135,30.14,1096.0
2023-09-21 19:00:00+00:00,30.14,30.31,30.09,30.13,4351.0
2023-09-22 14:00:00+00:00,30.245,30.3,29.82,29.89,95.0
2023-09-22 15:00:00+00:00,29.89,29.89,29.495,29.59,444.0
2023-09-22 16:00:00+00:00,29.59,29.72,29.59,29.6,305.0
2023-09-22 17:00:00+00:00,29.6,29.6,29.05,29.075,436.0
2023-09-22 18:00:00+00:00,29.075,29.14,28.865,28.96,830.0
2023-09-22 19:00:00+00:00,28.96,29.135,28.79,28.825,2380.0
2023-09-25 14:00:00+00:00,28.52,28.53,28.39,28.495,252.0
2023-09-25 15:00:00+00:00,28.495,28.83,28.495,28.83,97.0
2023-09-25 16:00:00+00:00,28.83,29.35,28.83,29.28,67.0
2023-09-25 17:00:00+00:00,29.28,29.28,29.035,29.125,281.0
2023-09-25 18:00:00+00:00,29.125,29.485,29.125,29.405,270.0
2023-09-25 19:00:00+00:00,29.405,29.43,29.19,29.38,1615.0
2023-09-26 14:00:00+00:00,29.365,29.61,29.185,29.405,1277.0
2023-09-26 15:00:00+00:00,29.405,29.405,29.18,29.27,991.0
2023-09-26 16:00:00+00:00,29.27,29.41,29.2,29.2,271.0
2023-09-26 17:00:00+00:00,29.2,29.2,28.94,28.985,331.0
2023-09-26 18:00:00+00:00,29.0,29.12,28.99,29.03,511.0
2023-09-26 19:00:00+00:00,29.03,29.03,28.53,28.595,1924.0
2023-09-27 14:00:00+00:00,29.09,29.09,28.82,28.83,470.0
2023-09-27 15:00:00+00:00,28.83,29.08,28.83,29.02,327.0
2023-09-27 16:00:00+00:00,29.02,29.02,28.8,28.915,281.0
2023-09-27 17:00:00+00:00,28.915,29.01,28.585,28.82,417.0
2023-09-27 18:00:00+00:00,28.82,29.2,28.82,29.11,724.0
2023-09-27 19:00:00+00:00,29.11,29.25,28.9,28.94,596.0
2023-09-28 14:00:00+00:00,29.53,29.7,29.29,29.7,2397.0
2023-09-28 15:00:00+00:00,29.7,30.03,29.625,29.975,3280.0
2023-09-28 16:00:00+00:00,29.975,29.975,29.71,29.72,751.0
2023-09-28 17:00:00+00:00,29.725,29.94,29.66,29.915,795.0
2023-09-28 18:00:00+00:00,29.915,29.97,29.725,29.82,1881.0
2023-09-28 19:00:00+00:00,29.87,30.06,29.77,29.91,5254.0
2023-09-29 14:00:00+00:00,30.24,30.28,30.09,30.11,127.0
2023-09-29 15:00:00+00:00,30.11,31.02,30.11,31.015,470.0
2023-09-29 16:00:00+00:00,31.015,31.285,30.95,30.95,414.0
2023-09-29 17:00:00+00:00,30.82,31.18,30.71,31.15,1043.0
2023-09-29 18:00:00+00:00,31.15,31.15,30.8,30.8,954.0
2023-09-29 19:00:00+00:00,30.8,30.98,30.8,30.87,775.0
2023-10-02 14:00:00+00:00,30.29,30.82,30.29,30.745,573.0
2023-10-02 15:00:00+00:00,30.79,31.18,30.79,30.915,696.0
2023-10-02 16:00:00+00:00,30.915,30.915,30.73,30.77,904.0
2023-10-02 17:00:00+00:00,30.81,31.02,30.76,31.02,501.0
2023-10-02 18:00:00+00:00,31.02,31.02,30.81,30.89,372.0
2023-10-02 19:00:00+00:00,30.89,31.18,30.89,31.03,2296.0
2023-10-03 14:00:00+00:00,30.635,30.67,30.1,30.285,743.0
2023-10-03 15:00:00+00:00,30.29,30.47,30.18,30.255,719.0
2023-10-03 16:00:00+00:00,30.255,30.51,30.255,30.39,393.0
2023-10-03 17:00:00+00:00,30.39,30.42,30.29,30.315,350.0
2023-10-03 18:00:00+00:00,30.26,30.39,30.15,30.39,409.0
2023-10-03 19:00:00+00:00,30.39,30.48,30.275,30.305,1337.0
2023-10-04 14:00:00+00:00,30.17,30.17,29.75,29.9,233.0
2023-10-04 15:00:00+00:00,29.9,30.19,29.83,30.19,464.0
2023-10-04 16:00:00+00:00,30.19,30.44,30.19,30.44,77.0
2023-10-04 17:00:00+00:00,30.44,30.44,30.015,30.16,119.0
2023-10-04 18:00:00+00:00,30.16,30.16,29.8,29.8,369.0
2023-10-04 19:00:00+00:00,29.8,29.91,29.62,29.81,508.0
2023-10-05 14:00:00+00:00,29.54,29.68,29.23,29.23,826.0
2023-10-05 15:00:00+00:00,29.23,29.28,28.81,28.81,618.0
2023-10-05 16:00:00+00:00,28.81,28.81,28.25,28.32,332.0
2023-10-05 17:00:00+00:00,28.32,28.34,28.17,28.33,626.0
2023-10-05 18:00:00+00:00,28.35,28.67,28.32,28.46,1605.0
2023-10-05 19:00:00+00:00,28.46,28.59,28.2,28.59,6102.0
2023-10-06 14:00:00+00:00,27.96,27.96,27.7,27.87,412.0
2023-10-06 15:00:00+00:00,27.87,29.04,27.87,28.77,120.0
2023-10-06 16:00:00+00:00,28.77,29.21,28.715,28.82,163.0
2023-10-06 17:00:00+00:00,28.82,28.82,28.68,28.68,1.0
2023-10-06 18:00:00+00:00,28.68,29.25,28.68,29.2,34.0
2023-10-06 19:00:00+00:00,29.16,29.21,28.73,28.845,595.0
2023-10-09 14:00:00+00:00,28.62,28.75,28.49,28.705,210.0
2023-10-09 15:00:00+00:00,28.705,29.045,28.66,28.77,726.0
2023-10-09 16:00:00+00:00,28.77,29.085,28.52,28.56,1008.0
2023-10-09 17:00:00+00:00,28.56,29.11,28.535,29.11,153.0
2023-10-09 18:00:00+00:00,29.11,29.21,29.11,29.21,191.0
2023-10-09 19:00:00+00:00,29.16,29.16,28.79,28.915,1465.0
2023-10-10 14:00:00+00:00,29.34,30.09,29.34,29.73,586.0
2023-10-10 15:00:00+00:00,29.73,30.0,29.54,30.0,877.0
2023-10-10 16:00:00+00:00,30.0,30.15,29.78,29.78,199.0
2023-10-10 17:00:00+00:00,29.805,29.99,29.805,29.96,226.0
2023-10-10 18:00:00+00:00,29.96,30.05,29.87,29.99,180.0
2023-10-10 19:00:00+00:00,29.99,30.26,29.99,30.13,1056.0
2023-10-11 14:00:00+00:00,30.155,30.155,29.675,30.1,707.0
2023-10-11 15:00:00+00:00,30.1,30.1,29.48,29.48,668.0
2023-10-11 16:00:00+00:00,29.48,29.58,29.43,29.58,803.0
2023-10-11 17:00:00+00:00,29.58,29.77,29.44,29.77,691.0
2023-10-11 18:00:00+00:00,29.77,29.82,29.765,29.8,492.0
2023-10-11 19:00:00+00:00,29.8,29.89,29.685,29.875,1856.0
2023-10-12 14:00:00+00:00,28.87,29.07,28.46,28.46,316.0
2023-10-12 15:00:00+00:00,28.46,29.0,28.15,28.15,1192.0
2023-10-12 16:00:00+00:00,28.15,28.15,27.455,27.66,1115.0
2023-10-12 17:00:00+00:00,27.66,27.73,27.24,27.24,481.0
2023-10-12 18:00:00+00:00,27.24,27.53,27.24,27.33,170.0
2023-10-12 19:00:00+00:00,27.385,27.95,27.36,27.85,761.0
2023-10-13 14:00:00+00:00,27.42,27.57,27.385,27.385,84.0
2023-10-13 15:00:00+00:00,27.385,27.49,27.15,27.35,161.0
2023-10-13 16:00:00+00:00,27.35,27.35,27.27,27.27,7.0
2023-10-13 17:00:00+00:00,27.27,27.27,27.0,27.25,598.0
2023-10-13 18:00:00+00:00,27.25,27.56,27.205,27.35,434.0
2023-10-13 19:00:00+00:00,27.35,27.385,27.18,27.27,637.0
2023-10-16 14:00:00+00:00,28.43,28.935,28.43,28.935,113.0
2023-10-16 15:00:00+00:00,28.935,29.15,28.93,29.14,490.0
2023-10-16 16:00:00+00:00,29.29,29.48,29.255,29.31,465.0
2023-10-16 17:00:00+00:00,29.46,29.675,29.32,29.625,285.0
2023-10-16 18:00:00+00:00,29.625,29.64,28.88,29.0,547.0
2023-10-16 19:00:00+00:00,29.0,29.39,29.0,29.14,1046.0
2023-10-17 14:00:00+00:00,29.48,30.82,29.48,30.59,631.0
2023-10-17 15:00:00+00:00,30.53,30.725,30.46,30.505,267.0
2023-10-17 16:00:00+00:00,30.505,30.63,30.35,30.35,257.0
2023-10-17 17:00:00+00:00,30.35,30.44,30.13,30.19,215.0
2023-10-17 18:00:00+00:00,30.19,30.42,30.19,30.28,798.0
2023-10-17 19:00:00+00:00,30.28,30.4,30.1,30.17,2923.0
2023-10-18 14:00:00+00:00,29.64,29.75,29.43,29.45,166.0
2023-10-18 15:00:00+00:00,29.45,29.74,29.405,29.74,495.0
2023-10-18 16:00:00+00:00,29.74,29.8,29.71,29.77,317.0
2023-10-18 17:00:00+00:00,29.77,30.215,29.77,30.215,153.0
2023-10-18 18:00:00+00:00,30.215,30.24,29.98,29.98,519.0
2023-10-18 19:00:00+00:00,29.98,30.1,29.83,29.985,1632.0
2023-10-19 14:00:00+00:00,29.225,29.34,29.04,29.25,222.0
2023-10-19 15:00:00+00:00,29.25,29.5,29.11,29.5,89.0
2023-10-19 16:00:00+00:00,29.5,29.5,29.055,29.17,155.0
2023-10-19 17:00:00+00:00,29.17,29.39,29.04,29.04,79.0
2023-10-19 18:00:00+00:00,29.04,29.04,28.825,28.83,146.0
2023-10-19 19:00:00+00:00,28.83,28.83,28.53,28.56,679.0
2023-10-20 14:00:00+00:00,28.575,28.575,28.31,28.52,150.0
2023-10-20 15:00:00+00:00,28.52,28.635,28.23,28.615,667.0
2023-10-20 16:00:00+00:00,28.615,28.71,28.535,28.64,32.0
2023-10-20 17:00:00+00:00,28.64,28.765,28.51,28.71,123.0
2023-10-20 18:00:00+00:00,28.875,29.0,28.82,28.89,380.0
2023-10-20 19:00:00+00:00,28.87,28.92,28.71,28.73,1162.0
2023-10-23 14:00:00+00:00,27.61,28.34,27.61,28.145,1957.0
2023-10-23 15:00:00+00:00,27.965,27.965,27.79,27.79,140.0
2023-10-23 16:00:00+00:00,27.66,27.92,27.6,27.92,2391.0
2023-10-23 17:00:00+00:00,28.115,28.15,28.0,28.0,177.0
2023-10-23 18:00:00+00:00,28.0,28.3,28.0,28.185,1559.0
2023-10-23 19:00:00+00:00,28.02,28.02,27.09,27.14,1838.0
2023-10-24 14:00:00+00:00,27.67,28.305,27.67,27.71,215.0
2023-10-24 15:00:00+00:00,27.71,27.955,27.47,27.56,426.0
2023-10-24 16:00:00+00:00,27.56,27.56,27.1,27.11,546.0
2023-10-24 17:00:00+00:00,27.11,27.49,27.11,27.455,280.0
2023-10-24 18:00:00+00:00,27.455,27.455,27.27,27.27,96.0
2023-10-24 19:00:00+00:00,27.27,27.38,27.15,27.185,1590.0
2023-10-25 14:00:00+00:00,27.1,27.35,26.95,27.32,299.0
2023-10-25 15:00:00+00:00,27.32,27.66,27.32,27.64,186.0
2023-10-25 16:00:00+00:00,27.615,27.65,27.36,27.36,491.0
2023-10-25 17:00:00+00:00,27.4,27.44,27.275,27.36,377.0
2023-10-25 18:00:00+00:00,27.36,27.545,27.28,27.28,808.0
2023-10-25 19:00:00+00:00,27.28,27.53,27.21,27.41,1568.0
2023-10-26 14:00:00+00:00,27.43,27.49,27.13,27.36,591.0
2023-10-26 15:00:00+00:00,27.36,27.36,26.97,27.12,478.0
2023-10-26 16:00:00+00:00,27.12,27.12,26.78,26.86,413.0
2023-10-26 17:00:00+00:00,26.86,26.88,26.4,26.52,857.0
2023-10-26 18:00:00+00:00,26.55,26.86,26.55,26.81,460.0
2023-10-26 19:00:00+00:00,26.9,26.9,26.345,26.41,1128.0
2023-10-27 14:00:00+00:00,27.03,27.03,26.11,26.155,338.0
2023-10-27 15:00:00+00:00,26.155,26.2,26.08,26.1,105.0
2023-10-27 16:00:00+00:00,26.1,26.1,25.75,25.84,156.0
2023-10-27 17:00:00+00:00,25.84,25.91,25.83,25.91,87.0
2023-10-27 18:00:00+00:00,25.91,25.91,25.7,25.72,51.0
2023-10-27 19:00:00+00:00,25.72,25.88,25.505,25.845,1236.0
2023-10-30 14:00:00+00:00,26.475,26.6,26.12,26.415,1144.0
2023-10-30 15:00:00+00:00,26.415,26.98,26.415,26.895,701.0
2023-10-30 16:00:00+00:00,26.895,26.94,26.64,26.81,757.0
2023-10-30 17:00:00+00:00,26.81,26.93,26.78,26.79,547.0
2023-10-30 18:00:00+00:00,26.79,26.995,26.79,26.91,1740.0
2023-10-30 19:00:00+00:00,26.95,27.195,26.89,27.0,2182.0
2023-10-31 14:00:00+00:00,26.68,26.89,26.29,26.89,588.0
2023-10-31 15:00:00+00:00,26.89,27.08,26.73,27.02,697.0
2023-10-31 16:00:00+00:00,27.02,27.24,26.9,27.02,405.0
2023-10-31 17:00:00+00:00,27.02,27.2,27.02,27.11,502.0
2023-10-31 18:00:00+00:00,27.11,27.265,27.08,27.265,65.0
2023-10-31 19:00:00+00:00,27.265,27.37,27.23,27.29,1454.0
2023-11-01 14:00:00+00:00,26.98,27.29,26.93,27.21,102.0
2023-11-01 15:00:00+00:00,27.21,27.21,26.885,27.11,412.0
2023-11-01 16:00:00+00:00,27.11,27.245,26.865,26.97,406.0
2023-11-01 17:00:00+00:00,26.97,26.99,26.83,26.875,167.0
2023-11-01 18:00:00+00:00,26.99,26.99,26.37,26.43,604.0
2023-11-01 19:00:00+00:00,26.43,26.64,26.35,26.59,1498.0
2023-11-02 14:00:00+00:00,27.13,27.9,27.13,27.9,668.0
2023-11-02 15:00:00+00:00,27.98,27.99,27.765,27.77,200.0
2023-11-02 16:00:00+00:00,27.81,27.815,27.64,27.815,319.0
2023-11-02 17:00:00+00:00,27.815,28.125,27.815,28.125,350.0
2023-11-02 18:00:00+00:00,28.125,28.13,27.91,28.07,599.0
2023-11-02 19:00:00+00:00,28.07,28.46,28.07,28.425,801.0
2023-11-03 14:00:00+00:00,30.31,30.48,29.9,30.01,381.0
2023-11-03 15:00:00+00:00,30.01,30.18,29.97,30.18,403.0
2023-11-03 16:00:00+00:00,30.18,30.18,29.9,30.14,70.0
2023-11-03 17:00:00+00:00,30.14,30.14,29.78,29.9,644.0
2023-11-03 18:00:00+00:00,29.9,30.135,29.885,30.135,91.0
2023-11-03 19:00:00+00:00,30.15,30.15,29.71,29.835,1145.0
2023-11-06 15:00:00+00:00,28.98,29.41,28.98,29.08,223.0
2023-11-06 16:00:00+00:00,29.08,29.12,28.9,29.12,146.0
2023-11-06 17:00:00+00:00,29.13,29.13,29.01,29.01,74.0
2023-11-06 18:00:00+00:00,29.01,29.01,28.72,28.79,444.0
2023-11-06 19:00:00+00:00,28.79,29.02,28.77,29.02,323.0
2023-11-06 20:00:00+00:00,28.98,29.4,28.88,29.39,1921.0
2023-11-07 15:00:00+00:00,29.3,29.69,29.3,29.57,420.0
2023-11-07 16:00:00+00:00,29.57,29.57,29.3,29.33,342.0
2023-11-07 17:00:00+00:00,29.33,29.41,29.305,29.38,330.0
2023-11-07 18:00:00+00:00,29.38,29.67,29.38,29.67,521.0
2023-11-07 19:00:00+00:00,29.67,29.79,29.58,29.79,140.0
2023-11-07 20:00:00+00:00,29.79,29.79,29.465,29.53,1243.0
2023-11-08 15:00:00+00:00,29.39,29.44,29.175,29.175,56.0
2023-11-08 16:00:00+00:00,29.175,29.24,28.96,29.2,263.0
2023-11-08 17:00:00+00:00,29.2,29.47,29.2,29.47,273.0
2023-11-08 18:00:00+00:00,29.47,29.725,29.365,29.7,1049.0
2023-11-08 19:00:00+00:00,29.7,29.78,29.61,29.62,1030.0
2023-11-08 20:00:00+00:00,29.62,29.835,29.43,29.48,2518.0
2023-11-09 15:00:00+00:00,29.19,29.73,29.025,29.73,543.0
2023-11-09 16:00:00+00:00,29.73,29.73,29.365,29.365,567.0
2023-11-09 17:00:00+00:00,29.365,29.83,29.365,29.83,278.0
2023-11-09 18:00:00+00:00,29.83,29.83,29.15,29.15,550.0
2023-11-09 19:00:00+00:00,29.15,29.34,28.97,28.97,436.0
2023-11-09 20:00:00+00:00,28.97,29.11,28.91,29.095,1200.0
2023-11-10 15:00:00+00:00,29.08,29.3,28.01,28.23,337.0
2023-11-10 16:00:00+00:00,28.23,28.44,28.075,28.43,911.0
2023-11-10 17:00:00+00:00,28.31,28.96,28.29,28.89,881.0
2023-11-10 18:00:00+00:00,28.91,29.155,28.89,29.04,630.0
2023-11-10 19:00:00+00:00,29.04,29.11,28.84,28.84,337.0
2023-11-10 20:00:00+00:00,28.84,29.035,28.73,29.0,1895.0
2023-11-13 15:00:00+00:00,28.66,28.84,28.64,28.79,236.0
2023-11-13 16:00:00+00:00,28.715,29.08,28.57,29.06,551.0
2023-11-13 17:00:00+00:00,29.07,29.17,28.755,28.895,609.0
2023-11-13 18:00:00+00:00,28.895,28.895,28.55,28.61,479.0
2023-11-13 19:00:00+00:00,28.61,28.7,28.46,28.66,641.0
2023-11-13 20:00:00+00:00,28.66,28.66,28.38,28.405,1591.0
2023-11-14 15:00:00+00:00,30.065,30.71,30.065,30.61,1363.0
2023-11-14 16:00:00+00:00,30.505,30.805,30.42,30.51,1973.0
2023-11-14 17:00:00+00:00,30.51,30.6,30.31,30.6,757.0
2023-11-14 18:00:00+00:00,30.6,30.685,30.45,30.685,472.0
2023-11-14 19:00:00+00:00,30.65,30.65,30.36,30.44,467.0
2023-11-14 20:00:00+00:00,30.405,30.71,30.405,30.55,2059.0
2023-11-15 15:00:00+00:00,31.63,31.91,31.625,31.64,1571.0
2023-11-15 16:00:00+00:00,31.64,31.74,31.19,31.33,1218.0
2023-11-15 17:00:00+00:00,31.33,31.68,31.33,31.68,294.0
2023-11-15 18:00:00+00:00,31.68,31.78,31.12,31.74,713.0
2023-11-15 19:00:00+00:00,31.74,31.93,31.67,31.7,180.0
2023-11-15 20:00:00+00:00,31.7,32.0,31.68,31.97,2502.0
2023-11-16 15:00:00+00:00,30.735,30.87,30.39,30.52,897.0
2023-11-16 16:00:00+00:00,30.52,30.54,30.215,30.215,164.0
2023-11-16 17:00:00+00:00,30.135,30.52,30.135,30.255,1751.0
2023-11-16 18:00:00+00:00,30.255,30.41,30.235,30.31,695.0
2023-11-16 19:00:00+00:00,30.31,30.59,30.31,30.44,916.0
2023-11-16 20:00:00+00:00,30.44,30.54,30.19,30.24,1045.0
2023-11-17 15:00:00+00:00,30.69,31.14,30.69,31.14,116.0
2023-11-17 16:00:00+00:00,31.14,31.49,31.14,31.49,169.0
2023-11-17 17:00:00+00:00,31.49,31.49,31.27,31.34,286.0
2023-11-17 18:00:00+00:00,31.34,31.62,31.34,31.61,513.0
2023-11-17 19:00:00+00:00,31.61,31.62,31.485,31.61,729.0
2023-11-17 20:00:00+00:00,31.61,31.7,31.48,31.54,1187.0
2023-11-20 15:00:00+00:00,31.3,31.77,31.205,31.65,682.0
2023-11-20 16:00:00+00:00,31.68,31.85,31.57,31.58,349.0
