date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,21.105,21.135,20.735,20.74,9007.0
2023-08-24 15:00:00+00:00,20.74,20.74,20.64,20.645,3817.0
2023-08-24 16:00:00+00:00,20.64,20.77,20.63,20.73,5775.0
2023-08-24 17:00:00+00:00,20.73,20.75,20.62,20.625,5181.0
2023-08-24 18:00:00+00:00,20.625,20.72,20.615,20.715,5080.0
2023-08-24 19:00:00+00:00,20.715,20.805,20.63,20.655,15945.0
2023-08-25 14:00:00+00:00,20.79,20.79,20.475,20.52,2244.0
2023-08-25 15:00:00+00:00,20.52,20.65,20.485,20.495,2140.0
2023-08-25 16:00:00+00:00,20.5,20.6,20.485,20.54,1902.0
2023-08-25 17:00:00+00:00,20.54,20.6,20.475,20.59,4040.0
2023-08-25 18:00:00+00:00,20.59,20.65,20.55,20.65,4650.0
2023-08-25 19:00:00+00:00,20.65,20.7,20.49,20.505,9392.0
2023-08-28 14:00:00+00:00,20.78,20.79,20.645,20.73,5129.0
2023-08-28 15:00:00+00:00,20.73,20.83,20.705,20.79,5575.0
2023-08-28 16:00:00+00:00,20.79,20.795,20.675,20.725,1434.0
2023-08-28 17:00:00+00:00,20.72,20.8,20.605,20.63,2343.0
2023-08-28 18:00:00+00:00,20.63,20.645,20.525,20.525,2428.0
2023-08-28 19:00:00+00:00,20.54,20.6,20.475,20.585,16324.0
2023-08-29 14:00:00+00:00,20.59,20.795,20.56,20.72,3253.0
2023-08-29 15:00:00+00:00,20.72,20.765,20.7,20.715,5149.0
2023-08-29 16:00:00+00:00,20.715,20.74,20.67,20.715,2305.0
2023-08-29 17:00:00+00:00,20.71,20.74,20.615,20.63,1847.0
2023-08-29 18:00:00+00:00,20.63,20.68,20.62,20.67,3380.0
2023-08-29 19:00:00+00:00,20.665,20.785,20.65,20.775,9561.0
2023-08-30 14:00:00+00:00,20.715,20.815,20.59,20.695,11776.0
2023-08-30 15:00:00+00:00,20.695,20.755,20.68,20.73,8267.0
2023-08-30 16:00:00+00:00,20.725,20.74,20.61,20.635,5012.0
2023-08-30 17:00:00+00:00,20.635,20.64,20.58,20.63,8145.0
2023-08-30 18:00:00+00:00,20.63,20.665,20.52,20.545,11016.0
2023-08-30 19:00:00+00:00,20.55,20.56,20.48,20.51,21790.0
2023-08-31 14:00:00+00:00,20.705,20.705,20.54,20.625,8418.0
2023-08-31 15:00:00+00:00,20.62,20.73,20.61,20.685,3757.0
2023-08-31 16:00:00+00:00,20.685,20.82,20.67,20.785,3725.0
2023-08-31 17:00:00+00:00,20.785,20.795,20.71,20.74,3248.0
2023-08-31 18:00:00+00:00,20.745,20.8,20.72,20.735,5499.0
2023-08-31 19:00:00+00:00,20.735,20.84,20.72,20.805,15076.0
2023-09-01 14:00:00+00:00,20.87,20.985,20.84,20.97,7727.0
2023-09-01 15:00:00+00:00,20.97,21.06,20.885,20.97,7955.0
2023-09-01 16:00:00+00:00,20.965,21.08,20.92,21.055,5499.0
2023-09-01 17:00:00+00:00,21.05,21.09,21.01,21.085,6013.0
2023-09-01 18:00:00+00:00,21.075,21.09,20.9,21.075,11829.0
2023-09-01 19:00:00+00:00,21.085,21.16,21.07,21.11,53442.0
2023-09-04 14:00:00+00:00,21.11,21.11,21.11,21.11,0.0
2023-09-04 15:00:00+00:00,21.11,21.11,21.11,21.11,0.0
2023-09-04 16:00:00+00:00,21.11,21.11,21.11,21.11,0.0
2023-09-04 17:00:00+00:00,21.11,21.11,21.11,21.11,0.0
2023-09-04 18:00:00+00:00,21.11,21.11,21.11,21.11,0.0
2023-09-04 19:00:00+00:00,21.11,21.11,21.11,21.11,0.0
2023-09-05 14:00:00+00:00,21.25,21.385,21.165,21.195,13000.0
2023-09-05 15:00:00+00:00,21.195,21.225,21.15,21.185,10260.0
2023-09-05 16:00:00+00:00,21.185,21.27,21.155,21.165,11226.0
2023-09-05 17:00:00+00:00,21.16,21.33,21.11,21.325,12454.0
2023-09-05 18:00:00+00:00,21.325,21.325,21.23,21.295,13688.0
2023-09-05 19:00:00+00:00,21.295,21.305,21.135,21.16,28196.0
2023-09-06 14:00:00+00:00,21.15,21.22,21.085,21.1,6103.0
2023-09-06 15:00:00+00:00,21.1,21.16,21.09,21.15,3396.0
2023-09-06 16:00:00+00:00,21.12,21.145,21.085,21.105,6401.0
2023-09-06 17:00:00+00:00,21.105,21.105,21.0,21.04,7588.0
2023-09-06 18:00:00+00:00,21.035,21.13,21.005,21.055,10793.0
2023-09-06 19:00:00+00:00,21.06,21.12,21.015,21.05,23574.0
2023-09-07 14:00:00+00:00,20.705,20.72,20.575,20.685,7470.0
2023-09-07 15:00:00+00:00,20.685,20.8,20.65,20.74,8222.0
2023-09-07 16:00:00+00:00,20.74,20.74,20.67,20.685,8208.0
2023-09-07 17:00:00+00:00,20.685,20.715,20.54,20.54,6354.0
2023-09-07 18:00:00+00:00,20.55,20.605,20.455,20.475,5420.0
2023-09-07 19:00:00+00:00,20.475,20.5,20.405,20.405,26491.0
2023-09-08 14:00:00+00:00,20.465,20.595,20.465,20.54,10547.0
2023-09-08 15:00:00+00:00,20.54,20.66,20.54,20.65,9259.0
2023-09-08 16:00:00+00:00,20.65,20.66,20.61,20.615,7403.0
2023-09-08 17:00:00+00:00,20.605,20.63,20.565,20.585,4593.0
2023-09-08 18:00:00+00:00,20.585,20.6,20.53,20.535,4338.0
2023-09-08 19:00:00+00:00,20.54,20.58,20.49,20.555,12151.0
2023-09-11 14:00:00+00:00,20.64,20.71,20.52,20.535,8014.0
2023-09-11 15:00:00+00:00,20.53,20.535,20.285,20.305,15384.0
2023-09-11 16:00:00+00:00,20.305,20.49,20.285,20.465,18139.0
2023-09-11 17:00:00+00:00,20.465,20.67,20.465,20.645,6769.0
2023-09-11 18:00:00+00:00,20.645,20.655,20.565,20.595,7135.0
2023-09-11 19:00:00+00:00,20.59,20.615,20.395,20.42,15301.0
2023-09-12 14:00:00+00:00,20.28,20.345,20.23,20.245,5241.0
2023-09-12 15:00:00+00:00,20.245,20.475,20.215,20.465,6264.0
2023-09-12 16:00:00+00:00,20.465,20.47,20.415,20.455,9084.0
2023-09-12 17:00:00+00:00,20.46,20.52,20.445,20.475,7527.0
2023-09-12 18:00:00+00:00,20.475,20.49,20.35,20.385,7219.0
2023-09-12 19:00:00+00:00,20.385,20.425,20.34,20.395,21564.0
2023-09-13 14:00:00+00:00,20.32,20.53,20.315,20.415,3498.0
2023-09-13 15:00:00+00:00,20.42,20.49,20.36,20.395,2933.0
2023-09-13 16:00:00+00:00,20.395,20.44,20.36,20.365,2916.0
2023-09-13 17:00:00+00:00,20.365,20.365,20.21,20.215,2961.0
2023-09-13 18:00:00+00:00,20.215,20.22,20.045,20.05,8690.0
2023-09-13 19:00:00+00:00,20.05,20.06,19.965,19.99,29627.0
2023-09-14 14:00:00+00:00,20.57,20.605,20.42,20.58,11337.0
2023-09-14 15:00:00+00:00,20.58,20.655,20.485,20.535,11547.0
2023-09-14 16:00:00+00:00,20.535,20.54,20.42,20.475,5223.0
2023-09-14 17:00:00+00:00,20.475,20.62,20.465,20.62,5215.0
2023-09-14 18:00:00+00:00,20.615,20.705,20.615,20.67,7181.0
2023-09-14 19:00:00+00:00,20.665,20.7,20.585,20.645,14797.0
2023-09-15 14:00:00+00:00,20.8,20.91,20.66,20.66,10945.0
2023-09-15 15:00:00+00:00,20.67,20.73,20.47,20.595,9118.0
2023-09-15 16:00:00+00:00,20.6,20.71,20.6,20.625,3605.0
2023-09-15 17:00:00+00:00,20.625,20.68,20.555,20.665,8602.0
2023-09-15 18:00:00+00:00,20.665,20.685,20.51,20.665,8420.0
2023-09-15 19:00:00+00:00,20.665,20.78,20.565,20.68,51037.0
2023-09-18 14:00:00+00:00,20.175,20.28,19.915,19.92,6128.0
2023-09-18 15:00:00+00:00,19.92,20.38,19.895,20.345,4597.0
2023-09-18 16:00:00+00:00,20.365,20.395,20.26,20.305,8955.0
2023-09-18 17:00:00+00:00,20.305,20.355,20.28,20.295,6327.0
2023-09-18 18:00:00+00:00,20.28,20.345,20.25,20.275,4249.0
2023-09-18 19:00:00+00:00,20.275,20.395,20.235,20.26,11588.0
2023-09-19 14:00:00+00:00,20.53,20.685,20.415,20.645,5055.0
2023-09-19 15:00:00+00:00,20.645,20.655,20.515,20.56,4278.0
2023-09-19 16:00:00+00:00,20.565,20.565,20.475,20.505,2010.0
2023-09-19 17:00:00+00:00,20.51,20.565,20.495,20.505,5429.0
2023-09-19 18:00:00+00:00,20.515,20.555,20.47,20.475,3744.0
2023-09-19 19:00:00+00:00,20.475,20.575,20.45,20.47,8065.0
2023-09-20 14:00:00+00:00,20.82,20.93,20.77,20.835,3008.0
2023-09-20 15:00:00+00:00,20.835,20.89,20.805,20.865,6625.0
2023-09-20 16:00:00+00:00,20.865,20.905,20.72,20.72,2610.0
2023-09-20 17:00:00+00:00,20.72,20.73,20.635,20.68,3166.0
2023-09-20 18:00:00+00:00,20.65,20.87,20.59,20.84,5064.0
