date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,11.82,12.325,11.64,11.64,14411
2022-01-04 00:00:00+00:00,11.88,11.9817,11.8,11.8131,10666
2022-01-05 00:00:00+00:00,11.86,12.0,11.66,12.0,7088
2022-01-06 00:00:00+00:00,11.67,11.86,11.6,11.71,44864
2022-01-07 00:00:00+00:00,11.76,11.8026,11.53,11.8,3394
2022-01-10 00:00:00+00:00,11.61,11.88,11.47,11.62,5476
2022-01-11 00:00:00+00:00,11.78,11.84,11.6,11.65,3017
2022-01-12 00:00:00+00:00,11.63,11.85,11.59,11.735,7223
2022-01-13 00:00:00+00:00,11.76,12.0,11.6,11.63,7997
2022-01-14 00:00:00+00:00,11.6,11.85,11.6,11.85,3018
2022-01-18 00:00:00+00:00,11.45,11.68,11.45,11.58,7107
2022-01-19 00:00:00+00:00,11.35,11.37,11.21,11.26,6690
2022-01-20 00:00:00+00:00,11.285,11.4,11.25,11.25,8869
2022-01-21 00:00:00+00:00,11.03,11.26,10.9901,11.195,10063
2022-01-24 00:00:00+00:00,10.9684,11.03,10.7736,11.03,22841
2022-01-25 00:00:00+00:00,10.85,11.02,10.85,10.94,9174
2022-01-26 00:00:00+00:00,10.81,10.97,10.8,10.8,9976
2022-01-27 00:00:00+00:00,10.9,11.11,10.82,10.89,17527
2022-01-28 00:00:00+00:00,10.86,11.065,10.85,10.99,23137
2022-01-31 00:00:00+00:00,11.18,11.395,10.97,10.97,33703
2022-02-01 00:00:00+00:00,11.33,11.42,11.1,11.34,11003
2022-02-02 00:00:00+00:00,11.34,11.5535,11.17,11.49,5387
2022-02-03 00:00:00+00:00,11.07,11.17,11.07,11.16,5715
2022-02-04 00:00:00+00:00,10.98,11.04,10.94,11.04,6044
2022-02-07 00:00:00+00:00,11.12,11.139,11.0447,11.11,3751
2022-02-08 00:00:00+00:00,10.95,11.0687,10.82,10.82,7132
2022-02-09 00:00:00+00:00,10.91,11.1198,10.82,10.82,14295
2022-02-10 00:00:00+00:00,10.81,11.12,10.81,11.1,9839
2022-02-11 00:00:00+00:00,10.79,11.01,10.76,10.76,3207
2022-02-14 00:00:00+00:00,10.46,10.6502,10.455,10.65,37277
2022-02-15 00:00:00+00:00,10.48,10.58,10.43,10.5133,15876
2022-02-16 00:00:00+00:00,10.45,10.56,10.45,10.55,6634
2022-02-17 00:00:00+00:00,10.535,10.59,10.4,10.45,13805
2022-02-18 00:00:00+00:00,10.58,10.6,10.42,10.42,5725
2022-02-22 00:00:00+00:00,10.41,10.57,10.4,10.4,14709
2022-02-23 00:00:00+00:00,10.26,10.45,10.26,10.45,9531
2022-02-24 00:00:00+00:00,10.425,10.425,10.13,10.17,2378
2022-02-25 00:00:00+00:00,10.11,10.4726,10.06,10.46,28270
2022-02-28 00:00:00+00:00,10.25,10.39,10.2,10.2,9029
2022-03-01 00:00:00+00:00,10.15,10.4,10.14,10.4,3742
2022-03-02 00:00:00+00:00,10.25,10.38,10.18,10.38,7206
2022-03-03 00:00:00+00:00,10.49,10.5,10.23,10.3899,9458
2022-03-04 00:00:00+00:00,10.32,10.5,10.32,10.4,7805
2022-03-07 00:00:00+00:00,10.32,10.4999,10.29,10.4999,7190
2022-03-08 00:00:00+00:00,10.26,10.4898,10.26,10.4,15407
2022-03-09 00:00:00+00:00,10.425,10.4278,10.26,10.325,11216
2022-03-10 00:00:00+00:00,10.38,10.4093,10.29,10.305,6094
2022-03-11 00:00:00+00:00,10.46,10.5,10.4,10.45,8203
2022-03-14 00:00:00+00:00,10.42,10.65,10.42,10.54,6235
2022-03-15 00:00:00+00:00,10.42,10.6082,10.29,10.43,7866
2022-03-16 00:00:00+00:00,10.43,10.5238,10.41,10.5238,1672
2022-03-17 00:00:00+00:00,10.47,10.66,10.43,10.44,2208
2022-03-18 00:00:00+00:00,10.76,10.76,10.3,10.53,14061
2022-03-21 00:00:00+00:00,10.63,10.7,10.36,10.55,9745
2022-03-22 00:00:00+00:00,10.44,10.602,10.4,10.602,1730
2022-03-23 00:00:00+00:00,10.3,10.5,10.3,10.31,1842
2022-03-24 00:00:00+00:00,10.3058,10.4222,10.29,10.4222,6210
2022-03-25 00:00:00+00:00,10.25,10.3899,10.1955,10.22,13234
2022-03-28 00:00:00+00:00,10.23,10.23,10.23,10.23,511
2022-03-29 00:00:00+00:00,10.28,10.35,10.2,10.2301,8073
2022-03-30 00:00:00+00:00,10.28,10.28,10.2,10.27,1669
2022-03-31 00:00:00+00:00,10.28,10.4,10.21,10.4,4008
2022-04-01 00:00:00+00:00,10.18,10.295,10.1,10.295,6262
2022-04-04 00:00:00+00:00,10.22,10.34,10.07,10.31,19647
2022-04-05 00:00:00+00:00,10.1,10.2501,10.07,10.17,17374
2022-04-06 00:00:00+00:00,10.02,10.2878,10.02,10.07,22871
2022-04-07 00:00:00+00:00,10.1,10.1,10.02,10.1,6707
2022-04-08 00:00:00+00:00,10.28,10.32,10.0733,10.32,2239
2022-04-11 00:00:00+00:00,10.33,10.44,10.18,10.28,5671
2022-04-12 00:00:00+00:00,10.23,10.42,10.2,10.42,6009
2022-04-13 00:00:00+00:00,10.12,10.19,10.05,10.18,13928
2022-04-14 00:00:00+00:00,10.2,10.2,10.1,10.1999,2380
2022-04-18 00:00:00+00:00,10.02,10.2,10.02,10.09,5293
2022-04-19 00:00:00+00:00,10.41,10.68,10.105,10.2,19412
2022-04-20 00:00:00+00:00,10.5,10.5,10.33,10.33,9103
2022-04-21 00:00:00+00:00,10.53,10.53,10.45,10.46,8460
2022-04-22 00:00:00+00:00,10.36,10.46,10.12,10.3223,3494
2022-04-25 00:00:00+00:00,10.22,10.27,10.12,10.27,5530
2022-04-26 00:00:00+00:00,10.1597,10.2,10.1597,10.2,3181
2022-04-27 00:00:00+00:00,10.01,10.13,9.96,10.11,11633
2022-04-28 00:00:00+00:00,10.23,10.325,9.96,9.99,7714
2022-04-29 00:00:00+00:00,10.02,10.04,9.96,10.0301,7765
2022-05-02 00:00:00+00:00,10.19,10.2515,9.9,9.9,12760
2022-05-03 00:00:00+00:00,10.06,10.16,10.03,10.16,2450
2022-05-04 00:00:00+00:00,10.1,10.1,9.9781,10.01,4724
2022-05-05 00:00:00+00:00,9.9,10.05,9.66,9.97,20094
2022-05-06 00:00:00+00:00,9.76,9.84,9.67,9.78,11592
2022-05-09 00:00:00+00:00,9.71,9.73,9.62,9.65,7779
2022-05-10 00:00:00+00:00,9.77,9.95,9.75,9.79,4212
2022-05-11 00:00:00+00:00,9.69,9.918,9.69,9.918,8120
2022-05-12 00:00:00+00:00,9.55,9.8562,9.55,9.75,11221
2022-05-13 00:00:00+00:00,10.02,10.1,9.7848,9.99,21256
2022-05-16 00:00:00+00:00,9.79,10.0,9.79,10.0,4385
2022-05-17 00:00:00+00:00,9.87,9.99,9.79,9.89,3593
2022-05-18 00:00:00+00:00,9.45,9.98,9.4292,9.98,12849
2022-05-19 00:00:00+00:00,9.95,9.95,9.51,9.51,17473
2022-05-20 00:00:00+00:00,9.98,9.9819,9.6831,9.6831,8149
2022-05-23 00:00:00+00:00,10.22,10.265,9.91,9.91,7944
2022-05-24 00:00:00+00:00,9.99,10.43,9.99,10.27,3364
2022-05-25 00:00:00+00:00,10.02,10.39,10.02,10.39,1751
2022-05-26 00:00:00+00:00,10.2,10.385,10.2,10.2,9150
2022-05-27 00:00:00+00:00,10.23,10.36,10.23,10.33,6273
2022-05-31 00:00:00+00:00,10.05,10.393,10.05,10.31,8787
2022-06-01 00:00:00+00:00,9.98,10.24,9.9001,10.24,8190
2022-06-02 00:00:00+00:00,9.89,10.3042,9.82,10.3042,2663
2022-06-03 00:00:00+00:00,9.915,10.02,9.88,10.02,2770
2022-06-06 00:00:00+00:00,10.06,10.41,9.83,9.83,6137
2022-06-07 00:00:00+00:00,10.1,10.25,10.01,10.0869,7730
2022-06-08 00:00:00+00:00,10.31,10.31,10.0,10.0,23297
2022-06-09 00:00:00+00:00,10.6,10.68,10.4,10.4,10792
2022-06-10 00:00:00+00:00,10.75,11.3,10.04,10.22,7001
2022-06-13 00:00:00+00:00,10.19,10.77,10.1,10.73,14372
2022-06-14 00:00:00+00:00,10.26,10.59,10.0973,10.37,6412
2022-06-15 00:00:00+00:00,10.23,10.395,10.23,10.386,1386
2022-06-16 00:00:00+00:00,9.98,10.7,9.8,10.3,8144
2022-06-17 00:00:00+00:00,9.92,10.09,9.8,10.0,11652
2022-06-21 00:00:00+00:00,10.08,10.1627,9.925,10.0,17203
2022-06-22 00:00:00+00:00,9.99,10.09,9.89,10.09,32217
2022-06-23 00:00:00+00:00,9.97,10.16,9.97,9.97,2868
2022-06-24 00:00:00+00:00,9.83,10.1,9.82,10.04,28416
2022-06-27 00:00:00+00:00,9.99,9.99,9.81,9.98,2912
2022-06-28 00:00:00+00:00,9.99,10.05,9.86,10.0001,6298
2022-06-29 00:00:00+00:00,9.92,10.15,9.84,10.11,3196
2022-06-30 00:00:00+00:00,10.16,10.21,9.8685,10.085,3035
2022-07-01 00:00:00+00:00,9.6,9.96,9.56,9.92,66136
2022-07-05 00:00:00+00:00,9.43,9.9,9.41,9.55,22462
2022-07-06 00:00:00+00:00,9.44,9.5,9.34,9.5,22937
2022-07-07 00:00:00+00:00,9.5988,9.7864,9.26,9.72,27352
2022-07-08 00:00:00+00:00,9.67,9.72,9.54,9.6,5422
2022-07-11 00:00:00+00:00,9.56,9.8395,9.5,9.765,6336
2022-07-12 00:00:00+00:00,9.34,9.55,9.32,9.52,4783
2022-07-13 00:00:00+00:00,9.4517,9.46,9.28,9.35,1275
2022-07-14 00:00:00+00:00,9.36,9.39,9.28,9.38,4772
2022-07-15 00:00:00+00:00,9.57,9.5854,9.31,9.4,3361
2022-07-18 00:00:00+00:00,9.5,9.57,9.43,9.5,1740
2022-07-19 00:00:00+00:00,9.52,9.73,9.35,9.6,12879
2022-07-20 00:00:00+00:00,9.83,9.86,9.54,9.54,19653
2022-07-21 00:00:00+00:00,9.65,9.68,9.645,9.68,2127
2022-07-22 00:00:00+00:00,9.7,9.7,9.65,9.6501,2760
2022-07-25 00:00:00+00:00,9.72,10.29,9.4501,9.5637,10653
2022-07-26 00:00:00+00:00,9.51,9.77,9.51,9.54,1642
2022-07-27 00:00:00+00:00,9.89,9.89,9.6601,9.8,4978
2022-07-28 00:00:00+00:00,9.65,9.65,9.57,9.59,2532
2022-07-29 00:00:00+00:00,9.91,10.0605,9.8,9.8,4501
2022-08-01 00:00:00+00:00,9.7,9.86,9.66,9.86,1720
2022-08-02 00:00:00+00:00,9.6899,9.7627,9.63,9.7167,7353
2022-08-03 00:00:00+00:00,9.72,9.8,9.4,9.54,6070
2022-08-04 00:00:00+00:00,9.7373,9.7373,9.47,9.47,3834
2022-08-05 00:00:00+00:00,9.685,9.6895,9.43,9.58,1890
2022-08-08 00:00:00+00:00,9.49,9.8,9.49,9.8,4135
2022-08-09 00:00:00+00:00,9.46,9.78,9.46,9.77,2984
2022-08-10 00:00:00+00:00,9.8,9.8,9.49,9.54,9598
2022-08-11 00:00:00+00:00,9.69,9.8,9.55,9.72,13936
2022-08-12 00:00:00+00:00,9.7,9.95,9.62,9.67,11027
2022-08-15 00:00:00+00:00,9.75,10.35,9.71,10.35,27673
2022-08-16 00:00:00+00:00,9.71,10.14,9.71,10.14,6107
2022-08-17 00:00:00+00:00,9.9,9.95,9.64,9.75,7867
2022-08-18 00:00:00+00:00,10.46,10.4685,9.9,10.04,7928
2022-08-19 00:00:00+00:00,10.01,11.29,10.01,11.29,7685
2022-08-22 00:00:00+00:00,10.3,10.54,9.91,10.06,31240
2022-08-23 00:00:00+00:00,10.19,10.2996,9.98,10.04,3240
2022-08-24 00:00:00+00:00,10.24,10.24,9.94,9.94,3979
2022-08-25 00:00:00+00:00,10.3,10.3,10.15,10.26,1819
2022-08-26 00:00:00+00:00,10.13,10.22,9.99,10.05,4347
2022-08-29 00:00:00+00:00,10.04,10.23,10.0001,10.07,7649
2022-08-30 00:00:00+00:00,10.05,10.13,9.95,10.02,13888
2022-08-31 00:00:00+00:00,9.97,10.078,9.87,10.0,1866
2022-09-01 00:00:00+00:00,9.985,10.1,9.9601,9.9601,4225
2022-09-02 00:00:00+00:00,10.01,10.09,9.63,9.92,7611
2022-09-06 00:00:00+00:00,10.0271,10.09,9.9901,10.03,4172
2022-09-07 00:00:00+00:00,10.05,10.0899,10.05,10.0899,1375
2022-09-08 00:00:00+00:00,10.2,10.2,9.84,9.84,2486
2022-09-09 00:00:00+00:00,10.1399,10.1399,10.0,10.12,4071
2022-09-12 00:00:00+00:00,10.0,10.08,10.0,10.0,3911
2022-09-13 00:00:00+00:00,10.0,10.09,10.0,10.09,4581
2022-09-14 00:00:00+00:00,9.84,10.1016,9.82,10.0,7932
2022-09-15 00:00:00+00:00,10.06,10.06,9.7506,9.96,18926
2022-09-16 00:00:00+00:00,9.82,10.2,9.8,9.8,29922
2022-09-19 00:00:00+00:00,10.02,10.02,9.77,9.9,4534
2022-09-20 00:00:00+00:00,9.8,9.8674,9.58,9.75,5818
2022-09-21 00:00:00+00:00,9.49,9.815,9.49,9.815,8265
2022-09-22 00:00:00+00:00,9.54,9.6,9.505,9.6,6564
2022-09-23 00:00:00+00:00,9.19,9.4776,9.1,9.4776,4161
2022-09-26 00:00:00+00:00,9.12,9.33,9.0,9.33,10398
2022-09-27 00:00:00+00:00,9.01,9.45,9.01,9.2,1576
2022-09-28 00:00:00+00:00,9.2,9.35,9.09,9.09,9762
2022-09-29 00:00:00+00:00,9.06,9.1321,8.7983,8.88,6162
2022-09-30 00:00:00+00:00,9.01,9.15,9.01,9.12,4662
2022-10-03 00:00:00+00:00,9.78,9.7801,8.83,8.83,3759
2022-10-04 00:00:00+00:00,9.55,9.6749,9.23,9.23,5643
2022-10-05 00:00:00+00:00,9.48,9.6,9.31,9.31,2735
2022-10-06 00:00:00+00:00,9.45,9.48,9.37,9.4111,3326
2022-10-07 00:00:00+00:00,9.35,9.405,9.3333,9.3333,1795
2022-10-10 00:00:00+00:00,9.42,9.4616,9.41,9.41,3642
2022-10-11 00:00:00+00:00,9.34,9.7,9.25,9.48,4234
2022-10-12 00:00:00+00:00,9.42,9.42,9.08,9.08,1492
2022-10-13 00:00:00+00:00,9.62,9.62,9.25,9.25,3641
2022-10-14 00:00:00+00:00,9.54,9.72,9.5283,9.72,2321
2022-10-17 00:00:00+00:00,9.4,9.53,9.3,9.48,9886
2022-10-18 00:00:00+00:00,9.47,9.55,9.4,9.4,4389
2022-10-19 00:00:00+00:00,9.5,9.5,9.4,9.45,2621
2022-10-20 00:00:00+00:00,9.63,9.735,9.5,9.64,2649
2022-10-21 00:00:00+00:00,9.62,9.62,9.57,9.59,1450
2022-10-24 00:00:00+00:00,9.91,9.96,9.64,9.8,8623
2022-10-25 00:00:00+00:00,10.0,10.0,9.679,9.75,11544
2022-10-26 00:00:00+00:00,9.8,10.25,9.6801,10.25,14532
2022-10-27 00:00:00+00:00,9.68,9.83,9.36,9.825,19838
2022-10-28 00:00:00+00:00,9.81,9.93,9.41,9.725,5849
2022-10-31 00:00:00+00:00,9.5,9.905,9.42,9.42,6414
2022-11-01 00:00:00+00:00,9.53,9.825,9.53,9.59,5964
2022-11-02 00:00:00+00:00,9.5,9.59,9.25,9.51,12017
2022-11-03 00:00:00+00:00,9.335,9.575,9.25,9.25,3810
2022-11-04 00:00:00+00:00,9.09,9.35,8.82,9.35,19012
2022-11-07 00:00:00+00:00,9.05,10.1484,9.0,9.9,21265
2022-11-08 00:00:00+00:00,8.85,9.3985,8.72,9.3985,33138
2022-11-09 00:00:00+00:00,8.76,8.81,8.38,8.75,35836
2022-11-10 00:00:00+00:00,8.99,9.105,8.8,9.105,44099
