date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,10.16,10.265,10.16,10.245,2547.0
2025-01-06 14:45:00+00:00,10.26,10.335,10.2,10.325,4772.0
2025-01-06 15:00:00+00:00,10.32,10.38,10.31,10.345,688.0
2025-01-06 15:15:00+00:00,10.345,10.345,10.295,10.33,491.0
2025-01-06 15:30:00+00:00,10.325,10.37,10.29,10.325,763.0
2025-01-06 15:45:00+00:00,10.325,10.35,10.29,10.35,1147.0
2025-01-06 16:00:00+00:00,10.35,10.44,10.335,10.43,329.0
2025-01-06 16:15:00+00:00,10.43,10.475,10.42,10.46,680.0
2025-01-06 16:30:00+00:00,10.46,10.495,10.455,10.495,12.0
2025-01-06 16:45:00+00:00,10.495,10.495,10.415,10.415,666.0
2025-01-06 17:00:00+00:00,10.405,10.41,10.355,10.355,29.0
2025-01-06 17:15:00+00:00,10.355,10.395,10.34,10.375,458.0
2025-01-06 17:30:00+00:00,10.375,10.395,10.345,10.35,0.0
2025-01-06 17:45:00+00:00,10.35,10.36,10.335,10.36,237.0
2025-01-06 18:00:00+00:00,10.355,10.36,10.33,10.36,109.0
2025-01-06 18:15:00+00:00,10.36,10.4,10.355,10.375,411.0
2025-01-06 18:30:00+00:00,10.375,10.385,10.36,10.365,232.0
2025-01-06 18:45:00+00:00,10.37,10.39,10.36,10.37,100.0
2025-01-06 19:00:00+00:00,10.375,10.385,10.36,10.385,250.0
2025-01-06 19:15:00+00:00,10.385,10.4,10.38,10.38,30.0
2025-01-06 19:30:00+00:00,10.375,10.395,10.37,10.385,442.0
2025-01-06 19:45:00+00:00,10.38,10.395,10.36,10.36,1328.0
2025-01-06 20:00:00+00:00,10.355,10.38,10.355,10.365,390.0
2025-01-06 20:15:00+00:00,10.365,10.385,10.34,10.365,241.0
2025-01-06 20:30:00+00:00,10.365,10.39,10.35,10.385,168.0
2025-01-06 20:45:00+00:00,10.385,10.44,10.38,10.435,3107.0
2025-01-07 14:30:00+00:00,10.5,10.72,10.495,10.705,1324.0
