date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,20.39,20.77,20.15,20.76,2995.0
2025-01-06 14:45:00+00:00,20.82,21.05,20.79,20.9,2057.0
2025-01-06 15:00:00+00:00,20.87,20.87,20.615,20.65,2265.0
2025-01-06 15:15:00+00:00,20.65,21.0,20.6,20.98,1251.0
2025-01-06 15:30:00+00:00,20.93,21.74,20.87,21.64,5383.0
2025-01-06 15:45:00+00:00,21.685,21.74,21.6,21.74,2844.0
2025-01-06 16:00:00+00:00,21.69,21.73,21.6,21.73,1273.0
2025-01-06 16:15:00+00:00,21.73,21.83,21.595,21.8,2619.0
2025-01-06 16:30:00+00:00,21.8,21.8,21.39,21.42,902.0
2025-01-06 16:45:00+00:00,21.515,21.63,21.48,21.61,3583.0
2025-01-06 17:00:00+00:00,21.615,21.74,21.565,21.665,834.0
2025-01-06 17:15:00+00:00,21.665,21.75,21.62,21.73,1103.0
2025-01-06 17:30:00+00:00,21.75,21.76,21.64,21.64,1097.0
2025-01-06 17:45:00+00:00,21.64,21.7,21.62,21.7,591.0
2025-01-06 18:00:00+00:00,21.71,21.72,21.575,21.585,893.0
2025-01-06 18:15:00+00:00,21.585,21.62,21.56,21.56,670.0
2025-01-06 18:30:00+00:00,21.56,21.69,21.475,21.685,922.0
2025-01-06 18:45:00+00:00,21.685,21.685,21.63,21.64,301.0
2025-01-06 19:00:00+00:00,21.56,21.655,21.46,21.61,510.0
2025-01-06 19:15:00+00:00,21.59,21.595,21.515,21.55,492.0
2025-01-06 19:30:00+00:00,21.54,21.79,21.52,21.78,1311.0
2025-01-06 19:45:00+00:00,21.8,21.9,21.8,21.81,2107.0
2025-01-06 20:00:00+00:00,21.77,21.77,21.625,21.685,1034.0
2025-01-06 20:15:00+00:00,21.64,21.68,21.615,21.665,497.0
2025-01-06 20:30:00+00:00,21.62,21.625,21.34,21.34,1414.0
2025-01-06 20:45:00+00:00,21.365,21.41,21.335,21.38,3712.0
2025-01-07 14:30:00+00:00,21.38,21.38,20.62,20.86,3376.0
2025-01-07 14:45:00+00:00,20.86,20.86,20.35,20.415,1487.0
2025-01-07 15:00:00+00:00,20.35,20.425,20.21,20.21,616.0
2025-01-07 15:15:00+00:00,20.21,20.27,20.17,20.18,365.0
2025-01-07 15:30:00+00:00,20.18,20.18,19.98,20.085,1196.0
2025-01-07 15:45:00+00:00,19.96,20.27,19.95,20.23,407.0
2025-01-07 16:00:00+00:00,20.25,20.31,20.22,20.25,481.0
2025-01-07 16:15:00+00:00,20.25,20.335,20.19,20.28,378.0
2025-01-07 16:30:00+00:00,20.21,20.35,20.195,20.21,735.0
2025-01-07 16:45:00+00:00,20.21,20.21,20.09,20.09,104.0
2025-01-07 17:00:00+00:00,20.095,20.1,19.99,20.04,556.0
2025-01-07 17:15:00+00:00,20.04,20.1,20.02,20.02,405.0
2025-01-07 17:30:00+00:00,20.02,20.03,19.93,19.95,277.0
2025-01-07 17:45:00+00:00,19.95,19.95,19.91,19.93,238.0
2025-01-07 18:00:00+00:00,19.94,20.01,19.92,20.01,231.0
2025-01-07 18:15:00+00:00,20.04,20.1,20.01,20.01,394.0
2025-01-07 18:30:00+00:00,20.01,20.01,19.94,20.0,554.0
2025-01-07 18:45:00+00:00,20.0,20.0,19.93,19.96,522.0
2025-01-07 19:00:00+00:00,19.96,20.21,19.96,20.21,738.0
2025-01-07 19:15:00+00:00,20.21,20.21,20.075,20.19,693.0
2025-01-07 19:30:00+00:00,20.21,20.25,20.165,20.225,699.0
