date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,27.11,27.11,27.11,27.11,28.0
2025-01-06 14:45:00+00:00,27.11,27.11,26.94,26.94,100.0
2025-01-06 15:00:00+00:00,26.94,26.94,26.94,26.94,0.0
2025-01-06 15:15:00+00:00,26.94,26.94,26.895,26.895,20.0
2025-01-06 15:30:00+00:00,26.895,26.9,26.87,26.9,6.0
2025-01-06 15:45:00+00:00,26.9,26.9,26.77,26.77,18.0
2025-01-06 16:00:00+00:00,26.77,26.83,26.77,26.83,34.0
2025-01-06 16:15:00+00:00,26.83,27.13,26.83,27.115,139.0
2025-01-06 16:30:00+00:00,27.115,27.115,27.115,27.115,12.0
2025-01-06 16:45:00+00:00,27.115,27.145,27.11,27.11,297.0
2025-01-06 17:00:00+00:00,27.185,27.275,27.17,27.17,334.0
2025-01-06 17:15:00+00:00,27.26,27.27,27.16,27.2,245.0
2025-01-06 17:30:00+00:00,27.2,27.2,27.13,27.13,25.0
2025-01-06 17:45:00+00:00,27.13,27.19,27.13,27.19,30.0
2025-01-06 18:00:00+00:00,27.2,27.25,27.175,27.175,294.0
2025-01-06 18:15:00+00:00,27.175,27.175,27.1,27.1,66.0
2025-01-06 18:30:00+00:00,27.06,27.07,27.06,27.07,33.0
2025-01-06 18:45:00+00:00,27.0,27.0,27.0,27.0,43.0
2025-01-06 19:00:00+00:00,27.0,27.03,26.99,27.005,88.0
2025-01-06 19:15:00+00:00,27.005,27.1,27.005,27.05,69.0
2025-01-06 19:30:00+00:00,27.06,27.06,26.99,26.99,134.0
2025-01-06 19:45:00+00:00,26.99,27.015,26.95,26.95,184.0
2025-01-06 20:00:00+00:00,26.95,27.005,26.95,27.005,4.0
2025-01-06 20:15:00+00:00,27.005,27.005,26.81,26.82,196.0
2025-01-06 20:30:00+00:00,26.82,26.89,26.77,26.815,137.0
2025-01-06 20:45:00+00:00,26.815,26.815,26.7,26.7,1535.0
2025-01-07 14:30:00+00:00,26.7,26.925,26.7,26.71,180.0
2025-01-07 14:45:00+00:00,26.7,26.7,26.66,26.66,19.0
2025-01-07 15:00:00+00:00,26.66,26.66,26.66,26.66,0.0
2025-01-07 15:15:00+00:00,26.66,26.66,26.17,26.37,80.0
2025-01-07 15:30:00+00:00,26.37,26.37,26.29,26.29,30.0
2025-01-07 15:45:00+00:00,26.29,26.295,26.29,26.295,5.0
2025-01-07 16:00:00+00:00,26.43,26.485,26.39,26.43,58.0
2025-01-07 16:15:00+00:00,26.39,26.39,26.325,26.35,43.0
2025-01-07 16:30:00+00:00,26.34,26.34,26.34,26.34,1.0
2025-01-07 16:45:00+00:00,26.34,26.35,26.26,26.28,170.0
2025-01-07 17:00:00+00:00,26.28,26.285,26.26,26.285,24.0
2025-01-07 17:15:00+00:00,26.32,26.38,26.305,26.35,78.0
2025-01-07 17:30:00+00:00,26.37,26.41,26.33,26.335,72.0
2025-01-07 17:45:00+00:00,26.335,26.335,26.29,26.325,25.0
2025-01-07 18:00:00+00:00,26.325,26.4,26.325,26.38,194.0
2025-01-07 18:15:00+00:00,26.38,26.42,26.38,26.4,74.0
2025-01-07 18:30:00+00:00,26.4,26.42,26.36,26.42,111.0
2025-01-07 18:45:00+00:00,26.33,26.35,26.32,26.34,45.0
2025-01-07 19:00:00+00:00,26.34,26.37,26.31,26.31,104.0
2025-01-07 19:15:00+00:00,26.31,26.31,26.26,26.29,102.0
2025-01-07 19:30:00+00:00,26.29,26.32,26.29,26.32,26.0
2025-01-07 19:45:00+00:00,26.32,26.32,26.27,26.27,210.0
