date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.605,7.66,7.605,7.66,367.0
2025-01-06 14:45:00+00:00,7.67,7.67,7.625,7.635,71.0
2025-01-06 15:00:00+00:00,7.625,7.69,7.61,7.67,447.0
2025-01-06 15:15:00+00:00,7.68,7.72,7.65,7.705,340.0
2025-01-06 15:30:00+00:00,7.71,7.73,7.695,7.72,543.0
2025-01-06 15:45:00+00:00,7.72,7.73,7.7,7.72,467.0
2025-01-06 16:00:00+00:00,7.72,7.72,7.71,7.72,77.0
2025-01-06 16:15:00+00:00,7.715,7.76,7.715,7.74,391.0
2025-01-06 16:30:00+00:00,7.74,7.755,7.73,7.74,344.0
2025-01-06 16:45:00+00:00,7.745,7.77,7.74,7.765,381.0
2025-01-06 17:00:00+00:00,7.765,7.77,7.73,7.76,820.0
2025-01-06 17:15:00+00:00,7.76,7.77,7.75,7.76,225.0
2025-01-06 17:30:00+00:00,7.76,7.76,7.715,7.72,272.0
2025-01-06 17:45:00+00:00,7.72,7.72,7.705,7.715,273.0
2025-01-06 18:00:00+00:00,7.715,7.72,7.685,7.72,134.0
2025-01-06 18:15:00+00:00,7.72,7.72,7.7,7.705,88.0
2025-01-06 18:30:00+00:00,7.705,7.72,7.68,7.685,564.0
2025-01-06 18:45:00+00:00,7.685,7.69,7.67,7.675,471.0
2025-01-06 19:00:00+00:00,7.67,7.675,7.645,7.665,457.0
2025-01-06 19:15:00+00:00,7.655,7.66,7.645,7.645,186.0
2025-01-06 19:30:00+00:00,7.645,7.655,7.63,7.635,527.0
2025-01-06 19:45:00+00:00,7.635,7.64,7.62,7.62,193.0
2025-01-06 20:00:00+00:00,7.625,7.63,7.6,7.61,197.0
2025-01-06 20:15:00+00:00,7.605,7.61,7.59,7.605,244.0
2025-01-06 20:30:00+00:00,7.61,7.65,7.6,7.635,534.0
2025-01-06 20:45:00+00:00,7.635,7.635,7.595,7.605,7952.0
2025-01-07 14:30:00+00:00,7.615,7.73,7.615,7.695,825.0
2025-01-07 14:45:00+00:00,7.695,7.7,7.675,7.7,187.0
2025-01-07 15:00:00+00:00,7.7,7.7,7.57,7.575,876.0
2025-01-07 15:15:00+00:00,7.58,7.63,7.56,7.625,324.0
2025-01-07 15:30:00+00:00,7.63,7.655,7.62,7.64,100.0
2025-01-07 15:45:00+00:00,7.635,7.65,7.605,7.645,508.0
2025-01-07 16:00:00+00:00,7.65,7.66,7.64,7.65,703.0
2025-01-07 16:15:00+00:00,7.65,7.65,7.59,7.65,839.0
2025-01-07 16:30:00+00:00,7.65,7.655,7.625,7.645,247.0
2025-01-07 16:45:00+00:00,7.635,7.645,7.6,7.62,672.0
2025-01-07 17:00:00+00:00,7.62,7.62,7.57,7.61,310.0
2025-01-07 17:15:00+00:00,7.61,7.63,7.61,7.61,700.0
2025-01-07 17:30:00+00:00,7.615,7.655,7.615,7.62,510.0
2025-01-07 17:45:00+00:00,7.62,7.62,7.605,7.615,158.0
2025-01-07 18:00:00+00:00,7.605,7.615,7.59,7.59,181.0
2025-01-07 18:15:00+00:00,7.59,7.59,7.57,7.58,675.0
2025-01-07 18:30:00+00:00,7.575,7.6,7.575,7.6,707.0
2025-01-07 18:45:00+00:00,7.605,7.605,7.59,7.6,422.0
2025-01-07 19:00:00+00:00,7.6,7.605,7.59,7.59,657.0
2025-01-07 19:15:00+00:00,7.59,7.61,7.58,7.605,1606.0
2025-01-07 19:30:00+00:00,7.605,7.635,7.6,7.635,2588.0
2025-01-07 19:45:00+00:00,7.63,7.635,7.625,7.635,360.0
2025-01-07 20:00:00+00:00,7.635,7.635,7.595,7.595,576.0
2025-01-07 20:15:00+00:00,7.595,7.625,7.59,7.615,712.0
2025-01-07 20:30:00+00:00,7.615,7.63,7.6,7.615,590.0
2025-01-07 20:45:00+00:00,7.615,7.705,7.615,7.69,6554.0
2025-01-08 14:30:00+00:00,7.69,7.69,7.615,7.62,321.0
2025-01-08 14:45:00+00:00,7.625,7.635,7.59,7.59,700.0
2025-01-08 15:00:00+00:00,7.6,7.64,7.6,7.61,315.0
2025-01-08 15:15:00+00:00,7.61,7.61,7.575,7.575,739.0
2025-01-08 15:30:00+00:00,7.57,7.58,7.545,7.565,700.0
2025-01-08 15:45:00+00:00,7.565,7.6,7.56,7.595,481.0
2025-01-08 16:00:00+00:00,7.595,7.61,7.555,7.565,507.0
2025-01-08 16:15:00+00:00,7.57,7.59,7.555,7.59,100.0
2025-01-08 16:30:00+00:00,7.6,7.61,7.58,7.595,250.0
2025-01-08 16:45:00+00:00,7.59,7.6,7.57,7.58,57.0
2025-01-08 17:00:00+00:00,7.58,7.58,7.565,7.565,283.0
2025-01-08 17:15:00+00:00,7.565,7.575,7.555,7.56,853.0
2025-01-08 17:30:00+00:00,7.555,7.565,7.545,7.555,2020.0
2025-01-08 17:45:00+00:00,7.555,7.56,7.55,7.55,280.0
2025-01-08 18:00:00+00:00,7.55,7.57,7.545,7.55,926.0
2025-01-08 18:15:00+00:00,7.55,7.565,7.545,7.555,1894.0
2025-01-08 18:30:00+00:00,7.555,7.58,7.55,7.565,741.0
2025-01-08 18:45:00+00:00,7.565,7.565,7.535,7.545,1130.0
2025-01-08 19:00:00+00:00,7.545,7.58,7.54,7.575,700.0
2025-01-08 19:15:00+00:00,7.57,7.61,7.57,7.605,472.0
2025-01-08 19:30:00+00:00,7.605,7.605,7.58,7.58,417.0
2025-01-08 19:45:00+00:00,7.585,7.585,7.58,7.585,969.0
2025-01-08 20:00:00+00:00,7.585,7.6,7.585,7.595,861.0
2025-01-08 20:15:00+00:00,7.595,7.645,7.595,7.645,333.0
2025-01-08 20:30:00+00:00,7.645,7.645,7.625,7.625,1263.0
2025-01-08 20:45:00+00:00,7.63,7.63,7.61,7.615,2664.0
2025-01-09 14:30:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 14:45:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 15:00:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 15:15:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 15:30:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 15:45:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 16:00:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 16:15:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 16:30:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 16:45:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 17:00:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 17:15:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 17:30:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 17:45:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 18:00:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 18:15:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 18:30:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 18:45:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 19:00:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 19:15:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 19:30:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 19:45:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 20:00:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 20:15:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 20:30:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-09 20:45:00+00:00,7.615,7.615,7.615,7.615,0.0
2025-01-10 14:30:00+00:00,7.615,7.615,7.42,7.47,2926.0
2025-01-10 14:45:00+00:00,7.485,7.485,7.45,7.47,850.0
2025-01-10 15:00:00+00:00,7.46,7.47,7.41,7.455,567.0
2025-01-10 15:15:00+00:00,7.455,7.49,7.455,7.46,20.0
2025-01-10 15:30:00+00:00,7.46,7.485,7.44,7.455,208.0
2025-01-10 15:45:00+00:00,7.45,7.465,7.44,7.455,837.0
2025-01-10 16:00:00+00:00,7.455,7.47,7.445,7.465,205.0
