date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,28.21,28.35,27.8,27.8,1750.0
2025-01-06 14:45:00+00:00,27.8,28.18,27.62,27.83,1122.0
2025-01-06 15:00:00+00:00,27.83,28.03,27.805,27.895,706.0
2025-01-06 15:15:00+00:00,27.905,28.1,27.885,28.05,2103.0
2025-01-06 15:30:00+00:00,27.925,28.09,27.925,28.01,2518.0
2025-01-06 15:45:00+00:00,28.07,28.07,27.965,27.965,3448.0
2025-01-06 16:00:00+00:00,27.985,28.07,27.7,27.7,1156.0
2025-01-06 16:15:00+00:00,27.7,27.87,27.7,27.87,810.0
2025-01-06 16:30:00+00:00,27.87,27.905,27.82,27.87,205.0
2025-01-06 16:45:00+00:00,27.87,28.06,27.87,28.06,427.0
2025-01-06 17:00:00+00:00,28.06,28.29,27.98,28.285,694.0
2025-01-06 17:15:00+00:00,28.285,28.315,28.18,28.23,1470.0
2025-01-06 17:30:00+00:00,28.23,28.34,28.23,28.34,1800.0
2025-01-06 17:45:00+00:00,28.34,28.39,28.3,28.35,530.0
2025-01-06 18:00:00+00:00,28.14,28.18,28.08,28.085,2246.0
2025-01-06 18:15:00+00:00,28.08,28.11,28.03,28.045,1215.0
2025-01-06 18:30:00+00:00,28.05,28.07,28.01,28.01,1240.0
2025-01-06 18:45:00+00:00,28.01,28.01,27.85,27.9,1087.0
2025-01-06 19:00:00+00:00,27.9,27.9,27.82,27.875,2639.0
2025-01-06 19:15:00+00:00,27.875,27.875,27.84,27.85,446.0
2025-01-06 19:30:00+00:00,27.73,27.73,27.58,27.58,463.0
2025-01-06 19:45:00+00:00,27.605,27.64,27.4,27.4,2504.0
2025-01-06 20:00:00+00:00,27.385,27.405,27.17,27.24,1711.0
2025-01-06 20:15:00+00:00,27.24,27.36,27.12,27.36,6817.0
2025-01-06 20:30:00+00:00,27.43,27.76,27.43,27.715,11894.0
2025-01-06 20:45:00+00:00,27.75,27.75,27.385,27.425,18708.0
2025-01-07 14:30:00+00:00,27.54,27.86,27.41,27.835,889.0
2025-01-07 14:45:00+00:00,27.74,28.135,27.7,27.86,936.0
2025-01-07 15:00:00+00:00,27.58,27.58,27.42,27.44,324.0
2025-01-07 15:15:00+00:00,27.345,27.82,27.345,27.82,1555.0
2025-01-07 15:30:00+00:00,27.93,27.93,27.56,27.58,956.0
2025-01-07 15:45:00+00:00,27.58,27.82,27.58,27.82,719.0
2025-01-07 16:00:00+00:00,27.82,27.97,27.77,27.81,1634.0
2025-01-07 16:15:00+00:00,27.81,27.81,27.555,27.61,663.0
2025-01-07 16:30:00+00:00,27.54,27.54,27.47,27.505,349.0
2025-01-07 16:45:00+00:00,27.57,27.57,27.45,27.55,496.0
2025-01-07 17:00:00+00:00,27.62,27.77,27.62,27.73,209.0
2025-01-07 17:15:00+00:00,27.73,28.0,27.73,27.92,462.0
2025-01-07 17:30:00+00:00,27.92,28.05,27.88,27.935,956.0
2025-01-07 17:45:00+00:00,27.935,28.045,27.88,28.045,469.0
2025-01-07 18:00:00+00:00,28.045,28.045,27.92,27.97,143.0
2025-01-07 18:15:00+00:00,27.97,28.02,27.915,27.915,67.0
2025-01-07 18:30:00+00:00,27.915,27.94,27.635,27.67,594.0
2025-01-07 18:45:00+00:00,27.695,27.74,27.695,27.71,405.0
2025-01-07 19:00:00+00:00,27.71,27.76,27.66,27.75,479.0
2025-01-07 19:15:00+00:00,27.785,27.785,27.585,27.67,1408.0
2025-01-07 19:30:00+00:00,27.67,27.67,27.49,27.49,141.0
2025-01-07 19:45:00+00:00,27.49,27.64,27.49,27.545,343.0
2025-01-07 20:00:00+00:00,27.545,27.55,27.4,27.43,604.0
2025-01-07 20:15:00+00:00,27.43,27.43,27.225,27.265,1073.0
2025-01-07 20:30:00+00:00,27.265,27.265,27.1,27.2,1669.0
2025-01-07 20:45:00+00:00,27.22,27.25,27.09,27.22,4908.0
2025-01-08 14:30:00+00:00,27.785,27.785,27.1,27.1,1854.0
2025-01-08 14:45:00+00:00,27.1,27.29,27.0,27.175,1093.0
2025-01-08 15:00:00+00:00,27.175,27.335,27.03,27.33,2102.0
2025-01-08 15:15:00+00:00,27.33,27.665,27.3,27.665,270.0
2025-01-08 15:30:00+00:00,27.68,27.68,27.41,27.47,449.0
2025-01-08 15:45:00+00:00,27.47,27.65,27.43,27.63,1013.0
2025-01-08 16:00:00+00:00,27.63,27.63,27.4,27.49,1037.0
2025-01-08 16:15:00+00:00,27.49,27.49,27.03,27.19,1555.0
2025-01-08 16:30:00+00:00,27.19,27.23,27.04,27.08,1385.0
2025-01-08 16:45:00+00:00,27.11,27.11,26.8,27.0,1764.0
2025-01-08 17:00:00+00:00,27.0,27.0,26.805,26.805,395.0
2025-01-08 17:15:00+00:00,26.805,26.85,26.8,26.81,98.0
2025-01-08 17:30:00+00:00,26.82,26.87,26.575,26.62,762.0
2025-01-08 17:45:00+00:00,26.62,26.62,26.39,26.4,36.0
2025-01-08 18:00:00+00:00,26.4,26.57,26.36,26.36,485.0
2025-01-08 18:15:00+00:00,26.36,26.64,26.36,26.64,836.0
2025-01-08 18:30:00+00:00,26.64,26.67,26.64,26.67,5.0
2025-01-08 18:45:00+00:00,26.63,26.75,26.59,26.59,681.0
2025-01-08 19:00:00+00:00,26.625,26.77,26.625,26.77,300.0
2025-01-08 19:15:00+00:00,26.77,27.01,26.77,27.01,815.0
2025-01-08 19:30:00+00:00,27.01,27.025,26.93,27.025,964.0
