date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,13.345,13.36,13.27,13.27,402.0
2025-01-06 14:45:00+00:00,13.27,13.33,13.27,13.305,100.0
2025-01-06 15:00:00+00:00,13.305,13.31,13.26,13.31,200.0
2025-01-06 15:15:00+00:00,13.31,13.32,13.24,13.24,217.0
2025-01-06 15:30:00+00:00,13.24,13.24,13.22,13.22,100.0
2025-01-06 15:45:00+00:00,13.22,13.22,13.22,13.22,0.0
2025-01-06 16:00:00+00:00,13.22,13.29,13.22,13.29,41.0
2025-01-06 16:15:00+00:00,13.27,13.305,13.27,13.305,61.0
2025-01-06 16:30:00+00:00,13.305,13.31,13.305,13.31,16.0
2025-01-06 16:45:00+00:00,13.31,13.335,13.31,13.315,1.0
2025-01-06 17:00:00+00:00,13.33,13.33,13.26,13.26,17.0
2025-01-06 17:15:00+00:00,13.255,13.26,13.255,13.26,0.0
2025-01-06 17:30:00+00:00,13.26,13.26,13.235,13.24,0.0
2025-01-06 17:45:00+00:00,13.245,13.255,13.23,13.24,2.0
2025-01-06 18:00:00+00:00,13.24,13.24,13.195,13.195,5.0
2025-01-06 18:15:00+00:00,13.195,13.205,13.17,13.17,0.0
2025-01-06 18:30:00+00:00,13.17,13.22,13.17,13.22,6.0
2025-01-06 18:45:00+00:00,13.22,13.22,13.2,13.2,18.0
2025-01-06 19:00:00+00:00,13.2,13.2,13.2,13.2,0.0
2025-01-06 19:15:00+00:00,13.2,13.215,13.175,13.18,5.0
2025-01-06 19:30:00+00:00,13.18,13.2,13.18,13.185,105.0
2025-01-06 19:45:00+00:00,13.185,13.185,13.185,13.185,0.0
2025-01-06 20:00:00+00:00,13.185,13.185,13.18,13.18,1.0
2025-01-06 20:15:00+00:00,13.18,13.195,13.18,13.195,5.0
2025-01-06 20:30:00+00:00,13.195,13.195,13.145,13.145,360.0
2025-01-06 20:45:00+00:00,13.145,13.15,13.115,13.13,513.0
2025-01-07 14:30:00+00:00,13.095,13.11,13.09,13.11,102.0
2025-01-07 14:45:00+00:00,13.11,13.11,13.11,13.11,0.0
2025-01-07 15:00:00+00:00,13.11,13.11,13.035,13.035,0.0
2025-01-07 15:15:00+00:00,13.035,13.035,13.02,13.02,200.0
2025-01-07 15:30:00+00:00,13.035,13.035,13.005,13.01,1.0
2025-01-07 15:45:00+00:00,13.01,13.02,13.01,13.02,0.0
2025-01-07 16:00:00+00:00,13.02,13.1,13.02,13.1,200.0
2025-01-07 16:15:00+00:00,13.1,13.1,13.1,13.1,0.0
2025-01-07 16:30:00+00:00,13.1,13.1,13.1,13.1,0.0
2025-01-07 16:45:00+00:00,13.1,13.1,13.1,13.1,0.0
2025-01-07 17:00:00+00:00,13.1,13.1,12.99,13.0,0.0
2025-01-07 17:15:00+00:00,13.0,13.02,12.995,13.015,0.0
2025-01-07 17:30:00+00:00,13.015,13.025,13.01,13.02,32.0
2025-01-07 17:45:00+00:00,13.02,13.02,12.985,13.01,448.0
2025-01-07 18:00:00+00:00,13.01,13.03,13.01,13.025,127.0
2025-01-07 18:15:00+00:00,13.01,13.035,13.01,13.025,27.0
2025-01-07 18:30:00+00:00,13.025,13.025,12.995,12.995,21.0
2025-01-07 18:45:00+00:00,12.995,13.01,12.995,13.0,37.0
2025-01-07 19:00:00+00:00,12.99,13.01,12.99,13.01,1.0
2025-01-07 19:15:00+00:00,13.01,13.01,12.995,12.995,1.0
2025-01-07 19:30:00+00:00,12.995,13.0,12.995,13.0,0.0
2025-01-07 19:45:00+00:00,13.01,13.03,13.0,13.025,129.0
2025-01-07 20:00:00+00:00,13.03,13.03,13.005,13.02,7.0
2025-01-07 20:15:00+00:00,13.02,13.03,13.0,13.02,128.0
2025-01-07 20:30:00+00:00,13.0,13.05,13.0,13.045,79.0
2025-01-07 20:45:00+00:00,13.04,13.05,13.02,13.03,840.0
2025-01-08 14:30:00+00:00,13.03,13.03,13.03,13.03,1.0
2025-01-08 14:45:00+00:00,13.03,13.03,12.975,12.975,42.0
2025-01-08 15:00:00+00:00,12.975,12.975,12.975,12.975,0.0
2025-01-08 15:15:00+00:00,12.975,12.975,12.9,12.915,194.0
2025-01-08 15:30:00+00:00,12.915,12.94,12.89,12.93,126.0
2025-01-08 15:45:00+00:00,12.93,12.945,12.91,12.945,154.0
2025-01-08 16:00:00+00:00,12.945,13.0,12.945,12.995,1.0
2025-01-08 16:15:00+00:00,12.995,12.995,12.975,12.98,0.0
2025-01-08 16:30:00+00:00,12.98,13.0,12.98,13.0,0.0
2025-01-08 16:45:00+00:00,13.0,13.0,12.98,12.995,0.0
2025-01-08 17:00:00+00:00,12.995,13.01,12.97,12.97,10.0
2025-01-08 17:15:00+00:00,12.97,12.97,12.965,12.965,0.0
2025-01-08 17:30:00+00:00,12.94,12.94,12.94,12.94,0.0
2025-01-08 17:45:00+00:00,12.94,12.96,12.94,12.96,0.0
2025-01-08 18:00:00+00:00,12.96,12.98,12.955,12.965,1.0
2025-01-08 18:15:00+00:00,12.965,12.98,12.965,12.975,0.0
2025-01-08 18:30:00+00:00,12.975,12.99,12.95,12.95,136.0
2025-01-08 18:45:00+00:00,12.95,12.95,12.94,12.94,3.0
2025-01-08 19:00:00+00:00,12.93,12.97,12.93,12.95,122.0
2025-01-08 19:15:00+00:00,12.95,12.98,12.95,12.98,0.0
2025-01-08 19:30:00+00:00,12.98,12.98,12.98,12.98,0.0
2025-01-08 19:45:00+00:00,12.99,12.99,12.97,12.98,78.0
2025-01-08 20:00:00+00:00,12.98,12.99,12.98,12.99,102.0
2025-01-08 20:15:00+00:00,12.98,13.015,12.97,13.01,260.0
2025-01-08 20:30:00+00:00,13.01,13.01,12.99,13.0,262.0
2025-01-08 20:45:00+00:00,13.0,13.0,12.98,12.99,174.0
2025-01-09 14:30:00+00:00,12.99,12.99,12.99,12.99,0.0
2025-01-09 14:45:00+00:00,12.99,12.99,12.99,12.99,0.0
