date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,4.63,4.75,4.38,4.38,150640
2022-01-04 00:00:00+00:00,4.72,4.74,4.44,4.71,88784
2022-01-05 00:00:00+00:00,4.59,4.68,4.56,4.63,49183
2022-01-06 00:00:00+00:00,4.6,4.84,4.5,4.59,95997
2022-01-07 00:00:00+00:00,4.54,4.58,4.47,4.58,36448
2022-01-10 00:00:00+00:00,4.47,4.58,4.25,4.49,43202
2022-01-11 00:00:00+00:00,4.61,4.7098,4.3301,4.45,44469
2022-01-12 00:00:00+00:00,4.61,4.72,4.585,4.72,13832
2022-01-13 00:00:00+00:00,4.59,4.66,4.47,4.59,23135
2022-01-14 00:00:00+00:00,4.61,4.61,4.4001,4.59,22165
2022-01-18 00:00:00+00:00,4.42,4.6706,4.321,4.59,31591
2022-01-19 00:00:00+00:00,4.22,4.455,4.1501,4.4,16771
2022-01-20 00:00:00+00:00,4.25,4.315,4.2,4.2,9816
2022-01-21 00:00:00+00:00,4.18,4.26,4.1497,4.21,7896
2022-01-24 00:00:00+00:00,4.2,4.22,3.95,4.15,28265
2022-01-25 00:00:00+00:00,4.31,4.35,3.9832,4.21,20070
2022-01-26 00:00:00+00:00,4.03,4.33,4.03,4.245,7894
2022-01-27 00:00:00+00:00,4.03,4.21,4.0,4.09,48409
2022-01-28 00:00:00+00:00,4.0742,4.1,3.921,4.08,19081
2022-01-31 00:00:00+00:00,4.17,4.1999,4.01,4.15,13573
2022-02-01 00:00:00+00:00,4.27,4.27,4.1204,4.2386,5159
2022-02-02 00:00:00+00:00,4.23,4.305,4.21,4.28,21219
2022-02-03 00:00:00+00:00,4.16,4.25,4.06,4.06,11029
2022-02-04 00:00:00+00:00,4.13,4.1999,4.0944,4.1984,4188
2022-02-07 00:00:00+00:00,4.05,4.25,4.02,4.19,34037
2022-02-08 00:00:00+00:00,4.08,4.12,4.0323,4.12,4202
2022-02-09 00:00:00+00:00,4.02,4.1656,4.02,4.03,8235
2022-02-10 00:00:00+00:00,4.15,4.15,4.02,4.02,6934
2022-02-11 00:00:00+00:00,4.16,4.243,4.0702,4.15,22131
2022-02-14 00:00:00+00:00,4.01,4.1499,3.83,4.14,130383
2022-02-15 00:00:00+00:00,4.02,4.04,3.88,3.99,17793
2022-02-16 00:00:00+00:00,3.99,3.99,3.91,3.93,9140
2022-02-17 00:00:00+00:00,3.92,3.95,3.9038,3.9101,9945
2022-02-18 00:00:00+00:00,3.93,3.97,3.9,3.95,21462
2022-02-22 00:00:00+00:00,3.82,3.9603,3.8,3.93,21319
2022-02-23 00:00:00+00:00,3.695,3.77,3.55,3.7628,77305
2022-02-24 00:00:00+00:00,3.7,3.7,3.52,3.58,40398
