date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,28.67,28.67,28.67,28.67,0.0
2023-08-24 15:00:00+00:00,28.67,28.705,28.67,28.705,6.0
2023-08-24 16:00:00+00:00,28.705,28.74,28.705,28.74,1.0
2023-08-24 17:00:00+00:00,28.74,28.74,28.74,28.74,0.0
2023-08-24 18:00:00+00:00,28.74,28.74,28.74,28.74,0.0
2023-08-24 19:00:00+00:00,28.74,28.74,28.44,28.56,86.0
2023-08-25 14:00:00+00:00,28.45,28.77,28.39,28.46,16.0
2023-08-25 15:00:00+00:00,28.46,28.46,28.46,28.46,0.0
2023-08-25 16:00:00+00:00,28.46,28.57,28.46,28.54,7.0
2023-08-25 17:00:00+00:00,28.54,28.65,28.53,28.53,230.0
2023-08-25 18:00:00+00:00,28.53,28.65,28.53,28.65,22.0
2023-08-25 19:00:00+00:00,28.65,28.65,28.52,28.52,65.0
2023-08-28 14:00:00+00:00,28.52,28.52,28.52,28.52,0.0
2023-08-28 15:00:00+00:00,28.52,28.52,28.52,28.52,0.0
2023-08-28 16:00:00+00:00,28.52,28.52,28.52,28.52,0.0
2023-08-28 17:00:00+00:00,28.52,28.68,28.52,28.675,5.0
2023-08-28 18:00:00+00:00,28.675,28.675,28.675,28.675,0.0
2023-08-28 19:00:00+00:00,28.675,28.79,28.65,28.78,93.0
2023-08-29 14:00:00+00:00,28.78,28.78,28.78,28.78,0.0
2023-08-29 15:00:00+00:00,28.78,28.78,28.78,28.78,0.0
2023-08-29 16:00:00+00:00,28.78,28.78,28.78,28.78,0.0
2023-08-29 17:00:00+00:00,28.78,29.17,28.78,28.92,59.0
2023-08-29 18:00:00+00:00,28.92,28.92,28.87,28.87,20.0
2023-08-29 19:00:00+00:00,28.87,28.89,28.65,28.65,43.0
2023-08-30 14:00:00+00:00,29.1,29.1,29.1,29.1,0.0
2023-08-30 15:00:00+00:00,29.1,29.1,28.67,28.67,10.0
2023-08-30 16:00:00+00:00,28.67,28.67,28.67,28.67,0.0
2023-08-30 17:00:00+00:00,28.67,28.67,28.67,28.67,0.0
2023-08-30 18:00:00+00:00,28.67,28.67,28.67,28.67,0.0
2023-08-30 19:00:00+00:00,28.67,28.73,28.62,28.72,48.0
2023-08-31 14:00:00+00:00,28.72,28.72,28.72,28.72,0.0
2023-08-31 15:00:00+00:00,28.72,28.72,28.72,28.72,0.0
2023-08-31 16:00:00+00:00,28.72,28.72,28.72,28.72,0.0
2023-08-31 17:00:00+00:00,28.72,28.72,28.72,28.72,0.0
2023-08-31 18:00:00+00:00,28.72,28.72,28.4,28.4,10.0
2023-08-31 19:00:00+00:00,28.4,28.43,28.4,28.41,215.0
2023-09-01 14:00:00+00:00,28.41,28.91,28.41,28.545,2.0
2023-09-01 15:00:00+00:00,28.545,28.545,28.545,28.545,0.0
2023-09-01 16:00:00+00:00,28.545,28.545,28.545,28.545,0.0
2023-09-01 17:00:00+00:00,28.545,28.545,28.545,28.545,0.0
2023-09-01 18:00:00+00:00,28.545,28.75,28.545,28.75,3.0
2023-09-01 19:00:00+00:00,28.75,28.9,28.75,28.86,15.0
2023-09-04 14:00:00+00:00,28.86,28.86,28.86,28.86,0.0
2023-09-04 15:00:00+00:00,28.86,28.86,28.86,28.86,0.0
2023-09-04 16:00:00+00:00,28.86,28.86,28.86,28.86,0.0
