date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.95,10.95,10.95,10.95,0.0
2023-08-24 15:00:00+00:00,10.95,10.95,10.945,10.945,53.0
2023-08-24 16:00:00+00:00,10.94,10.94,10.94,10.94,200.0
2023-08-24 17:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-08-24 18:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-08-24 19:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-08-25 14:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-08-25 15:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-08-25 16:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-08-25 17:00:00+00:00,10.94,10.94,10.94,10.94,0.0
2023-08-25 18:00:00+00:00,10.94,10.94,10.905,10.91,400.0
2023-08-25 19:00:00+00:00,10.91,10.91,10.91,10.91,0.0
2023-08-28 14:00:00+00:00,10.91,10.975,10.91,10.975,700.0
2023-08-28 15:00:00+00:00,10.975,10.975,10.975,10.975,0.0
2023-08-28 16:00:00+00:00,10.975,11.0,10.975,11.0,400.0
2023-08-28 17:00:00+00:00,11.0,11.0,11.0,11.0,0.0
2023-08-28 18:00:00+00:00,11.0,11.015,11.0,11.015,0.0
2023-08-28 19:00:00+00:00,11.015,11.015,11.015,11.015,0.0
2023-08-29 14:00:00+00:00,11.025,11.025,10.985,10.995,1000.0
2023-08-29 15:00:00+00:00,10.995,11.08,10.995,11.08,52.0
2023-08-29 16:00:00+00:00,11.08,11.09,11.07,11.09,800.0
2023-08-29 17:00:00+00:00,11.09,11.09,11.08,11.09,200.0
2023-08-29 18:00:00+00:00,11.09,11.09,11.075,11.08,300.0
2023-08-29 19:00:00+00:00,11.08,11.17,11.08,11.17,581.0
2023-08-30 14:00:00+00:00,11.11,11.11,11.11,11.11,0.0
2023-08-30 15:00:00+00:00,11.11,11.19,11.11,11.19,8.0
2023-08-30 16:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-08-30 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-08-30 18:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2023-08-30 19:00:00+00:00,11.19,11.19,11.05,11.05,4.0
2023-08-31 14:00:00+00:00,11.05,11.05,10.94,10.98,442.0
2023-08-31 15:00:00+00:00,10.98,10.99,10.98,10.99,400.0
2023-08-31 16:00:00+00:00,10.99,10.99,10.99,10.99,0.0
2023-08-31 17:00:00+00:00,10.99,11.0,10.99,11.0,47.0
2023-08-31 18:00:00+00:00,11.0,11.0,10.9,10.9,682.0
2023-08-31 19:00:00+00:00,10.9,10.98,10.9,10.98,2502.0
2023-09-01 14:00:00+00:00,10.98,10.98,10.98,10.98,0.0
2023-09-01 15:00:00+00:00,10.98,10.98,10.98,10.98,0.0
2023-09-01 16:00:00+00:00,10.98,10.98,10.98,10.98,0.0
2023-09-01 17:00:00+00:00,10.98,10.98,10.98,10.98,0.0
2023-09-01 18:00:00+00:00,10.98,10.98,10.91,10.91,83.0
2023-09-01 19:00:00+00:00,10.91,10.92,10.87,10.88,674.0
2023-09-04 14:00:00+00:00,10.88,10.88,10.88,10.88,0.0
2023-09-04 15:00:00+00:00,10.88,10.88,10.88,10.88,0.0
2023-09-04 16:00:00+00:00,10.88,10.88,10.88,10.88,0.0
2023-09-04 17:00:00+00:00,10.88,10.88,10.88,10.88,0.0
