date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.38,16.38,16.38,16.38,100.0
2023-08-24 15:00:00+00:00,16.38,16.38,16.38,16.38,0.0
2023-08-24 16:00:00+00:00,16.38,16.38,16.24,16.24,20.0
2023-08-24 17:00:00+00:00,16.24,16.24,16.2,16.2,20.0
2023-08-24 18:00:00+00:00,16.2,16.2,16.2,16.2,0.0
2023-08-24 19:00:00+00:00,16.2,16.2,16.17,16.17,106.0
2023-08-25 14:00:00+00:00,16.17,16.17,16.17,16.17,0.0
2023-08-25 15:00:00+00:00,16.17,16.17,16.17,16.17,0.0
2023-08-25 16:00:00+00:00,16.17,16.17,16.17,16.17,0.0
2023-08-25 17:00:00+00:00,16.17,16.17,16.17,16.17,0.0
2023-08-25 18:00:00+00:00,16.17,16.22,16.17,16.22,100.0
2023-08-25 19:00:00+00:00,16.22,16.22,16.22,16.22,0.0
2023-08-28 14:00:00+00:00,16.22,16.22,16.22,16.22,0.0
2023-08-28 15:00:00+00:00,16.22,16.22,16.22,16.22,0.0
2023-08-28 16:00:00+00:00,16.22,16.22,16.22,16.22,0.0
2023-08-28 17:00:00+00:00,16.22,16.255,16.22,16.255,100.0
2023-08-28 18:00:00+00:00,16.255,16.255,16.255,16.255,0.0
2023-08-28 19:00:00+00:00,16.255,16.255,16.255,16.255,0.0
2023-08-29 14:00:00+00:00,16.37,16.47,16.37,16.47,5.0
2023-08-29 15:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-08-29 16:00:00+00:00,16.47,16.54,16.47,16.54,100.0
2023-08-29 17:00:00+00:00,16.54,16.54,16.54,16.54,0.0
2023-08-29 18:00:00+00:00,16.54,16.54,16.54,16.54,0.0
2023-08-29 19:00:00+00:00,16.54,16.62,16.54,16.62,12.0
2023-08-30 14:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-08-30 15:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-08-30 16:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-08-30 17:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-08-30 18:00:00+00:00,16.62,16.755,16.62,16.755,300.0
2023-08-30 19:00:00+00:00,16.755,16.78,16.755,16.78,50.0
2023-08-31 14:00:00+00:00,16.71,16.78,16.67,16.78,775.0
2023-08-31 15:00:00+00:00,16.78,16.78,16.6,16.6,464.0
2023-08-31 16:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2023-08-31 17:00:00+00:00,16.6,16.65,16.6,16.65,415.0
2023-08-31 18:00:00+00:00,16.65,16.7,16.65,16.7,62.0
2023-08-31 19:00:00+00:00,16.7,16.7,16.7,16.7,0.0
2023-09-01 14:00:00+00:00,16.66,16.66,16.66,16.66,0.0
2023-09-01 15:00:00+00:00,16.66,16.66,16.55,16.55,637.0
2023-09-01 16:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-01 17:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-01 18:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-01 19:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 14:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 15:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 16:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 17:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 18:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 19:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-05 14:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-05 15:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-05 16:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-05 17:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-05 18:00:00+00:00,16.55,16.56,16.51,16.56,127.0
2023-09-05 19:00:00+00:00,16.56,16.56,16.5,16.5,300.0
2023-09-06 14:00:00+00:00,16.5,16.5,16.37,16.37,120.0
2023-09-06 15:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-06 16:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-06 17:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-06 18:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-06 19:00:00+00:00,16.37,16.37,16.34,16.34,0.0
2023-09-07 14:00:00+00:00,16.34,16.34,16.34,16.34,0.0
2023-09-07 15:00:00+00:00,16.34,16.34,16.34,16.34,0.0
2023-09-07 16:00:00+00:00,16.34,16.34,16.34,16.34,0.0
2023-09-07 17:00:00+00:00,16.34,16.34,16.34,16.34,100.0
2023-09-07 18:00:00+00:00,16.34,16.39,16.34,16.39,1400.0
2023-09-07 19:00:00+00:00,16.39,16.39,16.365,16.365,0.0
2023-09-08 14:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-08 15:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-08 16:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-08 17:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-08 18:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-09-08 19:00:00+00:00,16.365,16.37,16.345,16.37,300.0
2023-09-11 14:00:00+00:00,16.44,16.44,16.42,16.42,100.0
2023-09-11 15:00:00+00:00,16.42,16.48,16.42,16.48,258.0
2023-09-11 16:00:00+00:00,16.48,16.48,16.47,16.47,250.0
2023-09-11 17:00:00+00:00,16.47,16.47,16.47,16.47,0.0
2023-09-11 18:00:00+00:00,16.47,16.48,16.47,16.48,100.0
2023-09-11 19:00:00+00:00,16.48,16.51,16.48,16.505,600.0
2023-09-12 14:00:00+00:00,16.35,16.35,16.35,16.35,0.0
2023-09-12 15:00:00+00:00,16.35,16.35,16.35,16.35,0.0
2023-09-12 16:00:00+00:00,16.35,16.35,16.35,16.35,0.0
2023-09-12 17:00:00+00:00,16.35,16.35,16.35,16.35,0.0
2023-09-12 18:00:00+00:00,16.35,16.35,16.35,16.35,0.0
2023-09-12 19:00:00+00:00,16.35,16.35,16.35,16.35,0.0
2023-09-13 14:00:00+00:00,16.35,16.35,16.35,16.35,0.0
2023-09-13 15:00:00+00:00,16.35,16.35,16.3,16.3,42.0
