date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,22.88,22.88,22.78,22.81,425.0
2025-01-06 14:45:00+00:00,22.855,22.925,22.85,22.895,46.0
2025-01-06 15:00:00+00:00,22.905,22.93,22.845,22.865,4.0
2025-01-06 15:15:00+00:00,22.86,22.895,22.815,22.825,205.0
2025-01-06 15:30:00+00:00,22.83,22.845,22.785,22.825,410.0
2025-01-06 15:45:00+00:00,22.83,22.955,22.83,22.95,102.0
2025-01-06 16:00:00+00:00,22.95,22.955,22.885,22.94,504.0
2025-01-06 16:15:00+00:00,22.94,23.035,22.935,23.01,6.0
2025-01-06 16:30:00+00:00,23.0,23.06,22.95,22.96,461.0
2025-01-06 16:45:00+00:00,22.96,22.96,22.945,22.95,21.0
2025-01-06 17:00:00+00:00,22.95,22.97,22.93,22.935,19.0
2025-01-06 17:15:00+00:00,22.935,22.945,22.91,22.915,104.0
2025-01-06 17:30:00+00:00,22.91,22.925,22.89,22.89,2.0
2025-01-06 17:45:00+00:00,22.89,22.91,22.89,22.895,7.0
2025-01-06 18:00:00+00:00,22.905,22.915,22.895,22.905,103.0
2025-01-06 18:15:00+00:00,22.905,22.92,22.9,22.91,27.0
2025-01-06 18:30:00+00:00,22.91,22.91,22.89,22.895,31.0
2025-01-06 18:45:00+00:00,22.895,22.895,22.87,22.885,2.0
2025-01-06 19:00:00+00:00,22.86,22.87,22.86,22.87,0.0
2025-01-06 19:15:00+00:00,22.87,22.87,22.845,22.845,0.0
2025-01-06 19:30:00+00:00,22.845,22.86,22.84,22.85,44.0
2025-01-06 19:45:00+00:00,22.85,22.85,22.81,22.83,108.0
2025-01-06 20:00:00+00:00,22.83,22.83,22.805,22.825,138.0
2025-01-06 20:15:00+00:00,22.825,22.83,22.805,22.81,202.0
2025-01-06 20:30:00+00:00,22.81,22.81,22.78,22.8,593.0
2025-01-06 20:45:00+00:00,22.8,22.8,22.77,22.78,733.0
2025-01-07 14:30:00+00:00,22.675,22.79,22.66,22.735,184.0
2025-01-07 14:45:00+00:00,22.735,22.745,22.655,22.7,110.0
2025-01-07 15:00:00+00:00,22.655,22.66,22.605,22.635,510.0
2025-01-07 15:15:00+00:00,22.635,22.705,22.6,22.705,153.0
2025-01-07 15:30:00+00:00,22.71,22.735,22.665,22.67,112.0
2025-01-07 15:45:00+00:00,22.645,22.71,22.62,22.71,220.0
2025-01-07 16:00:00+00:00,22.71,22.73,22.695,22.705,0.0
2025-01-07 16:15:00+00:00,22.7,22.72,22.68,22.71,53.0
2025-01-07 16:30:00+00:00,22.71,22.795,22.71,22.76,111.0
2025-01-07 16:45:00+00:00,22.76,22.77,22.745,22.765,385.0
2025-01-07 17:00:00+00:00,22.765,22.8,22.76,22.77,1236.0
2025-01-07 17:15:00+00:00,22.775,22.795,22.765,22.77,386.0
2025-01-07 17:30:00+00:00,22.77,22.79,22.755,22.76,200.0
2025-01-07 17:45:00+00:00,22.76,22.77,22.755,22.765,8.0
2025-01-07 18:00:00+00:00,22.765,22.79,22.765,22.785,100.0
2025-01-07 18:15:00+00:00,22.785,22.81,22.775,22.785,100.0
2025-01-07 18:30:00+00:00,22.785,22.79,22.745,22.745,263.0
2025-01-07 18:45:00+00:00,22.75,22.75,22.74,22.745,196.0
2025-01-07 19:00:00+00:00,22.745,22.755,22.74,22.75,12.0
2025-01-07 19:15:00+00:00,22.745,22.78,22.745,22.775,22.0
