date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.505,16.55,16.18,16.24,25544.0
2023-08-24 15:00:00+00:00,16.235,16.645,16.18,16.49,8740.0
2023-08-24 16:00:00+00:00,16.48,16.71,16.47,16.56,9184.0
2023-08-24 17:00:00+00:00,16.565,16.57,16.36,16.395,5917.0
2023-08-24 18:00:00+00:00,16.395,16.52,16.385,16.42,8891.0
2023-08-24 19:00:00+00:00,16.42,16.545,16.355,16.36,38246.0
2023-08-25 14:00:00+00:00,16.78,16.855,16.51,16.575,4061.0
2023-08-25 15:00:00+00:00,16.59,16.84,16.59,16.625,5227.0
2023-08-25 16:00:00+00:00,16.62,16.965,16.615,16.76,3040.0
2023-08-25 17:00:00+00:00,16.77,16.8,16.705,16.77,8426.0
2023-08-25 18:00:00+00:00,16.765,17.095,16.76,17.095,14501.0
2023-08-25 19:00:00+00:00,17.105,17.18,17.015,17.145,20968.0
2023-08-28 14:00:00+00:00,18.0,18.08,17.8,17.92,16363.0
2023-08-28 15:00:00+00:00,17.91,17.985,17.66,17.74,6415.0
2023-08-28 16:00:00+00:00,17.74,17.74,17.615,17.68,3363.0
2023-08-28 17:00:00+00:00,17.68,17.72,17.48,17.51,5137.0
2023-08-28 18:00:00+00:00,17.505,17.535,17.405,17.47,5066.0
2023-08-28 19:00:00+00:00,17.47,17.61,17.415,17.56,14029.0
2023-08-29 14:00:00+00:00,18.2,18.55,18.19,18.375,16641.0
2023-08-29 15:00:00+00:00,18.38,18.485,18.33,18.44,3979.0
2023-08-29 16:00:00+00:00,18.43,18.44,18.245,18.31,3985.0
2023-08-29 17:00:00+00:00,18.31,18.38,18.185,18.22,3760.0
2023-08-29 18:00:00+00:00,18.22,18.25,18.11,18.135,4222.0
2023-08-29 19:00:00+00:00,18.135,18.315,18.11,18.255,12123.0
2023-08-30 14:00:00+00:00,18.13,18.29,17.91,18.04,4689.0
2023-08-30 15:00:00+00:00,18.035,18.34,18.0,18.305,3556.0
2023-08-30 16:00:00+00:00,18.31,18.43,18.3,18.375,2152.0
2023-08-30 17:00:00+00:00,18.38,18.51,18.36,18.385,1749.0
2023-08-30 18:00:00+00:00,18.38,18.445,18.27,18.405,2441.0
2023-08-30 19:00:00+00:00,18.41,18.525,18.365,18.38,9054.0
2023-08-31 14:00:00+00:00,18.265,19.225,18.21,19.13,17602.0
2023-08-31 15:00:00+00:00,19.13,19.415,18.81,18.93,16171.0
2023-08-31 16:00:00+00:00,18.93,18.94,18.405,18.42,4305.0
2023-08-31 17:00:00+00:00,18.42,18.56,18.36,18.53,4895.0
2023-08-31 18:00:00+00:00,18.53,18.69,18.47,18.6,5467.0
2023-08-31 19:00:00+00:00,18.595,18.69,18.49,18.555,12076.0
2023-09-01 14:00:00+00:00,18.64,18.65,18.34,18.365,6624.0
2023-09-01 15:00:00+00:00,18.365,18.49,18.345,18.38,6154.0
2023-09-01 16:00:00+00:00,18.38,18.655,18.325,18.645,11695.0
2023-09-01 17:00:00+00:00,18.65,18.655,18.365,18.37,4861.0
2023-09-01 18:00:00+00:00,18.365,18.465,18.34,18.44,5184.0
2023-09-01 19:00:00+00:00,18.435,18.515,18.385,18.415,14967.0
2023-09-04 14:00:00+00:00,18.415,18.415,18.415,18.415,0.0
2023-09-04 15:00:00+00:00,18.415,18.415,18.415,18.415,0.0
2023-09-04 16:00:00+00:00,18.415,18.415,18.415,18.415,0.0
2023-09-04 17:00:00+00:00,18.415,18.415,18.415,18.415,0.0
2023-09-04 18:00:00+00:00,18.415,18.415,18.415,18.415,0.0
2023-09-04 19:00:00+00:00,18.415,18.415,18.415,18.415,0.0
2023-09-05 14:00:00+00:00,18.835,19.335,18.835,19.28,9488.0
2023-09-05 15:00:00+00:00,19.28,19.305,18.82,18.88,13396.0
2023-09-05 16:00:00+00:00,18.865,19.17,18.865,19.16,5864.0
2023-09-05 17:00:00+00:00,19.165,19.215,19.01,19.2,7545.0
2023-09-05 18:00:00+00:00,19.205,19.26,19.06,19.255,5469.0
2023-09-05 19:00:00+00:00,19.255,19.3,19.105,19.23,47612.0
2023-09-06 14:00:00+00:00,18.635,18.86,18.55,18.75,20777.0
2023-09-06 15:00:00+00:00,18.755,18.93,18.73,18.845,15640.0
2023-09-06 16:00:00+00:00,18.845,18.855,18.475,18.545,10865.0
2023-09-06 17:00:00+00:00,18.55,18.78,18.43,18.74,28593.0
2023-09-06 18:00:00+00:00,18.75,18.93,18.68,18.85,9294.0
2023-09-06 19:00:00+00:00,18.865,18.865,18.575,18.76,66368.0
2023-09-07 14:00:00+00:00,18.44,18.64,18.11,18.29,35744.0
2023-09-07 15:00:00+00:00,18.295,18.845,18.26,18.625,10803.0
2023-09-07 16:00:00+00:00,18.62,18.715,18.425,18.58,7417.0
2023-09-07 17:00:00+00:00,18.58,18.69,18.45,18.59,5615.0
2023-09-07 18:00:00+00:00,18.59,18.685,18.575,18.595,3925.0
2023-09-07 19:00:00+00:00,18.6,18.915,18.575,18.88,29463.0
2023-09-08 14:00:00+00:00,17.43,17.97,17.425,17.56,30880.0
2023-09-08 15:00:00+00:00,17.55,17.87,17.525,17.56,13440.0
2023-09-08 16:00:00+00:00,17.555,17.685,17.42,17.635,7764.0
2023-09-08 17:00:00+00:00,17.635,17.75,17.585,17.705,10560.0
2023-09-08 18:00:00+00:00,17.705,17.79,17.655,17.71,11688.0
2023-09-08 19:00:00+00:00,17.715,17.745,17.495,17.705,31418.0
2023-09-11 14:00:00+00:00,17.45,17.495,17.105,17.125,24958.0
2023-09-11 15:00:00+00:00,17.12,17.16,16.92,17.0,23459.0
2023-09-11 16:00:00+00:00,16.995,17.175,16.98,17.06,19114.0
2023-09-11 17:00:00+00:00,17.06,17.15,17.02,17.085,17258.0
2023-09-11 18:00:00+00:00,17.075,17.1,16.96,17.025,9754.0
2023-09-11 19:00:00+00:00,17.025,17.08,16.9,17.03,51650.0
2023-09-12 14:00:00+00:00,18.33,18.345,17.3,17.32,18637.0
2023-09-12 15:00:00+00:00,17.32,17.595,17.31,17.47,22538.0
2023-09-12 16:00:00+00:00,17.47,17.515,17.31,17.34,7808.0
2023-09-12 17:00:00+00:00,17.34,17.515,17.315,17.33,11051.0
2023-09-12 18:00:00+00:00,17.325,17.33,17.22,17.245,9624.0
2023-09-12 19:00:00+00:00,17.25,17.355,17.185,17.22,15627.0
2023-09-13 14:00:00+00:00,17.48,17.73,17.335,17.56,27995.0
2023-09-13 15:00:00+00:00,17.565,17.685,17.48,17.665,13127.0
2023-09-13 16:00:00+00:00,17.655,17.87,17.6,17.83,15105.0
2023-09-13 17:00:00+00:00,17.83,17.93,17.81,17.84,7938.0
2023-09-13 18:00:00+00:00,17.84,17.855,17.625,17.75,8747.0
2023-09-13 19:00:00+00:00,17.75,17.925,17.7,17.81,17975.0
2023-09-14 14:00:00+00:00,18.085,18.5,17.955,18.48,10873.0
2023-09-14 15:00:00+00:00,18.48,18.53,18.14,18.26,11347.0
2023-09-14 16:00:00+00:00,18.26,18.375,18.205,18.35,8810.0
2023-09-14 17:00:00+00:00,18.355,18.38,18.24,18.29,4889.0
2023-09-14 18:00:00+00:00,18.315,18.45,18.25,18.36,4540.0
2023-09-14 19:00:00+00:00,18.36,18.46,18.3,18.34,16417.0
2023-09-15 14:00:00+00:00,18.31,18.61,18.24,18.33,10970.0
2023-09-15 15:00:00+00:00,18.33,18.51,18.315,18.485,10915.0
2023-09-15 16:00:00+00:00,18.485,18.565,18.355,18.545,10039.0
2023-09-15 17:00:00+00:00,18.54,18.56,18.34,18.455,10318.0
2023-09-15 18:00:00+00:00,18.45,18.46,18.32,18.405,11880.0
2023-09-15 19:00:00+00:00,18.41,18.44,18.155,18.22,26826.0
2023-09-18 14:00:00+00:00,17.535,17.67,17.38,17.495,18751.0
2023-09-18 15:00:00+00:00,17.495,17.825,17.495,17.71,11495.0
2023-09-18 16:00:00+00:00,17.71,17.785,17.58,17.71,7251.0
2023-09-18 17:00:00+00:00,17.715,17.8,17.62,17.755,11447.0
2023-09-18 18:00:00+00:00,17.755,17.89,17.69,17.73,10269.0
2023-09-18 19:00:00+00:00,17.725,17.785,17.54,17.555,37167.0
2023-09-19 14:00:00+00:00,17.245,17.34,17.12,17.24,23033.0
2023-09-19 15:00:00+00:00,17.245,17.49,17.24,17.44,15083.0
2023-09-19 16:00:00+00:00,17.44,17.47,17.325,17.455,11481.0
2023-09-19 17:00:00+00:00,17.455,17.525,17.39,17.5,10884.0
2023-09-19 18:00:00+00:00,17.495,17.64,17.445,17.525,13577.0
2023-09-19 19:00:00+00:00,17.525,17.615,17.5,17.52,26986.0
2023-09-20 14:00:00+00:00,17.855,17.88,17.45,17.58,5216.0
2023-09-20 15:00:00+00:00,17.585,17.84,17.58,17.72,3672.0
2023-09-20 16:00:00+00:00,17.72,17.845,17.685,17.75,3224.0
2023-09-20 17:00:00+00:00,17.745,17.82,17.62,17.81,3661.0
2023-09-20 18:00:00+00:00,17.78,17.93,17.655,17.74,8113.0
2023-09-20 19:00:00+00:00,17.74,17.785,17.45,17.52,22863.0
2023-09-21 14:00:00+00:00,16.87,17.095,16.84,16.93,7906.0
2023-09-21 15:00:00+00:00,16.93,16.96,16.84,16.87,5564.0
2023-09-21 16:00:00+00:00,16.87,16.88,16.8,16.82,10149.0
2023-09-21 17:00:00+00:00,16.82,16.95,16.78,16.86,7533.0
2023-09-21 18:00:00+00:00,16.855,16.94,16.835,16.85,7677.0
2023-09-21 19:00:00+00:00,16.85,17.03,16.835,17.015,21378.0
2023-09-22 14:00:00+00:00,17.22,17.24,17.03,17.14,7495.0
2023-09-22 15:00:00+00:00,17.14,17.165,17.0,17.03,9546.0
2023-09-22 16:00:00+00:00,17.03,17.155,17.005,17.125,7471.0
2023-09-22 17:00:00+00:00,17.13,17.14,17.01,17.115,11373.0
2023-09-22 18:00:00+00:00,17.115,17.16,17.04,17.145,10225.0
2023-09-22 19:00:00+00:00,17.14,17.225,17.095,17.175,30250.0
2023-09-25 14:00:00+00:00,17.19,17.435,17.07,17.36,10269.0
2023-09-25 15:00:00+00:00,17.36,17.6,17.34,17.545,4585.0
2023-09-25 16:00:00+00:00,17.55,17.58,17.43,17.485,3578.0
2023-09-25 17:00:00+00:00,17.485,17.59,17.385,17.485,7021.0
2023-09-25 18:00:00+00:00,17.48,17.55,17.42,17.46,3386.0
2023-09-25 19:00:00+00:00,17.46,17.72,17.415,17.68,15490.0
2023-09-26 14:00:00+00:00,17.595,17.67,17.2,17.24,9109.0
2023-09-26 15:00:00+00:00,17.24,17.245,17.07,17.155,4813.0
2023-09-26 16:00:00+00:00,17.155,17.19,17.07,17.18,3444.0
2023-09-26 17:00:00+00:00,17.18,17.2,17.065,17.09,6031.0
2023-09-26 18:00:00+00:00,17.09,17.14,17.0,17.055,8899.0
2023-09-26 19:00:00+00:00,17.055,17.06,16.77,16.77,25325.0
2023-09-27 14:00:00+00:00,16.98,17.155,16.815,16.97,4963.0
2023-09-27 15:00:00+00:00,16.97,17.05,16.85,16.96,3260.0
