date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.79,16.88,16.725,16.8,679.0
2023-08-24 15:00:00+00:00,16.8,16.83,16.69,16.745,647.0
2023-08-24 16:00:00+00:00,16.745,16.85,16.745,16.835,356.0
2023-08-24 17:00:00+00:00,16.835,16.86,16.69,16.7,610.0
2023-08-24 18:00:00+00:00,16.7,16.81,16.67,16.805,774.0
2023-08-24 19:00:00+00:00,16.805,16.86,16.7,16.75,6788.0
2023-08-25 14:00:00+00:00,16.44,16.51,16.3,16.34,600.0
2023-08-25 15:00:00+00:00,16.34,16.44,16.27,16.32,455.0
2023-08-25 16:00:00+00:00,16.32,16.7,16.32,16.7,1050.0
2023-08-25 17:00:00+00:00,16.7,16.78,16.69,16.75,571.0
2023-08-25 18:00:00+00:00,16.79,16.935,16.75,16.77,860.0
2023-08-25 19:00:00+00:00,16.77,16.82,16.685,16.815,5020.0
2023-08-28 14:00:00+00:00,17.06,17.09,16.61,16.61,977.0
2023-08-28 15:00:00+00:00,16.61,16.65,16.5,16.635,599.0
2023-08-28 16:00:00+00:00,16.635,16.72,16.57,16.705,666.0
2023-08-28 17:00:00+00:00,16.705,16.73,16.6,16.61,862.0
2023-08-28 18:00:00+00:00,16.61,16.74,16.605,16.67,660.0
2023-08-28 19:00:00+00:00,16.655,16.86,16.62,16.855,3031.0
2023-08-29 14:00:00+00:00,16.755,16.92,16.755,16.92,209.0
2023-08-29 15:00:00+00:00,16.97,17.02,16.95,17.02,873.0
2023-08-29 16:00:00+00:00,17.02,17.04,16.93,17.025,466.0
2023-08-29 17:00:00+00:00,17.035,17.035,16.86,16.96,1452.0
2023-08-29 18:00:00+00:00,16.96,17.025,16.82,16.84,521.0
2023-08-29 19:00:00+00:00,16.84,16.84,16.67,16.68,2351.0
2023-08-30 14:00:00+00:00,16.485,16.68,16.335,16.49,1261.0
2023-08-30 15:00:00+00:00,16.49,16.73,16.48,16.59,2035.0
2023-08-30 16:00:00+00:00,16.59,16.63,16.44,16.445,619.0
2023-08-30 17:00:00+00:00,16.445,16.45,16.375,16.375,534.0
2023-08-30 18:00:00+00:00,16.375,16.62,16.375,16.54,1381.0
2023-08-30 19:00:00+00:00,16.54,16.74,16.42,16.73,3635.0
2023-08-31 14:00:00+00:00,16.71,16.71,16.43,16.485,340.0
2023-08-31 15:00:00+00:00,16.515,16.515,16.43,16.49,376.0
2023-08-31 16:00:00+00:00,16.48,16.48,16.29,16.32,693.0
2023-08-31 17:00:00+00:00,16.33,16.46,16.29,16.415,461.0
2023-08-31 18:00:00+00:00,16.415,16.53,16.405,16.42,372.0
2023-08-31 19:00:00+00:00,16.42,16.46,16.14,16.305,2522.0
2023-09-01 14:00:00+00:00,16.53,16.745,16.53,16.69,755.0
2023-09-01 15:00:00+00:00,16.7,16.7,16.5,16.5,224.0
2023-09-01 16:00:00+00:00,16.5,16.565,16.46,16.46,317.0
2023-09-01 17:00:00+00:00,16.46,16.555,16.415,16.525,904.0
2023-09-01 18:00:00+00:00,16.525,16.59,16.515,16.515,1709.0
2023-09-01 19:00:00+00:00,16.515,16.555,16.395,16.55,4115.0
2023-09-04 14:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 15:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 16:00:00+00:00,16.55,16.55,16.55,16.55,0.0
2023-09-04 17:00:00+00:00,16.55,16.55,16.55,16.55,0.0
