date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.98,8.98,8.81,8.83,1215.0
2023-08-24 15:00:00+00:00,8.83,8.92,8.83,8.865,2590.0
2023-08-24 16:00:00+00:00,8.865,8.915,8.82,8.875,541.0
2023-08-24 17:00:00+00:00,8.88,8.9,8.845,8.89,321.0
2023-08-24 18:00:00+00:00,8.89,8.9,8.775,8.775,719.0
2023-08-24 19:00:00+00:00,8.775,8.85,8.76,8.83,3535.0
2023-08-25 14:00:00+00:00,8.91,8.95,8.82,8.92,2425.0
2023-08-25 15:00:00+00:00,8.92,9.065,8.92,9.02,1221.0
2023-08-25 16:00:00+00:00,9.03,9.09,9.02,9.02,1777.0
2023-08-25 17:00:00+00:00,9.02,9.1,9.02,9.07,3123.0
2023-08-25 18:00:00+00:00,9.07,9.18,9.07,9.15,2294.0
2023-08-25 19:00:00+00:00,9.15,9.2,9.06,9.06,3981.0
2023-08-28 14:00:00+00:00,9.54,9.88,9.47,9.875,2073.0
2023-08-28 15:00:00+00:00,9.875,10.02,9.84,9.945,861.0
2023-08-28 16:00:00+00:00,9.945,10.07,9.93,10.045,936.0
2023-08-28 17:00:00+00:00,10.045,10.09,9.84,9.84,1412.0
2023-08-28 18:00:00+00:00,9.84,9.85,9.605,9.79,7052.0
2023-08-28 19:00:00+00:00,9.79,9.9,9.785,9.9,4102.0
2023-08-29 14:00:00+00:00,9.885,9.96,9.82,9.95,875.0
2023-08-29 15:00:00+00:00,9.95,10.01,9.87,9.87,576.0
2023-08-29 16:00:00+00:00,9.86,9.88,9.75,9.795,938.0
2023-08-29 17:00:00+00:00,9.8,9.83,9.765,9.82,641.0
2023-08-29 18:00:00+00:00,9.82,9.87,9.82,9.83,744.0
2023-08-29 19:00:00+00:00,9.83,9.98,9.805,9.965,3190.0
2023-08-30 14:00:00+00:00,10.02,10.11,9.99,10.035,1665.0
2023-08-30 15:00:00+00:00,10.035,10.095,10.02,10.09,646.0
2023-08-30 16:00:00+00:00,10.09,10.145,10.0,10.01,1095.0
2023-08-30 17:00:00+00:00,10.01,10.03,9.995,10.0,514.0
2023-08-30 18:00:00+00:00,10.0,10.025,9.965,10.01,898.0
2023-08-30 19:00:00+00:00,10.01,10.025,9.98,10.025,1414.0
2023-08-31 14:00:00+00:00,10.04,10.04,10.0,10.005,220.0
2023-08-31 15:00:00+00:00,10.005,10.035,9.92,10.025,1161.0
2023-08-31 16:00:00+00:00,10.025,10.03,9.91,9.93,872.0
2023-08-31 17:00:00+00:00,9.93,10.07,9.93,9.98,1061.0
2023-08-31 18:00:00+00:00,9.98,10.0,9.855,9.9,1940.0
2023-08-31 19:00:00+00:00,9.9,9.98,9.88,9.92,4767.0
2023-09-01 14:00:00+00:00,9.865,9.87,9.52,9.52,1351.0
2023-09-01 15:00:00+00:00,9.52,9.775,9.49,9.74,864.0
2023-09-01 16:00:00+00:00,9.74,9.9,9.74,9.865,1086.0
2023-09-01 17:00:00+00:00,9.865,9.88,9.82,9.86,1064.0
2023-09-01 18:00:00+00:00,9.87,9.92,9.85,9.885,2276.0
2023-09-01 19:00:00+00:00,9.885,10.0,9.875,9.89,4443.0
2023-09-04 14:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-09-04 15:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-09-04 16:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-09-04 17:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-09-04 18:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-09-04 19:00:00+00:00,9.89,9.89,9.89,9.89,0.0
2023-09-05 14:00:00+00:00,9.755,9.825,9.67,9.805,1223.0
2023-09-05 15:00:00+00:00,9.805,9.86,9.76,9.78,226.0
2023-09-05 16:00:00+00:00,9.78,9.81,9.75,9.8,1612.0
2023-09-05 17:00:00+00:00,9.8,9.85,9.785,9.805,1524.0
2023-09-05 18:00:00+00:00,9.805,9.81,9.695,9.795,584.0
2023-09-05 19:00:00+00:00,9.795,9.82,9.71,9.71,2632.0
2023-09-06 14:00:00+00:00,9.69,9.79,9.68,9.77,608.0
2023-09-06 15:00:00+00:00,9.76,9.855,9.73,9.815,950.0
2023-09-06 16:00:00+00:00,9.815,9.83,9.79,9.805,592.0
2023-09-06 17:00:00+00:00,9.805,9.81,9.795,9.795,539.0
2023-09-06 18:00:00+00:00,9.795,9.8,9.695,9.74,644.0
2023-09-06 19:00:00+00:00,9.74,9.8,9.73,9.745,3710.0
2023-09-07 14:00:00+00:00,9.59,9.59,9.49,9.56,2206.0
2023-09-07 15:00:00+00:00,9.56,9.74,9.56,9.665,816.0
2023-09-07 16:00:00+00:00,9.665,9.85,9.665,9.815,2073.0
2023-09-07 17:00:00+00:00,9.815,9.84,9.775,9.785,696.0
2023-09-07 18:00:00+00:00,9.785,9.84,9.78,9.805,985.0
2023-09-07 19:00:00+00:00,9.805,9.845,9.8,9.81,2880.0
2023-09-08 14:00:00+00:00,9.745,9.86,9.685,9.7,1007.0
2023-09-08 15:00:00+00:00,9.7,9.74,9.68,9.735,776.0
2023-09-08 16:00:00+00:00,9.735,9.785,9.725,9.77,801.0
2023-09-08 17:00:00+00:00,9.775,9.78,9.715,9.755,440.0
2023-09-08 18:00:00+00:00,9.76,9.76,9.73,9.75,1127.0
2023-09-08 19:00:00+00:00,9.75,9.75,9.52,9.53,5473.0
2023-09-11 14:00:00+00:00,9.43,9.59,9.43,9.505,618.0
2023-09-11 15:00:00+00:00,9.505,9.505,9.385,9.43,607.0
2023-09-11 16:00:00+00:00,9.43,9.54,9.43,9.53,987.0
2023-09-11 17:00:00+00:00,9.53,9.54,9.45,9.455,584.0
2023-09-11 18:00:00+00:00,9.455,9.58,9.44,9.565,971.0
2023-09-11 19:00:00+00:00,9.565,9.59,9.5,9.555,2131.0
2023-09-12 14:00:00+00:00,9.565,9.59,9.43,9.43,410.0
2023-09-12 15:00:00+00:00,9.43,9.46,9.4,9.405,468.0
2023-09-12 16:00:00+00:00,9.405,9.45,9.385,9.4,540.0
2023-09-12 17:00:00+00:00,9.4,9.415,9.34,9.345,356.0
2023-09-12 18:00:00+00:00,9.345,9.36,9.28,9.285,995.0
2023-09-12 19:00:00+00:00,9.285,9.29,9.21,9.21,3815.0
2023-09-13 14:00:00+00:00,9.225,9.26,9.195,9.225,1202.0
2023-09-13 15:00:00+00:00,9.23,9.26,9.22,9.24,3783.0
2023-09-13 16:00:00+00:00,9.24,9.265,9.21,9.235,3266.0
2023-09-13 17:00:00+00:00,9.235,9.245,9.21,9.22,16556.0
2023-09-13 18:00:00+00:00,9.22,9.25,9.2,9.215,5140.0
2023-09-13 19:00:00+00:00,9.21,9.24,9.21,9.225,19753.0
2023-09-14 14:00:00+00:00,9.3,9.32,9.21,9.305,2342.0
2023-09-14 15:00:00+00:00,9.295,9.355,9.295,9.34,4410.0
