date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,14.225,14.335,14.225,14.32,34.0
2023-08-24 15:00:00+00:00,14.32,14.32,14.295,14.295,228.0
2023-08-24 16:00:00+00:00,14.295,14.295,14.2,14.2,462.0
2023-08-24 17:00:00+00:00,14.2,14.21,14.095,14.11,192.0
2023-08-24 18:00:00+00:00,14.11,14.17,14.11,14.16,743.0
2023-08-24 19:00:00+00:00,14.16,14.175,13.96,13.96,2557.0
2023-08-25 14:00:00+00:00,13.84,13.92,13.84,13.92,1869.0
2023-08-25 15:00:00+00:00,13.92,14.02,13.92,14.0,587.0
2023-08-25 16:00:00+00:00,14.0,14.195,14.0,14.195,50.0
2023-08-25 17:00:00+00:00,14.195,14.195,14.13,14.135,1896.0
2023-08-25 18:00:00+00:00,14.18,14.3,14.18,14.265,752.0
2023-08-25 19:00:00+00:00,14.26,14.265,14.15,14.15,2267.0
2023-08-28 14:00:00+00:00,14.4,14.46,14.39,14.45,821.0
2023-08-28 15:00:00+00:00,14.45,14.45,14.36,14.37,684.0
2023-08-28 16:00:00+00:00,14.35,14.39,14.345,14.39,678.0
2023-08-28 17:00:00+00:00,14.385,14.45,14.345,14.35,609.0
2023-08-28 18:00:00+00:00,14.35,14.35,14.235,14.24,703.0
2023-08-28 19:00:00+00:00,14.24,14.325,14.24,14.315,1368.0
2023-08-29 14:00:00+00:00,14.38,14.45,14.31,14.45,877.0
2023-08-29 15:00:00+00:00,14.45,14.495,14.335,14.335,720.0
2023-08-29 16:00:00+00:00,14.335,14.335,14.26,14.265,161.0
2023-08-29 17:00:00+00:00,14.265,14.275,14.07,14.145,170.0
2023-08-29 18:00:00+00:00,14.145,14.19,14.145,14.16,109.0
2023-08-29 19:00:00+00:00,14.16,14.165,14.01,14.155,1445.0
2023-08-30 14:00:00+00:00,14.27,14.28,14.23,14.23,166.0
2023-08-30 15:00:00+00:00,14.2,14.285,14.18,14.28,260.0
2023-08-30 16:00:00+00:00,14.28,14.28,14.19,14.21,535.0
2023-08-30 17:00:00+00:00,14.195,14.22,14.17,14.175,72.0
2023-08-30 18:00:00+00:00,14.175,14.21,14.15,14.16,393.0
2023-08-30 19:00:00+00:00,14.16,14.285,14.15,14.25,957.0
2023-08-31 14:00:00+00:00,14.3,14.32,14.3,14.3,721.0
2023-08-31 15:00:00+00:00,14.3,14.3,14.15,14.15,8.0
2023-08-31 16:00:00+00:00,14.15,14.15,14.09,14.12,204.0
2023-08-31 17:00:00+00:00,14.13,14.175,14.13,14.16,744.0
2023-08-31 18:00:00+00:00,14.16,14.26,14.16,14.25,1639.0
2023-08-31 19:00:00+00:00,14.24,14.3,14.19,14.195,2208.0
2023-09-01 14:00:00+00:00,14.07,14.12,14.02,14.075,285.0
2023-09-01 15:00:00+00:00,14.075,14.175,14.015,14.175,3703.0
2023-09-01 16:00:00+00:00,14.175,14.23,14.17,14.18,1369.0
2023-09-01 17:00:00+00:00,14.18,14.185,14.06,14.08,1040.0
2023-09-01 18:00:00+00:00,14.08,14.09,14.06,14.065,1884.0
2023-09-01 19:00:00+00:00,14.065,14.185,14.035,14.05,6463.0
2023-09-04 14:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-09-04 15:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-09-04 16:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-09-04 17:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-09-04 18:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-09-04 19:00:00+00:00,14.05,14.05,14.05,14.05,0.0
2023-09-05 14:00:00+00:00,13.98,14.08,13.98,14.08,309.0
2023-09-05 15:00:00+00:00,14.08,14.105,13.9,14.095,971.0
