date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.06,9.06,9.06,9.06,100.0
2025-01-06 14:45:00+00:00,9.06,9.38,9.06,9.265,53.0
2025-01-06 15:00:00+00:00,9.265,9.355,9.265,9.35,244.0
2025-01-06 15:15:00+00:00,9.35,9.45,9.35,9.45,1000.0
2025-01-06 15:30:00+00:00,9.45,9.45,9.45,9.45,100.0
2025-01-06 15:45:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 16:00:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 16:15:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 16:30:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 16:45:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 17:00:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 17:15:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 17:30:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 17:45:00+00:00,9.45,9.45,9.45,9.45,0.0
2025-01-06 18:00:00+00:00,9.45,9.5,9.45,9.46,200.0
2025-01-06 18:15:00+00:00,9.46,9.46,9.42,9.42,5.0
2025-01-06 18:30:00+00:00,9.42,9.42,9.42,9.42,0.0
2025-01-06 18:45:00+00:00,9.42,9.42,9.35,9.35,130.0
2025-01-06 19:00:00+00:00,9.35,9.35,9.35,9.35,0.0
2025-01-06 19:15:00+00:00,9.35,9.455,9.35,9.455,13.0
2025-01-06 19:30:00+00:00,9.455,9.455,9.455,9.455,82.0
2025-01-06 19:45:00+00:00,9.455,9.455,9.455,9.455,0.0
2025-01-06 20:00:00+00:00,9.44,9.44,9.44,9.44,80.0
2025-01-06 20:15:00+00:00,9.44,9.44,9.375,9.375,92.0
2025-01-06 20:30:00+00:00,9.375,9.375,9.24,9.24,233.0
2025-01-06 20:45:00+00:00,9.24,9.24,8.99,8.99,100.0
2025-01-07 14:30:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-01-07 14:45:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-01-07 15:00:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-01-07 15:15:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-01-07 15:30:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-01-07 15:45:00+00:00,8.99,8.99,8.99,8.99,0.0
2025-01-07 16:00:00+00:00,8.99,8.99,8.75,8.86,323.0
2025-01-07 16:15:00+00:00,8.86,8.86,8.86,8.86,0.0
2025-01-07 16:30:00+00:00,8.86,8.86,8.86,8.86,0.0
2025-01-07 16:45:00+00:00,8.86,8.86,8.86,8.86,0.0
2025-01-07 17:00:00+00:00,8.86,8.86,8.8,8.805,262.0
2025-01-07 17:15:00+00:00,8.805,8.805,8.805,8.805,0.0
2025-01-07 17:30:00+00:00,8.805,8.805,8.805,8.805,0.0
2025-01-07 17:45:00+00:00,8.805,8.925,8.805,8.925,300.0
2025-01-07 18:00:00+00:00,8.925,8.925,8.89,8.89,15576.0
2025-01-07 18:15:00+00:00,8.89,8.89,8.89,8.89,0.0
2025-01-07 18:30:00+00:00,8.89,9.055,8.89,9.055,100.0
2025-01-07 18:45:00+00:00,9.055,9.055,9.055,9.055,0.0
2025-01-07 19:00:00+00:00,9.055,9.055,9.055,9.055,0.0
2025-01-07 19:15:00+00:00,9.055,9.26,9.055,9.26,100.0
2025-01-07 19:30:00+00:00,9.26,9.26,9.26,9.26,0.0
2025-01-07 19:45:00+00:00,9.17,9.17,9.16,9.17,427.0
2025-01-07 20:00:00+00:00,9.075,9.085,9.075,9.08,743.0
2025-01-07 20:15:00+00:00,9.08,9.085,9.08,9.08,391.0
2025-01-07 20:30:00+00:00,9.08,9.08,9.08,9.08,100.0
2025-01-07 20:45:00+00:00,9.08,9.23,9.08,9.23,219.0
2025-01-08 14:30:00+00:00,9.23,9.23,9.23,9.23,0.0
