date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.2,17.2,16.89,16.94,167.0
2023-08-24 15:00:00+00:00,16.94,16.94,16.7,16.89,241.0
2023-08-24 16:00:00+00:00,16.89,16.905,16.84,16.905,178.0
2023-08-24 17:00:00+00:00,16.905,16.905,16.72,16.795,215.0
2023-08-24 18:00:00+00:00,16.795,17.03,16.795,16.96,430.0
2023-08-24 19:00:00+00:00,16.96,17.11,16.58,16.87,2302.0
2023-08-25 14:00:00+00:00,16.8,16.945,16.68,16.68,646.0
2023-08-25 15:00:00+00:00,16.68,16.885,16.68,16.885,276.0
2023-08-25 16:00:00+00:00,16.885,16.98,16.8,16.98,157.0
2023-08-25 17:00:00+00:00,16.98,16.98,16.895,16.975,62.0
2023-08-25 18:00:00+00:00,16.975,17.07,16.975,17.05,178.0
2023-08-25 19:00:00+00:00,17.05,17.05,16.705,16.72,1521.0
2023-08-28 14:00:00+00:00,16.735,16.895,16.63,16.63,82.0
2023-08-28 15:00:00+00:00,16.63,16.63,16.61,16.61,95.0
2023-08-28 16:00:00+00:00,16.61,16.61,16.38,16.38,23.0
2023-08-28 17:00:00+00:00,16.38,16.6,16.38,16.54,135.0
2023-08-28 18:00:00+00:00,16.54,16.64,16.46,16.49,347.0
2023-08-28 19:00:00+00:00,16.49,16.5,16.37,16.4,1015.0
2023-08-29 14:00:00+00:00,16.475,16.485,16.14,16.24,337.0
2023-08-29 15:00:00+00:00,16.24,16.43,16.215,16.405,746.0
2023-08-29 16:00:00+00:00,16.405,16.6,16.405,16.58,357.0
2023-08-29 17:00:00+00:00,16.59,16.59,16.34,16.34,732.0
2023-08-29 18:00:00+00:00,16.415,16.415,16.28,16.41,522.0
2023-08-29 19:00:00+00:00,16.41,16.47,16.17,16.21,778.0
2023-08-30 14:00:00+00:00,16.74,16.74,15.95,15.995,351.0
2023-08-30 15:00:00+00:00,15.995,16.29,15.995,16.29,786.0
2023-08-30 16:00:00+00:00,16.29,16.36,16.175,16.175,468.0
2023-08-30 17:00:00+00:00,16.175,16.185,15.97,15.97,367.0
2023-08-30 18:00:00+00:00,16.09,16.09,15.8,15.81,432.0
2023-08-30 19:00:00+00:00,15.81,15.84,15.61,15.76,813.0
2023-08-31 14:00:00+00:00,15.76,15.965,15.76,15.95,25.0
2023-08-31 15:00:00+00:00,15.95,15.97,15.93,15.945,252.0
2023-08-31 16:00:00+00:00,15.99,15.99,15.605,15.605,766.0
2023-08-31 17:00:00+00:00,15.605,15.66,15.565,15.565,540.0
2023-08-31 18:00:00+00:00,15.565,15.585,15.28,15.435,1178.0
2023-08-31 19:00:00+00:00,15.43,15.78,15.33,15.64,1735.0
