date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,23.56,23.58,23.35,23.51,11211.0
2023-08-24 15:00:00+00:00,23.51,23.51,23.09,23.155,17452.0
2023-08-24 16:00:00+00:00,23.15,23.52,23.115,23.365,5659.0
2023-08-24 17:00:00+00:00,23.365,23.41,23.24,23.3,3125.0
2023-08-24 18:00:00+00:00,23.31,23.405,23.18,23.4,7399.0
2023-08-24 19:00:00+00:00,23.405,23.515,23.3,23.3,14783.0
2023-08-25 14:00:00+00:00,23.43,23.71,23.295,23.46,10685.0
2023-08-25 15:00:00+00:00,23.485,23.62,23.275,23.34,8840.0
2023-08-25 16:00:00+00:00,23.33,23.52,23.22,23.52,5725.0
2023-08-25 17:00:00+00:00,23.52,23.52,23.4,23.45,3534.0
2023-08-25 18:00:00+00:00,23.44,23.54,23.44,23.49,6701.0
2023-08-25 19:00:00+00:00,23.5,23.505,23.385,23.43,12957.0
2023-08-28 14:00:00+00:00,23.78,23.91,23.72,23.775,5214.0
2023-08-28 15:00:00+00:00,23.77,23.8,23.72,23.75,12996.0
2023-08-28 16:00:00+00:00,23.75,23.765,23.54,23.62,9726.0
2023-08-28 17:00:00+00:00,23.62,23.7,23.57,23.6,13128.0
2023-08-28 18:00:00+00:00,23.605,23.735,23.525,23.63,12041.0
2023-08-28 19:00:00+00:00,23.61,23.63,23.51,23.56,23796.0
2023-08-29 14:00:00+00:00,23.14,23.615,23.14,23.605,32547.0
2023-08-29 15:00:00+00:00,23.605,23.87,23.52,23.86,8021.0
2023-08-29 16:00:00+00:00,23.85,23.95,23.805,23.935,7827.0
2023-08-29 17:00:00+00:00,23.935,23.94,23.83,23.89,2945.0
2023-08-29 18:00:00+00:00,23.89,23.9,23.8,23.82,5268.0
2023-08-29 19:00:00+00:00,23.82,23.93,23.75,23.93,13148.0
2023-08-30 14:00:00+00:00,24.145,24.22,24.065,24.18,4308.0
2023-08-30 15:00:00+00:00,24.18,24.19,24.095,24.135,4138.0
2023-08-30 16:00:00+00:00,24.15,24.31,24.14,24.285,4658.0
2023-08-30 17:00:00+00:00,24.285,24.3,24.07,24.105,5099.0
2023-08-30 18:00:00+00:00,24.13,24.15,24.01,24.09,3707.0
2023-08-30 19:00:00+00:00,24.09,24.12,24.015,24.06,21395.0
2023-08-31 14:00:00+00:00,24.135,24.37,24.08,24.16,6053.0
2023-08-31 15:00:00+00:00,24.155,24.28,24.105,24.12,6461.0
2023-08-31 16:00:00+00:00,24.11,24.13,24.02,24.03,4457.0
2023-08-31 17:00:00+00:00,24.03,24.11,24.0,24.01,5275.0
2023-08-31 18:00:00+00:00,24.02,24.105,24.0,24.08,5439.0
2023-08-31 19:00:00+00:00,24.08,24.16,23.775,23.86,16762.0
2023-09-01 14:00:00+00:00,24.425,24.66,24.38,24.415,11614.0
2023-09-01 15:00:00+00:00,24.42,24.595,24.335,24.42,12505.0
2023-09-01 16:00:00+00:00,24.425,24.5,24.37,24.48,7699.0
2023-09-01 17:00:00+00:00,24.48,24.49,24.38,24.395,8917.0
2023-09-01 18:00:00+00:00,24.4,24.41,24.3,24.405,9177.0
2023-09-01 19:00:00+00:00,24.405,24.475,24.315,24.37,41219.0
2023-09-04 14:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-04 15:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-04 16:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-04 17:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-04 18:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-04 19:00:00+00:00,24.37,24.37,24.37,24.37,0.0
2023-09-05 14:00:00+00:00,23.99,24.5,23.99,24.5,7032.0
2023-09-05 15:00:00+00:00,24.515,24.69,24.34,24.49,8700.0
2023-09-05 16:00:00+00:00,24.49,24.59,24.25,24.41,7293.0
2023-09-05 17:00:00+00:00,24.4,24.44,24.25,24.35,5124.0
2023-09-05 18:00:00+00:00,24.35,24.4,24.28,24.32,6368.0
2023-09-05 19:00:00+00:00,24.32,24.36,24.175,24.19,20015.0
2023-09-06 14:00:00+00:00,24.45,24.49,24.215,24.335,6683.0
2023-09-06 15:00:00+00:00,24.335,24.36,24.115,24.115,2993.0
2023-09-06 16:00:00+00:00,24.115,24.115,23.91,23.93,9373.0
2023-09-06 17:00:00+00:00,23.92,23.95,23.83,23.9,15428.0
2023-09-06 18:00:00+00:00,23.905,23.94,23.8,23.8,10056.0
2023-09-06 19:00:00+00:00,23.795,24.15,23.75,24.05,30313.0
2023-09-07 14:00:00+00:00,23.535,23.975,23.445,23.865,12821.0
2023-09-07 15:00:00+00:00,23.88,23.91,23.74,23.79,10307.0
2023-09-07 16:00:00+00:00,23.79,23.9,23.75,23.76,17440.0
2023-09-07 17:00:00+00:00,23.76,23.885,23.73,23.855,5681.0
2023-09-07 18:00:00+00:00,23.865,23.97,23.715,23.785,6225.0
2023-09-07 19:00:00+00:00,23.79,23.8,23.525,23.575,26427.0
2023-09-08 14:00:00+00:00,23.36,23.505,23.11,23.11,7897.0
2023-09-08 15:00:00+00:00,23.105,23.17,22.91,22.915,8257.0
2023-09-08 16:00:00+00:00,22.905,23.07,22.865,22.925,6533.0
2023-09-08 17:00:00+00:00,22.94,22.96,22.81,22.895,6908.0
2023-09-08 18:00:00+00:00,22.895,22.925,22.73,22.75,9383.0
2023-09-08 19:00:00+00:00,22.75,22.775,22.495,22.685,43739.0
2023-09-11 14:00:00+00:00,22.94,23.03,22.85,22.99,10365.0
2023-09-11 15:00:00+00:00,22.995,23.0,22.7,22.81,13841.0
2023-09-11 16:00:00+00:00,22.8,22.865,22.625,22.63,8549.0
2023-09-11 17:00:00+00:00,22.635,22.86,22.625,22.685,20129.0
2023-09-11 18:00:00+00:00,22.685,22.76,22.62,22.7,10090.0
2023-09-11 19:00:00+00:00,22.705,22.845,22.64,22.685,24952.0
2023-09-12 14:00:00+00:00,22.65,22.675,22.24,22.33,17929.0
2023-09-12 15:00:00+00:00,22.36,22.47,22.17,22.255,17915.0
2023-09-12 16:00:00+00:00,22.255,22.27,22.17,22.23,8276.0
2023-09-12 17:00:00+00:00,22.23,22.425,22.185,22.315,14464.0
2023-09-12 18:00:00+00:00,22.31,22.31,21.99,21.995,22446.0
2023-09-12 19:00:00+00:00,21.995,22.16,21.92,22.05,39139.0
2023-09-13 14:00:00+00:00,21.72,21.78,21.61,21.75,21996.0
2023-09-13 15:00:00+00:00,21.74,21.96,21.715,21.74,12001.0
2023-09-13 16:00:00+00:00,21.74,21.775,21.61,21.62,10730.0
2023-09-13 17:00:00+00:00,21.62,21.755,21.615,21.645,14655.0
2023-09-13 18:00:00+00:00,21.645,21.73,21.59,21.63,15210.0
2023-09-13 19:00:00+00:00,21.625,21.63,21.445,21.555,31204.0
2023-09-14 14:00:00+00:00,21.4,21.66,21.21,21.58,27278.0
2023-09-14 15:00:00+00:00,21.59,21.59,21.365,21.435,13051.0
2023-09-14 16:00:00+00:00,21.435,21.5,21.355,21.42,21565.0
2023-09-14 17:00:00+00:00,21.42,21.5,21.395,21.475,18502.0
2023-09-14 18:00:00+00:00,21.48,21.55,21.46,21.545,14940.0
2023-09-14 19:00:00+00:00,21.545,21.73,21.455,21.49,58582.0
2023-09-15 14:00:00+00:00,21.71,21.755,21.325,21.325,11261.0
2023-09-15 15:00:00+00:00,21.32,21.46,21.25,21.39,12237.0
2023-09-15 16:00:00+00:00,21.4,21.48,21.365,21.435,6368.0
2023-09-15 17:00:00+00:00,21.44,21.44,21.24,21.245,3263.0
2023-09-15 18:00:00+00:00,21.26,21.29,21.18,21.225,6069.0
2023-09-15 19:00:00+00:00,21.23,21.32,21.15,21.21,54693.0
2023-09-18 14:00:00+00:00,21.13,21.405,21.06,21.085,12822.0
2023-09-18 15:00:00+00:00,21.09,21.095,21.005,21.055,3766.0
2023-09-18 16:00:00+00:00,21.105,21.105,20.995,21.04,4694.0
2023-09-18 17:00:00+00:00,21.045,21.05,20.935,21.0,9722.0
2023-09-18 18:00:00+00:00,21.01,21.03,20.945,20.98,4870.0
2023-09-18 19:00:00+00:00,20.98,21.0,20.76,20.76,17417.0
2023-09-19 14:00:00+00:00,20.48,20.69,20.48,20.49,3248.0
2023-09-19 15:00:00+00:00,20.48,20.48,20.35,20.45,7904.0
2023-09-19 16:00:00+00:00,20.45,20.62,20.39,20.59,16584.0
2023-09-19 17:00:00+00:00,20.59,20.6,20.45,20.545,18601.0
2023-09-19 18:00:00+00:00,20.545,20.55,20.435,20.435,8264.0
