date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,21.96,21.96,21.785,21.8,750.0
2023-08-24 15:00:00+00:00,21.73,21.75,21.64,21.655,623.0
2023-08-24 16:00:00+00:00,21.655,21.7,21.655,21.685,701.0
2023-08-24 17:00:00+00:00,21.685,21.685,21.61,21.61,921.0
2023-08-24 18:00:00+00:00,21.61,21.62,21.51,21.55,809.0
2023-08-24 19:00:00+00:00,21.55,21.71,21.55,21.6,1241.0
2023-08-25 14:00:00+00:00,21.37,21.43,20.99,20.99,139.0
2023-08-25 15:00:00+00:00,20.99,21.19,20.82,21.12,465.0
2023-08-25 16:00:00+00:00,21.12,21.18,21.11,21.12,50.0
2023-08-25 17:00:00+00:00,21.12,21.15,21.04,21.09,127.0
2023-08-25 18:00:00+00:00,21.09,21.235,21.09,21.235,108.0
2023-08-25 19:00:00+00:00,21.3,21.3,21.08,21.105,843.0
2023-08-28 14:00:00+00:00,21.51,21.595,21.39,21.42,19.0
2023-08-28 15:00:00+00:00,21.42,21.42,21.3,21.33,34.0
2023-08-28 16:00:00+00:00,21.33,21.445,21.33,21.445,216.0
2023-08-28 17:00:00+00:00,21.445,21.485,21.42,21.47,201.0
2023-08-28 18:00:00+00:00,21.47,21.47,21.345,21.38,157.0
2023-08-28 19:00:00+00:00,21.38,21.435,21.335,21.4,1111.0
2023-08-29 14:00:00+00:00,21.35,21.45,21.35,21.39,163.0
2023-08-29 15:00:00+00:00,21.39,21.53,21.39,21.525,467.0
2023-08-29 16:00:00+00:00,21.525,21.605,21.495,21.495,359.0
2023-08-29 17:00:00+00:00,21.495,21.595,21.495,21.54,134.0
2023-08-29 18:00:00+00:00,21.54,21.54,21.43,21.45,324.0
2023-08-29 19:00:00+00:00,21.41,21.47,21.39,21.44,1086.0
2023-08-30 14:00:00+00:00,21.61,21.61,21.26,21.41,1148.0
2023-08-30 15:00:00+00:00,21.41,21.6,21.35,21.6,16403.0
2023-08-30 16:00:00+00:00,21.6,21.69,21.55,21.57,14067.0
2023-08-30 17:00:00+00:00,21.57,21.68,21.53,21.65,1207.0
2023-08-30 18:00:00+00:00,21.65,21.81,21.65,21.73,2785.0
2023-08-30 19:00:00+00:00,21.73,21.77,21.62,21.68,6233.0
2023-08-31 14:00:00+00:00,21.7,21.735,21.31,21.355,627.0
2023-08-31 15:00:00+00:00,21.355,21.48,21.355,21.47,388.0
2023-08-31 16:00:00+00:00,21.47,21.515,21.32,21.32,129.0
2023-08-31 17:00:00+00:00,21.32,21.43,21.295,21.37,344.0
2023-08-31 18:00:00+00:00,21.37,21.37,21.2,21.2,63.0
2023-08-31 19:00:00+00:00,21.2,21.39,21.2,21.33,1467.0
2023-09-01 14:00:00+00:00,21.68,21.96,21.68,21.9,398.0
2023-09-01 15:00:00+00:00,21.9,22.07,21.87,21.94,711.0
2023-09-01 16:00:00+00:00,21.94,22.34,21.94,22.34,1247.0
