date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,2.255,2.27,2.14,2.16,21973.0
2025-01-06 14:45:00+00:00,2.16,2.205,2.15,2.18,12510.0
2025-01-06 15:00:00+00:00,2.18,2.195,2.165,2.175,11769.0
2025-01-06 15:15:00+00:00,2.175,2.21,2.16,2.21,16776.0
2025-01-06 15:30:00+00:00,2.21,2.25,2.205,2.235,30026.0
2025-01-06 15:45:00+00:00,2.235,2.265,2.215,2.245,7848.0
2025-01-06 16:00:00+00:00,2.245,2.275,2.235,2.265,16850.0
2025-01-06 16:15:00+00:00,2.26,2.265,2.245,2.265,5503.0
2025-01-06 16:30:00+00:00,2.265,2.295,2.265,2.275,2902.0
2025-01-06 16:45:00+00:00,2.28,2.295,2.275,2.295,3740.0
2025-01-06 17:00:00+00:00,2.295,2.34,2.29,2.305,8656.0
2025-01-06 17:15:00+00:00,2.305,2.305,2.265,2.295,11842.0
2025-01-06 17:30:00+00:00,2.295,2.295,2.255,2.265,30200.0
2025-01-06 17:45:00+00:00,2.265,2.275,2.24,2.245,16915.0
2025-01-06 18:00:00+00:00,2.245,2.245,2.23,2.245,2288.0
2025-01-06 18:15:00+00:00,2.245,2.255,2.24,2.245,13305.0
2025-01-06 18:30:00+00:00,2.245,2.245,2.245,2.245,0.0
2025-01-06 18:45:00+00:00,2.245,2.245,2.235,2.235,3803.0
2025-01-06 19:00:00+00:00,2.235,2.235,2.21,2.225,9130.0
2025-01-06 19:15:00+00:00,2.225,2.235,2.225,2.235,499.0
2025-01-06 19:30:00+00:00,2.235,2.235,2.225,2.235,2971.0
2025-01-06 19:45:00+00:00,2.235,2.235,2.215,2.215,1706.0
2025-01-06 20:00:00+00:00,2.215,2.225,2.205,2.215,8321.0
2025-01-06 20:15:00+00:00,2.215,2.235,2.215,2.235,1003.0
2025-01-06 20:30:00+00:00,2.235,2.25,2.21,2.215,12960.0
2025-01-06 20:45:00+00:00,2.215,2.215,2.185,2.19,38482.0
2025-01-07 14:30:00+00:00,2.19,2.25,2.19,2.23,8521.0
2025-01-07 14:45:00+00:00,2.225,2.25,2.21,2.22,9060.0
2025-01-07 15:00:00+00:00,2.22,2.22,2.13,2.175,15383.0
2025-01-07 15:15:00+00:00,2.175,2.2,2.175,2.185,5373.0
2025-01-07 15:30:00+00:00,2.185,2.185,2.135,2.145,14277.0
2025-01-07 15:45:00+00:00,2.145,2.18,2.12,2.18,12994.0
2025-01-07 16:00:00+00:00,2.175,2.18,2.17,2.18,5637.0
2025-01-07 16:15:00+00:00,2.175,2.21,2.175,2.205,11048.0
2025-01-07 16:30:00+00:00,2.205,2.205,2.165,2.165,7.0
2025-01-07 16:45:00+00:00,2.165,2.165,2.14,2.145,1796.0
2025-01-07 17:00:00+00:00,2.145,2.15,2.135,2.145,702.0
2025-01-07 17:15:00+00:00,2.145,2.16,2.135,2.135,6800.0
2025-01-07 17:30:00+00:00,2.135,2.145,2.135,2.145,0.0
2025-01-07 17:45:00+00:00,2.145,2.15,2.14,2.145,3440.0
2025-01-07 18:00:00+00:00,2.145,2.165,2.145,2.165,4048.0
2025-01-07 18:15:00+00:00,2.165,2.18,2.145,2.155,13596.0
2025-01-07 18:30:00+00:00,2.155,2.155,2.13,2.135,5100.0
2025-01-07 18:45:00+00:00,2.135,2.14,2.13,2.135,3715.0
2025-01-07 19:00:00+00:00,2.135,2.14,2.135,2.14,9116.0
