date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,20.95,20.99,19.83,20.15,266525
2022-01-04 00:00:00+00:00,20.48,21.04,19.91,20.85,269032
2022-01-05 00:00:00+00:00,18.56,20.51,18.5,20.26,467288
2022-01-06 00:00:00+00:00,17.89,18.7,17.62,18.38,303983
2022-01-07 00:00:00+00:00,17.95,18.19,17.26,17.63,178263
2022-01-10 00:00:00+00:00,17.81,17.84,16.63,17.62,197414
2022-01-11 00:00:00+00:00,18.13,18.47,17.57,17.86,103199
2022-01-12 00:00:00+00:00,17.58,18.62,17.41,18.62,257622
2022-01-13 00:00:00+00:00,16.37,18.015,16.3,17.6,247120
2022-01-14 00:00:00+00:00,16.26,16.96,15.86,16.31,314817
2022-01-18 00:00:00+00:00,15.23,17.47,15.15,15.88,372087
2022-01-19 00:00:00+00:00,15.31,16.05,15.07,15.21,608461
2022-01-20 00:00:00+00:00,14.65,16.01,14.61,15.935,436541
2022-01-21 00:00:00+00:00,13.97,14.53,13.73,14.42,531654
2022-01-24 00:00:00+00:00,14.84,15.17,12.92,13.09,693327
2022-01-25 00:00:00+00:00,13.99,14.89,13.85,14.43,409143
2022-01-26 00:00:00+00:00,13.99,14.94,13.835,14.58,420779
2022-01-27 00:00:00+00:00,13.73,14.41,13.67,14.26,289407
2022-01-28 00:00:00+00:00,14.16,14.33,13.45,13.75,268281
2022-01-31 00:00:00+00:00,15.34,15.35,14.08,14.43,302331
2022-02-01 00:00:00+00:00,15.7,15.83,14.99,15.53,279266
2022-02-02 00:00:00+00:00,15.08,16.0,14.94,16.0,212839
2022-02-03 00:00:00+00:00,14.6,14.93,14.29,14.5,155427
2022-02-04 00:00:00+00:00,14.94,15.11,14.02,14.61,163135
2022-02-07 00:00:00+00:00,15.18,15.505,14.84,15.05,127611
2022-02-08 00:00:00+00:00,15.2,15.39,14.87,15.04,80310
2022-02-09 00:00:00+00:00,16.11,16.12,15.32,15.49,345389
2022-02-10 00:00:00+00:00,15.77,16.5114,15.645,15.65,171235
2022-02-11 00:00:00+00:00,15.43,16.08,15.15,16.06,216827
2022-02-14 00:00:00+00:00,15.49,15.95,15.2,15.48,133602
2022-02-15 00:00:00+00:00,16.01,16.04,15.35,15.81,152631
2022-02-16 00:00:00+00:00,16.04,16.13,15.51,15.74,148558
2022-02-17 00:00:00+00:00,15.35,15.985,15.21,15.88,158706
2022-02-18 00:00:00+00:00,14.85,15.725,14.79,15.29,266112
2022-02-22 00:00:00+00:00,14.83,15.155,14.43,14.62,235346
2022-02-23 00:00:00+00:00,14.32,15.25,14.17,15.01,551461
2022-02-24 00:00:00+00:00,15.3,15.32,12.72,12.89,868306
2022-02-25 00:00:00+00:00,15.61,16.25,15.02,15.35,515334
2022-02-28 00:00:00+00:00,15.76,15.86,15.0,15.0,426190
2022-03-01 00:00:00+00:00,15.67,16.54,15.49,15.66,322423
2022-03-02 00:00:00+00:00,15.71,15.88,14.855,15.7,193299
2022-03-03 00:00:00+00:00,15.22,15.93,15.03,15.93,186176
