date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.27,32.27,31.58,31.59,250.0
2023-08-24 15:00:00+00:00,31.53,31.55,31.14,31.4,687.0
2023-08-24 16:00:00+00:00,31.26,31.395,31.11,31.29,1410.0
2023-08-24 17:00:00+00:00,31.29,31.29,31.06,31.11,357.0
2023-08-24 18:00:00+00:00,31.18,31.49,31.18,31.49,746.0
2023-08-24 19:00:00+00:00,31.49,31.5,31.035,31.05,2741.0
2023-08-25 14:00:00+00:00,30.95,31.47,30.87,30.98,220.0
2023-08-25 15:00:00+00:00,30.98,31.5,30.95,31.47,877.0
2023-08-25 16:00:00+00:00,31.47,31.725,31.315,31.42,1034.0
2023-08-25 17:00:00+00:00,31.42,31.44,31.295,31.295,73.0
2023-08-25 18:00:00+00:00,31.25,31.47,31.21,31.45,518.0
2023-08-25 19:00:00+00:00,31.54,31.54,31.28,31.31,1036.0
2023-08-28 14:00:00+00:00,31.59,31.825,31.29,31.29,716.0
2023-08-28 15:00:00+00:00,31.29,31.29,31.0,31.195,383.0
2023-08-28 16:00:00+00:00,31.195,31.28,30.83,30.93,95.0
2023-08-28 17:00:00+00:00,30.93,30.93,30.37,30.4,570.0
2023-08-28 18:00:00+00:00,30.4,30.62,30.24,30.62,300.0
2023-08-28 19:00:00+00:00,30.62,30.77,30.365,30.49,3115.0
2023-08-29 14:00:00+00:00,30.305,31.51,30.305,31.51,698.0
2023-08-29 15:00:00+00:00,31.51,31.91,31.51,31.725,527.0
2023-08-29 16:00:00+00:00,31.725,32.06,31.67,31.93,467.0
2023-08-29 17:00:00+00:00,31.93,32.13,31.76,31.865,1192.0
2023-08-29 18:00:00+00:00,31.865,32.125,31.865,31.95,562.0
2023-08-29 19:00:00+00:00,31.95,32.025,31.705,31.82,673.0
2023-08-30 14:00:00+00:00,32.04,32.84,32.04,32.49,1504.0
2023-08-30 15:00:00+00:00,32.49,32.71,32.475,32.695,954.0
2023-08-30 16:00:00+00:00,32.695,33.16,32.695,33.05,506.0
2023-08-30 17:00:00+00:00,33.05,33.23,32.855,32.855,804.0
2023-08-30 18:00:00+00:00,32.855,33.31,32.73,33.245,559.0
2023-08-30 19:00:00+00:00,33.3,33.38,32.69,32.81,3294.0
2023-08-31 14:00:00+00:00,32.67,32.67,32.46,32.48,201.0
2023-08-31 15:00:00+00:00,32.48,32.9,32.4,32.9,649.0
2023-08-31 16:00:00+00:00,32.875,32.885,32.29,32.33,1052.0
2023-08-31 17:00:00+00:00,32.33,32.555,32.29,32.53,573.0
2023-08-31 18:00:00+00:00,32.53,32.9,32.53,32.7,50.0
2023-08-31 19:00:00+00:00,32.7,33.0,32.65,32.81,1067.0
2023-09-01 14:00:00+00:00,33.27,33.865,33.27,33.66,224.0
2023-09-01 15:00:00+00:00,33.66,34.38,33.55,34.24,778.0
2023-09-01 16:00:00+00:00,34.24,34.56,34.095,34.525,221.0
2023-09-01 17:00:00+00:00,34.525,34.76,34.07,34.12,194.0
2023-09-01 18:00:00+00:00,34.12,34.175,33.88,33.96,140.0
2023-09-01 19:00:00+00:00,33.98,34.64,33.98,34.6,1387.0
2023-09-04 14:00:00+00:00,34.6,34.6,34.6,34.6,0.0
2023-09-04 15:00:00+00:00,34.6,34.6,34.6,34.6,0.0
2023-09-04 16:00:00+00:00,34.6,34.6,34.6,34.6,0.0
2023-09-04 17:00:00+00:00,34.6,34.6,34.6,34.6,0.0
2023-09-04 18:00:00+00:00,34.6,34.6,34.6,34.6,0.0
2023-09-04 19:00:00+00:00,34.6,34.6,34.6,34.6,0.0
2023-09-05 14:00:00+00:00,35.12,35.455,34.945,35.455,1209.0
2023-09-05 15:00:00+00:00,35.435,35.605,34.885,34.885,640.0
2023-09-05 16:00:00+00:00,34.885,35.94,34.885,35.76,885.0
2023-09-05 17:00:00+00:00,35.76,35.905,35.42,35.82,3567.0
2023-09-05 18:00:00+00:00,35.82,36.0,35.56,35.74,2003.0
2023-09-05 19:00:00+00:00,35.68,35.75,35.58,35.66,1457.0
2023-09-06 14:00:00+00:00,35.7,35.7,34.57,34.63,344.0
2023-09-06 15:00:00+00:00,34.615,34.855,34.545,34.82,260.0
2023-09-06 16:00:00+00:00,34.82,34.91,34.48,34.48,126.0
2023-09-06 17:00:00+00:00,34.48,34.705,34.48,34.695,258.0
2023-09-06 18:00:00+00:00,34.695,34.76,34.49,34.49,178.0
2023-09-06 19:00:00+00:00,34.49,34.52,34.21,34.47,1351.0
2023-09-07 14:00:00+00:00,33.63,33.88,33.36,33.715,765.0
2023-09-07 15:00:00+00:00,33.715,33.715,32.88,32.935,345.0
2023-09-07 16:00:00+00:00,32.935,33.34,32.935,33.34,433.0
2023-09-07 17:00:00+00:00,33.345,33.72,33.345,33.61,818.0
2023-09-07 18:00:00+00:00,33.61,33.885,33.545,33.88,1524.0
2023-09-07 19:00:00+00:00,33.88,33.885,33.42,33.455,1499.0
2023-09-08 14:00:00+00:00,33.11,33.63,33.11,33.4,615.0
2023-09-08 15:00:00+00:00,33.4,33.74,33.4,33.71,206.0
2023-09-08 16:00:00+00:00,33.71,33.795,33.695,33.71,154.0
2023-09-08 17:00:00+00:00,33.71,33.79,33.7,33.74,216.0
2023-09-08 18:00:00+00:00,33.74,33.8,33.43,33.705,766.0
2023-09-08 19:00:00+00:00,33.705,33.88,33.54,33.88,1115.0
2023-09-11 14:00:00+00:00,34.36,34.54,34.16,34.34,1337.0
2023-09-11 15:00:00+00:00,34.34,34.98,34.34,34.93,1310.0
2023-09-11 16:00:00+00:00,34.93,34.93,34.32,34.6,561.0
2023-09-11 17:00:00+00:00,34.6,34.885,34.55,34.815,367.0
2023-09-11 18:00:00+00:00,34.815,34.815,34.71,34.785,360.0
2023-09-11 19:00:00+00:00,34.785,34.785,34.43,34.49,606.0
2023-09-12 14:00:00+00:00,34.915,35.15,34.48,34.59,157.0
2023-09-12 15:00:00+00:00,34.59,34.95,34.59,34.95,185.0
2023-09-12 16:00:00+00:00,34.95,34.95,34.77,34.77,1203.0
2023-09-12 17:00:00+00:00,34.77,34.77,34.62,34.66,460.0
2023-09-12 18:00:00+00:00,34.66,34.66,34.37,34.62,532.0
2023-09-12 19:00:00+00:00,34.62,34.68,34.545,34.63,668.0
2023-09-13 14:00:00+00:00,34.485,34.67,34.02,34.48,331.0
2023-09-13 15:00:00+00:00,34.48,34.57,33.735,33.84,510.0
2023-09-13 16:00:00+00:00,33.84,34.43,33.84,34.43,462.0
2023-09-13 17:00:00+00:00,34.43,34.49,34.06,34.29,605.0
2023-09-13 18:00:00+00:00,34.29,34.53,34.29,34.375,1274.0
2023-09-13 19:00:00+00:00,34.375,34.49,34.04,34.31,1146.0
2023-09-14 14:00:00+00:00,34.21,34.21,33.29,33.3,1774.0
2023-09-14 15:00:00+00:00,33.3,33.3,32.18,32.76,1823.0
2023-09-14 16:00:00+00:00,32.76,32.76,32.01,32.24,1930.0
2023-09-14 17:00:00+00:00,32.24,32.84,32.07,32.69,3363.0
2023-09-14 18:00:00+00:00,32.69,33.02,32.685,32.99,3675.0
2023-09-14 19:00:00+00:00,32.94,33.02,32.01,32.03,13825.0
2023-09-15 14:00:00+00:00,31.64,32.0,31.64,31.67,239.0
2023-09-15 15:00:00+00:00,31.67,32.13,31.55,32.015,461.0
2023-09-15 16:00:00+00:00,32.1,33.47,32.04,33.46,1439.0
2023-09-15 17:00:00+00:00,33.46,33.46,32.71,32.91,723.0
2023-09-15 18:00:00+00:00,32.91,33.44,32.91,33.38,262.0
2023-09-15 19:00:00+00:00,33.38,33.54,33.16,33.51,2146.0
2023-09-18 14:00:00+00:00,33.44,33.495,33.18,33.18,330.0
