date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,22.19,22.19,22.19,22.19,0.0
2023-08-24 15:00:00+00:00,22.19,22.44,22.19,22.44,3.0
2023-08-24 16:00:00+00:00,22.44,22.44,22.44,22.44,0.0
2023-08-24 17:00:00+00:00,22.44,22.44,22.44,22.44,0.0
2023-08-24 18:00:00+00:00,22.44,22.44,22.14,22.14,6.0
2023-08-24 19:00:00+00:00,22.14,22.21,22.05,22.06,90.0
2023-08-25 14:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2023-08-25 15:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2023-08-25 16:00:00+00:00,22.5,22.5,22.42,22.42,3.0
2023-08-25 17:00:00+00:00,22.42,22.42,22.42,22.42,4.0
2023-08-25 18:00:00+00:00,22.42,22.42,22.13,22.13,6.0
2023-08-25 19:00:00+00:00,22.13,22.49,22.13,22.49,65.0
2023-08-28 14:00:00+00:00,21.95,22.1,21.95,22.1,90.0
2023-08-28 15:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-08-28 16:00:00+00:00,22.1,22.1,22.1,22.1,0.0
2023-08-28 17:00:00+00:00,22.19,22.19,21.91,22.17,379.0
2023-08-28 18:00:00+00:00,22.17,22.31,22.17,22.31,4.0
2023-08-28 19:00:00+00:00,22.02,22.21,21.945,22.1,377.0
2023-08-29 14:00:00+00:00,22.27,22.3,22.27,22.3,2.0
2023-08-29 15:00:00+00:00,22.3,22.3,22.3,22.3,0.0
2023-08-29 16:00:00+00:00,22.3,22.3,22.3,22.3,0.0
2023-08-29 17:00:00+00:00,22.3,22.3,22.03,22.16,121.0
2023-08-29 18:00:00+00:00,22.16,22.18,22.07,22.18,14.0
2023-08-29 19:00:00+00:00,22.18,22.39,22.12,22.25,131.0
2023-08-30 14:00:00+00:00,22.2,22.5,22.2,22.45,31.0
2023-08-30 15:00:00+00:00,22.45,22.55,22.45,22.55,1.0
2023-08-30 16:00:00+00:00,22.55,22.55,22.21,22.25,95.0
2023-08-30 17:00:00+00:00,22.25,22.31,22.1,22.1,8.0
2023-08-30 18:00:00+00:00,22.29,22.32,22.29,22.32,120.0
2023-08-30 19:00:00+00:00,22.32,22.49,22.0,22.0,931.0
2023-08-31 14:00:00+00:00,22.35,22.35,22.35,22.35,1.0
2023-08-31 15:00:00+00:00,22.35,22.35,22.35,22.35,1.0
2023-08-31 16:00:00+00:00,22.35,22.38,21.95,22.06,321.0
2023-08-31 17:00:00+00:00,22.06,22.06,21.97,21.98,301.0
2023-08-31 18:00:00+00:00,21.98,21.98,21.81,21.81,42.0
2023-08-31 19:00:00+00:00,21.81,21.81,21.67,21.695,173.0
2023-09-01 14:00:00+00:00,22.03,22.03,22.03,22.03,0.0
2023-09-01 15:00:00+00:00,22.03,22.15,22.03,22.15,16.0
2023-09-01 16:00:00+00:00,22.15,22.15,22.15,22.15,0.0
2023-09-01 17:00:00+00:00,22.15,22.15,22.15,22.15,0.0
2023-09-01 18:00:00+00:00,22.15,22.17,22.15,22.15,151.0
2023-09-01 19:00:00+00:00,22.15,22.28,22.15,22.24,100.0
2023-09-04 14:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-09-04 15:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-09-04 16:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-09-04 17:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-09-04 18:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-09-04 19:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-09-05 14:00:00+00:00,21.95,22.115,21.95,22.115,234.0
2023-09-05 15:00:00+00:00,22.115,22.115,22.03,22.08,80.0
2023-09-05 16:00:00+00:00,22.08,22.08,22.07,22.07,6.0
2023-09-05 17:00:00+00:00,22.07,22.2,21.92,22.125,292.0
2023-09-05 18:00:00+00:00,22.125,22.16,22.125,22.15,44.0
