date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,31.57,31.57,31.27,31.27,117.0
2023-08-24 15:00:00+00:00,31.27,31.27,30.88,30.93,17.0
2023-08-24 16:00:00+00:00,30.93,31.045,30.88,30.88,52.0
2023-08-24 17:00:00+00:00,30.88,30.89,30.82,30.82,206.0
2023-08-24 18:00:00+00:00,30.82,30.85,30.69,30.705,162.0
2023-08-24 19:00:00+00:00,30.705,31.04,30.705,30.96,2376.0
2023-08-25 14:00:00+00:00,30.86,30.88,30.72,30.76,9.0
2023-08-25 15:00:00+00:00,30.76,30.76,30.39,30.39,215.0
2023-08-25 16:00:00+00:00,30.39,30.8,30.39,30.69,182.0
2023-08-25 17:00:00+00:00,30.69,30.74,30.5,30.57,143.0
2023-08-25 18:00:00+00:00,30.56,30.78,30.55,30.78,407.0
2023-08-25 19:00:00+00:00,30.78,30.78,30.52,30.605,427.0
2023-08-28 14:00:00+00:00,30.605,31.295,30.605,31.095,250.0
2023-08-28 15:00:00+00:00,31.095,31.12,31.07,31.12,165.0
2023-08-28 16:00:00+00:00,31.12,31.19,30.96,31.04,296.0
2023-08-28 17:00:00+00:00,31.04,31.055,30.97,31.0,123.0
2023-08-28 18:00:00+00:00,31.0,31.0,30.85,30.85,142.0
2023-08-28 19:00:00+00:00,30.89,30.89,30.76,30.8,1132.0
2023-08-29 14:00:00+00:00,30.785,30.94,30.785,30.79,364.0
2023-08-29 15:00:00+00:00,30.79,31.01,30.79,30.885,352.0
2023-08-29 16:00:00+00:00,30.885,31.09,30.875,31.005,53.0
2023-08-29 17:00:00+00:00,31.005,31.1,30.93,30.995,220.0
2023-08-29 18:00:00+00:00,30.995,30.995,30.95,30.985,113.0
2023-08-29 19:00:00+00:00,30.985,30.99,30.86,30.925,736.0
2023-08-30 14:00:00+00:00,30.71,30.81,30.48,30.54,207.0
2023-08-30 15:00:00+00:00,30.54,30.61,30.46,30.58,498.0
2023-08-30 16:00:00+00:00,30.58,30.72,30.58,30.72,134.0
2023-08-30 17:00:00+00:00,30.72,30.72,30.47,30.47,80.0
2023-08-30 18:00:00+00:00,30.48,30.56,30.45,30.52,409.0
2023-08-30 19:00:00+00:00,30.52,30.55,30.475,30.54,508.0
2023-08-31 14:00:00+00:00,30.7,30.74,30.48,30.57,236.0
2023-08-31 15:00:00+00:00,30.57,30.57,30.5,30.56,587.0
2023-08-31 16:00:00+00:00,30.56,30.56,30.315,30.315,16.0
2023-08-31 17:00:00+00:00,30.315,30.315,30.22,30.22,1.0
2023-08-31 18:00:00+00:00,30.22,30.26,30.22,30.245,104.0
2023-08-31 19:00:00+00:00,30.245,30.44,30.145,30.4,638.0
