date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,19.18,19.19,18.12,18.23,2103882
2022-01-04 00:00:00+00:00,18.75,19.38,18.59,19.14,1511615
2022-01-05 00:00:00+00:00,18.03,18.95,17.99,18.67,2727689
2022-01-06 00:00:00+00:00,18.29,18.35,17.92,18.12,2410085
2022-01-07 00:00:00+00:00,18.74,19.03,18.355,18.46,1857762
2022-01-10 00:00:00+00:00,18.27,18.32,17.17,17.84,3581043
2022-01-11 00:00:00+00:00,18.27,18.67,18.1546,18.42,1417494
2022-01-12 00:00:00+00:00,17.96,18.19,17.71,18.19,2019739
2022-01-13 00:00:00+00:00,17.77,18.19,17.68,18.01,1425199
2022-01-14 00:00:00+00:00,18.12,18.12,17.525,17.73,1707535
2022-01-18 00:00:00+00:00,17.38,18.237,17.35,18.237,2610003
2022-01-19 00:00:00+00:00,17.08,17.6,17.065,17.54,1547144
2022-01-20 00:00:00+00:00,17.03,17.5,17.01,17.22,1676834
2022-01-21 00:00:00+00:00,17.32,17.55,16.86,17.01,3656446
2022-01-24 00:00:00+00:00,18.52,18.605,17.1025,17.11,3470186
2022-01-25 00:00:00+00:00,18.21,18.57,17.55,18.38,3187536
2022-01-26 00:00:00+00:00,17.92,18.57,17.85,18.14,2170727
2022-01-27 00:00:00+00:00,17.42,18.11,17.37,17.94,1497400
2022-01-28 00:00:00+00:00,17.77,17.78,17.01,17.49,2428501
2022-01-31 00:00:00+00:00,18.1,18.12,17.54,17.72,1824820
2022-02-01 00:00:00+00:00,18.42,18.485,18.07,18.2,1720718
2022-02-02 00:00:00+00:00,17.92,18.5,17.78,18.44,2300166
2022-02-03 00:00:00+00:00,17.95,18.11,17.76,17.85,1342017
2022-02-04 00:00:00+00:00,18.79,19.175,17.98,17.98,3182938
2022-02-07 00:00:00+00:00,19.1,19.3,18.71,18.77,1913035
2022-02-08 00:00:00+00:00,18.98,19.14,18.76,19.02,1324964
2022-02-09 00:00:00+00:00,19.38,19.53,18.74,18.74,2544915
2022-02-10 00:00:00+00:00,18.93,19.45,18.73,19.09,1564079
2022-02-11 00:00:00+00:00,18.75,19.32,18.73,18.99,1507836
2022-02-14 00:00:00+00:00,18.59,18.91,18.47,18.7,2303679
2022-02-15 00:00:00+00:00,19.18,19.38,18.66,18.75,2342587
2022-02-16 00:00:00+00:00,19.08,19.35,18.91,19.04,2170084
2022-02-17 00:00:00+00:00,18.34,19.17,18.3,19.0,2020603
2022-02-18 00:00:00+00:00,19.56,19.97,18.81,18.87,4879149
2022-02-22 00:00:00+00:00,19.6,19.78,19.34,19.42,3179839
2022-02-23 00:00:00+00:00,19.42,19.97,19.2,19.77,4509219
2022-02-24 00:00:00+00:00,20.1,20.13,18.75,19.02,3437657
2022-02-25 00:00:00+00:00,20.18,20.21,19.4228,19.9,3112622
2022-02-28 00:00:00+00:00,20.53,20.99,19.96,20.06,2924336
2022-03-01 00:00:00+00:00,20.89,21.18,20.39,20.42,2094274
2022-03-02 00:00:00+00:00,20.98,21.23,20.68,20.91,2143391
2022-03-03 00:00:00+00:00,21.06,21.24,20.8,21.05,1841659
2022-03-04 00:00:00+00:00,20.7,21.19,20.55,21.12,2290992
2022-03-07 00:00:00+00:00,20.7,20.88,20.47,20.5,1876854
2022-03-08 00:00:00+00:00,20.43,20.87,20.4,20.55,1777742
2022-03-09 00:00:00+00:00,20.86,20.97,20.45,20.51,1540846
2022-03-10 00:00:00+00:00,21.33,21.38,20.57,20.74,1698785
2022-03-11 00:00:00+00:00,20.99,21.49,20.82,21.3,1278164
2022-03-14 00:00:00+00:00,20.59,21.245,20.38,20.99,1901507
2022-03-15 00:00:00+00:00,20.3,20.55,19.75,20.13,1980169
2022-03-16 00:00:00+00:00,20.65,20.68,20.22,20.38,2148665
2022-03-17 00:00:00+00:00,20.75,20.91,20.3076,20.59,2261915
2022-03-18 00:00:00+00:00,21.39,21.47,20.59,20.59,4935770
2022-03-21 00:00:00+00:00,21.25,21.76,20.98,21.48,1746284
2022-03-22 00:00:00+00:00,21.62,21.74,21.16,21.29,1292789
2022-03-23 00:00:00+00:00,21.3,21.93,21.28,21.62,1364369
2022-03-24 00:00:00+00:00,21.53,21.72,21.41,21.47,1803761
2022-03-25 00:00:00+00:00,21.88,21.89,21.49,21.56,1306838
2022-03-28 00:00:00+00:00,21.75,22.0,21.635,21.81,1381541
2022-03-29 00:00:00+00:00,21.99,22.079,21.66,21.84,1601526
2022-03-30 00:00:00+00:00,22.44,22.65,21.97,22.0,2101517
2022-03-31 00:00:00+00:00,22.67,22.8693,22.32,22.44,2349241
2022-04-01 00:00:00+00:00,22.89,23.16,22.69,22.83,1680879
2022-04-04 00:00:00+00:00,23.16,23.34,22.8421,22.95,1256113
2022-04-05 00:00:00+00:00,22.9,23.4,22.86,23.07,2284349
2022-04-06 00:00:00+00:00,23.08,23.2591,22.7,22.81,1457893
2022-04-07 00:00:00+00:00,22.93,23.18,22.735,22.97,1233188
2022-04-08 00:00:00+00:00,23.02,23.27,22.79,22.82,1949637
2022-04-11 00:00:00+00:00,22.39,22.9,22.33,22.9,2186445
2022-04-12 00:00:00+00:00,22.37,22.78,22.21,22.57,1877080
2022-04-13 00:00:00+00:00,22.99,23.05,22.51,22.61,2113340
2022-04-14 00:00:00+00:00,23.09,23.29,22.92,23.0,2232994
2022-04-18 00:00:00+00:00,22.85,23.12,22.62,23.04,1462618
2022-04-19 00:00:00+00:00,22.76,23.12,22.61,22.87,1257972
2022-04-20 00:00:00+00:00,22.99,23.035,22.44,22.86,1698012
2022-04-21 00:00:00+00:00,22.56,23.26,22.51,23.01,1210503
2022-04-22 00:00:00+00:00,22.42,22.78,22.24,22.42,1140605
2022-04-25 00:00:00+00:00,22.84,22.8783,22.17,22.36,1829626
2022-04-26 00:00:00+00:00,22.25,22.84,22.14,22.74,1472357
2022-04-27 00:00:00+00:00,22.6,22.875,22.3,22.48,1763724
2022-04-28 00:00:00+00:00,22.77,22.82,22.1084,22.65,1593153
2022-04-29 00:00:00+00:00,22.34,23.13,22.32,22.75,2670566
2022-05-02 00:00:00+00:00,22.66,22.68,22.01,22.21,3175226
2022-05-03 00:00:00+00:00,22.58,23.03,22.53,22.68,1494691
2022-05-04 00:00:00+00:00,22.83,22.895,22.1,22.63,2281372
2022-05-05 00:00:00+00:00,22.29,22.92,22.1,22.9,1660925
2022-05-06 00:00:00+00:00,21.49,22.075,21.19,21.97,2451751
2022-05-09 00:00:00+00:00,19.34,21.28,19.21,21.28,4593649
2022-05-10 00:00:00+00:00,19.77,20.15,19.62,20.0,5108154
2022-05-11 00:00:00+00:00,19.84,20.61,19.01,19.21,3558346
2022-05-12 00:00:00+00:00,19.8,20.01,19.39,19.66,3701542
2022-05-13 00:00:00+00:00,20.08,20.195,19.87,20.0,2300110
2022-05-16 00:00:00+00:00,20.26,20.5,19.93,20.0,1620050
2022-05-17 00:00:00+00:00,20.69,20.75,20.145,20.44,2760356
2022-05-18 00:00:00+00:00,19.49,20.725,19.45,20.46,4493826
2022-05-19 00:00:00+00:00,17.44,19.48,16.37,19.41,15704633
2022-05-20 00:00:00+00:00,17.76,17.8,17.17,17.56,4517700
2022-05-23 00:00:00+00:00,17.75,18.59,17.665,18.01,2709172
2022-05-24 00:00:00+00:00,17.7,17.83,17.485,17.61,2676599
2022-05-25 00:00:00+00:00,17.81,17.92,17.53,17.71,5438262
2022-05-26 00:00:00+00:00,18.19,18.59,17.7,17.78,3087427
2022-05-27 00:00:00+00:00,18.4,18.52,17.995,18.22,2026362
2022-05-31 00:00:00+00:00,18.33,18.46,18.04,18.36,2654089
2022-06-01 00:00:00+00:00,18.47,18.69,18.01,18.23,2796414
2022-06-02 00:00:00+00:00,18.74,18.75,18.0,18.29,2137865
2022-06-03 00:00:00+00:00,19.04,19.07,18.62,18.63,1789076
2022-06-06 00:00:00+00:00,18.78,19.26,18.63,19.18,1543271
2022-06-07 00:00:00+00:00,19.47,19.5,18.71,19.0,2569033
2022-06-08 00:00:00+00:00,19.22,19.52,19.16,19.44,1181252
2022-06-09 00:00:00+00:00,18.88,19.26,18.86,19.16,1729082
2022-06-10 00:00:00+00:00,18.14,18.78,18.035,18.375,1944526
2022-06-13 00:00:00+00:00,17.63,18.03,17.5,17.77,3905806
