date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,36.54,36.73,34.87,35.25,856014
2022-01-04 00:00:00+00:00,37.69,37.74,36.54,37.0,568405
2022-01-05 00:00:00+00:00,37.44,38.47,37.27,37.75,1000126
2022-01-06 00:00:00+00:00,36.35,38.605,36.045,38.45,617282
2022-01-07 00:00:00+00:00,35.88,36.53,35.31,36.2,407590
2022-01-10 00:00:00+00:00,34.86,35.56,34.25,35.35,798908
2022-01-11 00:00:00+00:00,36.74,37.095,34.53,34.95,505033
2022-01-12 00:00:00+00:00,34.68,37.275,34.57,37.0,923483
2022-01-13 00:00:00+00:00,32.81,34.8,32.63,34.33,1268641
2022-01-14 00:00:00+00:00,32.4,33.06,31.42,32.58,911693
2022-01-18 00:00:00+00:00,33.4,33.765,31.82,33.53,1214221
2022-01-19 00:00:00+00:00,33.06,34.46,32.92,33.54,979661
2022-01-20 00:00:00+00:00,31.24,33.9,31.14,32.89,907810
2022-01-21 00:00:00+00:00,30.0,31.88,29.93,30.43,1338721
2022-01-24 00:00:00+00:00,31.91,32.32,29.29,30.02,1415733
2022-01-25 00:00:00+00:00,32.03,32.35,30.76,31.43,1120762
2022-01-26 00:00:00+00:00,30.08,32.9885,29.585,32.8,1130564
2022-01-27 00:00:00+00:00,28.43,30.7,28.05,30.09,1114849
2022-01-28 00:00:00+00:00,29.74,29.79,27.85,28.36,1116607
2022-01-31 00:00:00+00:00,30.54,30.845,29.49,29.49,728535
2022-02-01 00:00:00+00:00,31.99,32.0,30.05,30.78,906692
2022-02-02 00:00:00+00:00,31.33,32.22,31.075,31.82,1353182
2022-02-03 00:00:00+00:00,30.29,31.33,29.7448,30.7,695155
2022-02-04 00:00:00+00:00,30.99,31.25,30.04,30.34,557933
2022-02-07 00:00:00+00:00,30.84,31.35,30.455,30.95,595061
2022-02-08 00:00:00+00:00,31.24,31.28,30.04,30.64,479050
2022-02-09 00:00:00+00:00,32.79,32.82,31.72,31.72,532089
2022-02-10 00:00:00+00:00,32.95,34.46,31.53,32.42,2164857
2022-02-11 00:00:00+00:00,29.94,31.75,29.1,30.72,2606243
2022-02-14 00:00:00+00:00,26.92,30.2,26.66,30.2,2547595
2022-02-15 00:00:00+00:00,29.09,29.855,26.98,27.06,1316804
2022-02-16 00:00:00+00:00,28.13,29.42,27.79,28.86,885881
2022-02-17 00:00:00+00:00,27.12,28.57,26.89,27.56,1098514
2022-02-18 00:00:00+00:00,26.93,27.815,26.645,26.94,873951
2022-02-22 00:00:00+00:00,26.72,27.36,26.27,26.8,910454
2022-02-23 00:00:00+00:00,27.46,28.3199,27.185,27.19,986067
2022-02-24 00:00:00+00:00,30.0,30.04,26.66,26.76,1381556
2022-02-25 00:00:00+00:00,30.05,30.51,29.4277,29.98,815470
2022-02-28 00:00:00+00:00,32.74,32.84,30.09,30.09,1757626
2022-03-01 00:00:00+00:00,33.13,33.65,32.39,32.83,1388659
2022-03-02 00:00:00+00:00,34.13,34.425,33.18,33.74,922395
2022-03-03 00:00:00+00:00,32.0,34.17,31.69,34.11,808061
2022-03-04 00:00:00+00:00,30.23,31.99,29.91,31.39,1143086
2022-03-07 00:00:00+00:00,29.72,31.64,29.23,30.09,1768317
2022-03-08 00:00:00+00:00,31.48,32.42,29.79,30.41,1932706
2022-03-09 00:00:00+00:00,32.6,32.78,31.16,32.03,1350896
2022-03-10 00:00:00+00:00,31.92,33.22,31.27,32.34,615175
2022-03-11 00:00:00+00:00,30.84,32.6,30.81,32.04,629538
2022-03-14 00:00:00+00:00,29.47,30.75,29.07,30.69,1024403
2022-03-15 00:00:00+00:00,28.57,29.54,28.33,29.07,1087697
2022-03-16 00:00:00+00:00,29.92,29.965,28.71,29.05,689078
2022-03-17 00:00:00+00:00,31.46,32.0,30.15,30.15,731661
2022-03-18 00:00:00+00:00,30.48,31.42,30.38,31.13,2330971
2022-03-21 00:00:00+00:00,30.28,31.28,29.2,31.24,1190186
2022-03-22 00:00:00+00:00,31.71,32.1,30.4,30.4,1019381
2022-03-23 00:00:00+00:00,30.02,32.065,29.86,31.69,872462
2022-03-24 00:00:00+00:00,31.52,31.55,29.92,30.36,792980
2022-03-25 00:00:00+00:00,31.74,31.88,30.59,31.88,574769
2022-03-28 00:00:00+00:00,30.23,31.6099,29.685,31.38,1242302
2022-03-29 00:00:00+00:00,30.52,31.18,30.06,30.57,1384716
2022-03-30 00:00:00+00:00,30.24,31.37,29.92,30.65,502395
2022-03-31 00:00:00+00:00,31.01,31.9,30.02,30.27,1220602
2022-04-01 00:00:00+00:00,31.49,32.34,31.31,31.38,1310781
2022-04-04 00:00:00+00:00,30.83,32.315,30.71,31.87,891670
2022-04-05 00:00:00+00:00,28.75,31.37,28.52,31.15,846961
2022-04-06 00:00:00+00:00,28.94,29.67,27.9513,28.17,1335504
2022-04-07 00:00:00+00:00,28.65,29.57,27.85,29.12,1063471
2022-04-08 00:00:00+00:00,28.13,28.8595,28.0,28.5,1637950
2022-04-11 00:00:00+00:00,28.64,29.11,27.46,27.8,1477225
2022-04-12 00:00:00+00:00,30.24,31.46,29.31,29.34,1948641
2022-04-13 00:00:00+00:00,31.53,32.33,30.31,30.31,967018
2022-04-14 00:00:00+00:00,31.2,32.25,31.065,31.58,559919
2022-04-18 00:00:00+00:00,30.2,31.44,30.03,31.15,673882
2022-04-19 00:00:00+00:00,30.55,31.23,30.08,30.34,647856
2022-04-20 00:00:00+00:00,30.16,31.09,29.66,30.87,763911
2022-04-21 00:00:00+00:00,32.4,34.07,31.845,32.1,1940432
2022-04-22 00:00:00+00:00,30.35,33.1,29.5,31.59,2377178
2022-04-25 00:00:00+00:00,29.37,29.94,28.56,29.59,1386238
2022-04-26 00:00:00+00:00,28.07,30.01,27.85,29.3,1095650
2022-04-27 00:00:00+00:00,28.04,28.63,27.55,27.78,747719
2022-04-28 00:00:00+00:00,29.06,29.15,27.52,28.85,880200
2022-04-29 00:00:00+00:00,28.07,29.45,27.69,28.86,1262745
2022-05-02 00:00:00+00:00,31.34,31.8,26.09,27.25,3438349
2022-05-03 00:00:00+00:00,30.51,31.575,30.08,30.8,1760086
2022-05-04 00:00:00+00:00,31.11,31.305,29.35,31.11,1131943
2022-05-05 00:00:00+00:00,30.82,30.94,29.35,30.86,1025554
2022-05-06 00:00:00+00:00,32.13,32.765,29.74,30.84,981377
2022-05-09 00:00:00+00:00,28.49,31.47,28.095,31.13,1296021
2022-05-10 00:00:00+00:00,29.18,29.46,27.38,28.585,1218127
2022-05-11 00:00:00+00:00,28.04,29.69,27.72,29.6,1156103
2022-05-12 00:00:00+00:00,29.67,30.24,27.23,27.61,1308490
2022-05-13 00:00:00+00:00,31.81,32.34,30.46,30.46,1002182
2022-05-16 00:00:00+00:00,31.35,32.49,31.15,32.17,787933
2022-05-17 00:00:00+00:00,33.47,33.48,31.98,32.22,956976
2022-05-18 00:00:00+00:00,33.8,35.155,33.0,33.4,1590115
2022-05-19 00:00:00+00:00,33.13,33.79,31.43,33.36,1178704
2022-05-20 00:00:00+00:00,33.0,33.98,31.935,33.33,974041
2022-05-23 00:00:00+00:00,34.08,34.11,32.49,33.24,887667
2022-05-24 00:00:00+00:00,32.14,33.72,31.345,33.72,1017934
2022-05-25 00:00:00+00:00,32.55,32.62,30.93,31.91,1133344
2022-05-26 00:00:00+00:00,32.36,33.18,31.9,33.0,801058
2022-05-27 00:00:00+00:00,33.08,33.22,32.25,32.61,518343
2022-05-31 00:00:00+00:00,32.58,34.14,32.55,33.06,697045
2022-06-01 00:00:00+00:00,34.7,35.27,32.62,32.81,1594251
2022-06-02 00:00:00+00:00,36.76,36.78,34.65,34.7,964043
2022-06-03 00:00:00+00:00,35.64,37.475,35.44,36.56,951891
2022-06-06 00:00:00+00:00,36.53,37.23,35.64,35.88,772870
2022-06-07 00:00:00+00:00,37.13,37.17,36.17,36.43,529655
2022-06-08 00:00:00+00:00,37.58,38.42,37.0,37.38,1250011
2022-06-09 00:00:00+00:00,36.67,37.89,36.6,37.18,983007
2022-06-10 00:00:00+00:00,35.41,36.8,35.284,35.772,571314
2022-06-13 00:00:00+00:00,32.79,35.4272,32.55,35.0,1258406
2022-06-14 00:00:00+00:00,33.51,34.81,32.89,33.43,889542
2022-06-15 00:00:00+00:00,33.44,34.29,32.21,33.65,611088
2022-06-16 00:00:00+00:00,31.1,33.21,30.92,32.39,944619
2022-06-17 00:00:00+00:00,30.25,32.31,29.66,31.22,2540551
2022-06-21 00:00:00+00:00,31.15,31.7,30.17,30.67,816791
2022-06-22 00:00:00+00:00,29.44,30.54,29.06,29.74,1220406
2022-06-23 00:00:00+00:00,28.16,29.56,26.8475,29.31,1445297
2022-06-24 00:00:00+00:00,26.87,29.04,26.63,28.41,2392916
2022-06-27 00:00:00+00:00,29.33,29.565,26.81,27.09,1396534
2022-06-28 00:00:00+00:00,28.91,30.09,28.385,29.5,796728
2022-06-29 00:00:00+00:00,27.84,29.095,27.39,28.91,824817
2022-06-30 00:00:00+00:00,27.17,27.88,26.84,27.41,1118186
2022-07-01 00:00:00+00:00,28.87,28.99,27.055,27.26,1183733
2022-07-05 00:00:00+00:00,28.07,28.4,26.73,28.28,1360977
2022-07-06 00:00:00+00:00,27.92,28.49,26.73,27.54,781310
2022-07-07 00:00:00+00:00,29.78,30.24,28.36,28.36,1103941
2022-07-08 00:00:00+00:00,28.52,29.99,28.37,29.99,790241
2022-07-11 00:00:00+00:00,28.18,28.89,27.59,27.79,744711
2022-07-12 00:00:00+00:00,28.05,28.63,26.8,27.5,643074
2022-07-13 00:00:00+00:00,27.96,28.5,27.42,27.61,515360
2022-07-14 00:00:00+00:00,28.01,28.08,27.085,27.31,1120201
2022-07-15 00:00:00+00:00,29.65,29.7,28.24,28.75,1193522
2022-07-18 00:00:00+00:00,31.0,31.5,30.6,30.61,600480
2022-07-19 00:00:00+00:00,32.27,32.31,31.06,31.11,653052
2022-07-20 00:00:00+00:00,33.12,33.38,32.12,32.16,643451
2022-07-21 00:00:00+00:00,31.56,32.62,30.72,32.41,666838
2022-07-22 00:00:00+00:00,30.72,32.395,30.58,31.73,711371
2022-07-25 00:00:00+00:00,31.65,31.81,30.51,31.14,724377
2022-07-26 00:00:00+00:00,30.66,32.12,30.64,31.76,640915
2022-07-27 00:00:00+00:00,32.49,32.71,30.76,31.08,693231
2022-07-28 00:00:00+00:00,34.06,34.06,32.15,33.18,772279
2022-07-29 00:00:00+00:00,36.02,36.63,34.6,34.84,987082
2022-08-01 00:00:00+00:00,35.67,35.9,33.915,35.2,883887
2022-08-02 00:00:00+00:00,37.48,39.67,35.31,36.0,1798297
2022-08-03 00:00:00+00:00,37.18,38.06,36.065,37.58,1635390
2022-08-04 00:00:00+00:00,36.68,37.285,35.72,37.14,1251583
2022-08-05 00:00:00+00:00,36.91,37.43,35.8,36.44,984561
2022-08-08 00:00:00+00:00,37.75,38.43,36.78,36.83,828268
2022-08-09 00:00:00+00:00,37.84,38.71,37.1,37.47,645918
2022-08-10 00:00:00+00:00,39.93,40.11,37.86,38.31,2147044
2022-08-11 00:00:00+00:00,39.91,41.25,39.53,40.49,1451988
2022-08-12 00:00:00+00:00,40.23,40.5,39.13,39.87,603996
2022-08-15 00:00:00+00:00,38.74,39.015,37.05,38.53,1183014
2022-08-16 00:00:00+00:00,38.22,39.24,38.13,39.16,701414
2022-08-17 00:00:00+00:00,38.13,38.64,37.4492,37.92,621931
2022-08-18 00:00:00+00:00,39.04,39.25,38.09,38.54,637967
2022-08-19 00:00:00+00:00,37.6,38.43,37.12,38.31,817490
2022-08-22 00:00:00+00:00,36.86,37.725,36.27,37.16,571016
2022-08-23 00:00:00+00:00,36.86,38.01,36.44,37.53,727641
2022-08-24 00:00:00+00:00,37.94,38.1,36.85,37.01,614706
2022-08-25 00:00:00+00:00,38.81,38.94,37.92,38.14,704774
2022-08-26 00:00:00+00:00,37.96,39.32,37.72,38.59,646867
2022-08-29 00:00:00+00:00,37.7,38.49,37.37,37.45,608436
2022-08-30 00:00:00+00:00,35.55,37.56,35.26,37.41,989248
2022-08-31 00:00:00+00:00,36.63,37.24,35.34,35.36,1078155
2022-09-01 00:00:00+00:00,35.56,36.655,34.78,36.39,976485
2022-09-02 00:00:00+00:00,35.4,37.8,35.12,36.77,479839
2022-09-06 00:00:00+00:00,35.06,35.84,34.23,35.31,774299
2022-09-07 00:00:00+00:00,35.65,35.7,34.23,34.39,808986
2022-09-08 00:00:00+00:00,37.93,37.955,35.54,35.54,863591
2022-09-09 00:00:00+00:00,38.1,39.0,37.915,38.54,694869
2022-09-12 00:00:00+00:00,36.7,38.585,36.29,38.2,972349
2022-09-13 00:00:00+00:00,35.09,36.51,34.95,35.68,1056734
2022-09-14 00:00:00+00:00,34.01,35.09,33.65,35.09,964638
2022-09-15 00:00:00+00:00,32.84,34.175,32.395,33.2,1134336
2022-09-16 00:00:00+00:00,32.05,32.3,31.11,32.03,3426409
2022-09-19 00:00:00+00:00,32.23,32.5429,31.06,31.17,653022
2022-09-20 00:00:00+00:00,30.94,32.01,30.74,32.0,921254
2022-09-21 00:00:00+00:00,30.37,32.11,30.32,31.31,879068
2022-09-22 00:00:00+00:00,29.76,30.708,29.43,30.47,884812
2022-09-23 00:00:00+00:00,27.65,29.06,27.485,29.06,1535544
2022-09-26 00:00:00+00:00,27.07,27.92,26.64,27.18,975721
2022-09-27 00:00:00+00:00,28.93,29.02,27.31,27.55,1026775
2022-09-28 00:00:00+00:00,30.25,30.74,28.94,29.13,1232207
2022-09-29 00:00:00+00:00,29.14,29.965,28.59,29.7,896967
2022-09-30 00:00:00+00:00,29.07,29.78,28.57,28.77,823215
2022-10-03 00:00:00+00:00,30.25,30.48,29.42,29.94,902437
2022-10-04 00:00:00+00:00,30.64,31.37,30.09,31.05,1057109
2022-10-05 00:00:00+00:00,30.08,30.435,29.02,29.92,795951
2022-10-06 00:00:00+00:00,29.02,30.71,28.7,30.05,1276101
2022-10-07 00:00:00+00:00,27.82,29.01,27.145,28.69,1315447
2022-10-10 00:00:00+00:00,27.51,28.31,27.33,27.92,1098587
2022-10-11 00:00:00+00:00,28.14,28.8,26.96,27.0,773387
2022-10-12 00:00:00+00:00,28.09,28.19,27.25,27.85,682098
2022-10-13 00:00:00+00:00,28.92,29.16,27.2166,27.56,1008592
2022-10-14 00:00:00+00:00,27.67,29.62,27.28,28.73,683403
2022-10-17 00:00:00+00:00,28.84,29.18,28.39,28.39,851682
2022-10-18 00:00:00+00:00,28.06,29.73,27.94,29.19,895827
2022-10-19 00:00:00+00:00,27.98,28.15,27.595,27.82,753618
2022-10-20 00:00:00+00:00,27.59,28.26,27.29,28.12,795675
2022-10-21 00:00:00+00:00,29.02,29.31,27.5,27.88,1637883
2022-10-24 00:00:00+00:00,27.26,28.91,26.71,28.55,1870412
2022-10-25 00:00:00+00:00,26.84,27.69,26.33,27.1,1378674
2022-10-26 00:00:00+00:00,27.76,28.3,26.74,26.94,1010328
2022-10-27 00:00:00+00:00,27.6,28.65,27.59,28.26,668385
2022-10-28 00:00:00+00:00,28.87,28.93,26.67,27.84,1054564
2022-10-31 00:00:00+00:00,28.89,29.29,27.76,28.92,1000079
2022-11-01 00:00:00+00:00,29.08,30.62,28.93,29.76,1126251
2022-11-02 00:00:00+00:00,27.66,29.15,27.66,28.8,1286273
2022-11-03 00:00:00+00:00,31.27,31.27,26.45,27.43,2528403
2022-11-04 00:00:00+00:00,31.3,32.45,30.64,32.18,1279350
2022-11-07 00:00:00+00:00,32.88,32.98,31.4953,31.77,1002043
2022-11-08 00:00:00+00:00,33.09,33.4282,32.18,32.88,814896
2022-11-09 00:00:00+00:00,31.48,32.87,31.22,32.41,955288
2022-11-10 00:00:00+00:00,35.16,35.2251,32.53,32.84,1201366
2022-11-11 00:00:00+00:00,36.53,37.07,35.06,35.23,1124358
2022-11-14 00:00:00+00:00,36.06,36.7,35.63,35.94,989756
2022-11-15 00:00:00+00:00,36.51,37.0,35.575,36.7,939032
2022-11-16 00:00:00+00:00,35.0,36.285,34.96,36.03,656543
2022-11-17 00:00:00+00:00,34.95,34.98,33.37,34.0,549758
2022-11-18 00:00:00+00:00,33.82,35.0,33.52,35.0,577646
2022-11-21 00:00:00+00:00,34.27,34.29,32.91,33.42,792836
2022-11-22 00:00:00+00:00,35.24,35.365,34.42,34.68,449155
2022-11-23 00:00:00+00:00,34.05,34.83,33.45,34.8,593298
2022-11-25 00:00:00+00:00,34.38,34.94,33.79,33.88,214292
2022-11-28 00:00:00+00:00,32.95,34.15,32.93,33.4,926586
