date,Open,High,Low,Close,Volume
2023-09-01 19:00:00+00:00,10.35,10.52,10.295,10.52,1715.0
2023-09-04 14:00:00+00:00,10.52,10.52,10.52,10.52,0.0
2023-09-04 15:00:00+00:00,10.52,10.52,10.52,10.52,0.0
2023-09-04 16:00:00+00:00,10.52,10.52,10.52,10.52,0.0
2023-09-04 17:00:00+00:00,10.52,10.52,10.52,10.52,0.0
2023-09-04 18:00:00+00:00,10.52,10.52,10.52,10.52,0.0
2023-09-04 19:00:00+00:00,10.52,10.52,10.52,10.52,0.0
2023-09-05 14:00:00+00:00,9.94,9.94,9.56,9.62,1975.0
2023-09-05 15:00:00+00:00,9.61,9.72,9.42,9.42,2551.0
2023-09-05 16:00:00+00:00,9.42,9.67,9.3,9.67,1858.0
2023-09-05 17:00:00+00:00,9.67,9.825,9.67,9.79,2465.0
2023-09-05 18:00:00+00:00,9.79,9.94,9.53,9.545,4600.0
2023-09-05 19:00:00+00:00,9.545,9.57,9.19,9.44,6703.0
2023-09-06 14:00:00+00:00,9.96,9.99,9.52,9.63,2756.0
2023-09-06 15:00:00+00:00,9.63,9.63,9.5,9.615,411.0
2023-09-06 16:00:00+00:00,9.635,9.7,9.595,9.69,1722.0
2023-09-06 17:00:00+00:00,9.69,9.78,9.635,9.655,3410.0
2023-09-06 18:00:00+00:00,9.655,9.83,9.625,9.82,1914.0
2023-09-06 19:00:00+00:00,9.82,9.835,9.73,9.755,7201.0
2023-09-07 14:00:00+00:00,9.785,9.855,9.735,9.8,2236.0
2023-09-07 15:00:00+00:00,9.8,9.8,9.55,9.55,2291.0
2023-09-07 16:00:00+00:00,9.55,9.72,9.54,9.72,1841.0
2023-09-07 17:00:00+00:00,9.72,9.9,9.72,9.9,3361.0
2023-09-07 18:00:00+00:00,9.9,10.03,9.89,9.965,5385.0
2023-09-07 19:00:00+00:00,9.95,10.07,9.94,10.07,12225.0
2023-09-08 14:00:00+00:00,10.07,10.115,9.82,9.83,1728.0
2023-09-08 15:00:00+00:00,9.83,9.97,9.76,9.97,3174.0
2023-09-08 16:00:00+00:00,10.01,10.25,10.0,10.245,1122.0
2023-09-08 17:00:00+00:00,10.245,10.245,10.0,10.025,990.0
2023-09-08 18:00:00+00:00,10.025,10.05,9.99,10.005,2066.0
2023-09-08 19:00:00+00:00,10.005,10.035,9.97,10.03,6850.0
2023-09-11 14:00:00+00:00,10.65,10.99,10.57,10.99,2064.0
2023-09-11 15:00:00+00:00,11.06,11.17,10.97,11.11,1376.0
2023-09-11 16:00:00+00:00,11.075,11.59,11.01,11.58,2468.0
2023-09-11 17:00:00+00:00,11.57,12.035,11.55,11.945,5286.0
2023-09-11 18:00:00+00:00,11.94,12.2,11.74,11.9,9537.0
2023-09-11 19:00:00+00:00,11.9,12.16,11.59,11.64,7038.0
2023-09-12 14:00:00+00:00,11.685,11.825,11.12,11.25,2048.0
2023-09-12 15:00:00+00:00,11.25,11.59,11.25,11.425,698.0
2023-09-12 16:00:00+00:00,11.425,11.43,11.06,11.155,719.0
2023-09-12 17:00:00+00:00,11.155,11.2,10.965,11.16,620.0
2023-09-12 18:00:00+00:00,11.16,11.27,11.12,11.27,413.0
2023-09-12 19:00:00+00:00,11.27,11.31,11.035,11.28,2420.0
2023-09-13 14:00:00+00:00,11.18,11.26,11.04,11.14,924.0
2023-09-13 15:00:00+00:00,11.12,11.15,11.04,11.04,604.0
2023-09-13 16:00:00+00:00,11.04,11.04,10.75,10.75,534.0
2023-09-13 17:00:00+00:00,10.72,10.85,10.68,10.73,2597.0
2023-09-13 18:00:00+00:00,10.73,10.94,10.73,10.905,844.0
2023-09-13 19:00:00+00:00,10.905,10.92,10.78,10.82,4998.0
2023-09-14 14:00:00+00:00,10.8,11.12,10.78,11.095,787.0
2023-09-14 15:00:00+00:00,11.1,11.1,10.92,10.93,626.0
2023-09-14 16:00:00+00:00,10.93,10.93,10.85,10.9,1257.0
2023-09-14 17:00:00+00:00,10.9,10.96,10.87,10.95,330.0
2023-09-14 18:00:00+00:00,10.95,11.06,10.94,11.06,770.0
2023-09-14 19:00:00+00:00,11.05,11.09,10.89,10.98,1896.0
2023-09-15 14:00:00+00:00,10.86,10.97,10.855,10.945,1383.0
2023-09-15 15:00:00+00:00,10.945,11.0,10.85,10.85,6651.0
2023-09-15 16:00:00+00:00,10.85,10.925,10.71,10.86,4837.0
2023-09-15 17:00:00+00:00,10.86,10.885,10.73,10.85,4505.0
2023-09-15 18:00:00+00:00,10.85,10.85,10.715,10.715,3941.0
2023-09-15 19:00:00+00:00,10.715,10.74,10.4,10.51,9005.0
2023-09-18 14:00:00+00:00,10.63,10.63,10.11,10.11,1566.0
2023-09-18 15:00:00+00:00,10.11,10.11,9.92,9.925,2116.0
2023-09-18 16:00:00+00:00,9.925,9.925,9.74,9.74,1514.0
2023-09-18 17:00:00+00:00,9.74,9.85,9.695,9.795,915.0
2023-09-18 18:00:00+00:00,9.795,9.88,9.49,9.82,10628.0
2023-09-18 19:00:00+00:00,9.82,9.84,9.61,9.67,5545.0
2023-09-19 14:00:00+00:00,9.69,10.04,9.69,9.835,1026.0
2023-09-19 15:00:00+00:00,9.8,9.825,9.46,9.51,2478.0
2023-09-19 16:00:00+00:00,9.51,9.64,9.39,9.455,3744.0
2023-09-19 17:00:00+00:00,9.455,9.49,9.35,9.485,4909.0
2023-09-19 18:00:00+00:00,9.485,9.5,9.4,9.4,2296.0
2023-09-19 19:00:00+00:00,9.4,9.4,9.25,9.385,14049.0
2023-09-20 14:00:00+00:00,9.63,9.64,9.47,9.47,1108.0
2023-09-20 15:00:00+00:00,9.48,9.48,9.15,9.24,1311.0
2023-09-20 16:00:00+00:00,9.24,9.265,9.21,9.22,1200.0
2023-09-20 17:00:00+00:00,9.165,9.165,9.02,9.02,1014.0
2023-09-20 18:00:00+00:00,9.02,9.095,8.95,9.07,1113.0
2023-09-20 19:00:00+00:00,9.07,9.07,8.51,8.54,7267.0
2023-09-21 14:00:00+00:00,8.32,8.325,8.06,8.17,1921.0
2023-09-21 15:00:00+00:00,8.17,8.17,7.89,8.04,2206.0
2023-09-21 16:00:00+00:00,8.04,8.04,7.97,7.995,1126.0
2023-09-21 17:00:00+00:00,7.995,8.09,7.95,7.955,1094.0
2023-09-21 18:00:00+00:00,7.955,8.04,7.89,8.04,5988.0
2023-09-21 19:00:00+00:00,8.04,8.4,8.01,8.37,13337.0
2023-09-22 14:00:00+00:00,8.52,8.72,8.52,8.66,1195.0
2023-09-22 15:00:00+00:00,8.66,8.82,8.51,8.81,1481.0
2023-09-22 16:00:00+00:00,8.81,8.81,8.56,8.59,7091.0
2023-09-22 17:00:00+00:00,8.59,8.6,8.48,8.57,4637.0
2023-09-22 18:00:00+00:00,8.58,8.61,8.4,8.48,5263.0
2023-09-22 19:00:00+00:00,8.48,8.51,8.33,8.43,7492.0
2023-09-25 14:00:00+00:00,8.64,8.64,8.215,8.4,1998.0
2023-09-25 15:00:00+00:00,8.4,8.52,8.37,8.405,2895.0
2023-09-25 16:00:00+00:00,8.405,8.405,8.265,8.265,2190.0
2023-09-25 17:00:00+00:00,8.265,8.34,8.2,8.29,2021.0
2023-09-25 18:00:00+00:00,8.29,8.3,8.06,8.1,753.0
2023-09-25 19:00:00+00:00,8.1,8.12,7.86,8.015,18322.0
2023-09-26 14:00:00+00:00,8.2,8.3,8.14,8.22,22213.0
2023-09-26 15:00:00+00:00,8.24,8.24,8.165,8.18,2321.0
2023-09-26 16:00:00+00:00,8.18,8.21,8.18,8.195,2387.0
2023-09-26 17:00:00+00:00,8.21,8.21,8.095,8.185,1627.0
2023-09-26 18:00:00+00:00,8.185,8.24,8.13,8.2,3855.0
2023-09-26 19:00:00+00:00,8.2,8.2,7.93,8.0,3597.0
2023-09-27 14:00:00+00:00,8.05,8.24,7.95,8.095,2656.0
2023-09-27 15:00:00+00:00,8.095,8.2,8.09,8.15,638.0
2023-09-27 16:00:00+00:00,8.15,8.15,7.9,7.91,1463.0
2023-09-27 17:00:00+00:00,7.91,8.105,7.91,8.105,3935.0
2023-09-27 18:00:00+00:00,8.15,8.2,8.11,8.14,1777.0
2023-09-27 19:00:00+00:00,8.14,8.225,8.12,8.155,4755.0
2023-09-28 14:00:00+00:00,7.99,7.99,7.73,7.8,784.0
2023-09-28 15:00:00+00:00,7.8,7.855,7.8,7.855,1405.0
2023-09-28 16:00:00+00:00,7.95,8.07,7.95,7.97,667.0
2023-09-28 17:00:00+00:00,7.97,7.97,7.8,7.8,1720.0
2023-09-28 18:00:00+00:00,7.8,7.86,7.735,7.8,2387.0
2023-09-28 19:00:00+00:00,7.88,8.105,7.88,7.975,12382.0
2023-09-29 14:00:00+00:00,7.985,8.08,7.95,8.08,4867.0
2023-09-29 15:00:00+00:00,8.08,8.08,7.75,7.79,3161.0
2023-09-29 16:00:00+00:00,7.79,7.975,7.79,7.9,824.0
2023-09-29 17:00:00+00:00,7.96,8.06,7.94,8.03,1787.0
2023-09-29 18:00:00+00:00,8.03,8.08,7.94,7.95,820.0
2023-09-29 19:00:00+00:00,7.95,8.015,7.95,7.995,6267.0
2023-10-02 14:00:00+00:00,8.345,8.55,8.045,8.05,12496.0
2023-10-02 15:00:00+00:00,8.05,8.05,7.935,7.95,3796.0
2023-10-02 16:00:00+00:00,7.95,7.98,7.75,7.765,2362.0
2023-10-02 17:00:00+00:00,7.765,7.78,7.59,7.78,2808.0
2023-10-02 18:00:00+00:00,7.78,7.865,7.715,7.855,5939.0
2023-10-02 19:00:00+00:00,7.855,7.93,7.73,7.78,12264.0
2023-10-03 14:00:00+00:00,7.9,8.0,7.72,7.74,4394.0
2023-10-03 15:00:00+00:00,7.74,7.99,7.74,7.93,4251.0
2023-10-03 16:00:00+00:00,7.91,8.01,7.91,7.99,1995.0
2023-10-03 17:00:00+00:00,8.0,8.01,7.885,7.89,1548.0
2023-10-03 18:00:00+00:00,7.89,8.01,7.88,8.01,2063.0
2023-10-03 19:00:00+00:00,8.01,8.04,7.94,8.035,8439.0
2023-10-04 14:00:00+00:00,8.03,8.27,8.03,8.1,1000.0
2023-10-04 15:00:00+00:00,8.1,8.12,7.97,8.025,2341.0
2023-10-04 16:00:00+00:00,8.02,8.055,7.92,8.035,548.0
2023-10-04 17:00:00+00:00,8.035,8.055,7.95,8.0,552.0
2023-10-04 18:00:00+00:00,7.99,8.0,7.95,7.955,1159.0
2023-10-04 19:00:00+00:00,7.97,7.99,7.89,7.92,4917.0
2023-10-05 14:00:00+00:00,7.92,8.08,7.88,8.08,1511.0
2023-10-05 15:00:00+00:00,8.08,8.14,8.08,8.14,200.0
2023-10-05 16:00:00+00:00,8.14,8.21,8.13,8.17,1987.0
2023-10-05 17:00:00+00:00,8.17,8.5,8.17,8.46,916.0
2023-10-05 18:00:00+00:00,8.46,8.76,8.46,8.675,722.0
2023-10-05 19:00:00+00:00,8.675,8.695,8.37,8.445,7162.0
2023-10-06 14:00:00+00:00,8.27,8.27,8.02,8.26,2043.0
2023-10-06 15:00:00+00:00,8.26,8.41,8.26,8.375,1406.0
2023-10-06 16:00:00+00:00,8.375,8.375,8.2,8.235,1697.0
2023-10-06 17:00:00+00:00,8.235,8.28,8.185,8.265,1438.0
2023-10-06 18:00:00+00:00,8.265,8.56,8.265,8.535,2799.0
2023-10-06 19:00:00+00:00,8.535,8.68,8.535,8.65,6423.0
2023-10-09 14:00:00+00:00,8.555,8.61,8.535,8.54,1557.0
2023-10-09 15:00:00+00:00,8.61,8.76,8.55,8.55,1578.0
2023-10-09 16:00:00+00:00,8.55,8.68,8.55,8.6,701.0
2023-10-09 17:00:00+00:00,8.6,8.635,8.55,8.625,162.0
2023-10-09 18:00:00+00:00,8.625,8.655,8.58,8.615,987.0
2023-10-09 19:00:00+00:00,8.615,8.76,8.58,8.755,4769.0
2023-10-10 14:00:00+00:00,8.7,8.98,8.7,8.98,2898.0
2023-10-10 15:00:00+00:00,8.97,9.08,8.925,8.95,501.0
2023-10-10 16:00:00+00:00,8.95,8.95,8.81,8.81,208.0
2023-10-10 17:00:00+00:00,8.81,8.81,8.74,8.785,520.0
2023-10-10 18:00:00+00:00,8.785,8.87,8.725,8.87,595.0
2023-10-10 19:00:00+00:00,8.87,8.885,8.71,8.75,1928.0
2023-10-11 14:00:00+00:00,8.71,8.71,8.38,8.47,2610.0
2023-10-11 15:00:00+00:00,8.47,8.49,8.39,8.42,1200.0
2023-10-11 16:00:00+00:00,8.42,8.55,8.4,8.51,427.0
2023-10-11 17:00:00+00:00,8.51,8.52,8.405,8.46,1680.0
2023-10-11 18:00:00+00:00,8.46,8.65,8.46,8.565,846.0
2023-10-11 19:00:00+00:00,8.565,8.64,8.495,8.565,2733.0
2023-10-12 14:00:00+00:00,8.315,8.395,8.28,8.345,1336.0
2023-10-12 15:00:00+00:00,8.345,8.515,8.3,8.515,806.0
2023-10-12 16:00:00+00:00,8.515,8.52,8.33,8.33,1080.0
2023-10-12 17:00:00+00:00,8.33,8.35,8.17,8.17,1824.0
2023-10-12 18:00:00+00:00,8.17,8.215,8.12,8.135,2443.0
2023-10-12 19:00:00+00:00,8.135,8.2,8.06,8.1,6893.0
2023-10-13 14:00:00+00:00,8.08,8.09,7.97,7.97,563.0
2023-10-13 15:00:00+00:00,7.97,8.08,7.97,7.99,1004.0
2023-10-13 16:00:00+00:00,7.99,8.105,7.99,8.045,630.0
2023-10-13 17:00:00+00:00,8.045,8.06,7.97,8.025,1068.0
2023-10-13 18:00:00+00:00,8.04,8.16,8.04,8.07,807.0
2023-10-13 19:00:00+00:00,8.07,8.12,8.03,8.09,3319.0
2023-10-16 14:00:00+00:00,8.13,8.26,8.13,8.13,1104.0
2023-10-16 15:00:00+00:00,8.13,8.35,8.13,8.34,974.0
2023-10-16 16:00:00+00:00,8.34,8.46,8.325,8.375,746.0
2023-10-16 17:00:00+00:00,8.375,8.385,8.31,8.325,1462.0
2023-10-16 18:00:00+00:00,8.32,8.33,8.3,8.32,470.0
2023-10-16 19:00:00+00:00,8.32,8.32,8.165,8.245,4136.0
2023-10-17 14:00:00+00:00,8.365,8.44,8.22,8.24,1258.0
2023-10-17 15:00:00+00:00,8.24,8.25,8.05,8.17,7851.0
2023-10-17 16:00:00+00:00,8.17,8.18,8.1,8.175,317.0
2023-10-17 17:00:00+00:00,8.155,8.285,8.12,8.12,1366.0
2023-10-17 18:00:00+00:00,8.12,8.15,8.05,8.15,985.0
2023-10-17 19:00:00+00:00,8.15,8.18,8.02,8.03,3604.0
2023-10-18 14:00:00+00:00,7.825,7.96,7.76,7.87,1375.0
2023-10-18 15:00:00+00:00,7.87,7.87,7.7,7.7,703.0
2023-10-18 16:00:00+00:00,7.69,7.77,7.67,7.7,2950.0
2023-10-18 17:00:00+00:00,7.7,7.755,7.665,7.7,2708.0
2023-10-18 18:00:00+00:00,7.685,7.74,7.64,7.66,2486.0
2023-10-18 19:00:00+00:00,7.655,7.72,7.58,7.65,4848.0
2023-10-19 14:00:00+00:00,7.69,7.82,7.65,7.71,959.0
2023-10-19 15:00:00+00:00,7.71,7.79,7.67,7.75,726.0
2023-10-19 16:00:00+00:00,7.73,7.76,7.63,7.665,505.0
2023-10-19 17:00:00+00:00,7.665,7.735,7.56,7.57,321.0
2023-10-19 18:00:00+00:00,7.57,7.575,7.51,7.545,570.0
2023-10-19 19:00:00+00:00,7.54,7.73,7.47,7.485,4210.0
2023-10-20 14:00:00+00:00,7.645,7.645,7.54,7.54,870.0
2023-10-20 15:00:00+00:00,7.54,7.685,7.53,7.67,999.0
2023-10-20 16:00:00+00:00,7.67,7.705,7.61,7.69,837.0
2023-10-20 17:00:00+00:00,7.69,7.79,7.655,7.745,636.0
2023-10-20 18:00:00+00:00,7.745,7.755,7.61,7.61,1586.0
2023-10-20 19:00:00+00:00,7.62,7.63,7.48,7.48,8572.0
2023-10-23 14:00:00+00:00,7.3,7.305,6.99,7.01,3774.0
2023-10-23 15:00:00+00:00,7.01,7.09,6.95,6.95,1120.0
2023-10-23 16:00:00+00:00,6.95,7.0,6.9,7.0,1423.0
2023-10-23 17:00:00+00:00,7.01,7.01,6.815,6.815,1098.0
2023-10-23 18:00:00+00:00,6.815,6.83,6.67,6.78,2262.0
2023-10-23 19:00:00+00:00,6.83,6.85,6.695,6.76,7693.0
2023-10-24 14:00:00+00:00,7.095,7.095,7.0,7.04,4702.0
2023-10-24 15:00:00+00:00,7.0,7.3,6.98,7.3,4943.0
2023-10-24 16:00:00+00:00,7.3,7.3,7.115,7.13,3105.0
2023-10-24 17:00:00+00:00,7.13,7.3,7.015,7.275,2141.0
2023-10-24 18:00:00+00:00,7.275,7.35,7.23,7.345,3666.0
2023-10-24 19:00:00+00:00,7.345,7.53,7.29,7.385,10142.0
2023-10-25 14:00:00+00:00,7.125,7.125,6.91,6.91,3041.0
2023-10-25 15:00:00+00:00,6.91,6.965,6.835,6.835,3463.0
2023-10-25 16:00:00+00:00,6.79,6.84,6.685,6.695,2595.0
2023-10-25 17:00:00+00:00,6.68,6.68,6.415,6.455,5414.0
2023-10-25 18:00:00+00:00,6.445,6.445,6.275,6.39,5266.0
2023-10-25 19:00:00+00:00,6.385,6.39,6.25,6.355,15808.0
2023-10-26 14:00:00+00:00,6.235,6.37,6.17,6.33,2284.0
2023-10-26 15:00:00+00:00,6.325,6.33,6.27,6.33,1309.0
2023-10-26 16:00:00+00:00,6.33,6.33,6.24,6.24,3249.0
2023-10-26 17:00:00+00:00,6.21,6.265,6.155,6.22,2532.0
2023-10-26 18:00:00+00:00,6.22,6.24,6.195,6.24,2908.0
2023-10-26 19:00:00+00:00,6.24,6.24,6.11,6.115,6751.0
2023-10-27 14:00:00+00:00,6.12,6.135,5.98,6.01,2527.0
2023-10-27 15:00:00+00:00,6.02,6.15,6.0,6.05,5906.0
2023-10-27 16:00:00+00:00,6.05,6.095,5.97,5.99,1972.0
2023-10-27 17:00:00+00:00,5.99,5.99,5.9,5.9,2325.0
2023-10-27 18:00:00+00:00,5.9,5.91,5.87,5.89,2400.0
2023-10-27 19:00:00+00:00,5.89,5.9,5.78,5.89,10819.0
2023-10-30 14:00:00+00:00,6.1,6.12,6.015,6.03,1525.0
2023-10-30 15:00:00+00:00,6.03,6.18,5.97,6.01,5062.0
2023-10-30 16:00:00+00:00,6.035,6.06,5.865,5.865,990.0
2023-10-30 17:00:00+00:00,5.865,5.895,5.685,5.725,2039.0
2023-10-30 18:00:00+00:00,5.725,5.855,5.725,5.79,1553.0
2023-10-30 19:00:00+00:00,5.795,5.855,5.69,5.705,8029.0
2023-10-31 14:00:00+00:00,5.98,6.0,5.875,5.92,2540.0
2023-10-31 15:00:00+00:00,5.96,5.96,5.795,5.925,3225.0
2023-10-31 16:00:00+00:00,5.93,6.03,5.86,6.03,1355.0
2023-10-31 17:00:00+00:00,6.03,6.055,5.975,6.045,2595.0
2023-10-31 18:00:00+00:00,6.075,6.075,5.995,6.02,1956.0
2023-10-31 19:00:00+00:00,6.025,6.06,5.995,6.025,6536.0
2023-11-01 14:00:00+00:00,6.77,6.88,6.485,6.8,3473.0
2023-11-01 15:00:00+00:00,6.85,7.17,6.84,7.1,5126.0
2023-11-01 16:00:00+00:00,7.1,7.31,7.1,7.185,3496.0
2023-11-01 17:00:00+00:00,7.185,7.185,6.98,7.13,4229.0
2023-11-01 18:00:00+00:00,7.105,7.3,6.985,7.25,4815.0
2023-11-01 19:00:00+00:00,7.265,7.335,7.2,7.22,22521.0
2023-11-02 14:00:00+00:00,7.485,7.77,7.485,7.69,740.0
2023-11-02 15:00:00+00:00,7.69,7.69,7.32,7.32,918.0
2023-11-02 16:00:00+00:00,7.32,7.4,7.29,7.29,495.0
2023-11-02 17:00:00+00:00,7.32,7.39,7.16,7.21,978.0
2023-11-02 18:00:00+00:00,7.21,7.25,7.11,7.17,1436.0
2023-11-02 19:00:00+00:00,7.17,7.355,7.17,7.29,2135.0
2023-11-03 14:00:00+00:00,7.62,7.74,7.48,7.74,3087.0
2023-11-03 15:00:00+00:00,7.74,7.74,7.495,7.65,1938.0
2023-11-03 16:00:00+00:00,7.65,7.86,7.65,7.82,1811.0
2023-11-03 17:00:00+00:00,7.82,7.82,7.695,7.76,3051.0
2023-11-03 18:00:00+00:00,7.76,8.0,7.76,7.925,2847.0
2023-11-03 19:00:00+00:00,7.925,7.925,7.56,7.765,9575.0
2023-11-06 15:00:00+00:00,7.765,7.765,7.5,7.69,4033.0
2023-11-06 16:00:00+00:00,7.69,7.69,7.56,7.61,1392.0
2023-11-06 17:00:00+00:00,7.61,7.865,7.59,7.745,1729.0
2023-11-06 18:00:00+00:00,7.745,7.745,7.585,7.715,3194.0
2023-11-06 19:00:00+00:00,7.715,7.715,7.65,7.705,2434.0
2023-11-06 20:00:00+00:00,7.705,7.76,7.59,7.64,6456.0
2023-11-07 15:00:00+00:00,7.58,7.585,7.34,7.54,3265.0
2023-11-07 16:00:00+00:00,7.54,7.725,7.54,7.65,845.0
2023-11-07 17:00:00+00:00,7.65,7.65,7.49,7.525,2119.0
2023-11-07 18:00:00+00:00,7.53,7.61,7.52,7.575,671.0
2023-11-07 19:00:00+00:00,7.575,7.66,7.575,7.66,752.0
2023-11-07 20:00:00+00:00,7.66,7.735,7.555,7.66,5492.0
2023-11-08 15:00:00+00:00,7.53,7.55,7.49,7.51,1227.0
2023-11-08 16:00:00+00:00,7.51,7.555,7.47,7.47,2351.0
2023-11-08 17:00:00+00:00,7.415,7.42,7.15,7.15,1333.0
2023-11-08 18:00:00+00:00,7.17,7.2,6.995,6.995,1513.0
2023-11-08 19:00:00+00:00,6.995,7.09,6.94,6.945,1059.0
2023-11-08 20:00:00+00:00,6.945,7.02,6.865,6.985,5583.0
2023-11-09 15:00:00+00:00,7.0,7.0,6.735,6.735,1667.0
2023-11-09 16:00:00+00:00,6.735,6.76,6.64,6.685,2715.0
2023-11-09 17:00:00+00:00,6.685,6.8,6.685,6.71,4839.0
2023-11-09 18:00:00+00:00,6.71,6.725,6.645,6.695,2189.0
2023-11-09 19:00:00+00:00,6.68,6.68,6.57,6.57,1728.0
2023-11-09 20:00:00+00:00,6.57,6.66,6.47,6.6,11676.0
2023-11-10 15:00:00+00:00,6.62,6.62,6.485,6.525,934.0
2023-11-10 16:00:00+00:00,6.525,6.62,6.5,6.5,897.0
2023-11-10 17:00:00+00:00,6.5,6.565,6.49,6.545,583.0
2023-11-10 18:00:00+00:00,6.545,6.625,6.53,6.55,762.0
2023-11-10 19:00:00+00:00,6.55,6.565,6.435,6.435,1029.0
2023-11-10 20:00:00+00:00,6.435,6.525,6.395,6.41,4206.0
2023-11-13 15:00:00+00:00,6.265,6.38,6.18,6.18,2997.0
2023-11-13 16:00:00+00:00,6.18,6.23,6.11,6.155,3501.0
2023-11-13 17:00:00+00:00,6.155,6.2,6.155,6.175,2241.0
2023-11-13 18:00:00+00:00,6.175,6.36,6.11,6.305,4520.0
2023-11-13 19:00:00+00:00,6.305,6.415,6.28,6.365,1220.0
2023-11-13 20:00:00+00:00,6.365,6.5,6.355,6.39,9434.0
2023-11-14 15:00:00+00:00,6.81,6.86,6.57,6.61,1719.0
2023-11-14 16:00:00+00:00,6.61,6.69,6.57,6.64,3877.0
2023-11-14 17:00:00+00:00,6.635,6.635,6.54,6.57,857.0
2023-11-14 18:00:00+00:00,6.555,6.59,6.5,6.5,1753.0
2023-11-14 19:00:00+00:00,6.505,6.505,6.45,6.47,1035.0
2023-11-14 20:00:00+00:00,6.47,6.55,6.45,6.465,7689.0
2023-11-15 15:00:00+00:00,6.715,6.98,6.715,6.85,2479.0
2023-11-15 16:00:00+00:00,6.85,6.885,6.73,6.83,641.0
2023-11-15 17:00:00+00:00,6.78,6.93,6.78,6.83,2753.0
2023-11-15 18:00:00+00:00,6.84,6.925,6.75,6.86,2593.0
2023-11-15 19:00:00+00:00,6.855,6.89,6.795,6.81,2232.0
2023-11-15 20:00:00+00:00,6.81,6.855,6.7,6.71,5633.0
2023-11-16 15:00:00+00:00,6.59,6.59,6.3,6.31,1522.0
2023-11-16 16:00:00+00:00,6.31,6.475,6.31,6.395,2040.0
2023-11-16 17:00:00+00:00,6.37,6.41,6.34,6.355,1050.0
2023-11-16 18:00:00+00:00,6.355,6.39,6.3,6.305,2955.0
2023-11-16 19:00:00+00:00,6.305,6.365,6.285,6.31,1245.0
2023-11-16 20:00:00+00:00,6.31,6.31,6.165,6.17,3815.0
2023-11-17 15:00:00+00:00,6.255,6.48,6.19,6.325,8730.0
2023-11-17 16:00:00+00:00,6.325,6.51,6.29,6.495,6453.0
2023-11-17 17:00:00+00:00,6.5,6.8,6.5,6.685,4505.0
