date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.75,11.75,11.75,11.75,0.0
2023-08-24 15:00:00+00:00,11.75,11.75,11.35,11.35,100.0
2023-08-24 16:00:00+00:00,11.35,11.605,11.35,11.605,2.0
2023-08-24 17:00:00+00:00,11.605,11.605,11.605,11.605,0.0
2023-08-24 18:00:00+00:00,11.605,11.605,11.605,11.605,0.0
2023-08-24 19:00:00+00:00,11.605,11.84,11.31,11.84,550.0
2023-08-25 14:00:00+00:00,11.84,11.84,11.84,11.84,0.0
2023-08-25 15:00:00+00:00,11.84,11.84,11.84,11.84,0.0
2023-08-25 16:00:00+00:00,11.84,11.84,11.84,11.84,0.0
2023-08-25 17:00:00+00:00,11.84,11.84,11.84,11.84,0.0
2023-08-25 18:00:00+00:00,11.84,11.84,11.84,11.84,0.0
2023-08-25 19:00:00+00:00,11.84,11.84,11.67,11.67,10.0
2023-08-28 14:00:00+00:00,11.855,12.005,11.65,11.66,114.0
2023-08-28 15:00:00+00:00,11.67,11.8,11.67,11.79,63.0
2023-08-28 16:00:00+00:00,11.79,11.86,11.785,11.86,79.0
2023-08-28 17:00:00+00:00,11.86,11.98,11.85,11.935,37.0
2023-08-28 18:00:00+00:00,11.935,12.06,11.935,12.055,73.0
2023-08-28 19:00:00+00:00,12.055,12.2,12.0,12.03,312.0
2023-08-29 14:00:00+00:00,12.03,12.03,12.03,12.03,0.0
2023-08-29 15:00:00+00:00,12.03,12.03,12.03,12.03,0.0
2023-08-29 16:00:00+00:00,12.03,12.03,12.03,12.03,0.0
2023-08-29 17:00:00+00:00,12.03,12.03,12.03,12.03,0.0
2023-08-29 18:00:00+00:00,12.03,12.03,12.03,12.03,0.0
2023-08-29 19:00:00+00:00,12.18,12.35,12.105,12.35,440.0
2023-08-30 14:00:00+00:00,12.27,12.275,12.27,12.275,12.0
2023-08-30 15:00:00+00:00,12.275,12.35,12.18,12.35,89.0
2023-08-30 16:00:00+00:00,12.35,12.38,12.29,12.38,36.0
2023-08-30 17:00:00+00:00,12.38,12.39,12.3,12.38,28.0
2023-08-30 18:00:00+00:00,12.38,12.38,12.17,12.22,177.0
2023-08-30 19:00:00+00:00,12.22,12.24,12.04,12.04,268.0
2023-08-31 14:00:00+00:00,12.04,12.15,12.01,12.15,38.0
2023-08-31 15:00:00+00:00,12.15,12.15,12.15,12.15,31.0
2023-08-31 16:00:00+00:00,12.15,12.15,12.15,12.15,40.0
2023-08-31 17:00:00+00:00,12.15,12.245,12.105,12.245,1026.0
2023-08-31 18:00:00+00:00,12.245,12.245,12.22,12.22,27.0
2023-08-31 19:00:00+00:00,12.22,12.24,12.18,12.225,649.0
2023-09-01 14:00:00+00:00,12.37,12.37,12.37,12.37,0.0
2023-09-01 15:00:00+00:00,12.37,12.37,12.37,12.37,100.0
2023-09-01 16:00:00+00:00,12.37,12.37,12.325,12.325,97.0
2023-09-01 17:00:00+00:00,12.325,12.39,12.325,12.325,61.0
2023-09-01 18:00:00+00:00,12.325,12.38,12.325,12.325,48.0
2023-09-01 19:00:00+00:00,12.325,12.39,12.28,12.33,466.0
2023-09-04 14:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2023-09-04 15:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2023-09-04 16:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2023-09-04 17:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2023-09-04 18:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2023-09-04 19:00:00+00:00,12.33,12.33,12.33,12.33,0.0
2023-09-05 14:00:00+00:00,12.245,12.255,12.18,12.18,103.0
2023-09-05 15:00:00+00:00,12.18,12.205,12.155,12.155,2.0
2023-09-05 16:00:00+00:00,12.155,12.39,12.155,12.345,37.0
