date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.95,12.95,12.835,12.84,5467.0
2025-01-06 14:45:00+00:00,12.84,12.85,12.84,12.84,0.0
2025-01-06 15:00:00+00:00,12.845,12.85,12.84,12.845,163.0
2025-01-06 15:15:00+00:00,12.845,12.865,12.805,12.83,1300.0
2025-01-06 15:30:00+00:00,12.815,12.82,12.81,12.81,0.0
2025-01-06 15:45:00+00:00,12.815,12.825,12.81,12.82,622.0
2025-01-06 16:00:00+00:00,12.82,12.82,12.81,12.815,1100.0
2025-01-06 16:15:00+00:00,12.82,12.825,12.81,12.825,612.0
2025-01-06 16:30:00+00:00,12.825,12.825,12.81,12.82,586.0
2025-01-06 16:45:00+00:00,12.8,12.83,12.795,12.81,1629.0
2025-01-06 17:00:00+00:00,12.81,12.83,12.8,12.82,118.0
2025-01-06 17:15:00+00:00,12.815,12.83,12.805,12.825,70.0
2025-01-06 17:30:00+00:00,12.825,12.83,12.79,12.79,509.0
2025-01-06 17:45:00+00:00,12.8,12.82,12.79,12.805,513.0
2025-01-06 18:00:00+00:00,12.805,12.805,12.79,12.805,63.0
2025-01-06 18:15:00+00:00,12.805,12.84,12.805,12.84,1071.0
2025-01-06 18:30:00+00:00,12.84,12.84,12.83,12.835,300.0
2025-01-06 18:45:00+00:00,12.825,12.83,12.82,12.83,800.0
2025-01-06 19:00:00+00:00,12.825,12.84,12.82,12.83,350.0
2025-01-06 19:15:00+00:00,12.83,12.84,12.805,12.815,226.0
2025-01-06 19:30:00+00:00,12.815,12.845,12.815,12.84,400.0
2025-01-06 19:45:00+00:00,12.835,12.835,12.83,12.83,400.0
2025-01-06 20:00:00+00:00,12.83,12.83,12.83,12.83,250.0
2025-01-06 20:15:00+00:00,12.83,12.905,12.83,12.905,500.0
2025-01-06 20:30:00+00:00,12.905,12.905,12.87,12.89,1608.0
2025-01-06 20:45:00+00:00,12.89,12.905,12.85,12.88,1564.0
2025-01-07 14:30:00+00:00,12.92,12.96,12.915,12.915,2702.0
2025-01-07 14:45:00+00:00,12.915,12.94,12.915,12.93,2646.0
2025-01-07 15:00:00+00:00,12.92,12.935,12.915,12.915,1743.0
2025-01-07 15:15:00+00:00,12.915,12.94,12.905,12.935,1144.0
2025-01-07 15:30:00+00:00,12.935,12.935,12.91,12.91,1400.0
2025-01-07 15:45:00+00:00,12.91,12.91,12.87,12.87,100.0
2025-01-07 16:00:00+00:00,12.87,12.89,12.87,12.89,100.0
2025-01-07 16:15:00+00:00,12.89,12.91,12.875,12.9,500.0
2025-01-07 16:30:00+00:00,12.905,12.905,12.875,12.875,300.0
