date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,32.04,32.04,31.58,31.68,671.0
2023-08-24 15:00:00+00:00,31.59,31.62,31.33,31.33,600.0
2023-08-24 16:00:00+00:00,31.33,31.56,31.31,31.47,261.0
2023-08-24 17:00:00+00:00,31.47,31.49,31.36,31.47,724.0
2023-08-24 18:00:00+00:00,31.47,31.56,31.33,31.38,313.0
2023-08-24 19:00:00+00:00,31.38,31.395,30.93,31.125,1960.0
2023-08-25 14:00:00+00:00,31.03,31.28,30.7,30.7,790.0
2023-08-25 15:00:00+00:00,30.7,31.05,30.66,30.785,425.0
2023-08-25 16:00:00+00:00,30.77,31.025,30.77,30.96,466.0
2023-08-25 17:00:00+00:00,30.96,31.06,30.93,31.06,375.0
2023-08-25 18:00:00+00:00,31.06,31.37,31.06,31.315,566.0
2023-08-25 19:00:00+00:00,31.315,31.48,31.24,31.255,2285.0
2023-08-28 14:00:00+00:00,31.68,31.88,31.595,31.62,2397.0
2023-08-28 15:00:00+00:00,31.62,31.62,31.19,31.23,2670.0
2023-08-28 16:00:00+00:00,31.23,31.41,31.22,31.41,2616.0
2023-08-28 17:00:00+00:00,31.41,31.45,31.24,31.25,928.0
2023-08-28 18:00:00+00:00,31.15,31.15,31.045,31.11,2862.0
2023-08-28 19:00:00+00:00,31.12,31.195,31.02,31.16,7158.0
2023-08-29 14:00:00+00:00,31.46,32.11,31.46,32.01,1419.0
2023-08-29 15:00:00+00:00,32.03,32.82,32.03,32.82,3386.0
2023-08-29 16:00:00+00:00,32.785,32.995,32.72,32.995,868.0
2023-08-29 17:00:00+00:00,32.995,33.3,32.995,33.03,1508.0
2023-08-29 18:00:00+00:00,33.03,33.37,33.03,33.34,1341.0
2023-08-29 19:00:00+00:00,33.34,33.49,33.21,33.28,7085.0
2023-08-30 14:00:00+00:00,33.4,34.59,33.4,34.59,2346.0
2023-08-30 15:00:00+00:00,34.59,35.04,34.49,34.98,3639.0
2023-08-30 16:00:00+00:00,34.98,35.31,34.95,35.19,996.0
2023-08-30 17:00:00+00:00,35.19,35.22,34.985,35.21,1759.0
2023-08-30 18:00:00+00:00,35.2,35.425,35.11,35.41,2086.0
2023-08-30 19:00:00+00:00,35.39,35.54,35.27,35.53,10405.0
2023-08-31 14:00:00+00:00,35.98,36.12,35.87,36.045,1741.0
2023-08-31 15:00:00+00:00,36.045,36.045,35.57,35.64,946.0
2023-08-31 16:00:00+00:00,35.64,35.825,35.48,35.565,1000.0
2023-08-31 17:00:00+00:00,35.565,35.9,35.565,35.74,1092.0
2023-08-31 18:00:00+00:00,35.74,35.79,35.575,35.775,1013.0
2023-08-31 19:00:00+00:00,35.775,35.81,35.31,35.33,4270.0
2023-09-01 14:00:00+00:00,34.965,35.665,34.965,35.41,680.0
2023-09-01 15:00:00+00:00,35.41,35.6,35.41,35.44,423.0
2023-09-01 16:00:00+00:00,35.44,35.44,35.155,35.34,658.0
2023-09-01 17:00:00+00:00,35.32,35.34,35.13,35.34,1485.0
2023-09-01 18:00:00+00:00,35.36,35.36,35.235,35.24,790.0
2023-09-01 19:00:00+00:00,35.24,35.35,35.02,35.12,4377.0
2023-09-04 14:00:00+00:00,35.12,35.12,35.12,35.12,0.0
2023-09-04 15:00:00+00:00,35.12,35.12,35.12,35.12,0.0
2023-09-04 16:00:00+00:00,35.12,35.12,35.12,35.12,0.0
2023-09-04 17:00:00+00:00,35.12,35.12,35.12,35.12,0.0
2023-09-04 18:00:00+00:00,35.12,35.12,35.12,35.12,0.0
2023-09-04 19:00:00+00:00,35.12,35.12,35.12,35.12,0.0
2023-09-05 14:00:00+00:00,33.92,34.62,33.92,34.585,2473.0
2023-09-05 15:00:00+00:00,34.585,34.83,34.47,34.54,1918.0
2023-09-05 16:00:00+00:00,34.55,34.9,34.55,34.8,1632.0
2023-09-05 17:00:00+00:00,34.8,34.83,34.66,34.82,1717.0
2023-09-05 18:00:00+00:00,34.825,35.1,34.82,34.95,1631.0
2023-09-05 19:00:00+00:00,34.95,34.95,34.73,34.895,5505.0
2023-09-06 14:00:00+00:00,34.75,34.845,34.33,34.4,1393.0
2023-09-06 15:00:00+00:00,34.33,34.34,34.18,34.28,2683.0
2023-09-06 16:00:00+00:00,34.235,34.3,34.05,34.05,2938.0
2023-09-06 17:00:00+00:00,34.05,34.28,34.02,34.22,1418.0
