date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,83.99,84.89,83.99,84.89,2912.0
2025-01-06 14:45:00+00:00,84.89,84.89,84.5,84.63,1180.0
2025-01-06 15:00:00+00:00,84.61,84.82,84.52,84.56,1499.0
2025-01-06 15:15:00+00:00,84.56,84.56,84.24,84.325,396.0
2025-01-06 15:30:00+00:00,84.325,84.44,84.08,84.145,1568.0
2025-01-06 15:45:00+00:00,84.135,84.145,83.91,83.91,1550.0
2025-01-06 16:00:00+00:00,83.95,83.95,83.73,83.8,687.0
2025-01-06 16:15:00+00:00,83.8,84.0,83.78,83.875,1181.0
2025-01-06 16:30:00+00:00,83.74,83.835,83.63,83.66,752.0
2025-01-06 16:45:00+00:00,83.64,83.725,83.495,83.725,2681.0
2025-01-06 17:00:00+00:00,83.69,83.82,83.69,83.81,572.0
2025-01-06 17:15:00+00:00,83.82,83.83,83.69,83.73,1225.0
2025-01-06 17:30:00+00:00,83.73,83.735,83.645,83.68,871.0
2025-01-06 17:45:00+00:00,83.69,83.69,83.435,83.54,754.0
2025-01-06 18:00:00+00:00,83.54,83.54,83.45,83.47,717.0
2025-01-06 18:15:00+00:00,83.51,83.52,83.32,83.32,952.0
2025-01-06 18:30:00+00:00,83.3,83.3,83.16,83.21,669.0
2025-01-06 18:45:00+00:00,83.16,83.17,83.06,83.06,722.0
2025-01-06 19:00:00+00:00,83.04,83.15,83.04,83.15,779.0
2025-01-06 19:15:00+00:00,83.15,83.18,83.1,83.1,671.0
2025-01-06 19:30:00+00:00,83.07,83.13,83.03,83.05,1039.0
2025-01-06 19:45:00+00:00,83.05,83.05,82.82,82.84,866.0
2025-01-06 20:00:00+00:00,82.795,82.96,82.775,82.955,2367.0
2025-01-06 20:15:00+00:00,82.87,82.95,82.775,82.95,1472.0
2025-01-06 20:30:00+00:00,82.96,83.29,82.96,83.12,2500.0
2025-01-06 20:45:00+00:00,83.1,83.2,83.03,83.08,3595.0
2025-01-07 14:30:00+00:00,83.08,83.175,82.75,82.77,3253.0
2025-01-07 14:45:00+00:00,82.545,82.705,82.28,82.705,1751.0
2025-01-07 15:00:00+00:00,82.57,82.7,82.27,82.415,845.0
2025-01-07 15:15:00+00:00,82.425,82.79,82.425,82.655,660.0
2025-01-07 15:30:00+00:00,82.67,82.745,82.34,82.5,892.0
2025-01-07 15:45:00+00:00,82.5,82.67,82.3,82.67,1134.0
2025-01-07 16:00:00+00:00,82.735,82.8,82.4,82.46,2643.0
2025-01-07 16:15:00+00:00,82.46,82.51,82.36,82.51,623.0
