date,Open,High,Low,Close,Volume
2024-10-02 16:00:00+00:00,18.47,19.125,18.4,18.9,90565.0
2024-10-02 17:00:00+00:00,18.9,19.0,18.51,18.7,26187.0
2024-10-02 18:00:00+00:00,18.72,19.015,18.65,18.72,35310.0
2024-10-02 19:00:00+00:00,18.7,18.95,18.51,18.91,41609.0
2024-10-03 14:00:00+00:00,18.515,18.53,18.465,18.515,974.0
2024-10-03 15:00:00+00:00,18.515,18.98,18.515,18.955,7147.0
2024-10-03 16:00:00+00:00,18.955,19.06,18.815,19.06,5828.0
2024-10-03 17:00:00+00:00,19.06,19.06,18.84,18.915,3643.0
2024-10-03 18:00:00+00:00,18.915,19.49,18.91,19.265,18152.0
2024-10-03 19:00:00+00:00,19.265,19.465,19.08,19.34,10249.0
2024-10-04 14:00:00+00:00,19.18,19.18,18.8,18.935,2168.0
2024-10-04 15:00:00+00:00,18.97,19.0,18.96,18.995,1080.0
2024-10-04 16:00:00+00:00,18.995,19.24,18.995,19.1,1824.0
2024-10-04 17:00:00+00:00,19.1,19.175,19.05,19.11,500.0
2024-10-04 18:00:00+00:00,19.11,19.19,19.065,19.19,425.0
2024-10-04 19:00:00+00:00,19.19,19.2,19.08,19.155,1026.0
2024-10-07 14:00:00+00:00,18.7,19.18,18.7,18.925,980.0
2024-10-07 15:00:00+00:00,18.925,19.0,18.925,18.99,8278.0
2024-10-07 16:00:00+00:00,18.99,19.02,18.94,18.95,1590.0
2024-10-07 17:00:00+00:00,18.95,19.03,18.95,18.99,80.0
2024-10-07 18:00:00+00:00,18.99,18.99,18.9,18.965,3271.0
2024-10-07 19:00:00+00:00,18.965,19.02,18.685,18.89,2973.0
2024-10-08 14:00:00+00:00,18.71,18.8,18.57,18.8,1000.0
2024-10-08 15:00:00+00:00,18.8,18.8,18.405,18.58,1136.0
2024-10-08 16:00:00+00:00,18.58,18.58,18.42,18.57,1079.0
2024-10-08 17:00:00+00:00,18.57,18.57,18.54,18.54,19.0
2024-10-08 18:00:00+00:00,18.54,18.655,18.54,18.655,205.0
2024-10-08 19:00:00+00:00,18.655,18.69,18.595,18.68,4288.0
2024-10-09 14:00:00+00:00,18.68,18.82,18.68,18.685,1438.0
2024-10-09 15:00:00+00:00,18.685,18.73,18.5,18.55,1472.0
2024-10-09 16:00:00+00:00,18.55,18.55,18.47,18.47,200.0
2024-10-09 17:00:00+00:00,18.47,18.625,18.47,18.56,1626.0
2024-10-09 18:00:00+00:00,18.56,18.6,18.51,18.56,924.0
2024-10-09 19:00:00+00:00,18.56,18.9,18.41,18.75,3399.0
2024-10-10 14:00:00+00:00,18.7,18.72,18.545,18.545,1219.0
2024-10-10 15:00:00+00:00,18.545,18.7,18.545,18.7,1747.0
2024-10-10 16:00:00+00:00,18.7,18.7,18.405,18.535,2354.0
2024-10-10 17:00:00+00:00,18.535,18.775,18.41,18.75,2045.0
2024-10-10 18:00:00+00:00,18.75,18.83,18.64,18.77,3202.0
2024-10-10 19:00:00+00:00,18.77,18.77,18.62,18.705,2755.0
2024-10-11 14:00:00+00:00,18.75,18.875,18.75,18.75,206.0
2024-10-11 15:00:00+00:00,18.75,18.75,18.705,18.73,334.0
2024-10-11 16:00:00+00:00,18.73,18.73,18.565,18.57,210.0
2024-10-11 17:00:00+00:00,18.57,18.59,18.43,18.49,1234.0
2024-10-11 18:00:00+00:00,18.49,18.52,18.4,18.4,673.0
2024-10-11 19:00:00+00:00,18.4,18.58,18.375,18.47,2816.0
2024-10-14 14:00:00+00:00,18.555,18.555,18.41,18.52,1434.0
2024-10-14 15:00:00+00:00,18.52,18.52,18.445,18.445,100.0
2024-10-14 16:00:00+00:00,18.445,18.575,18.445,18.535,410.0
2024-10-14 17:00:00+00:00,18.535,18.675,18.535,18.675,239.0
2024-10-14 18:00:00+00:00,18.675,18.675,18.535,18.625,620.0
2024-10-14 19:00:00+00:00,18.625,18.64,18.495,18.495,548.0
2024-10-15 14:00:00+00:00,18.495,18.9,18.495,18.8,2675.0
2024-10-15 15:00:00+00:00,18.8,18.8,18.705,18.77,1148.0
2024-10-15 16:00:00+00:00,18.77,18.8,18.74,18.74,1988.0
2024-10-15 17:00:00+00:00,18.74,18.74,18.635,18.69,500.0
2024-10-15 18:00:00+00:00,18.69,18.77,18.68,18.75,5111.0
2024-10-15 19:00:00+00:00,18.75,18.76,18.66,18.7,5747.0
2024-10-16 14:00:00+00:00,18.73,18.73,18.535,18.64,174.0
2024-10-16 15:00:00+00:00,18.64,18.64,18.6,18.635,124.0
2024-10-16 16:00:00+00:00,18.635,18.665,18.61,18.61,177.0
2024-10-16 17:00:00+00:00,18.61,18.66,18.58,18.58,120.0
2024-10-16 18:00:00+00:00,18.58,18.76,18.58,18.75,477.0
2024-10-16 19:00:00+00:00,18.75,18.75,18.56,18.605,661.0
2024-10-17 14:00:00+00:00,18.605,18.79,18.59,18.6,1444.0
2024-10-17 15:00:00+00:00,18.6,18.73,18.6,18.72,672.0
2024-10-17 16:00:00+00:00,18.72,18.73,18.685,18.695,120.0
2024-10-17 17:00:00+00:00,18.695,18.975,18.695,18.975,733.0
2024-10-17 18:00:00+00:00,18.975,19.065,18.78,18.78,541.0
2024-10-17 19:00:00+00:00,18.78,18.85,18.62,18.64,3164.0
2024-10-18 14:00:00+00:00,18.64,18.72,18.64,18.695,174.0
2024-10-18 15:00:00+00:00,18.695,19.02,18.695,18.98,1251.0
2024-10-18 16:00:00+00:00,18.98,19.06,18.95,19.06,1562.0
2024-10-18 17:00:00+00:00,19.06,19.145,19.015,19.05,956.0
2024-10-18 18:00:00+00:00,19.04,19.13,18.98,19.06,1825.0
2024-10-18 19:00:00+00:00,19.06,19.17,19.01,19.16,2464.0
2024-10-21 14:00:00+00:00,19.245,19.25,19.2,19.2,1242.0
2024-10-21 15:00:00+00:00,19.2,19.215,19.11,19.11,1122.0
2024-10-21 16:00:00+00:00,19.11,19.15,19.1,19.15,308.0
2024-10-21 17:00:00+00:00,19.15,19.225,19.15,19.215,610.0
2024-10-21 18:00:00+00:00,19.26,19.28,19.145,19.145,732.0
2024-10-21 19:00:00+00:00,19.145,19.26,19.145,19.18,1733.0
2024-10-22 14:00:00+00:00,19.18,19.25,19.165,19.25,47.0
2024-10-22 15:00:00+00:00,19.25,19.26,19.165,19.26,246.0
2024-10-22 16:00:00+00:00,19.26,19.345,19.26,19.345,122.0
2024-10-22 17:00:00+00:00,19.345,19.345,19.25,19.26,533.0
2024-10-22 18:00:00+00:00,19.26,19.26,19.16,19.2,848.0
2024-10-22 19:00:00+00:00,19.25,19.36,19.21,19.33,2099.0
2024-10-23 14:00:00+00:00,19.315,19.415,19.315,19.35,144.0
2024-10-23 15:00:00+00:00,19.35,19.4,19.34,19.38,518.0
2024-10-23 16:00:00+00:00,19.38,19.5,19.38,19.5,1199.0
2024-10-23 17:00:00+00:00,19.5,19.59,19.47,19.575,900.0
2024-10-23 18:00:00+00:00,19.575,19.7,19.575,19.58,997.0
2024-10-23 19:00:00+00:00,19.58,19.58,19.42,19.54,2240.0
2024-10-24 14:00:00+00:00,19.54,19.58,19.535,19.535,308.0
2024-10-24 15:00:00+00:00,19.535,19.57,19.46,19.46,351.0
2024-10-24 16:00:00+00:00,19.46,19.58,19.44,19.58,275.0
2024-10-24 17:00:00+00:00,19.58,19.69,19.56,19.685,836.0
2024-10-24 18:00:00+00:00,19.685,19.76,19.63,19.695,1195.0
2024-10-24 19:00:00+00:00,19.695,19.695,19.4,19.5,3709.0
2024-10-25 14:00:00+00:00,19.37,19.52,19.365,19.365,337.0
2024-10-25 15:00:00+00:00,19.365,19.46,19.365,19.425,74.0
