date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,55.63,55.7,55.63,55.7,5.0
2023-08-24 15:00:00+00:00,55.7,56.38,55.7,56.38,10.0
2023-08-24 16:00:00+00:00,56.38,56.4,55.88,56.0,58.0
2023-08-24 17:00:00+00:00,56.0,56.18,56.0,56.18,4.0
2023-08-24 18:00:00+00:00,56.18,56.44,56.18,56.44,20.0
2023-08-24 19:00:00+00:00,56.44,56.57,56.195,56.57,62.0
2023-08-25 14:00:00+00:00,56.57,56.57,56.57,56.57,0.0
2023-08-25 15:00:00+00:00,56.57,56.57,55.835,55.835,1.0
2023-08-25 16:00:00+00:00,55.65,55.66,55.65,55.65,20.0
2023-08-25 17:00:00+00:00,55.65,55.65,55.51,55.61,12.0
2023-08-25 18:00:00+00:00,55.61,55.9,55.61,55.9,4.0
2023-08-25 19:00:00+00:00,55.9,55.98,55.79,55.9,106.0
2023-08-28 14:00:00+00:00,55.58,55.58,55.45,55.55,9.0
2023-08-28 15:00:00+00:00,55.55,55.55,55.55,55.55,0.0
2023-08-28 16:00:00+00:00,55.55,55.62,55.55,55.62,10.0
2023-08-28 17:00:00+00:00,55.62,55.62,55.62,55.62,0.0
2023-08-28 18:00:00+00:00,55.62,55.62,55.62,55.62,0.0
2023-08-28 19:00:00+00:00,55.62,55.62,55.49,55.49,5.0
2023-08-29 14:00:00+00:00,55.49,56.04,55.49,56.04,94.0
2023-08-29 15:00:00+00:00,56.04,56.04,55.655,55.655,39.0
2023-08-29 16:00:00+00:00,55.655,56.09,55.655,56.04,50.0
2023-08-29 17:00:00+00:00,56.04,56.04,56.04,56.04,0.0
2023-08-29 18:00:00+00:00,56.04,56.04,56.04,56.04,0.0
2023-08-29 19:00:00+00:00,56.04,56.57,56.01,56.01,62.0
2023-08-30 14:00:00+00:00,56.01,56.3,56.01,56.3,1.0
2023-08-30 15:00:00+00:00,56.3,56.3,56.125,56.125,1.0
2023-08-30 16:00:00+00:00,56.125,56.335,56.1,56.1,67.0
2023-08-30 17:00:00+00:00,56.1,56.245,56.1,56.17,78.0
2023-08-30 18:00:00+00:00,56.17,56.56,56.17,56.56,18.0
2023-08-30 19:00:00+00:00,56.56,56.9,56.47,56.625,253.0
2023-08-31 14:00:00+00:00,56.625,56.625,56.625,56.625,0.0
2023-08-31 15:00:00+00:00,56.625,57.15,56.625,56.83,34.0
2023-08-31 16:00:00+00:00,56.83,57.28,56.83,57.28,3.0
2023-08-31 17:00:00+00:00,57.28,57.28,57.28,57.28,0.0
2023-08-31 18:00:00+00:00,57.28,57.6,57.0,57.0,14.0
2023-08-31 19:00:00+00:00,57.0,57.22,57.0,57.22,6.0
2023-09-01 14:00:00+00:00,57.22,57.22,57.22,57.22,0.0
2023-09-01 15:00:00+00:00,57.22,57.22,57.22,57.22,0.0
2023-09-01 16:00:00+00:00,57.22,57.22,56.94,56.94,22.0
2023-09-01 17:00:00+00:00,56.94,57.35,56.92,57.335,18.0
2023-09-01 18:00:00+00:00,57.26,57.26,57.21,57.215,4.0
2023-09-01 19:00:00+00:00,57.215,57.68,57.04,57.68,35.0
2023-09-04 14:00:00+00:00,57.68,57.68,57.68,57.68,0.0
2023-09-04 15:00:00+00:00,57.68,57.68,57.68,57.68,0.0
2023-09-04 16:00:00+00:00,57.68,57.68,57.68,57.68,0.0
2023-09-04 17:00:00+00:00,57.68,57.68,57.68,57.68,0.0
2023-09-04 18:00:00+00:00,57.68,57.68,57.68,57.68,0.0
2023-09-04 19:00:00+00:00,57.68,57.68,57.68,57.68,0.0
2023-09-05 14:00:00+00:00,55.78,55.78,55.78,55.78,1.0
2023-09-05 15:00:00+00:00,55.78,56.53,55.78,56.39,12.0
2023-09-05 16:00:00+00:00,56.39,56.39,56.39,56.39,0.0
2023-09-05 17:00:00+00:00,56.39,56.39,56.055,56.055,2.0
2023-09-05 18:00:00+00:00,56.055,56.055,55.545,55.545,36.0
2023-09-05 19:00:00+00:00,55.545,55.64,55.48,55.535,75.0
2023-09-06 14:00:00+00:00,55.535,55.8,55.535,55.64,2.0
2023-09-06 15:00:00+00:00,55.64,55.64,55.12,55.2,22.0
2023-09-06 16:00:00+00:00,55.2,55.2,55.2,55.2,0.0
2023-09-06 17:00:00+00:00,55.2,55.2,54.985,54.99,11.0
2023-09-06 18:00:00+00:00,54.99,54.99,54.97,54.97,1.0
2023-09-06 19:00:00+00:00,54.97,55.3,54.92,54.92,8.0
2023-09-07 14:00:00+00:00,55.68,55.68,55.68,55.68,7.0
2023-09-07 15:00:00+00:00,55.68,55.68,55.23,55.23,1.0
2023-09-07 16:00:00+00:00,55.23,55.49,55.05,55.05,73.0
2023-09-07 17:00:00+00:00,55.05,55.525,55.05,55.48,71.0
2023-09-07 18:00:00+00:00,55.48,55.6,55.48,55.5,62.0
2023-09-07 19:00:00+00:00,55.5,56.43,55.335,56.4,533.0
2023-09-08 14:00:00+00:00,56.4,56.45,56.4,56.45,1.0
2023-09-08 15:00:00+00:00,56.45,56.45,55.64,55.64,9.0
2023-09-08 16:00:00+00:00,55.64,55.97,55.64,55.785,18.0
2023-09-08 17:00:00+00:00,55.785,55.79,55.785,55.79,5.0
2023-09-08 18:00:00+00:00,55.79,55.79,55.61,55.61,5.0
2023-09-08 19:00:00+00:00,55.61,55.61,55.41,55.44,138.0
2023-09-11 14:00:00+00:00,55.79,56.25,55.79,55.9,6.0
2023-09-11 15:00:00+00:00,55.9,56.19,55.8,56.06,123.0
2023-09-11 16:00:00+00:00,56.05,56.45,56.04,56.45,62.0
2023-09-11 17:00:00+00:00,56.45,56.485,56.25,56.25,185.0
2023-09-11 18:00:00+00:00,56.25,56.415,56.07,56.38,11.0
2023-09-11 19:00:00+00:00,56.38,56.38,55.84,56.0,130.0
2023-09-12 14:00:00+00:00,56.5,56.5,56.39,56.39,45.0
2023-09-12 15:00:00+00:00,56.39,56.39,56.39,56.39,0.0
2023-09-12 16:00:00+00:00,56.39,56.655,56.39,56.655,177.0
2023-09-12 17:00:00+00:00,56.66,56.68,56.51,56.51,28.0
2023-09-12 18:00:00+00:00,56.51,56.53,56.175,56.23,45.0
2023-09-12 19:00:00+00:00,56.23,56.24,56.1,56.1,17.0
2023-09-13 14:00:00+00:00,56.1,56.1,56.1,56.1,0.0
2023-09-13 15:00:00+00:00,56.1,56.47,55.89,56.47,8.0
2023-09-13 16:00:00+00:00,56.47,56.47,56.41,56.43,8.0
2023-09-13 17:00:00+00:00,56.43,56.7,56.43,56.67,104.0
2023-09-13 18:00:00+00:00,56.67,56.77,56.51,56.51,103.0
2023-09-13 19:00:00+00:00,56.51,56.7,56.51,56.63,280.0
2023-09-14 14:00:00+00:00,57.5,57.63,57.34,57.34,10.0
2023-09-14 15:00:00+00:00,57.34,57.61,57.34,57.61,4.0
2023-09-14 16:00:00+00:00,57.61,57.81,57.61,57.8,30.0
2023-09-14 17:00:00+00:00,57.8,57.945,57.77,57.77,10.0
2023-09-14 18:00:00+00:00,57.77,57.77,57.4,57.4,63.0
2023-09-14 19:00:00+00:00,57.4,57.4,56.995,56.995,22.0
2023-09-15 14:00:00+00:00,57.03,57.06,57.03,57.06,5.0
2023-09-15 15:00:00+00:00,57.06,57.06,56.7,56.7,1.0
2023-09-15 16:00:00+00:00,56.7,56.93,56.7,56.9,9.0
2023-09-15 17:00:00+00:00,56.9,56.9,56.9,56.9,0.0
2023-09-15 18:00:00+00:00,56.9,56.995,56.77,56.93,25.0
2023-09-15 19:00:00+00:00,56.93,57.38,56.505,56.93,54.0
2023-09-18 14:00:00+00:00,58.0,58.0,58.0,58.0,0.0
2023-09-18 15:00:00+00:00,58.0,58.0,57.34,57.34,4.0
2023-09-18 16:00:00+00:00,57.34,57.34,56.835,56.875,13.0
2023-09-18 17:00:00+00:00,56.875,57.21,56.875,57.21,11.0
2023-09-18 18:00:00+00:00,57.21,57.21,56.68,56.69,19.0
2023-09-18 19:00:00+00:00,56.69,56.73,56.11,56.11,37.0
2023-09-19 14:00:00+00:00,56.11,56.11,56.11,56.11,0.0
2023-09-19 15:00:00+00:00,56.11,56.21,56.11,56.21,4.0
2023-09-19 16:00:00+00:00,56.27,56.27,55.95,55.95,28.0
2023-09-19 17:00:00+00:00,55.95,55.95,55.95,55.95,0.0
2023-09-19 18:00:00+00:00,55.95,55.95,55.95,55.95,0.0
2023-09-19 19:00:00+00:00,55.95,55.95,55.45,55.695,142.0
2023-09-20 14:00:00+00:00,55.695,56.47,55.695,56.47,6.0
2023-09-20 15:00:00+00:00,56.47,56.47,56.46,56.46,5.0
2023-09-20 16:00:00+00:00,56.46,56.515,56.35,56.35,6.0
2023-09-20 17:00:00+00:00,56.35,56.35,56.35,56.35,0.0
2023-09-20 18:00:00+00:00,56.35,56.35,56.35,56.35,0.0
2023-09-20 19:00:00+00:00,56.35,56.35,55.43,55.43,54.0
2023-09-21 14:00:00+00:00,55.43,55.43,55.43,55.43,0.0
2023-09-21 15:00:00+00:00,55.43,55.43,55.43,55.43,0.0
2023-09-21 16:00:00+00:00,55.43,55.43,55.43,55.43,0.0
2023-09-21 17:00:00+00:00,55.43,55.43,55.3,55.4,6.0
2023-09-21 18:00:00+00:00,55.4,55.93,55.3,55.6,26.0
2023-09-21 19:00:00+00:00,55.6,55.82,55.4,55.61,402.0
2023-09-22 14:00:00+00:00,56.08,56.08,56.08,56.08,0.0
2023-09-22 15:00:00+00:00,56.08,56.08,55.925,55.925,2.0
2023-09-22 16:00:00+00:00,55.925,55.925,55.565,55.6,20.0
2023-09-22 17:00:00+00:00,55.6,55.64,55.6,55.64,3.0
2023-09-22 18:00:00+00:00,55.64,55.96,55.55,55.55,44.0
2023-09-22 19:00:00+00:00,55.55,56.06,55.55,56.06,10.0
2023-09-25 14:00:00+00:00,55.5,55.5,55.5,55.5,0.0
2023-09-25 15:00:00+00:00,55.5,55.72,55.5,55.72,4.0
2023-09-25 16:00:00+00:00,55.72,55.965,55.72,55.965,14.0
2023-09-25 17:00:00+00:00,55.965,55.965,55.965,55.965,0.0
2023-09-25 18:00:00+00:00,55.965,55.965,55.51,55.51,5.0
2023-09-25 19:00:00+00:00,55.51,55.9,55.5,55.5,58.0
2023-09-26 14:00:00+00:00,55.5,55.5,55.2,55.2,1.0
2023-09-26 15:00:00+00:00,55.2,55.2,55.2,55.2,0.0
2023-09-26 16:00:00+00:00,55.2,55.2,55.2,55.2,0.0
2023-09-26 17:00:00+00:00,55.2,55.2,54.55,54.83,19.0
2023-09-26 18:00:00+00:00,54.83,54.83,54.83,54.83,0.0
2023-09-26 19:00:00+00:00,54.83,54.98,54.58,54.58,300.0
2023-09-27 14:00:00+00:00,55.1,55.69,54.81,55.015,151.0
2023-09-27 15:00:00+00:00,55.015,55.015,55.015,55.015,0.0
2023-09-27 16:00:00+00:00,55.015,55.015,54.9,54.9,6.0
2023-09-27 17:00:00+00:00,54.9,55.0,54.29,55.0,95.0
2023-09-27 18:00:00+00:00,55.0,55.0,54.95,54.95,6.0
2023-09-27 19:00:00+00:00,54.95,54.95,54.12,54.325,133.0
2023-09-28 14:00:00+00:00,54.325,54.325,54.325,54.325,0.0
2023-09-28 15:00:00+00:00,54.325,54.325,54.325,54.325,0.0
2023-09-28 16:00:00+00:00,54.325,54.325,54.325,54.325,0.0
2023-09-28 17:00:00+00:00,54.325,54.325,54.325,54.325,0.0
2023-09-28 18:00:00+00:00,54.325,54.325,54.325,54.325,0.0
2023-09-28 19:00:00+00:00,54.325,54.325,54.305,54.305,9.0
2023-09-29 14:00:00+00:00,54.33,54.33,54.33,54.33,0.0
2023-09-29 15:00:00+00:00,54.33,54.33,54.22,54.24,122.0
2023-09-29 16:00:00+00:00,54.24,54.24,54.15,54.15,5.0
2023-09-29 17:00:00+00:00,54.15,54.15,53.9,54.0,35.0
2023-09-29 18:00:00+00:00,54.0,54.0,53.65,53.65,3.0
2023-09-29 19:00:00+00:00,53.65,54.08,53.65,54.07,107.0
2023-10-02 14:00:00+00:00,53.68,53.94,53.52,53.94,22.0
2023-10-02 15:00:00+00:00,53.94,53.94,53.52,53.52,6.0
2023-10-02 16:00:00+00:00,53.52,53.52,53.52,53.52,0.0
2023-10-02 17:00:00+00:00,53.52,53.52,53.52,53.52,0.0
2023-10-02 18:00:00+00:00,53.52,53.62,53.52,53.58,11.0
2023-10-02 19:00:00+00:00,53.58,53.685,53.57,53.685,147.0
2023-10-03 14:00:00+00:00,53.685,53.685,53.685,53.685,0.0
2023-10-03 15:00:00+00:00,53.685,53.685,53.685,53.685,0.0
2023-10-03 16:00:00+00:00,53.685,53.685,53.685,53.685,0.0
2023-10-03 17:00:00+00:00,53.685,53.685,53.65,53.65,3.0
2023-10-03 18:00:00+00:00,53.65,53.65,53.65,53.65,0.0
2023-10-03 19:00:00+00:00,53.65,53.8,53.25,53.28,29.0
2023-10-04 14:00:00+00:00,53.28,53.71,53.28,53.71,5.0
2023-10-04 15:00:00+00:00,53.71,54.1,53.71,54.1,37.0
2023-10-04 16:00:00+00:00,54.1,54.1,53.9,54.02,2.0
2023-10-04 17:00:00+00:00,54.02,54.02,54.02,54.02,0.0
2023-10-04 18:00:00+00:00,54.02,54.02,53.81,53.81,1.0
2023-10-04 19:00:00+00:00,53.81,54.34,53.8,54.34,79.0
2023-10-05 14:00:00+00:00,54.34,54.52,53.805,54.52,9.0
2023-10-05 15:00:00+00:00,54.52,54.52,54.25,54.29,13.0
2023-10-05 16:00:00+00:00,54.29,54.84,54.29,54.84,29.0
2023-10-05 17:00:00+00:00,54.84,54.91,54.5,54.91,49.0
2023-10-05 18:00:00+00:00,54.91,55.05,54.695,54.9,123.0
2023-10-05 19:00:00+00:00,54.9,55.15,54.45,54.9,119.0
2023-10-06 14:00:00+00:00,55.15,55.36,55.15,55.2,3.0
2023-10-06 15:00:00+00:00,55.2,55.2,55.08,55.08,2.0
2023-10-06 16:00:00+00:00,55.08,55.08,55.08,55.08,1.0
2023-10-06 17:00:00+00:00,55.08,55.08,55.08,55.08,0.0
2023-10-06 18:00:00+00:00,55.08,55.7,55.0,55.62,53.0
2023-10-06 19:00:00+00:00,55.62,55.62,55.015,55.03,168.0
2023-10-09 14:00:00+00:00,55.03,55.03,55.03,55.03,0.0
2023-10-09 15:00:00+00:00,55.03,55.03,54.59,54.59,3.0
2023-10-09 16:00:00+00:00,54.59,54.59,54.59,54.59,0.0
2023-10-09 17:00:00+00:00,54.59,54.74,54.59,54.74,1.0
2023-10-09 18:00:00+00:00,54.74,56.1,54.74,56.1,35.0
2023-10-09 19:00:00+00:00,56.1,56.1,55.07,55.07,10.0
2023-10-10 14:00:00+00:00,55.07,55.07,55.07,55.07,0.0
2023-10-10 15:00:00+00:00,55.07,55.82,55.07,55.82,83.0
2023-10-10 16:00:00+00:00,55.82,56.01,55.6,56.01,49.0
2023-10-10 17:00:00+00:00,56.01,56.31,55.835,55.835,63.0
2023-10-10 18:00:00+00:00,55.835,56.595,55.835,56.09,288.0
2023-10-10 19:00:00+00:00,56.09,56.28,56.09,56.28,24.0
2023-10-11 14:00:00+00:00,56.38,56.38,55.88,56.18,23.0
2023-10-11 15:00:00+00:00,56.18,56.18,56.18,56.18,0.0
2023-10-11 16:00:00+00:00,56.18,56.375,56.18,56.375,7.0
2023-10-11 17:00:00+00:00,56.375,56.4,56.375,56.4,10.0
2023-10-11 18:00:00+00:00,56.4,56.4,56.38,56.38,20.0
2023-10-11 19:00:00+00:00,56.38,56.38,56.38,56.38,0.0
