date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,41.47,41.47,41.47,41.47,3.0
2025-01-06 14:45:00+00:00,41.47,41.47,40.86,40.86,4.0
2025-01-06 15:00:00+00:00,40.86,41.38,40.86,41.38,158.0
2025-01-06 15:15:00+00:00,41.38,41.38,40.95,40.95,68.0
2025-01-06 15:30:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 15:45:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 16:00:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 16:15:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 16:30:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 16:45:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 17:00:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 17:15:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 17:30:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 17:45:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 18:00:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 18:15:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 18:30:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 18:45:00+00:00,40.95,40.95,40.95,40.95,0.0
2025-01-06 19:00:00+00:00,40.95,40.95,40.89,40.89,50.0
2025-01-06 19:15:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-06 19:30:00+00:00,40.89,40.89,40.89,40.89,0.0
2025-01-06 19:45:00+00:00,40.89,40.89,40.89,40.89,10.0
2025-01-06 20:00:00+00:00,40.89,40.89,40.59,40.59,2.0
2025-01-06 20:15:00+00:00,40.59,40.59,40.59,40.59,0.0
2025-01-06 20:30:00+00:00,40.59,40.59,40.59,40.59,0.0
2025-01-06 20:45:00+00:00,40.59,40.675,40.59,40.675,148.0
2025-01-07 14:30:00+00:00,40.675,40.97,40.675,40.97,98.0
2025-01-07 14:45:00+00:00,40.9,41.0,40.9,41.0,131.0
2025-01-07 15:00:00+00:00,41.0,41.0,40.38,40.38,8.0
2025-01-07 15:15:00+00:00,40.38,40.52,40.38,40.52,3.0
2025-01-07 15:30:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-01-07 15:45:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-01-07 16:00:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-01-07 16:15:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-01-07 16:30:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-01-07 16:45:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-01-07 17:00:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-01-07 17:15:00+00:00,40.52,40.52,40.52,40.52,0.0
2025-01-07 17:30:00+00:00,40.52,40.52,40.17,40.17,100.0
2025-01-07 17:45:00+00:00,40.17,40.17,40.17,40.17,0.0
2025-01-07 18:00:00+00:00,40.17,40.17,40.12,40.12,100.0
2025-01-07 18:15:00+00:00,40.12,40.12,40.12,40.12,0.0
2025-01-07 18:30:00+00:00,40.12,40.15,40.12,40.15,1.0
2025-01-07 18:45:00+00:00,40.15,40.15,40.15,40.15,0.0
2025-01-07 19:00:00+00:00,40.15,40.15,39.81,39.83,31.0
2025-01-07 19:15:00+00:00,39.83,39.83,39.71,39.71,50.0
2025-01-07 19:30:00+00:00,39.71,39.71,39.71,39.71,0.0
2025-01-07 19:45:00+00:00,39.71,39.71,39.71,39.71,0.0
2025-01-07 20:00:00+00:00,39.78,39.78,39.78,39.78,9.0
2025-01-07 20:15:00+00:00,39.78,39.78,39.78,39.78,0.0
