date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,17.355,17.4,17.22,17.22,2016.0
2023-08-24 15:00:00+00:00,17.19,17.22,17.0,17.01,1637.0
2023-08-24 16:00:00+00:00,16.995,16.995,16.72,16.87,1878.0
2023-08-24 17:00:00+00:00,16.87,17.05,16.84,17.035,2210.0
2023-08-24 18:00:00+00:00,17.035,17.035,16.905,17.0,2056.0
2023-08-24 19:00:00+00:00,17.0,17.015,16.9,16.93,9014.0
2023-08-25 14:00:00+00:00,17.175,17.41,17.09,17.29,3740.0
2023-08-25 15:00:00+00:00,17.29,17.5,17.29,17.37,1159.0
2023-08-25 16:00:00+00:00,17.37,17.44,17.34,17.36,1767.0
2023-08-25 17:00:00+00:00,17.36,17.39,17.25,17.39,1583.0
2023-08-25 18:00:00+00:00,17.39,17.5,17.37,17.425,1871.0
2023-08-25 19:00:00+00:00,17.43,17.43,17.12,17.14,10084.0
2023-08-28 14:00:00+00:00,17.355,17.52,17.34,17.34,4620.0
2023-08-28 15:00:00+00:00,17.34,17.46,17.32,17.35,1528.0
2023-08-28 16:00:00+00:00,17.35,17.38,17.305,17.36,2164.0
2023-08-28 17:00:00+00:00,17.36,17.38,17.25,17.31,1942.0
2023-08-28 18:00:00+00:00,17.26,17.26,17.175,17.235,2594.0
2023-08-28 19:00:00+00:00,17.24,17.47,17.2,17.47,15985.0
2023-08-29 14:00:00+00:00,17.355,17.775,17.355,17.7,2850.0
2023-08-29 15:00:00+00:00,17.72,17.765,17.53,17.69,7616.0
2023-08-29 16:00:00+00:00,17.69,17.765,17.68,17.695,13799.0
2023-08-29 17:00:00+00:00,17.68,17.985,17.68,17.985,3037.0
2023-08-29 18:00:00+00:00,17.985,18.21,17.985,18.165,2379.0
2023-08-29 19:00:00+00:00,18.175,18.245,18.015,18.125,17206.0
2023-08-30 14:00:00+00:00,18.185,18.355,18.175,18.29,3887.0
2023-08-30 15:00:00+00:00,18.29,18.33,18.12,18.315,4791.0
2023-08-30 16:00:00+00:00,18.315,18.59,18.315,18.565,1131.0
2023-08-30 17:00:00+00:00,18.565,18.685,18.535,18.63,826.0
2023-08-30 18:00:00+00:00,18.63,18.7,18.6,18.62,1082.0
2023-08-30 19:00:00+00:00,18.62,18.66,18.3,18.35,3746.0
2023-08-31 14:00:00+00:00,18.2,18.38,18.185,18.295,7139.0
2023-08-31 15:00:00+00:00,18.295,18.35,18.18,18.34,4786.0
2023-08-31 16:00:00+00:00,18.34,18.34,18.28,18.31,1094.0
2023-08-31 17:00:00+00:00,18.32,18.32,18.09,18.13,3295.0
2023-08-31 18:00:00+00:00,18.13,18.22,17.945,18.145,3048.0
2023-08-31 19:00:00+00:00,18.17,18.455,18.17,18.335,6730.0
2023-09-01 14:00:00+00:00,18.845,18.85,18.35,18.35,2012.0
