date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.29,15.29,15.29,15.29,0.0
2025-01-06 14:45:00+00:00,15.29,15.3,15.29,15.3,2.0
2025-01-06 15:00:00+00:00,15.3,15.415,15.3,15.325,250.0
2025-01-06 15:15:00+00:00,15.325,15.35,15.315,15.35,220.0
2025-01-06 15:30:00+00:00,15.38,15.41,15.35,15.35,65.0
2025-01-06 15:45:00+00:00,15.35,15.35,15.3,15.3,213.0
2025-01-06 16:00:00+00:00,15.315,15.36,15.3,15.36,140.0
2025-01-06 16:15:00+00:00,15.36,15.39,15.36,15.375,20.0
2025-01-06 16:30:00+00:00,15.375,15.41,15.375,15.39,12.0
2025-01-06 16:45:00+00:00,15.41,15.435,15.405,15.42,44.0
2025-01-06 17:00:00+00:00,15.38,15.44,15.38,15.395,141.0
2025-01-06 17:15:00+00:00,15.39,15.395,15.35,15.355,299.0
2025-01-06 17:30:00+00:00,15.355,15.37,15.31,15.32,761.0
2025-01-06 17:45:00+00:00,15.31,15.32,15.29,15.305,494.0
2025-01-06 18:00:00+00:00,15.305,15.32,15.26,15.27,477.0
2025-01-06 18:15:00+00:00,15.27,15.32,15.27,15.305,166.0
2025-01-06 18:30:00+00:00,15.3,15.31,15.27,15.285,155.0
2025-01-06 18:45:00+00:00,15.3,15.35,15.3,15.33,306.0
2025-01-06 19:00:00+00:00,15.33,15.335,15.275,15.335,130.0
2025-01-06 19:15:00+00:00,15.33,15.34,15.31,15.325,141.0
2025-01-06 19:30:00+00:00,15.295,15.33,15.295,15.33,306.0
2025-01-06 19:45:00+00:00,15.345,15.345,15.2,15.2,749.0
2025-01-06 20:00:00+00:00,15.14,15.24,15.14,15.23,182.0
2025-01-06 20:15:00+00:00,15.23,15.28,15.16,15.28,512.0
2025-01-06 20:30:00+00:00,15.25,15.305,15.25,15.295,444.0
2025-01-06 20:45:00+00:00,15.295,15.335,15.26,15.325,1957.0
2025-01-07 14:30:00+00:00,15.325,15.46,15.3,15.305,68.0
2025-01-07 14:45:00+00:00,15.305,15.305,15.305,15.305,0.0
2025-01-07 15:00:00+00:00,15.305,15.305,15.15,15.18,113.0
2025-01-07 15:15:00+00:00,15.18,15.195,15.12,15.15,30.0
2025-01-07 15:30:00+00:00,15.155,15.155,15.055,15.07,277.0
2025-01-07 15:45:00+00:00,15.07,15.09,14.96,15.07,38.0
2025-01-07 16:00:00+00:00,15.07,15.16,15.07,15.16,152.0
2025-01-07 16:15:00+00:00,15.13,15.15,15.08,15.15,324.0
2025-01-07 16:30:00+00:00,15.145,15.145,15.07,15.07,69.0
2025-01-07 16:45:00+00:00,15.07,15.07,15.01,15.015,78.0
2025-01-07 17:00:00+00:00,15.045,15.045,14.985,15.035,229.0
2025-01-07 17:15:00+00:00,15.035,15.1,15.035,15.1,215.0
2025-01-07 17:30:00+00:00,15.1,15.11,15.05,15.05,474.0
2025-01-07 17:45:00+00:00,15.02,15.045,15.02,15.045,282.0
2025-01-07 18:00:00+00:00,15.045,15.045,15.01,15.035,82.0
2025-01-07 18:15:00+00:00,15.035,15.055,15.02,15.05,1.0
2025-01-07 18:30:00+00:00,15.05,15.05,14.97,15.0,73.0
2025-01-07 18:45:00+00:00,14.995,15.0,14.94,14.955,224.0
2025-01-07 19:00:00+00:00,14.955,14.955,14.915,14.915,101.0
2025-01-07 19:15:00+00:00,14.915,14.92,14.88,14.92,282.0
2025-01-07 19:30:00+00:00,14.92,14.94,14.9,14.925,302.0
2025-01-07 19:45:00+00:00,14.925,14.97,14.91,14.92,739.0
2025-01-07 20:00:00+00:00,14.92,14.92,14.88,14.88,216.0
2025-01-07 20:15:00+00:00,14.88,14.88,14.84,14.845,243.0
2025-01-07 20:30:00+00:00,14.85,14.875,14.82,14.875,667.0
2025-01-07 20:45:00+00:00,14.89,14.98,14.885,14.91,2578.0
2025-01-08 14:30:00+00:00,14.705,14.705,14.6,14.6,109.0
2025-01-08 14:45:00+00:00,14.6,14.625,14.52,14.53,117.0
2025-01-08 15:00:00+00:00,14.605,14.625,14.41,14.435,391.0
2025-01-08 15:15:00+00:00,14.435,14.52,14.435,14.51,295.0
2025-01-08 15:30:00+00:00,14.51,14.55,14.5,14.55,71.0
2025-01-08 15:45:00+00:00,14.55,14.58,14.53,14.53,353.0
2025-01-08 16:00:00+00:00,14.53,14.61,14.5,14.59,620.0
2025-01-08 16:15:00+00:00,14.61,14.64,14.58,14.64,404.0
2025-01-08 16:30:00+00:00,14.64,14.65,14.61,14.64,30.0
2025-01-08 16:45:00+00:00,14.64,14.74,14.625,14.71,398.0
2025-01-08 17:00:00+00:00,14.71,14.71,14.67,14.68,586.0
2025-01-08 17:15:00+00:00,14.675,14.675,14.62,14.67,553.0
2025-01-08 17:30:00+00:00,14.67,14.7,14.66,14.7,471.0
2025-01-08 17:45:00+00:00,14.66,14.66,14.62,14.65,230.0
2025-01-08 18:00:00+00:00,14.63,14.69,14.63,14.67,388.0
2025-01-08 18:15:00+00:00,14.67,14.73,14.67,14.71,90.0
2025-01-08 18:30:00+00:00,14.7,14.7,14.585,14.605,956.0
2025-01-08 18:45:00+00:00,14.605,14.605,14.565,14.59,60.0
2025-01-08 19:00:00+00:00,14.605,14.67,14.56,14.635,526.0
2025-01-08 19:15:00+00:00,14.635,14.735,14.635,14.735,207.0
2025-01-08 19:30:00+00:00,14.74,14.74,14.68,14.68,767.0
2025-01-08 19:45:00+00:00,14.68,14.685,14.66,14.66,392.0
2025-01-08 20:00:00+00:00,14.66,14.75,14.65,14.735,487.0
2025-01-08 20:15:00+00:00,14.735,14.78,14.72,14.78,350.0
2025-01-08 20:30:00+00:00,14.79,14.8,14.77,14.79,841.0
2025-01-08 20:45:00+00:00,14.8,14.86,14.79,14.805,1690.0
2025-01-09 14:30:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 14:45:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 15:00:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 15:15:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 15:30:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 15:45:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 16:00:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 16:15:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 16:30:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 16:45:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 17:00:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 17:15:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 17:30:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 17:45:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 18:00:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 18:15:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 18:30:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 18:45:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 19:00:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 19:15:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 19:30:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 19:45:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 20:00:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 20:15:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 20:30:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-09 20:45:00+00:00,14.805,14.805,14.805,14.805,0.0
2025-01-10 14:30:00+00:00,14.805,14.805,14.425,14.425,112.0
2025-01-10 14:45:00+00:00,14.5,14.5,14.45,14.45,3.0
2025-01-10 15:00:00+00:00,14.32,14.34,14.21,14.21,148.0
2025-01-10 15:15:00+00:00,14.21,14.32,14.21,14.29,38.0
2025-01-10 15:30:00+00:00,14.33,14.33,14.27,14.32,402.0
2025-01-10 15:45:00+00:00,14.32,14.32,14.125,14.125,220.0
2025-01-10 16:00:00+00:00,14.125,14.125,14.085,14.1,227.0
2025-01-10 16:15:00+00:00,14.1,14.14,14.1,14.13,240.0
2025-01-10 16:30:00+00:00,14.13,14.13,14.04,14.07,279.0
2025-01-10 16:45:00+00:00,14.07,14.09,14.05,14.06,157.0
2025-01-10 17:00:00+00:00,14.06,14.07,13.99,14.07,195.0
2025-01-10 17:15:00+00:00,14.06,14.07,14.02,14.03,14.0
2025-01-10 17:30:00+00:00,14.03,14.07,14.03,14.07,336.0
2025-01-10 17:45:00+00:00,14.07,14.11,14.07,14.11,10.0
2025-01-10 18:00:00+00:00,14.11,14.15,14.08,14.15,325.0
2025-01-10 18:15:00+00:00,14.15,14.23,14.11,14.23,154.0
2025-01-10 18:30:00+00:00,14.19,14.19,14.135,14.135,138.0
2025-01-10 18:45:00+00:00,14.11,14.16,14.105,14.15,198.0
2025-01-10 19:00:00+00:00,14.15,14.16,14.135,14.16,103.0
2025-01-10 19:15:00+00:00,14.16,14.17,14.11,14.16,205.0
2025-01-10 19:30:00+00:00,14.16,14.16,14.14,14.155,363.0
2025-01-10 19:45:00+00:00,14.155,14.2,14.135,14.16,206.0
2025-01-10 20:00:00+00:00,14.17,14.18,14.135,14.135,154.0
2025-01-10 20:15:00+00:00,14.135,14.135,14.11,14.135,122.0
2025-01-10 20:30:00+00:00,14.12,14.175,14.1,14.16,426.0
2025-01-10 20:45:00+00:00,14.16,14.18,14.13,14.15,1810.0
2025-01-13 14:30:00+00:00,14.15,14.15,14.15,14.15,0.0
2025-01-13 14:45:00+00:00,14.15,14.15,14.15,14.15,0.0
2025-01-13 15:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2025-01-13 15:15:00+00:00,14.15,14.15,14.15,14.15,0.0
2025-01-13 15:30:00+00:00,14.15,14.15,14.15,14.15,0.0
2025-01-13 15:45:00+00:00,14.15,14.15,14.15,14.15,0.0
2025-01-13 16:00:00+00:00,14.15,14.15,14.15,14.15,0.0
2025-01-13 16:15:00+00:00,14.15,14.15,13.9,13.91,199.0
2025-01-13 16:30:00+00:00,13.91,13.99,13.9,13.97,446.0
2025-01-13 16:45:00+00:00,13.97,13.97,13.88,13.89,17.0
2025-01-13 17:00:00+00:00,13.875,13.945,13.875,13.94,421.0
2025-01-13 17:15:00+00:00,13.94,13.97,13.94,13.97,205.0
2025-01-13 17:30:00+00:00,13.97,13.97,13.96,13.96,1.0
2025-01-13 17:45:00+00:00,13.96,13.975,13.92,13.945,142.0
2025-01-13 18:00:00+00:00,13.945,13.975,13.945,13.975,471.0
2025-01-13 18:15:00+00:00,13.975,14.015,13.94,14.015,235.0
2025-01-13 18:30:00+00:00,14.015,14.05,13.95,13.95,161.0
2025-01-13 18:45:00+00:00,13.95,13.99,13.95,13.975,425.0
2025-01-13 19:00:00+00:00,13.975,13.98,13.93,13.94,255.0
2025-01-13 19:15:00+00:00,13.94,13.94,13.89,13.94,344.0
2025-01-13 19:30:00+00:00,13.94,14.02,13.94,14.005,362.0
2025-01-13 19:45:00+00:00,13.98,14.01,13.96,14.01,214.0
2025-01-13 20:00:00+00:00,13.99,13.99,13.92,13.93,1189.0
2025-01-13 20:15:00+00:00,13.93,13.98,13.92,13.955,1590.0
2025-01-13 20:30:00+00:00,13.95,14.07,13.94,14.07,2020.0
2025-01-13 20:45:00+00:00,14.06,14.095,14.05,14.065,1907.0
2025-01-14 14:30:00+00:00,14.065,14.275,14.065,14.275,12.0
2025-01-14 14:45:00+00:00,14.275,14.275,14.255,14.255,3.0
2025-01-14 15:00:00+00:00,14.255,14.255,14.255,14.255,0.0
2025-01-14 15:15:00+00:00,14.255,14.265,14.2,14.2,99.0
2025-01-14 15:30:00+00:00,14.2,14.22,14.195,14.215,208.0
2025-01-14 15:45:00+00:00,14.2,14.2,14.12,14.12,32.0
2025-01-14 16:00:00+00:00,14.12,14.12,14.06,14.08,276.0
2025-01-14 16:15:00+00:00,14.08,14.1,14.07,14.1,229.0
2025-01-14 16:30:00+00:00,14.08,14.1,14.075,14.08,162.0
2025-01-14 16:45:00+00:00,14.08,14.08,13.98,13.98,1367.0
2025-01-14 17:00:00+00:00,13.94,13.975,13.93,13.975,76.0
2025-01-14 17:15:00+00:00,13.975,13.975,13.94,13.965,100.0
2025-01-14 17:30:00+00:00,13.965,13.98,13.945,13.975,136.0
2025-01-14 17:45:00+00:00,13.975,14.025,13.96,14.01,461.0
2025-01-14 18:00:00+00:00,14.01,14.07,14.01,14.07,201.0
2025-01-14 18:15:00+00:00,14.07,14.125,14.07,14.125,148.0
2025-01-14 18:30:00+00:00,14.125,14.205,14.125,14.19,290.0
2025-01-14 18:45:00+00:00,14.19,14.24,14.19,14.22,339.0
2025-01-14 19:00:00+00:00,14.18,14.195,14.14,14.16,175.0
2025-01-14 19:15:00+00:00,14.16,14.18,14.15,14.15,91.0
2025-01-14 19:30:00+00:00,14.155,14.17,14.14,14.155,146.0
2025-01-14 19:45:00+00:00,14.155,14.155,14.055,14.065,501.0
2025-01-14 20:00:00+00:00,14.065,14.065,14.02,14.05,164.0
2025-01-14 20:15:00+00:00,14.05,14.125,14.05,14.1,239.0
2025-01-14 20:30:00+00:00,14.1,14.14,14.09,14.12,532.0
2025-01-14 20:45:00+00:00,14.12,14.155,14.09,14.1,997.0
2025-01-15 14:30:00+00:00,14.1,14.1,14.1,14.1,0.0
2025-01-15 14:45:00+00:00,14.1,14.4,14.1,14.4,35.0
2025-01-15 15:00:00+00:00,14.4,14.45,14.34,14.39,343.0
2025-01-15 15:15:00+00:00,14.39,14.39,14.36,14.37,189.0
2025-01-15 15:30:00+00:00,14.37,14.42,14.36,14.36,266.0
2025-01-15 15:45:00+00:00,14.36,14.36,14.29,14.34,144.0
2025-01-15 16:00:00+00:00,14.34,14.35,14.3,14.35,618.0
2025-01-15 16:15:00+00:00,14.37,14.38,14.34,14.34,271.0
2025-01-15 16:30:00+00:00,14.34,14.34,14.29,14.3,199.0
2025-01-15 16:45:00+00:00,14.3,14.3,14.26,14.275,131.0
2025-01-15 17:00:00+00:00,14.305,14.325,14.305,14.32,46.0
2025-01-15 17:15:00+00:00,14.32,14.325,14.29,14.31,98.0
2025-01-15 17:30:00+00:00,14.3,14.33,14.3,14.31,129.0
2025-01-15 17:45:00+00:00,14.31,14.33,14.285,14.285,69.0
2025-01-15 18:00:00+00:00,14.285,14.31,14.26,14.26,320.0
2025-01-15 18:15:00+00:00,14.26,14.33,14.26,14.315,433.0
2025-01-15 18:30:00+00:00,14.315,14.33,14.26,14.285,500.0
2025-01-15 18:45:00+00:00,14.32,14.4,14.32,14.35,241.0
2025-01-15 19:00:00+00:00,14.37,14.4,14.36,14.36,295.0
2025-01-15 19:15:00+00:00,14.355,14.38,14.34,14.36,414.0
2025-01-15 19:30:00+00:00,14.37,14.42,14.37,14.4,565.0
2025-01-15 19:45:00+00:00,14.385,14.4,14.365,14.38,756.0
2025-01-15 20:00:00+00:00,14.38,14.38,14.35,14.37,1008.0
2025-01-15 20:15:00+00:00,14.34,14.375,14.315,14.355,327.0
2025-01-15 20:30:00+00:00,14.355,14.355,14.315,14.32,1233.0
2025-01-15 20:45:00+00:00,14.3,14.375,14.295,14.36,1073.0
2025-01-16 14:30:00+00:00,14.5,14.63,14.5,14.555,401.0
2025-01-16 14:45:00+00:00,14.555,14.555,14.435,14.435,609.0
2025-01-16 15:00:00+00:00,14.435,14.46,14.42,14.46,32.0
2025-01-16 15:15:00+00:00,14.46,14.54,14.41,14.41,80.0
