date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,27.68,27.7,27.22,27.515,29951.0
2023-08-24 15:00:00+00:00,27.515,27.525,27.13,27.18,35092.0
2023-08-24 16:00:00+00:00,27.18,27.635,27.175,27.56,12322.0
2023-08-24 17:00:00+00:00,27.57,27.6,27.32,27.46,12466.0
2023-08-24 18:00:00+00:00,27.47,27.585,27.405,27.465,8063.0
2023-08-24 19:00:00+00:00,27.46,27.525,27.23,27.25,51452.0
2023-08-25 14:00:00+00:00,28.165,28.53,27.585,27.595,51702.0
2023-08-25 15:00:00+00:00,27.605,28.17,27.56,27.99,12204.0
2023-08-25 16:00:00+00:00,27.98,28.15,27.905,28.14,10565.0
2023-08-25 17:00:00+00:00,28.14,28.2,28.0,28.09,13862.0
2023-08-25 18:00:00+00:00,28.09,28.255,28.06,28.18,17571.0
2023-08-25 19:00:00+00:00,28.185,28.315,28.035,28.14,68779.0
2023-08-28 14:00:00+00:00,28.465,28.63,28.31,28.41,24607.0
2023-08-28 15:00:00+00:00,28.41,28.53,28.17,28.31,22464.0
2023-08-28 16:00:00+00:00,28.31,28.445,28.225,28.415,18882.0
2023-08-28 17:00:00+00:00,28.415,28.47,28.105,28.155,18123.0
2023-08-28 18:00:00+00:00,28.15,28.185,28.05,28.145,13405.0
2023-08-28 19:00:00+00:00,28.145,28.16,27.895,28.1,111287.0
2023-08-29 14:00:00+00:00,28.345,28.965,28.345,28.965,15475.0
2023-08-29 15:00:00+00:00,28.96,29.24,28.865,29.19,15622.0
2023-08-29 16:00:00+00:00,29.19,29.205,28.98,29.02,8203.0
2023-08-29 17:00:00+00:00,29.02,29.055,28.885,28.895,8465.0
2023-08-29 18:00:00+00:00,28.9,28.96,28.83,28.93,27829.0
2023-08-29 19:00:00+00:00,28.925,28.925,28.735,28.88,34618.0
2023-08-30 14:00:00+00:00,29.1,29.465,29.07,29.435,26852.0
2023-08-30 15:00:00+00:00,29.43,29.6,29.365,29.565,22871.0
2023-08-30 16:00:00+00:00,29.565,29.795,29.525,29.725,21255.0
2023-08-30 17:00:00+00:00,29.72,29.75,29.585,29.595,27819.0
2023-08-30 18:00:00+00:00,29.595,29.62,29.325,29.485,20646.0
2023-08-30 19:00:00+00:00,29.485,29.7,29.44,29.675,54920.0
2023-08-31 14:00:00+00:00,30.3,30.38,30.09,30.28,26641.0
2023-08-31 15:00:00+00:00,30.275,30.39,30.13,30.37,15989.0
2023-08-31 16:00:00+00:00,30.38,30.48,30.135,30.185,19530.0
2023-08-31 17:00:00+00:00,30.18,30.38,30.16,30.265,9381.0
2023-08-31 18:00:00+00:00,30.265,30.34,30.2,30.295,31042.0
2023-08-31 19:00:00+00:00,30.29,30.505,29.63,29.65,175118.0
2023-09-01 14:00:00+00:00,29.62,30.005,29.5,29.54,38689.0
2023-09-01 15:00:00+00:00,29.57,29.82,29.56,29.61,19515.0
2023-09-01 16:00:00+00:00,29.62,29.695,29.495,29.57,16649.0
2023-09-01 17:00:00+00:00,29.57,29.7,29.42,29.585,11139.0
2023-09-01 18:00:00+00:00,29.585,29.705,29.48,29.615,17478.0
2023-09-01 19:00:00+00:00,29.62,29.68,29.41,29.62,52496.0
2023-09-04 14:00:00+00:00,29.62,29.62,29.62,29.62,0.0
2023-09-04 15:00:00+00:00,29.62,29.62,29.62,29.62,0.0
2023-09-04 16:00:00+00:00,29.62,29.62,29.62,29.62,0.0
2023-09-04 17:00:00+00:00,29.62,29.62,29.62,29.62,0.0
2023-09-04 18:00:00+00:00,29.62,29.62,29.62,29.62,0.0
2023-09-04 19:00:00+00:00,29.62,29.62,29.62,29.62,0.0
2023-09-05 14:00:00+00:00,29.185,29.57,29.15,29.56,15287.0
2023-09-05 15:00:00+00:00,29.565,29.765,29.4,29.405,12816.0
2023-09-05 16:00:00+00:00,29.395,29.61,29.325,29.6,7478.0
2023-09-05 17:00:00+00:00,29.6,29.7,29.415,29.68,7263.0
2023-09-05 18:00:00+00:00,29.685,29.78,29.64,29.78,28921.0
2023-09-05 19:00:00+00:00,29.775,29.875,29.68,29.75,75064.0
2023-09-06 14:00:00+00:00,30.26,30.355,29.76,30.34,20303.0
2023-09-06 15:00:00+00:00,30.31,30.425,30.05,30.13,19484.0
2023-09-06 16:00:00+00:00,30.13,30.135,29.81,30.065,13015.0
2023-09-06 17:00:00+00:00,30.06,30.305,30.035,30.27,8963.0
2023-09-06 18:00:00+00:00,30.28,30.525,30.225,30.43,19364.0
2023-09-06 19:00:00+00:00,30.43,30.48,30.215,30.37,85184.0
2023-09-07 14:00:00+00:00,29.74,30.29,29.485,30.01,25427.0
2023-09-07 15:00:00+00:00,29.99,30.155,29.81,29.88,14110.0
2023-09-07 16:00:00+00:00,29.85,30.405,29.85,30.365,25863.0
2023-09-07 17:00:00+00:00,30.365,30.635,30.365,30.575,30653.0
2023-09-07 18:00:00+00:00,30.575,30.845,30.56,30.835,22118.0
2023-09-07 19:00:00+00:00,30.835,31.235,30.835,31.175,82344.0
2023-09-08 14:00:00+00:00,31.6,31.895,31.265,31.265,28649.0
2023-09-08 15:00:00+00:00,31.255,31.825,31.225,31.665,8911.0
2023-09-08 16:00:00+00:00,31.665,31.91,31.64,31.885,12411.0
