date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-08-24 15:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-08-24 16:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-08-24 17:00:00+00:00,16.1,16.1,16.1,16.1,100.0
2023-08-24 18:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-08-24 19:00:00+00:00,16.1,16.15,16.1,16.15,100.0
2023-08-25 14:00:00+00:00,16.15,16.15,16.15,16.15,0.0
2023-08-25 15:00:00+00:00,16.15,16.15,16.15,16.15,0.0
2023-08-25 16:00:00+00:00,16.15,16.15,16.15,16.15,0.0
2023-08-25 17:00:00+00:00,16.15,16.15,16.03,16.03,200.0
2023-08-25 18:00:00+00:00,16.03,16.03,16.03,16.03,0.0
2023-08-25 19:00:00+00:00,16.03,16.085,16.03,16.085,350.0
2023-08-28 14:00:00+00:00,16.06,16.06,16.06,16.06,0.0
2023-08-28 15:00:00+00:00,16.06,16.06,16.06,16.06,0.0
2023-08-28 16:00:00+00:00,16.06,16.06,16.06,16.06,0.0
2023-08-28 17:00:00+00:00,16.06,16.06,16.06,16.06,0.0
2023-08-28 18:00:00+00:00,16.06,16.06,16.06,16.06,0.0
2023-08-28 19:00:00+00:00,16.06,16.19,16.06,16.19,11.0
2023-08-29 14:00:00+00:00,16.19,16.19,16.13,16.13,100.0
2023-08-29 15:00:00+00:00,16.13,16.13,16.13,16.13,0.0
2023-08-29 16:00:00+00:00,16.13,16.19,16.13,16.19,200.0
2023-08-29 17:00:00+00:00,16.19,16.19,16.19,16.19,0.0
2023-08-29 18:00:00+00:00,16.19,16.19,16.19,16.19,0.0
2023-08-29 19:00:00+00:00,16.19,16.28,16.19,16.2,1377.0
2023-08-30 14:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-08-30 15:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-08-30 16:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-08-30 17:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-08-30 18:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-08-30 19:00:00+00:00,16.32,16.32,16.15,16.195,333.0
2023-08-31 14:00:00+00:00,16.17,16.17,16.17,16.17,0.0
2023-08-31 15:00:00+00:00,16.17,16.17,16.1,16.1,5.0
2023-08-31 16:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-08-31 17:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-08-31 18:00:00+00:00,16.1,16.1,16.1,16.1,0.0
2023-08-31 19:00:00+00:00,16.1,16.105,16.1,16.105,300.0
2023-09-01 14:00:00+00:00,16.105,16.2,16.105,16.2,3.0
2023-09-01 15:00:00+00:00,16.2,16.2,16.19,16.19,206.0
2023-09-01 16:00:00+00:00,16.19,16.19,16.19,16.19,0.0
2023-09-01 17:00:00+00:00,16.19,16.19,16.19,16.19,0.0
2023-09-01 18:00:00+00:00,16.19,16.23,16.19,16.23,199.0
2023-09-01 19:00:00+00:00,16.23,16.23,16.225,16.225,1.0
2023-09-04 14:00:00+00:00,16.225,16.225,16.225,16.225,0.0
2023-09-04 15:00:00+00:00,16.225,16.225,16.225,16.225,0.0
2023-09-04 16:00:00+00:00,16.225,16.225,16.225,16.225,0.0
2023-09-04 17:00:00+00:00,16.225,16.225,16.225,16.225,0.0
2023-09-04 18:00:00+00:00,16.225,16.225,16.225,16.225,0.0
2023-09-04 19:00:00+00:00,16.225,16.225,16.225,16.225,0.0
2023-09-05 14:00:00+00:00,16.225,16.24,16.2,16.24,200.0
2023-09-05 15:00:00+00:00,16.245,16.305,16.245,16.305,22.0
2023-09-05 16:00:00+00:00,16.305,16.305,16.305,16.305,0.0
2023-09-05 17:00:00+00:00,16.305,16.305,16.305,16.305,0.0
2023-09-05 18:00:00+00:00,16.305,16.305,16.25,16.29,200.0
2023-09-05 19:00:00+00:00,16.29,16.29,16.24,16.29,134.0
2023-09-06 14:00:00+00:00,16.29,16.29,16.29,16.29,0.0
2023-09-06 15:00:00+00:00,16.29,16.29,16.29,16.29,0.0
2023-09-06 16:00:00+00:00,16.29,16.29,16.21,16.21,100.0
2023-09-06 17:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-06 18:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-06 19:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-07 14:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-07 15:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-07 16:00:00+00:00,16.21,16.21,16.21,16.21,0.0
2023-09-07 17:00:00+00:00,16.21,16.23,16.21,16.23,312.0
2023-09-07 18:00:00+00:00,16.23,16.23,16.23,16.23,0.0
2023-09-07 19:00:00+00:00,16.23,16.23,16.23,16.23,0.0
2023-09-08 14:00:00+00:00,16.23,16.27,16.23,16.27,100.0
2023-09-08 15:00:00+00:00,16.27,16.37,16.22,16.37,600.0
2023-09-08 16:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-08 17:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-08 18:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-08 19:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-11 14:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-11 15:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-11 16:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-11 17:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-11 18:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2023-09-11 19:00:00+00:00,16.37,16.37,16.22,16.22,10.0
2023-09-12 14:00:00+00:00,16.46,16.47,16.46,16.47,100.0
2023-09-12 15:00:00+00:00,16.47,16.66,16.47,16.595,4.0
2023-09-12 16:00:00+00:00,16.595,16.66,16.595,16.66,13.0
2023-09-12 17:00:00+00:00,16.68,16.77,16.675,16.675,444.0
2023-09-12 18:00:00+00:00,16.675,16.675,16.675,16.675,0.0
2023-09-12 19:00:00+00:00,16.93,16.93,16.93,16.93,100.0
2023-09-13 14:00:00+00:00,16.68,16.68,16.68,16.68,0.0
2023-09-13 15:00:00+00:00,16.68,16.73,16.68,16.73,100.0
2023-09-13 16:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2023-09-13 17:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2023-09-13 18:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2023-09-13 19:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2023-09-14 14:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2023-09-14 15:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2023-09-14 16:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2023-09-14 17:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2023-09-14 18:00:00+00:00,16.73,16.73,16.655,16.655,100.0
2023-09-14 19:00:00+00:00,16.655,16.75,16.655,16.75,171.0
2023-09-15 14:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-09-15 15:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-09-15 16:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-09-15 17:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-09-15 18:00:00+00:00,16.62,16.62,16.62,16.62,0.0
2023-09-15 19:00:00+00:00,16.62,16.7,16.62,16.7,100.0
2023-09-18 14:00:00+00:00,16.7,16.7,16.57,16.57,100.0
2023-09-18 15:00:00+00:00,16.57,16.57,16.57,16.57,0.0
2023-09-18 16:00:00+00:00,16.57,16.57,16.57,16.57,0.0
2023-09-18 17:00:00+00:00,16.57,16.57,16.57,16.57,0.0
2023-09-18 18:00:00+00:00,16.57,16.57,16.57,16.57,0.0
2023-09-18 19:00:00+00:00,16.57,16.6,16.57,16.6,100.0
2023-09-19 14:00:00+00:00,16.71,16.73,16.69,16.71,316.0
2023-09-19 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2023-09-19 16:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2023-09-19 17:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2023-09-19 18:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2023-09-19 19:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2023-09-20 14:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2023-09-20 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2023-09-20 16:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2023-09-20 17:00:00+00:00,16.71,16.74,16.68,16.68,200.0
2023-09-20 18:00:00+00:00,16.68,16.75,16.68,16.75,100.0
2023-09-20 19:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-09-21 14:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-09-21 15:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-09-21 16:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-09-21 17:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2023-09-21 18:00:00+00:00,16.75,16.75,16.53,16.53,100.0
2023-09-21 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-22 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-22 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-22 16:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-22 17:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-22 18:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-22 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-25 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-25 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0
2023-09-25 16:00:00+00:00,16.53,16.53,16.4,16.4,2.0
2023-09-25 17:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-25 18:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-25 19:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-26 14:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-26 15:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-26 16:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-26 17:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-26 18:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-09-26 19:00:00+00:00,16.4,16.4,15.95,15.97,472.0
2023-09-27 14:00:00+00:00,15.97,15.97,15.97,15.97,0.0
2023-09-27 15:00:00+00:00,15.97,15.97,15.97,15.97,0.0
2023-09-27 16:00:00+00:00,15.97,16.22,15.97,16.175,130.0
2023-09-27 17:00:00+00:00,16.175,16.175,16.175,16.175,0.0
2023-09-27 18:00:00+00:00,16.175,16.175,16.175,16.175,0.0
2023-09-27 19:00:00+00:00,16.175,16.175,16.175,16.175,0.0
