date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,23.885,23.885,23.885,23.885,0.0
2025-01-06 14:45:00+00:00,23.885,23.885,23.885,23.885,0.0
2025-01-06 15:00:00+00:00,23.885,23.885,23.885,23.885,0.0
2025-01-06 15:15:00+00:00,23.885,23.885,23.885,23.885,1.0
2025-01-06 15:30:00+00:00,23.885,23.885,23.885,23.885,2.0
2025-01-06 15:45:00+00:00,23.885,23.91,23.83,23.83,3.0
2025-01-06 16:00:00+00:00,23.83,23.9,23.83,23.875,22.0
2025-01-06 16:15:00+00:00,23.875,24.0,23.875,23.885,200.0
2025-01-06 16:30:00+00:00,23.885,23.9,23.885,23.9,64.0
2025-01-06 16:45:00+00:00,23.93,23.93,23.93,23.93,146.0
2025-01-06 17:00:00+00:00,23.93,23.93,23.9,23.9,16.0
2025-01-06 17:15:00+00:00,23.9,23.97,23.89,23.96,10.0
2025-01-06 17:30:00+00:00,23.96,23.96,23.87,23.9,170.0
2025-01-06 17:45:00+00:00,23.9,23.9,23.775,23.9,20.0
2025-01-06 18:00:00+00:00,23.9,23.9,23.9,23.9,2.0
2025-01-06 18:15:00+00:00,23.9,23.9,23.9,23.9,2.0
2025-01-06 18:30:00+00:00,23.9,23.91,23.785,23.785,12.0
2025-01-06 18:45:00+00:00,23.785,23.85,23.785,23.85,4.0
2025-01-06 19:00:00+00:00,23.77,23.875,23.77,23.845,51.0
2025-01-06 19:15:00+00:00,23.845,23.845,23.845,23.845,0.0
2025-01-06 19:30:00+00:00,23.845,23.87,23.72,23.72,18.0
2025-01-06 19:45:00+00:00,23.72,23.755,23.72,23.755,1.0
2025-01-06 20:00:00+00:00,23.755,23.755,23.655,23.655,2.0
2025-01-06 20:15:00+00:00,23.655,23.68,23.545,23.68,32.0
2025-01-06 20:30:00+00:00,23.68,23.68,23.61,23.61,2.0
2025-01-06 20:45:00+00:00,23.61,23.63,23.54,23.63,186.0
2025-01-07 14:30:00+00:00,23.63,23.77,23.63,23.77,1.0
2025-01-07 14:45:00+00:00,23.77,23.77,23.77,23.77,0.0
2025-01-07 15:00:00+00:00,23.77,23.77,23.77,23.77,0.0
2025-01-07 15:15:00+00:00,23.77,23.77,23.41,23.41,1.0
2025-01-07 15:30:00+00:00,23.52,23.52,23.52,23.52,2.0
2025-01-07 15:45:00+00:00,23.52,23.595,23.49,23.595,108.0
2025-01-07 16:00:00+00:00,23.595,23.61,23.48,23.48,7.0
2025-01-07 16:15:00+00:00,23.48,23.48,23.475,23.475,2.0
2025-01-07 16:30:00+00:00,23.475,23.49,23.475,23.49,2.0
2025-01-07 16:45:00+00:00,23.49,23.49,23.425,23.425,1.0
2025-01-07 17:00:00+00:00,23.425,23.425,23.315,23.335,129.0
2025-01-07 17:15:00+00:00,23.335,23.335,23.335,23.335,0.0
2025-01-07 17:30:00+00:00,23.335,23.385,23.335,23.385,3.0
2025-01-07 17:45:00+00:00,23.385,23.385,23.25,23.25,26.0
2025-01-07 18:00:00+00:00,23.25,23.375,23.25,23.375,4.0
2025-01-07 18:15:00+00:00,23.375,23.375,23.36,23.36,4.0
2025-01-07 18:30:00+00:00,23.36,23.36,23.36,23.36,4.0
2025-01-07 18:45:00+00:00,23.36,23.36,23.355,23.36,19.0
2025-01-07 19:00:00+00:00,23.36,23.36,23.305,23.305,1.0
2025-01-07 19:15:00+00:00,23.305,23.305,23.175,23.29,6.0
2025-01-07 19:30:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-01-07 19:45:00+00:00,23.29,23.3,23.22,23.27,8.0
2025-01-07 20:00:00+00:00,23.27,23.34,23.27,23.34,78.0
2025-01-07 20:15:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-01-07 20:30:00+00:00,23.34,23.34,23.28,23.28,1.0
2025-01-07 20:45:00+00:00,23.31,23.32,23.28,23.32,48.0
2025-01-08 14:30:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-01-08 14:45:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-01-08 15:00:00+00:00,23.32,23.32,23.075,23.075,5.0
2025-01-08 15:15:00+00:00,23.075,23.075,23.04,23.04,1.0
2025-01-08 15:30:00+00:00,23.04,23.04,23.04,23.04,0.0
2025-01-08 15:45:00+00:00,23.04,23.04,23.04,23.04,0.0
2025-01-08 16:00:00+00:00,23.04,23.25,23.04,23.25,13.0
2025-01-08 16:15:00+00:00,23.19,23.19,23.19,23.19,5.0
2025-01-08 16:30:00+00:00,23.19,23.19,23.19,23.19,0.0
2025-01-08 16:45:00+00:00,23.19,23.19,23.19,23.19,0.0
2025-01-08 17:00:00+00:00,23.19,23.19,23.135,23.135,1.0
2025-01-08 17:15:00+00:00,23.135,23.135,23.135,23.135,0.0
2025-01-08 17:30:00+00:00,23.135,23.135,23.135,23.135,0.0
2025-01-08 17:45:00+00:00,23.135,23.135,23.135,23.135,0.0
2025-01-08 18:00:00+00:00,23.135,23.16,23.135,23.16,2.0
2025-01-08 18:15:00+00:00,23.16,23.16,23.16,23.16,0.0
2025-01-08 18:30:00+00:00,23.16,23.165,23.16,23.165,2.0
2025-01-08 18:45:00+00:00,23.165,23.165,23.165,23.165,0.0
2025-01-08 19:00:00+00:00,23.165,23.21,23.165,23.21,34.0
2025-01-08 19:15:00+00:00,23.21,23.21,23.21,23.21,0.0
2025-01-08 19:30:00+00:00,23.21,23.21,23.1,23.1,4.0
2025-01-08 19:45:00+00:00,23.1,23.1,23.095,23.095,3.0
2025-01-08 20:00:00+00:00,23.095,23.095,23.095,23.095,0.0
2025-01-08 20:15:00+00:00,23.095,23.095,23.095,23.095,0.0
2025-01-08 20:30:00+00:00,23.15,23.15,23.15,23.15,2.0
2025-01-08 20:45:00+00:00,23.15,23.15,23.09,23.09,11.0
2025-01-09 14:30:00+00:00,23.09,23.09,23.09,23.09,0.0
2025-01-09 14:45:00+00:00,23.09,23.09,23.09,23.09,0.0
2025-01-09 15:00:00+00:00,23.09,23.09,23.09,23.09,0.0
