date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,30.22,30.31,30.02,30.31,68.0
2025-01-06 14:45:00+00:00,30.31,30.31,30.25,30.25,57.0
2025-01-06 15:00:00+00:00,30.25,30.25,29.99,30.025,818.0
2025-01-06 15:15:00+00:00,30.025,30.06,29.86,30.005,154.0
2025-01-06 15:30:00+00:00,30.005,30.005,29.875,29.875,1.0
2025-01-06 15:45:00+00:00,29.875,29.875,29.79,29.79,13.0
2025-01-06 16:00:00+00:00,29.79,29.79,29.79,29.79,0.0
2025-01-06 16:15:00+00:00,29.79,29.79,29.79,29.79,0.0
2025-01-06 16:30:00+00:00,29.79,29.79,29.65,29.66,157.0
2025-01-06 16:45:00+00:00,29.63,29.73,29.63,29.73,24.0
2025-01-06 17:00:00+00:00,29.73,29.73,29.69,29.69,137.0
2025-01-06 17:15:00+00:00,29.69,29.69,29.69,29.69,5.0
2025-01-06 17:30:00+00:00,29.69,29.69,29.69,29.69,6.0
2025-01-06 17:45:00+00:00,29.69,29.72,29.64,29.72,46.0
2025-01-06 18:00:00+00:00,29.72,29.82,29.72,29.73,126.0
2025-01-06 18:15:00+00:00,29.73,29.73,29.73,29.73,0.0
2025-01-06 18:30:00+00:00,29.73,29.87,29.73,29.86,277.0
2025-01-06 18:45:00+00:00,29.86,29.95,29.86,29.94,172.0
2025-01-06 19:00:00+00:00,29.94,29.94,29.94,29.94,0.0
2025-01-06 19:15:00+00:00,29.94,29.94,29.77,29.855,124.0
2025-01-06 19:30:00+00:00,29.855,29.855,29.79,29.79,15.0
2025-01-06 19:45:00+00:00,29.79,29.79,29.73,29.73,61.0
2025-01-06 20:00:00+00:00,29.73,29.73,29.57,29.57,231.0
2025-01-06 20:15:00+00:00,29.57,29.64,29.57,29.64,30.0
2025-01-06 20:30:00+00:00,29.65,29.67,29.61,29.63,491.0
2025-01-06 20:45:00+00:00,29.64,29.66,29.56,29.57,1956.0
2025-01-07 14:30:00+00:00,29.57,29.875,29.57,29.875,11.0
2025-01-07 14:45:00+00:00,29.875,29.9,29.875,29.9,1.0
2025-01-07 15:00:00+00:00,29.75,29.75,29.6,29.61,117.0
2025-01-07 15:15:00+00:00,29.55,29.595,29.55,29.595,52.0
2025-01-07 15:30:00+00:00,29.595,29.595,29.34,29.34,20.0
2025-01-07 15:45:00+00:00,29.34,29.535,29.34,29.535,50.0
2025-01-07 16:00:00+00:00,29.535,29.6,29.535,29.6,208.0
2025-01-07 16:15:00+00:00,29.6,29.6,29.49,29.5,109.0
2025-01-07 16:30:00+00:00,29.5,29.5,29.5,29.5,0.0
2025-01-07 16:45:00+00:00,29.5,29.5,29.34,29.34,135.0
2025-01-07 17:00:00+00:00,29.34,29.34,29.34,29.34,0.0
2025-01-07 17:15:00+00:00,29.38,29.42,29.37,29.415,154.0
2025-01-07 17:30:00+00:00,29.415,29.46,29.415,29.415,268.0
2025-01-07 17:45:00+00:00,29.415,29.415,29.32,29.32,100.0
2025-01-07 18:00:00+00:00,29.32,29.45,29.32,29.44,18.0
2025-01-07 18:15:00+00:00,29.44,29.655,29.43,29.655,530.0
2025-01-07 18:30:00+00:00,29.655,29.655,29.48,29.48,331.0
2025-01-07 18:45:00+00:00,29.48,29.48,29.41,29.41,22.0
2025-01-07 19:00:00+00:00,29.41,29.41,29.39,29.39,10.0
2025-01-07 19:15:00+00:00,29.39,29.43,29.39,29.43,111.0
2025-01-07 19:30:00+00:00,29.4,29.4,29.33,29.34,541.0
2025-01-07 19:45:00+00:00,29.34,29.34,29.22,29.22,128.0
2025-01-07 20:00:00+00:00,29.22,29.22,29.16,29.165,34.0
2025-01-07 20:15:00+00:00,29.165,29.165,29.01,29.01,157.0
2025-01-07 20:30:00+00:00,29.01,29.02,28.92,28.92,835.0
2025-01-07 20:45:00+00:00,28.91,29.195,28.895,29.155,2370.0
2025-01-08 14:30:00+00:00,29.18,29.18,28.775,28.775,72.0
2025-01-08 14:45:00+00:00,28.59,28.68,28.5,28.5,220.0
