date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,42.22,42.22,42.22,42.22,0.0
2025-01-06 14:45:00+00:00,42.22,42.22,42.22,42.22,1.0
2025-01-06 15:00:00+00:00,42.22,42.23,42.22,42.23,0.0
2025-01-06 15:15:00+00:00,42.23,42.23,42.23,42.23,0.0
2025-01-06 15:30:00+00:00,42.23,42.235,42.23,42.235,9.0
2025-01-06 15:45:00+00:00,42.235,42.235,42.235,42.235,0.0
2025-01-06 16:00:00+00:00,42.235,42.235,42.235,42.235,0.0
2025-01-06 16:15:00+00:00,42.235,42.32,42.235,42.32,4.0
2025-01-06 16:30:00+00:00,42.32,42.58,42.32,42.58,16.0
2025-01-06 16:45:00+00:00,42.58,42.58,42.58,42.58,0.0
2025-01-06 17:00:00+00:00,42.58,42.58,42.52,42.52,113.0
2025-01-06 17:15:00+00:00,42.475,42.51,42.475,42.51,101.0
2025-01-06 17:30:00+00:00,42.51,42.51,42.47,42.485,1.0
2025-01-06 17:45:00+00:00,42.485,42.485,42.445,42.45,28.0
2025-01-06 18:00:00+00:00,42.46,42.46,42.46,42.46,1.0
2025-01-06 18:15:00+00:00,42.46,42.47,42.415,42.425,144.0
2025-01-06 18:30:00+00:00,42.425,42.425,42.41,42.41,100.0
2025-01-06 18:45:00+00:00,42.43,42.45,42.43,42.45,102.0
2025-01-06 19:00:00+00:00,42.45,42.45,42.45,42.45,0.0
2025-01-06 19:15:00+00:00,42.45,42.515,42.45,42.47,6.0
2025-01-06 19:30:00+00:00,42.47,42.47,42.47,42.47,0.0
2025-01-06 19:45:00+00:00,42.47,42.47,42.405,42.44,102.0
2025-01-06 20:00:00+00:00,42.44,42.44,42.43,42.43,100.0
2025-01-06 20:15:00+00:00,42.43,42.43,42.355,42.38,103.0
2025-01-06 20:30:00+00:00,42.38,42.395,42.38,42.395,100.0
2025-01-06 20:45:00+00:00,42.395,42.4,42.38,42.38,23.0
2025-01-07 14:30:00+00:00,42.38,42.64,42.38,42.64,300.0
2025-01-07 14:45:00+00:00,42.64,42.64,42.59,42.59,24.0
2025-01-07 15:00:00+00:00,42.59,42.59,42.235,42.33,167.0
2025-01-07 15:15:00+00:00,42.33,42.38,42.27,42.34,347.0
2025-01-07 15:30:00+00:00,42.34,42.34,42.21,42.25,55.0
2025-01-07 15:45:00+00:00,42.17,42.17,42.17,42.17,100.0
2025-01-07 16:00:00+00:00,42.17,42.17,42.17,42.17,0.0
2025-01-07 16:15:00+00:00,42.17,42.295,42.17,42.26,340.0
2025-01-07 16:30:00+00:00,42.26,42.315,42.26,42.27,104.0
2025-01-07 16:45:00+00:00,42.27,42.27,42.27,42.27,0.0
2025-01-07 17:00:00+00:00,42.27,42.27,42.175,42.21,240.0
2025-01-07 17:15:00+00:00,42.21,42.26,42.21,42.26,29.0
2025-01-07 17:30:00+00:00,42.26,42.4,42.26,42.4,100.0
2025-01-07 17:45:00+00:00,42.4,42.4,42.26,42.26,7.0
2025-01-07 18:00:00+00:00,42.26,42.325,42.26,42.325,100.0
2025-01-07 18:15:00+00:00,42.325,42.325,42.325,42.325,0.0
2025-01-07 18:30:00+00:00,42.325,42.325,42.23,42.23,120.0
2025-01-07 18:45:00+00:00,42.23,42.26,42.19,42.26,67.0
2025-01-07 19:00:00+00:00,42.26,42.32,42.23,42.23,262.0
2025-01-07 19:15:00+00:00,42.215,42.215,42.215,42.215,78.0
2025-01-07 19:30:00+00:00,42.215,42.27,42.18,42.205,316.0
2025-01-07 19:45:00+00:00,42.205,42.24,42.19,42.23,238.0
