date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,35.06,35.2,35.0,35.075,5348.0
2025-01-06 14:45:00+00:00,35.08,35.13,35.06,35.13,4060.0
2025-01-06 15:00:00+00:00,35.125,35.18,35.125,35.18,16081.0
2025-01-06 15:15:00+00:00,35.18,35.18,35.13,35.16,7153.0
2025-01-06 15:30:00+00:00,35.16,35.21,35.16,35.205,3149.0
2025-01-06 15:45:00+00:00,35.205,35.24,35.205,35.235,4300.0
2025-01-06 16:00:00+00:00,35.235,35.24,35.23,35.24,5359.0
2025-01-06 16:15:00+00:00,35.24,35.255,35.205,35.215,8662.0
2025-01-06 16:30:00+00:00,35.215,35.25,35.215,35.235,1980.0
2025-01-06 16:45:00+00:00,35.235,35.24,35.22,35.235,3441.0
2025-01-06 17:00:00+00:00,35.235,35.24,35.225,35.235,2079.0
2025-01-06 17:15:00+00:00,35.235,35.255,35.22,35.22,4365.0
2025-01-06 17:30:00+00:00,35.225,35.23,35.175,35.195,1784.0
2025-01-06 17:45:00+00:00,35.195,35.195,35.175,35.19,869.0
2025-01-06 18:00:00+00:00,35.19,35.205,35.19,35.195,2557.0
2025-01-06 18:15:00+00:00,35.195,35.2,35.185,35.195,4229.0
2025-01-06 18:30:00+00:00,35.195,35.2,35.19,35.2,2150.0
2025-01-06 18:45:00+00:00,35.195,35.2,35.195,35.195,1465.0
2025-01-06 19:00:00+00:00,35.2,35.205,35.185,35.185,2480.0
2025-01-06 19:15:00+00:00,35.185,35.185,35.105,35.125,5539.0
2025-01-06 19:30:00+00:00,35.125,35.125,35.1,35.1,4455.0
2025-01-06 19:45:00+00:00,35.105,35.105,35.09,35.09,2444.0
2025-01-06 20:00:00+00:00,35.095,35.12,35.09,35.105,6407.0
2025-01-06 20:15:00+00:00,35.105,35.11,35.095,35.105,3358.0
2025-01-06 20:30:00+00:00,35.105,35.11,35.1,35.105,4116.0
2025-01-06 20:45:00+00:00,35.105,35.115,35.09,35.095,24717.0
2025-01-07 14:30:00+00:00,35.12,35.145,35.095,35.105,1303.0
