date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,89.11,89.38,88.71,89.38,384.0
2025-01-06 14:45:00+00:00,89.38,89.465,89.18,89.18,248.0
2025-01-06 15:00:00+00:00,89.385,89.45,89.385,89.45,259.0
2025-01-06 15:15:00+00:00,89.45,89.62,89.17,89.62,419.0
2025-01-06 15:30:00+00:00,89.62,89.62,89.1,89.3,126.0
2025-01-06 15:45:00+00:00,89.3,89.3,89.0,89.0,63.0
2025-01-06 16:00:00+00:00,89.0,89.025,88.99,88.99,102.0
2025-01-06 16:15:00+00:00,89.115,89.24,88.97,89.24,104.0
2025-01-06 16:30:00+00:00,89.24,89.24,89.095,89.1,13.0
2025-01-06 16:45:00+00:00,89.1,89.36,89.075,89.215,432.0
2025-01-06 17:00:00+00:00,89.06,89.205,89.0,89.19,29.0
2025-01-06 17:15:00+00:00,89.235,89.235,88.97,88.97,95.0
2025-01-06 17:30:00+00:00,88.97,88.97,88.675,88.675,222.0
2025-01-06 17:45:00+00:00,88.605,88.605,88.475,88.475,54.0
2025-01-06 18:00:00+00:00,88.475,88.51,88.375,88.49,346.0
2025-01-06 18:15:00+00:00,88.49,88.61,88.49,88.59,59.0
2025-01-06 18:30:00+00:00,88.59,88.59,88.27,88.285,183.0
2025-01-06 18:45:00+00:00,88.285,88.285,88.08,88.1,164.0
2025-01-06 19:00:00+00:00,88.1,88.1,88.03,88.045,388.0
2025-01-06 19:15:00+00:00,88.045,88.045,87.825,87.825,325.0
2025-01-06 19:30:00+00:00,87.825,87.89,87.75,87.75,71.0
2025-01-06 19:45:00+00:00,87.75,87.79,87.685,87.685,357.0
2025-01-06 20:00:00+00:00,87.645,87.645,87.49,87.49,158.0
2025-01-06 20:15:00+00:00,87.45,87.45,87.21,87.36,191.0
2025-01-06 20:30:00+00:00,87.36,87.6,87.36,87.5,591.0
2025-01-06 20:45:00+00:00,87.55,87.55,87.3,87.325,316.0
2025-01-07 14:30:00+00:00,87.325,87.98,87.325,87.98,5.0
2025-01-07 14:45:00+00:00,87.98,88.07,87.835,88.025,52.0
2025-01-07 15:00:00+00:00,87.945,87.945,87.135,87.29,281.0
2025-01-07 15:15:00+00:00,87.29,87.79,87.22,87.79,152.0
2025-01-07 15:30:00+00:00,87.79,87.79,87.5,87.5,309.0
2025-01-07 15:45:00+00:00,87.5,87.75,87.5,87.75,188.0
2025-01-07 16:00:00+00:00,87.85,87.85,87.76,87.76,84.0
2025-01-07 16:15:00+00:00,87.66,87.66,87.44,87.44,206.0
2025-01-07 16:30:00+00:00,87.585,87.585,87.32,87.32,105.0
2025-01-07 16:45:00+00:00,87.32,87.32,87.005,87.005,72.0
