date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.97,11.975,11.865,11.87,6275.0
2023-08-24 15:00:00+00:00,11.87,11.87,11.805,11.805,1312.0
2023-08-24 16:00:00+00:00,11.805,11.825,11.785,11.785,7790.0
2023-08-24 17:00:00+00:00,11.785,11.79,11.76,11.77,4067.0
2023-08-24 18:00:00+00:00,11.77,11.79,11.755,11.79,2827.0
2023-08-24 19:00:00+00:00,11.79,11.8,11.75,11.775,13101.0
2023-08-25 14:00:00+00:00,11.855,11.855,11.735,11.74,12473.0
2023-08-25 15:00:00+00:00,11.745,11.835,11.745,11.795,11103.0
2023-08-25 16:00:00+00:00,11.795,11.845,11.795,11.825,3113.0
2023-08-25 17:00:00+00:00,11.825,11.835,11.79,11.795,4103.0
2023-08-25 18:00:00+00:00,11.79,11.87,11.79,11.87,971.0
2023-08-25 19:00:00+00:00,11.87,11.875,11.765,11.78,8135.0
2023-08-28 14:00:00+00:00,11.95,11.96,11.855,11.88,5028.0
2023-08-28 15:00:00+00:00,11.88,11.885,11.835,11.865,3554.0
2023-08-28 16:00:00+00:00,11.865,11.88,11.825,11.88,2914.0
2023-08-28 17:00:00+00:00,11.885,11.945,11.865,11.865,3914.0
2023-08-28 18:00:00+00:00,11.87,11.9,11.855,11.89,4156.0
2023-08-28 19:00:00+00:00,11.89,11.945,11.875,11.93,20373.0
2023-08-29 14:00:00+00:00,12.005,12.04,11.96,11.975,4398.0
2023-08-29 15:00:00+00:00,11.975,12.135,11.97,12.105,7923.0
2023-08-29 16:00:00+00:00,12.105,12.165,12.1,12.125,6718.0
2023-08-29 17:00:00+00:00,12.125,12.16,12.11,12.125,11439.0
2023-08-29 18:00:00+00:00,12.125,12.15,12.11,12.135,3637.0
2023-08-29 19:00:00+00:00,12.135,12.17,12.13,12.16,28284.0
2023-08-30 14:00:00+00:00,12.255,12.285,12.22,12.235,7010.0
2023-08-30 15:00:00+00:00,12.235,12.25,12.23,12.24,3971.0
2023-08-30 16:00:00+00:00,12.235,12.25,12.195,12.2,6202.0
2023-08-30 17:00:00+00:00,12.2,12.23,12.2,12.215,2444.0
2023-08-30 18:00:00+00:00,12.215,12.22,12.21,12.215,3062.0
2023-08-30 19:00:00+00:00,12.215,12.26,12.21,12.24,23130.0
2023-08-31 14:00:00+00:00,12.3,12.305,12.25,12.295,4549.0
2023-08-31 15:00:00+00:00,12.295,12.305,12.26,12.265,1435.0
2023-08-31 16:00:00+00:00,12.265,12.265,12.23,12.25,8514.0
2023-08-31 17:00:00+00:00,12.255,12.275,12.24,12.265,2959.0
2023-08-31 18:00:00+00:00,12.265,12.28,12.23,12.235,16917.0
2023-08-31 19:00:00+00:00,12.235,12.285,12.235,12.265,16095.0
2023-09-01 14:00:00+00:00,12.29,12.405,12.285,12.4,4083.0
2023-09-01 15:00:00+00:00,12.4,12.435,12.36,12.365,4195.0
2023-09-01 16:00:00+00:00,12.365,12.435,12.36,12.43,5886.0
2023-09-01 17:00:00+00:00,12.435,12.445,12.41,12.435,3418.0
2023-09-01 18:00:00+00:00,12.435,12.445,12.42,12.44,3430.0
2023-09-01 19:00:00+00:00,12.44,12.45,12.41,12.425,11797.0
2023-09-04 14:00:00+00:00,12.425,12.425,12.425,12.425,0.0
2023-09-04 15:00:00+00:00,12.425,12.425,12.425,12.425,0.0
2023-09-04 16:00:00+00:00,12.425,12.425,12.425,12.425,0.0
2023-09-04 17:00:00+00:00,12.425,12.425,12.425,12.425,0.0
2023-09-04 18:00:00+00:00,12.425,12.425,12.425,12.425,0.0
2023-09-04 19:00:00+00:00,12.425,12.425,12.425,12.425,0.0
2023-09-05 14:00:00+00:00,12.17,12.28,12.14,12.28,14327.0
2023-09-05 15:00:00+00:00,12.275,12.325,12.275,12.295,5981.0
2023-09-05 16:00:00+00:00,12.295,12.31,12.2,12.205,11014.0
2023-09-05 17:00:00+00:00,12.205,12.21,12.18,12.205,5988.0
2023-09-05 18:00:00+00:00,12.205,12.22,12.17,12.195,10117.0
2023-09-05 19:00:00+00:00,12.195,12.21,12.15,12.165,22953.0
2023-09-06 14:00:00+00:00,12.15,12.27,12.095,12.22,11344.0
2023-09-06 15:00:00+00:00,12.215,12.22,12.15,12.185,9744.0
2023-09-06 16:00:00+00:00,12.185,12.205,12.16,12.165,6261.0
2023-09-06 17:00:00+00:00,12.165,12.21,12.16,12.195,5082.0
2023-09-06 18:00:00+00:00,12.195,12.205,12.175,12.2,8633.0
2023-09-06 19:00:00+00:00,12.195,12.205,12.13,12.135,11597.0
2023-09-07 14:00:00+00:00,11.785,11.805,11.715,11.715,16910.0
2023-09-07 15:00:00+00:00,11.715,11.8,11.69,11.79,23546.0
2023-09-07 16:00:00+00:00,11.79,11.845,11.77,11.815,10536.0
2023-09-07 17:00:00+00:00,11.815,11.835,11.78,11.82,10125.0
2023-09-07 18:00:00+00:00,11.815,11.84,11.76,11.765,10662.0
2023-09-07 19:00:00+00:00,11.765,11.77,11.69,11.705,15271.0
2023-09-08 14:00:00+00:00,11.775,11.845,11.765,11.825,6521.0
2023-09-08 15:00:00+00:00,11.825,11.88,11.795,11.795,10502.0
2023-09-08 16:00:00+00:00,11.795,11.865,11.79,11.845,7598.0
2023-09-08 17:00:00+00:00,11.845,11.86,11.84,11.855,15565.0
2023-09-08 18:00:00+00:00,11.855,11.88,11.85,11.855,11451.0
2023-09-08 19:00:00+00:00,11.855,11.865,11.82,11.835,37929.0
2023-09-11 14:00:00+00:00,11.845,11.875,11.8,11.845,6153.0
2023-09-11 15:00:00+00:00,11.845,11.85,11.8,11.815,6671.0
2023-09-11 16:00:00+00:00,11.815,11.9,11.815,11.88,7206.0
2023-09-11 17:00:00+00:00,11.88,11.9,11.865,11.875,5930.0
2023-09-11 18:00:00+00:00,11.875,11.875,11.845,11.855,8687.0
2023-09-11 19:00:00+00:00,11.855,11.9,11.855,11.88,33238.0
2023-09-12 14:00:00+00:00,11.915,11.93,11.855,11.855,9709.0
2023-09-12 15:00:00+00:00,11.855,11.895,11.855,11.865,9110.0
2023-09-12 16:00:00+00:00,11.86,11.865,11.775,11.845,10305.0
2023-09-12 17:00:00+00:00,11.845,11.86,11.78,11.795,9944.0
2023-09-12 18:00:00+00:00,11.795,11.795,11.71,11.75,9073.0
2023-09-12 19:00:00+00:00,11.745,11.75,11.7,11.71,19457.0
2023-09-13 14:00:00+00:00,11.605,11.635,11.55,11.615,4014.0
2023-09-13 15:00:00+00:00,11.615,11.675,11.605,11.675,5569.0
2023-09-13 16:00:00+00:00,11.675,11.675,11.635,11.635,2997.0
