date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.495,19.495,19.485,19.485,0.0
2023-08-24 15:00:00+00:00,19.485,19.485,19.485,19.485,100.0
2023-08-24 16:00:00+00:00,19.485,19.485,19.41,19.41,143.0
2023-08-24 17:00:00+00:00,19.41,19.41,19.41,19.41,0.0
2023-08-24 18:00:00+00:00,19.41,19.45,19.41,19.45,4.0
2023-08-24 19:00:00+00:00,19.45,19.45,19.405,19.405,479.0
2023-08-25 14:00:00+00:00,19.5,19.5,19.5,19.5,0.0
2023-08-25 15:00:00+00:00,19.5,19.5,19.42,19.42,101.0
2023-08-25 16:00:00+00:00,19.42,19.42,19.395,19.395,37.0
2023-08-25 17:00:00+00:00,19.395,19.4,19.395,19.4,100.0
2023-08-25 18:00:00+00:00,19.4,19.4,19.375,19.375,251.0
2023-08-25 19:00:00+00:00,19.4,19.44,19.385,19.385,6806.0
2023-08-28 14:00:00+00:00,19.305,19.31,19.3,19.3,300.0
2023-08-28 15:00:00+00:00,19.3,19.3,19.3,19.3,0.0
2023-08-28 16:00:00+00:00,19.3,19.3,19.3,19.3,0.0
2023-08-28 17:00:00+00:00,19.3,19.39,19.3,19.37,1251.0
2023-08-28 18:00:00+00:00,19.37,19.37,19.37,19.37,0.0
2023-08-28 19:00:00+00:00,19.37,19.37,19.325,19.325,814.0
2023-08-29 14:00:00+00:00,19.36,19.36,19.275,19.28,663.0
2023-08-29 15:00:00+00:00,19.28,19.34,19.28,19.34,1293.0
2023-08-29 16:00:00+00:00,19.34,19.37,19.34,19.36,197.0
2023-08-29 17:00:00+00:00,19.36,19.37,19.36,19.365,447.0
2023-08-29 18:00:00+00:00,19.365,19.365,19.33,19.35,244.0
2023-08-29 19:00:00+00:00,19.34,19.38,19.3,19.335,2799.0
2023-08-30 14:00:00+00:00,19.42,19.44,19.355,19.355,1205.0
2023-08-30 15:00:00+00:00,19.355,19.365,19.28,19.28,1111.0
2023-08-30 16:00:00+00:00,19.28,19.28,19.25,19.255,600.0
2023-08-30 17:00:00+00:00,19.255,19.26,19.24,19.24,601.0
2023-08-30 18:00:00+00:00,19.24,19.255,19.24,19.255,430.0
2023-08-30 19:00:00+00:00,19.255,19.34,19.25,19.3,898.0
2023-08-31 14:00:00+00:00,19.2,19.23,19.19,19.2,686.0
2023-08-31 15:00:00+00:00,19.2,19.2,19.175,19.175,100.0
2023-08-31 16:00:00+00:00,19.175,19.175,19.16,19.16,585.0
2023-08-31 17:00:00+00:00,19.16,19.18,19.14,19.14,509.0
2023-08-31 18:00:00+00:00,19.14,19.14,19.1,19.1,491.0
2023-08-31 19:00:00+00:00,19.1,19.1,19.01,19.01,705.0
2023-09-01 14:00:00+00:00,19.085,19.105,19.085,19.1,1284.0
2023-09-01 15:00:00+00:00,19.1,19.155,19.06,19.155,2859.0
2023-09-01 16:00:00+00:00,19.15,19.16,19.125,19.15,1248.0
2023-09-01 17:00:00+00:00,19.15,19.15,19.13,19.135,415.0
2023-09-01 18:00:00+00:00,19.135,19.185,19.135,19.185,1116.0
2023-09-01 19:00:00+00:00,19.185,19.22,19.11,19.14,4111.0
2023-09-04 14:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-04 15:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-04 16:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-04 17:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-04 18:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-04 19:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-05 14:00:00+00:00,19.07,19.15,19.07,19.15,501.0
2023-09-05 15:00:00+00:00,19.15,19.2,19.15,19.16,567.0
2023-09-05 16:00:00+00:00,19.16,19.19,19.16,19.17,646.0
2023-09-05 17:00:00+00:00,19.17,19.17,19.125,19.125,568.0
2023-09-05 18:00:00+00:00,19.13,19.16,19.115,19.15,910.0
2023-09-05 19:00:00+00:00,19.15,19.2,19.075,19.075,3913.0
2023-09-06 14:00:00+00:00,19.09,19.09,19.02,19.02,1032.0
2023-09-06 15:00:00+00:00,19.02,19.02,19.0,19.02,622.0
2023-09-06 16:00:00+00:00,19.02,19.02,18.96,18.96,19.0
2023-09-06 17:00:00+00:00,18.965,18.99,18.965,18.99,84.0
2023-09-06 18:00:00+00:00,18.99,19.01,18.99,19.01,0.0
2023-09-06 19:00:00+00:00,19.01,19.01,18.97,19.005,870.0
2023-09-07 14:00:00+00:00,19.02,19.12,19.02,19.1,341.0
2023-09-07 15:00:00+00:00,19.1,19.1,19.06,19.06,4.0
2023-09-07 16:00:00+00:00,19.06,19.06,19.06,19.06,0.0
